symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
GRASIM,Grasim Industries Ltd.,GRASIM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,3138.0,-3.74,0.7,-1.66,770563.0,516844.0,1.49,2418026694.0,50.59,48.72,True,True,True,0.09,0.19,0.13246011,0.13615003,-2.71,-3.39,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2913.6,,,7.7,,,2913.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.81
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,845.0,0.0,1.29,7.51,885757.0,2779301.0,0.32,748464665.0,55.03,51.34,True,True,True,1.58,1.74,0.03566883,0.03608129,-1.14,6.22,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",807.0,,,4.71,,,807.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.8
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,1595.0,-4.49,-5.19,-4.68,613848.0,714453.0,0.86,979087560.0,47.16,57.06,False,True,True,-3.95,2.76,0.06732756,0.06705298,0.41,-7.38,True,3.38,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1733.2,2026-07-10,0.71,,9.97,30.78,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.78
DEVYANI,Devyani International Ltd.,DEVYANI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,119.75,2.56,5.3,2.9,4918368.0,4062869.0,1.21,588974568.0,61.04,52.67,True,True,False,5.61,5.6,0.00505484,0.00493161,2.5,3.79,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",115.94,,,3.29,,,115.94,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,3.76
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,562.9,2.91,6.83,5.99,5781885.0,3186315.0,1.81,3254623207.66,64.3,41.95,True,True,True,5.63,1.8,0.02376093,0.02423562,-1.96,3.05,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",574.25,,,1.98,,,574.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.66
CEATLTD,Ceat Ltd.,CEATLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,3611.2,1.94,7.25,-6.82,109905.0,201218.0,0.55,396888930.63,57.96,42.18,True,True,False,1.92,4.91,0.15243466,0.14918709,2.18,-5.13,True,2.73,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",3875.44,2026-07-07,1.25,,17.11,26.04,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.63
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,550.2,-1.72,0.14,-4.26,1482638.0,446813.0,3.32,815747445.7,46.41,46.25,False,True,True,-4.07,1.24,0.02322484,0.02352894,-1.29,-6.42,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",541.05,2026-06-29,38.03,1.69,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,3.6
EIHOTEL,EIH Ltd.,EIHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,327.1,-0.91,0.95,-2.48,60609.0,234068.0,0.26,19825204.27,49.99,48.28,False,True,False,-0.94,2.92,0.01380743,0.01380216,0.04,-2.8,True,3.24,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",338.66,2026-07-20,0.53,,6.83,19.14,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.57
IFCI,IFCI Ltd.,IFCI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,75.9,-1.82,10.77,1.93,10203983.0,20163143.0,0.51,774482325.27,54.51,35.57,True,False,True,3.19,-0.16,0.00320386,0.00327489,-2.17,-0.05,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",57.98,,,30.91,,,57.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.48
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,38190.0,-0.99,1.81,0.41,3043.0,7750.0,0.39,116212170.0,50.56,47.31,False,True,True,-0.41,1.85,1.61206237,1.62223374,-0.63,-1.64,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",37150.0,,,2.8,,,37150.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.46
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,533.95,2.76,8.02,-2.38,2207652.0,2081583.0,1.06,1178775812.35,49.58,34.76,True,False,True,1.0,-4.48,0.0225389,0.02414472,-6.65,-7.34,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",526.93,2026-05-07,10.74,1.28,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,3.4
UBL,United Breweries Ltd.,UBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1434.1,1.08,0.38,4.74,166105.0,154130.0,1.08,238211176.44,62.85,65.01,True,True,False,3.75,5.88,0.06053571,0.05887218,2.83,3.61,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1469.05,,,2.38,,,1469.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,3.37
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,5550.0,0.56,-1.41,0.31,323961.0,400890.0,0.81,1797983550.0,51.55,55.43,True,False,True,0.71,-0.79,0.23427458,0.24252785,-3.4,-0.77,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4801.0,,,15.6,,,4801.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.34
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,880.05,6.53,4.26,-3.34,8515827.0,4560738.0,1.87,7494353447.4,48.55,34.18,False,False,True,-0.87,-3.74,0.03714835,0.039687,-6.4,-5.89,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",712.45,,,23.52,,,712.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,3.31
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,481.75,-1.5,-0.89,-1.38,460100.0,1274777.0,0.36,221653175.0,49.64,51.99,False,True,True,-0.76,1.13,0.02033546,0.02070312,-1.78,-2.45,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",427.2,,,12.77,,,427.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.3
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,1197.8,-0.04,-1.82,-1.46,318745.0,311126.0,1.02,381792776.56,47.68,57.38,False,True,True,-1.74,2.36,0.0505611,0.05073018,-0.33,-2.52,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1131.63,,,5.85,,,1131.63,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.29
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1130.0,0.8,2.8,-1.91,1085044.0,1128583.0,0.96,1226099720.0,54.13,42.85,False,True,True,-0.13,1.75,0.04769915,0.04818937,-1.02,-2.54,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",955.23,,,18.3,,,955.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.28
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,18700.0,0.22,2.5,2.43,58238.0,110938.0,0.52,1089050600.0,56.56,49.28,True,True,True,1.68,2.83,0.78935759,0.79103612,-0.21,-0.16,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.27
LUPIN,Lupin Ltd.,LUPIN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,2410.0,0.71,0.59,-2.52,1168838.0,897095.0,1.3,2816899580.0,49.99,48.37,False,True,True,-1.21,2.06,0.10173004,0.10248825,-0.74,-3.63,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2342.59,2026-06-29,2.66,1.47,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.27
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,510.25,-0.63,5.0,1.91,926801.0,932674.0,0.99,472900210.25,55.38,32.95,True,True,False,2.28,0.27,0.02153849,0.02218332,-2.91,-0.83,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,3.23
PFC,Power Finance Corporation Ltd.,PFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,420.0,-0.36,0.96,2.61,8638385.0,5903608.0,1.46,3628121700.0,54.46,52.93,True,True,True,2.47,0.48,0.01772889,0.01819102,-2.54,-0.42,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.22
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,5608.0,-1.73,-0.77,-1.05,37651.0,124810.0,0.3,211146808.0,49.58,56.18,False,True,True,-0.74,1.93,0.23672285,0.23886702,-0.9,-0.91,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5861.25,,,4.32,,,5861.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.19
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1169.7,-0.04,-0.96,-3.31,102445.0,229482.0,0.45,119829911.5,45.32,47.29,False,True,True,-3.46,0.81,0.04937495,0.05020419,-1.65,-2.86,False,3.3,Watch,Bullish flag,"flag, continuation, uptrend",1280.1,2026-07-21,0.89,,11.31,24.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,3.18
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,3499.2,2.06,1.98,-1.46,167509.0,178236.0,0.94,586147484.62,50.98,45.73,False,True,True,-1.29,1.03,0.14770695,0.14883176,-0.76,-4.11,False,4.73,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",3798.28,2026-07-16,0.53,,16.73,58.31,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,3.18
OIL,Oil India Ltd.,OIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,450.0,-1.88,1.81,5.75,602548.0,3235948.0,0.19,271146600.0,54.2,51.62,True,True,True,1.88,1.72,0.01899524,0.0193265,-1.71,4.6,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",460.22,,,2.22,,,460.22,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.17
TRITURBINE,Triveni Turbine Ltd.,TRITURBINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,618.8,2.84,-0.74,-4.71,1552356.0,792458.0,1.96,960597873.85,47.17,46.28,True,False,True,0.48,-5.57,0.02612056,0.02852322,-8.42,-5.74,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",579.98,,,6.69,,,579.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.14
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,151.19,-0.64,-1.14,2.18,32672110.0,20886074.0,1.56,4939696390.67,51.42,51.76,True,True,,1.54,0.79,0.00638198,0.00649563,-1.75,-0.96,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.11
PIIND,PI Industries Ltd.,PIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,2785.5,1.25,1.56,4.07,152535.0,182188.0,0.84,424886242.5,59.27,56.83,True,True,False,4.25,2.52,0.11758051,0.11828431,-0.6,2.95,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.09
LINDEINDIA,Linde India Ltd.,LINDEINDIA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,7156.5,6.1,5.76,-0.51,68811.0,24907.0,2.76,492445921.5,57.86,37.57,True,True,True,3.31,1.79,0.30208757,0.30592169,-1.25,-1.59,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6817.5,,,4.97,,,6817.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.08
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,1827.0,1.52,0.03,3.06,94104.0,274344.0,0.34,171928008.0,55.93,56.8,True,True,False,1.06,4.3,0.07712066,0.07624955,1.14,1.95,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1868.3,,,2.21,,,1868.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.04
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1036.3,1.53,1.91,1.15,1063626.0,1310344.0,0.81,1102235675.73,48.59,40.56,False,False,True,-1.74,-1.85,0.04374392,0.04580874,-4.51,0.21,False,4.44,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1045.45,2026-05-29,1.87,0.88,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.04
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,748.7,4.0,4.32,-1.75,381735.0,594228.0,0.64,285804999.16,54.11,42.42,True,True,False,1.17,1.59,0.03160385,0.03201015,-1.27,-2.81,False,3.15,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",736.65,,,1.64,,,736.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.04
JKTYRE,JK Tyre & Industries Ltd.,JKTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,410.4,2.66,3.74,1.24,966589.0,1006185.0,0.96,396688119.7,58.78,50.03,True,True,False,2.81,4.38,0.01732366,0.01704363,1.64,0.15,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",407.3,,,0.76,,,407.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag, Possible inverse H&S.",Risk review,3.03
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,3501.0,-0.82,3.11,10.05,182246.0,195802.0,0.93,638043246.0,55.97,49.89,True,True,False,2.61,2.05,0.14778294,0.14933711,-1.04,7.09,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3334.8,,,4.98,,,3334.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.0
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,945.9,3.01,2.84,0.79,44353.0,103620.0,0.43,41953503.78,60.09,50.51,True,True,False,2.41,4.52,0.03992799,0.0393596,1.44,-0.3,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",920.5,,,2.76,,,920.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.94
IDBI,IDBI Bank Ltd.,IDBI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,84.55,-0.19,-0.96,1.43,2994577.0,12265917.0,0.24,253191494.49,52.15,54.69,False,True,False,-0.16,3.57,0.00356899,0.00352494,1.25,-0.4,True,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.92
JKCEMENT,J.K. Cement Ltd.,JKCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,5492.5,0.89,-4.14,0.78,29085.0,86344.0,0.34,159749362.5,49.86,63.71,False,True,False,-0.25,2.89,0.23184741,0.23212704,-0.12,-0.31,False,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",5762.0,2026-07-22,0.67,,7.15,23.03,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.89
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,849.75,-1.08,4.86,-0.19,279272.0,376917.0,0.74,237311382.0,51.64,38.37,True,False,True,1.23,-0.93,0.03586934,0.03713469,-3.41,-3.19,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",796.33,,,6.71,,,796.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.85
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1077.0,-2.13,-2.52,-3.7,1491892.0,1662813.0,0.9,1606767684.0,45.17,54.03,False,True,True,-1.93,0.8,0.04546193,0.04626373,-1.73,-5.93,False,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1104.52,2026-06-25,1.59,2.49,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.81
NIACL,The New India Assurance Company Ltd.,NIACL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,171.77,-2.1,5.34,-6.39,617403.0,921558.0,0.67,106051315.95,48.18,36.96,False,True,True,-1.62,0.37,0.00725069,0.00741085,-2.16,-7.92,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",171.86,2026-06-18,100.1,0.05,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.8
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,482.0,2.55,2.08,-6.93,1754063.0,4512553.0,0.39,845458366.0,51.18,44.27,False,True,True,-0.93,2.0,0.02034601,0.02051443,-0.82,-8.25,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",477.04,2026-06-22,5.58,1.04,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,622.85,0.54,-0.23,-11.36,504028.0,431967.0,1.17,313933827.49,48.54,49.54,False,True,True,-1.57,1.01,0.02629152,0.02671813,-1.6,-12.32,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",629.75,2026-06-12,5.98,1.1,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
KPITTECH,KPIT Technologies Ltd.,KPITTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,625.6,1.03,3.84,11.24,2142520.0,5644818.0,0.38,1340360459.69,54.34,48.85,True,False,False,8.57,-5.67,0.0264076,0.02902702,-9.02,10.9,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.7
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,825.65,1.76,-2.46,-0.15,116247.0,108601.0,1.07,95979338.39,50.14,56.69,False,True,False,-1.09,2.24,0.03485204,0.03507941,-0.65,-1.23,False,3.25,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",871.95,2026-07-16,0.54,,11.07,20.23,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.69
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,677.6,0.14,3.56,1.46,231687.0,271041.0,0.85,156991105.54,55.97,46.25,True,True,False,1.78,1.4,0.0286026,0.02905744,-1.57,0.91,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.68
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1340.0,1.35,-0.38,-0.57,1928658.0,1909211.0,1.01,2584401720.0,50.17,50.84,False,True,False,-1.63,2.55,0.05656359,0.05657609,-0.02,-1.55,False,3.27,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1431.44,2026-07-13,0.64,,9.69,21.37,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.64
IRCON,IRCON International Ltd.,IRCON.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,131.93,0.04,5.95,-0.9,1955617.0,1175620.0,1.66,258004536.49,54.67,32.28,True,False,False,2.6,-0.68,0.00556898,0.00579412,-3.89,-2.8,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.64
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,3050.0,-0.59,1.59,-1.84,853988.0,1338539.0,0.64,2604663400.0,49.0,43.46,False,True,True,-1.47,0.19,0.12874549,0.13188612,-2.38,-5.91,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2295.95,,,32.84,,,2295.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.61
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-04,160.73,3.94,0.31,-5.63,1725750.0,1662542.0,1.04,277379790.13,49.74,47.54,False,True,True,-1.64,2.28,0.00678468,0.00678985,-0.08,-6.23,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",151.96,,,5.77,,,151.96,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.59
CGCL,Capri Global Capital Ltd.,CGCL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,228.68,-1.59,-6.38,-5.65,2613703.0,5544372.0,0.47,597701582.9,45.33,57.28,False,True,True,-6.15,1.99,0.00965296,0.00971765,-0.67,-6.67,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",201.4,,,13.55,,,201.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.59
HFCL,HFCL Ltd.,HFCL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,202.78,0.13,7.64,-10.29,19630663.0,25816879.0,0.76,3980705819.18,50.59,39.27,False,True,True,-2.06,1.33,0.00855968,0.00859278,-0.39,-10.83,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",70.88,,,186.09,,,70.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.59
