symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
BSOFT,Birlasoft Ltd.,BSOFT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,323.65,0.14,4.02,20.66,1276492.0,2505483.0,0.51,413136628.01,64.91,61.27,True,True,False,9.43,7.28,0.01363566,0.01312447,3.89,16.45,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",374.82,,,13.65,,,374.82,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.85
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1578.6,2.34,3.98,2.15,339877.0,296409.0,1.15,536529823.9,56.52,41.75,True,True,True,2.24,1.87,0.06650783,0.06723207,-1.08,-1.41,False,2.26,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1595.0,,,1.03,,,1595.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.81
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,854.0,1.07,3.18,10.56,1605315.0,2642460.0,0.61,1370939010.0,58.0,49.27,True,True,True,2.16,2.73,0.03597978,0.03607929,-0.28,6.71,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",819.6,,,4.2,,,819.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.8
OLAELEC,Ola Electric Mobility Ltd.,OLAELEC.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,41.44,7.44,7.92,1.1,268100547.0,54770543.0,4.89,11110086299.5,58.58,43.38,True,False,True,6.54,-0.03,0.0017459,0.00179725,-2.86,-2.43,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",37.77,,,9.7,,,37.77,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.8
MEESHO,Meesho Ltd.,MEESHO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,189.75,-1.11,5.73,0.11,5786315.0,10568300.0,0.55,1097953271.25,55.06,41.51,True,True,,1.27,4.18,0.00799434,0.00790976,1.07,-3.38,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",201.74,,,5.95,,,201.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,7609.5,-0.26,0.2,3.35,136826.0,125648.0,1.09,1041177447.0,51.42,50.65,False,True,True,-0.37,2.06,0.32059505,0.32338049,-0.86,-0.26,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6933.0,,,9.76,,,6933.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.74
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,802.15,0.79,0.52,-0.47,656180.0,569018.0,1.15,526354803.02,51.03,50.44,True,True,True,0.14,0.86,0.0337953,0.03450071,-2.04,-3.94,False,3.49,Watch,Breakout retest,"breakout, retest, pivot, volume",806.72,2026-08-03,1.58,0.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.73
LUPIN,Lupin Ltd.,LUPIN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2388.0,-0.91,-2.41,-2.18,1494520.0,911898.0,1.64,3568913760.0,46.97,54.8,False,True,True,-2.01,1.02,0.10060858,0.10253026,-1.87,-5.59,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2342.59,2026-06-29,2.66,0.64,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.68
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,852.95,0.38,2.29,4.39,244466.0,367848.0,0.66,208517277.68,52.55,46.49,True,False,True,1.4,-0.57,0.03593555,0.03718076,-3.35,0.75,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",796.33,,,7.11,,,796.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.64
BLS,BLS International Services Ltd.,BLS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,255.63,3.1,5.68,5.33,3366428.0,1609744.0,2.09,860560006.08,61.48,48.76,True,True,False,7.24,1.88,0.01076992,0.01090417,-1.23,1.66,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.63
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1113.4,-0.94,2.27,9.0,622329.0,1163738.0,0.53,692901123.79,60.97,56.77,True,True,False,5.07,1.57,0.04690854,0.04776608,-1.8,5.2,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.54
HAVELLS,Havells India Ltd.,HAVELLS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1290.0,-0.39,4.28,6.81,1565256.0,1484969.0,1.05,2019180240.0,70.53,61.6,True,True,False,5.58,8.13,0.05434885,0.05179972,4.92,3.08,True,0.0,No clear setup,,,,,,,,,,,Strengthening,3.52
PAGEIND,Page Industries Ltd.,PAGEIND.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,40355.0,1.52,0.21,-2.56,7680.0,26839.0,0.29,309926400.0,50.72,50.23,True,True,True,0.33,0.97,1.70019227,1.7324048,-1.86,-5.96,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",38502.5,2026-05-22,6.61,3.42,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.51
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,458.65,0.89,1.59,1.7,799594.0,453990.0,1.76,366733783.22,54.36,49.08,True,False,True,2.54,-0.73,0.01932333,0.02007125,-3.73,-1.85,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",471.4,,,2.7,,,471.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.5
PFC,Power Finance Corporation Ltd.,PFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,418.0,-0.48,-1.22,4.54,5128088.0,5840360.0,0.88,2143540784.0,52.24,58.58,True,True,True,1.76,0.06,0.01761071,0.01814149,-2.93,0.89,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.48
ACC,ACC Ltd.,ACC.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,1394.0,0.67,1.69,4.41,303779.0,201241.0,1.51,423467926.0,56.6,52.45,True,True,False,1.8,2.8,0.05873047,0.05892638,-0.33,0.77,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.45
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,516.55,0.58,0.96,7.6,1130122.0,2187470.0,0.52,583764505.3,56.57,55.75,True,True,False,1.62,4.03,0.02176271,0.02157709,0.86,3.85,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",613.7,,,15.83,,,613.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.42
JKTYRE,JK Tyre & Industries Ltd.,JKTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,415.2,1.17,4.44,5.62,1338331.0,969022.0,1.38,555675047.54,61.43,51.12,True,True,False,3.72,5.46,0.01749275,0.01708317,2.4,1.94,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",407.3,,,1.94,,,407.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag, Possible inverse H&S.",Risk review,3.39
BHARTIHEXA,Bharti Hexacom Ltd.,BHARTIHEXA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,1552.7,-3.96,-5.12,3.28,499939.0,169867.0,2.94,776255260.89,46.78,64.51,False,True,False,-3.1,2.24,0.06541664,0.06598441,-0.86,-0.32,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1643.05,,,5.5,,,1643.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.31
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,1838.1,0.61,0.83,6.97,97463.0,261019.0,0.37,179146737.92,56.77,55.76,True,True,False,1.18,4.79,0.0774408,0.07618237,1.65,3.24,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1868.3,,,1.62,,,1868.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.3
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,889.5,1.07,7.23,-2.05,2382334.0,4404534.0,0.54,2119086093.0,50.4,31.77,True,False,True,0.3,-2.61,0.03747543,0.03960924,-5.39,-5.46,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",712.45,,,24.85,,,712.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,3.3
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1352.5,1.39,5.59,-9.63,120462.0,260311.0,0.46,162924855.0,51.19,42.16,True,True,True,0.31,2.76,0.05698204,0.05712419,-0.25,-12.78,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",865.8,,,56.21,,,865.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.29
IFCI,IFCI Ltd.,IFCI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,75.64,-0.34,6.09,2.35,7866723.0,17925332.0,0.44,595038922.92,53.82,44.32,True,False,True,2.72,-0.69,0.00318678,0.00329609,-3.32,-1.21,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",57.98,,,30.46,,,57.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.25
MRF,MRF Ltd.,MRF.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,134405.0,1.25,0.15,1.28,4723.0,4639.0,1.02,634794815.0,56.19,57.3,True,True,False,1.31,3.57,5.66260296,5.62992701,0.58,-2.25,True,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.25
UBL,United Breweries Ltd.,UBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1412.6,-1.5,-1.92,6.6,131535.0,159894.0,0.82,185806337.79,55.54,66.91,True,True,False,1.58,4.03,0.0595141,0.05895539,0.95,2.88,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1469.05,,,3.84,,,1469.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,3.23
IDBI,IDBI Bank Ltd.,IDBI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,84.32,-0.27,0.21,4.71,2660698.0,11925388.0,0.22,224350054.55,51.27,50.83,False,True,False,-0.66,3.01,0.00355248,0.00353931,0.37,1.06,True,0.0,No clear setup,,,,,,,,,,,Strengthening,3.21
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,584.1,-1.2,1.2,1.96,337829.0,254787.0,1.33,197325910.65,51.02,47.22,True,False,True,0.79,-0.94,0.02460865,0.02557044,-3.76,-1.6,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",522.23,,,11.85,,,522.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.17
ZENSARTECH,Zensar Technolgies Ltd.,ZENSARTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,500.35,-2.24,-6.47,13.61,1207381.0,7297529.0,0.17,604113090.72,50.61,61.63,False,True,False,-1.68,5.09,0.02108019,0.02070004,1.84,9.65,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend",510.18,,,1.93,,,510.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag.",Risk review,3.15
MSUMI,Motherson Sumi Wiring India Ltd.,MSUMI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,40.97,3.07,-0.61,2.0,29146804.0,10061492.0,2.9,1194144595.46,54.74,60.26,True,True,False,1.56,4.63,0.0017261,0.00169768,1.67,-1.56,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",42.35,,,3.27,,,42.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,3.14
TRITURBINE,Triveni Turbine Ltd.,TRITURBINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,623.45,0.75,1.23,1.69,336215.0,762130.0,0.44,209613245.85,49.19,44.59,True,False,True,1.36,-4.35,0.02626651,0.02833399,-7.3,-1.86,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",579.98,,,7.5,,,579.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.12
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,3050.0,0.0,0.84,0.1,870888.0,1266041.0,0.69,2656208400.0,49.0,45.86,False,True,True,-1.47,0.14,0.12849923,0.13215126,-2.76,-3.39,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2295.95,,,32.84,,,2295.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.11
AWL,AWL Agri Business Ltd.,AWL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,193.54,1.55,1.91,6.67,2582983.0,2897216.0,0.89,499910512.48,58.7,52.78,True,True,False,2.25,2.91,0.00815401,0.00817405,-0.25,2.95,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.09
MARICO,Marico Ltd.,MARICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,852.0,-2.63,-2.6,1.88,3930988.0,1932754.0,2.03,3349201776.0,49.56,65.35,False,True,True,-0.59,2.1,0.03589552,0.03622714,-0.92,-1.67,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.07
HCLTECH,HCL Technologies Ltd.,HCLTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1350.0,-1.45,0.42,19.05,3214867.0,4108799.0,0.78,4340070450.0,69.93,75.9,True,True,False,7.32,14.56,0.05687671,0.05119325,11.1,14.89,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1438.9,,,6.18,,,1438.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.05
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,127.81,1.33,1.0,-12.84,4111282.0,7238013.0,0.57,525462942.38,48.69,45.94,False,True,,-3.76,3.45,0.00538475,0.0053456,0.73,-15.88,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",112.4,,,13.71,,,112.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.99
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1080.0,0.28,-2.83,-0.44,1171320.0,1622857.0,0.72,1265025600.0,46.09,55.74,False,True,True,-1.64,0.92,0.04550137,0.04632504,-1.78,-3.91,False,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1153.4,2026-07-03,0.66,,8.19,23.12,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.97
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,746.2,-0.33,3.64,0.48,270664.0,636151.0,0.43,201969480.1,53.22,43.56,True,True,False,0.97,1.01,0.03143807,0.03204151,-1.88,-3.02,False,3.03,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",736.65,,,1.3,,,736.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.96
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2259.0,1.53,-0.12,1.59,388391.0,561606.0,0.69,877375269.0,54.51,55.36,True,True,True,0.77,2.08,0.09517369,0.09624591,-1.11,-1.95,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.91
JKCEMENT,J.K. Cement Ltd.,JKCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,5484.5,-0.15,-2.79,3.24,49694.0,76512.0,0.65,272546743.0,49.24,58.29,False,True,False,-0.72,2.56,0.23106689,0.23180552,-0.32,-0.36,False,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",5762.0,2026-07-22,0.63,,7.15,23.03,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.88
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1081.7,0.3,2.68,0.35,83038.0,146451.0,0.57,89822200.55,50.46,42.49,True,False,True,0.96,-0.62,0.04557299,0.04715771,-3.36,-3.15,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",961.2,,,12.54,,,961.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.86
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1186.9,1.47,1.06,-1.08,139493.0,197583.0,0.71,165564245.11,49.32,46.18,False,True,True,-1.98,2.16,0.05000516,0.05031525,-0.62,-4.52,False,3.3,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1280.1,2026-07-21,0.87,,11.31,24.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.85
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,160.78,0.03,-0.94,-1.26,923364.0,1541373.0,0.6,148458462.79,49.81,50.48,False,True,True,-1.54,2.03,0.00677381,0.00681158,-0.55,-4.7,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",151.96,,,5.81,,,151.96,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.85
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3460.6,-1.15,-0.54,8.84,137054.0,192828.0,0.71,474289085.78,52.61,55.34,True,True,False,1.01,0.96,0.14579818,0.14897218,-2.13,5.05,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3334.8,,,3.77,,,3334.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.81
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1806.5,1.56,-1.63,-3.3,383602.0,423804.0,0.91,692977013.0,47.39,51.96,False,True,True,-2.64,1.88,0.07610946,0.07688548,-1.01,-6.67,False,4.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1723.73,2026-06-24,2.06,3.33,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,505.2,2.52,2.15,-3.81,280531.0,317915.0,0.88,141724264.62,49.73,41.4,False,True,True,-0.76,0.79,0.02128453,0.02171614,-1.99,-7.16,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",495.6,2026-06-19,8.44,0.48,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
TENNIND,Tenneco Clean Air India Ltd.,TENNIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,580.7,5.48,7.82,0.88,2220118.0,633467.0,3.5,1289222549.7,58.62,38.18,True,True,,4.34,1.46,0.02446541,0.02488275,-1.68,-2.64,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.77
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1121.1,-0.79,-0.14,-2.26,1050036.0,1057028.0,0.99,1177195333.96,50.7,51.84,False,True,True,-0.8,0.88,0.04723295,0.04822439,-2.06,-5.66,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",955.23,,,17.37,,,955.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.66
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1326.5,-1.01,-1.74,2.07,1063757.0,1871460.0,0.57,1411073660.5,47.24,51.77,False,True,False,-2.72,1.37,0.05588663,0.05669896,-1.43,-1.48,False,3.27,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1431.44,2026-07-13,0.63,,9.69,21.37,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.65
NHPC,NHPC Ltd.,NHPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,78.6,-2.36,0.9,-0.27,26340850.0,14526221.0,1.81,2070390769.81,47.82,43.79,False,True,True,-0.89,0.81,0.00331149,0.00338339,-2.12,-3.74,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.65
CLEAN,Clean Science and Technology Ltd.,CLEAN.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,768.95,-0.72,4.29,0.14,678570.0,422236.0,1.61,521786409.78,54.5,43.96,True,True,False,2.61,0.18,0.03239655,0.03330237,-2.72,-3.35,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.63
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,63.78,0.2,4.13,0.55,1102599.0,1476703.0,0.75,70323762.87,49.33,34.8,True,False,True,1.18,-3.7,0.00268711,0.002873,-6.47,-2.95,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.61
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1593.0,-0.13,-4.78,-2.59,383536.0,681483.0,0.56,610972848.0,46.97,55.87,False,True,True,-3.95,2.38,0.06711452,0.06735013,-0.35,-5.98,False,3.38,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1733.2,2026-07-10,0.7,,9.97,30.78,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.59
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1620.0,1.44,0.55,3.68,693505.0,1188352.0,0.58,1123478100.0,53.81,54.11,True,True,False,2.44,1.47,0.06825205,0.0694626,-1.74,0.07,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.51
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,93.59,1.54,3.77,3.08,883960.0,1250895.0,0.71,82729813.16,58.04,42.8,True,True,False,1.7,1.8,0.00394303,0.00399291,-1.25,-0.51,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.4
