symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
TIMKEN,Timken India Ltd.,TIMKEN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3307.2,2.33,6.89,3.35,98985.0,57482.0,1.72,327363187.17,57.6,32.25,True,False,True,5.05,-2.4,0.13971409,0.14717965,-5.07,0.01,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,4.0
OLECTRA,Olectra Greentech Ltd.,OLECTRA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,1398.5,4.04,6.54,-1.22,432201.0,324376.0,1.33,604433098.5,56.51,38.62,True,True,True,2.92,2.22,0.05908023,0.05917493,-0.16,-2.48,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1336.35,,,4.65,,,1336.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.99
SAIL,Steel Authority of India Ltd.,SAIL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,174.98,0.82,2.35,8.0,18648294.0,14685546.0,1.27,3263078404.45,59.11,54.61,True,False,True,5.39,-0.17,0.00739211,0.00764588,-3.32,4.52,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",179.36,,,2.44,,,179.36,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.97
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1881.3,-1.76,-0.41,2.67,567386.0,899407.0,0.63,1067423309.5,56.92,62.59,True,True,False,1.51,3.89,0.07947633,0.07881503,0.84,1.36,True,0.0,No clear setup,,,,,,,,,,,Strengthening,3.97
PETRONET,Petronet LNG Ltd.,PETRONET.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,281.6,-1.14,1.37,0.72,659853.0,1855501.0,0.36,185814608.83,54.81,51.63,True,True,True,1.66,1.74,0.01189631,0.01202107,-1.04,-0.57,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",294.38,,,4.34,,,294.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.96
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1601.5,0.41,-4.27,-2.07,349952.0,679804.0,0.51,560448128.0,47.84,55.87,False,True,True,-3.46,2.91,0.06765606,0.06736096,0.44,-5.22,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1559.7,,,2.68,,,1559.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.95
BSOFT,Birlasoft Ltd.,BSOFT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,323.75,0.17,4.05,20.69,1200590.0,2501688.0,0.48,388691012.5,64.95,61.27,True,True,False,9.46,7.31,0.01367696,0.0131253,4.2,16.8,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",374.82,,,13.63,,,374.82,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.85
HCLTECH,HCL Technologies Ltd.,HCLTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1340.0,-2.18,-0.32,18.16,2900437.0,4093077.0,0.71,3886585580.0,67.4,75.9,True,True,False,6.56,13.73,0.05660888,0.05118789,10.59,14.35,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1438.9,,,6.87,,,1438.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.85
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,486.05,-0.15,1.95,1.59,399420.0,1294496.0,0.31,194138086.12,51.72,47.38,False,True,True,-0.01,2.03,0.02053339,0.02069564,-0.78,0.29,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",427.2,,,13.78,,,427.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.85
MEESHO,Meesho Ltd.,MEESHO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,189.37,-1.31,5.52,-0.09,5030148.0,10530491.0,0.48,952559102.2,54.52,41.51,True,True,,1.08,3.98,0.00800002,0.00790988,1.14,-3.31,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",194.69,,,2.74,,,194.69,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.81
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,847.45,0.29,2.39,9.72,1486998.0,2636544.0,0.56,1260156473.25,55.88,49.27,True,True,True,1.42,1.96,0.03580089,0.03607572,-0.76,6.18,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",819.6,,,3.4,,,819.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.8
OLAELEC,Ola Electric Mobility Ltd.,OLAELEC.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,41.28,7.03,7.5,0.71,250860216.0,53908526.0,4.65,10355509410.25,58.01,43.38,True,False,True,6.15,-0.41,0.00174389,0.00179721,-2.97,-2.54,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",37.77,,,9.28,,,37.77,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.78
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,44.62,1.39,3.62,4.74,3387997.0,2529157.0,1.34,151172422.52,59.16,47.92,True,False,True,3.97,-0.87,0.00188499,0.00195721,-3.69,1.36,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",43.52,,,2.52,,,43.52,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.76
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1572.1,1.92,3.55,1.73,266001.0,292715.0,0.91,418180165.61,55.49,41.75,True,True,True,1.84,1.46,0.06641404,0.06723019,-1.21,-1.55,False,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1599.35,,,1.7,,,1599.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.76
TENNIND,Tenneco Clean Air India Ltd.,TENNIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,581.5,6.78,10.36,-0.98,2021978.0,612322.0,3.3,1175780207.0,58.15,31.43,True,True,,4.24,1.37,0.02456572,0.02495879,-1.57,-2.24,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,3.75
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,7586.0,-0.56,-0.11,3.03,120893.0,124852.0,0.97,917094298.0,50.64,50.65,False,True,True,-0.67,1.76,0.32047384,0.32337807,-0.9,-0.29,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6933.0,,,9.42,,,6933.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.73
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1119.1,-0.44,2.79,9.55,523978.0,1158821.0,0.45,586383767.01,63.07,56.77,True,True,False,5.58,2.08,0.04727686,0.04777345,-1.04,6.02,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.7
HAVELLS,Havells India Ltd.,HAVELLS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1288.9,0.3,5.04,5.22,1392564.0,1517264.0,0.92,1794875773.6,71.71,59.16,True,True,False,5.87,8.2,0.05445014,0.05175847,5.2,3.87,True,0.0,No clear setup,,,,,,,,,,,Strengthening,3.67
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,459.65,1.11,1.82,1.92,732621.0,450642.0,1.63,336749238.18,54.93,49.08,True,False,True,2.75,-0.52,0.01941811,0.02007315,-3.26,-1.37,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",471.4,,,2.49,,,471.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.6
BLS,BLS International Services Ltd.,BLS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,254.77,1.6,8.09,2.38,3066796.0,1602566.0,1.91,781327630.02,61.65,40.42,True,True,False,7.02,1.41,0.01076287,0.01092938,-1.52,1.07,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.51
EIHOTEL,EIH Ltd.,EIHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,327.85,-0.68,1.18,-2.26,51434.0,233610.0,0.22,16862637.21,50.6,48.28,False,True,False,-0.73,3.16,0.01385016,0.01380016,0.36,-3.51,True,3.24,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",338.66,2026-07-20,0.52,,6.83,19.14,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.43
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,514.3,0.15,0.52,7.13,1013167.0,2181622.0,0.46,521071775.73,55.38,55.75,True,True,False,1.2,3.59,0.02172682,0.02157637,0.7,3.68,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",613.7,,,16.2,,,613.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.39
UBL,United Breweries Ltd.,UBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1424.9,-0.94,-0.68,4.88,104320.0,155117.0,0.67,148645570.55,59.38,65.99,True,True,False,2.82,5.07,0.06019551,0.05891272,2.18,3.54,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1469.05,,,3.01,,,1469.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,3.36
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,38300.0,0.29,-4.5,0.95,4321.0,7641.0,0.57,165494300.0,51.28,65.34,False,True,True,-0.17,2.02,1.61799999,1.62590403,-0.49,-2.3,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",37150.0,,,3.1,,,37150.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.33
IDBI,IDBI Bank Ltd.,IDBI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,84.39,-0.19,0.3,4.79,2288402.0,11906774.0,0.19,193118243.38,51.53,50.83,False,True,False,-0.58,3.1,0.00356509,0.00353956,0.72,1.41,True,0.0,No clear setup,,,,,,,,,,,Strengthening,3.28
IFCI,IFCI Ltd.,IFCI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,75.55,-0.46,5.96,2.23,6882218.0,17876106.0,0.38,519951590.9,53.58,44.32,True,False,True,2.6,-0.81,0.00319164,0.00329619,-3.17,-1.06,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",57.98,,,30.3,,,57.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.28
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,93.64,1.69,3.74,1.24,781209.0,1262633.0,0.62,73152410.28,57.84,43.04,True,True,False,1.83,1.88,0.00395586,0.00399665,-1.02,-0.05,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",99.61,,,5.99,,,99.61,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.26
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,584.85,-1.07,1.33,2.09,317310.0,253761.0,1.25,185578745.75,51.37,47.22,True,False,True,0.91,-0.81,0.02470724,0.02557241,-3.38,-1.2,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",522.23,,,11.99,,,522.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.25
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,851.4,-0.89,5.06,0.01,211033.0,373505.0,0.57,179673501.35,52.12,38.37,True,False,True,1.42,-0.74,0.03596776,0.03718981,-3.29,-1.27,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",796.33,,,6.92,,,796.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.24
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,18401.0,-1.38,0.86,0.79,53540.0,110703.0,0.48,985189540.0,51.59,49.28,True,True,True,0.13,1.22,0.77735817,0.79047386,-1.66,-0.5,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.2
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,128.1,1.64,3.14,-13.9,3449271.0,11404061.0,0.3,441851636.15,48.92,42.75,False,True,,-4.3,3.92,0.00541164,0.00533647,1.41,-15.0,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",131.95,2026-07-07,5.84,2.92,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.2
MARICO,Marico Ltd.,MARICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,854.0,-2.4,-2.37,2.12,3787386.0,1925574.0,1.97,3234427644.0,50.34,65.35,False,True,True,-0.37,2.33,0.0360776,0.03623078,-0.42,-1.17,False,0.0,No clear setup,,,,,,,,,,,Weakening,3.17
TRITURBINE,Triveni Turbine Ltd.,TRITURBINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,623.4,0.74,1.22,1.68,305966.0,760617.0,0.4,190739211.87,49.17,44.59,True,False,True,1.35,-4.36,0.0263358,0.02833537,-7.06,-1.6,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",579.98,,,7.49,,,579.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.17
ZENSARTECH,Zensar Technolgies Ltd.,ZENSARTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,501.0,-2.11,-6.35,13.76,1094209.0,7291870.0,0.15,548198709.0,50.79,61.63,False,True,False,-1.56,5.22,0.02116496,0.02070173,2.24,10.09,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend",510.18,,,1.8,,,510.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag.",Risk review,3.15
MSUMI,Motherson Sumi Wiring India Ltd.,MSUMI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,40.89,2.87,-0.8,1.8,28052644.0,10006784.0,2.8,1147072596.04,54.32,60.26,True,True,False,1.37,4.43,0.00172742,0.00169771,1.75,-1.48,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",42.35,,,3.46,,,42.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,3.15
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1606.9,2.05,6.07,-5.44,181637.0,221788.0,0.82,291872499.73,57.34,34.84,True,True,False,2.42,2.24,0.06788418,0.06824821,-0.53,-6.65,False,2.65,Watch,Bullish flag,"flag, continuation, uptrend",1699.3,2026-07-07,1.32,,14.04,20.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Mean reversion bounce,3.13
AWL,AWL Agri Business Ltd.,AWL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,193.41,1.63,3.89,4.34,2343152.0,2930568.0,0.8,453189036.9,58.21,46.11,True,True,False,2.43,2.83,0.00817069,0.008181,-0.13,3.0,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.1
JKCEMENT,J.K. Cement Ltd.,JKCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,5479.5,-1.51,-2.89,1.94,45945.0,86942.0,0.53,251755627.5,49.04,58.32,False,True,False,-0.64,2.55,0.23148384,0.23190561,-0.18,0.64,False,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",5762.0,2026-07-22,0.66,,7.15,23.03,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.08
LINDEINDIA,Linde India Ltd.,LINDEINDIA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,7083.0,1.47,6.23,-0.81,13294.0,23863.0,0.56,94161402.0,55.85,34.14,True,True,True,2.43,0.85,0.29922438,0.30535301,-2.01,-2.08,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6817.5,,,3.89,,,6817.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.08
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3477.0,-1.5,2.4,9.29,125672.0,192973.0,0.65,436961544.0,54.07,49.89,True,True,False,1.94,1.36,0.14688736,0.1491675,-1.53,7.9,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3334.8,,,4.26,,,3334.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.0
JKTYRE,JK Tyre & Industries Ltd.,JKTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,414.75,1.08,4.52,1.21,1258319.0,998928.0,1.26,521887805.25,61.03,50.69,True,True,False,3.83,5.36,0.01752129,0.01707099,2.64,-0.08,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",407.3,,,1.83,,,407.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag, Possible inverse H&S.",Risk review,2.98
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1189.0,1.65,1.23,-0.9,133358.0,197276.0,0.68,158562662.0,49.77,46.18,False,True,True,-1.82,2.33,0.05022982,0.05031974,-0.18,-4.1,False,3.3,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1280.1,2026-07-21,0.86,,11.31,24.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.94
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2254.8,1.34,-0.31,1.4,371261.0,560750.0,0.66,837119320.93,53.98,55.36,True,True,True,0.59,1.89,0.095255,0.09624753,-1.03,-1.87,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.93
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,160.99,0.16,-0.81,-1.13,871215.0,1538766.0,0.57,140256907.64,50.09,50.48,False,True,True,-1.42,2.16,0.00680109,0.00681213,-0.16,-4.32,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",151.96,,,5.95,,,151.96,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.93
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,1836.3,-0.45,1.39,2.66,86662.0,273617.0,0.32,159137434.83,56.81,53.87,True,True,False,1.39,4.74,0.07757529,0.07622775,1.77,1.34,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1868.3,,,1.71,,,1868.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.92
PAGEIND,Page Industries Ltd.,PAGEIND.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,40010.0,-0.47,-0.89,-4.24,6712.0,29497.0,0.23,268547120.0,47.57,51.09,False,True,True,-0.69,0.2,1.69023967,1.73213636,-2.42,-5.46,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",38502.5,2026-05-22,6.61,3.42,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.91
LUPIN,Lupin Ltd.,LUPIN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2383.2,-1.11,-2.61,-2.38,1349027.0,904624.0,1.49,3215001080.53,46.36,54.8,False,True,True,-2.19,0.82,0.10067931,0.10253168,-1.81,-5.53,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2342.59,2026-06-29,2.66,0.64,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.89
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1083.0,-1.14,2.27,-1.85,76166.0,147388.0,0.52,82487778.0,50.73,43.66,True,False,True,1.08,-0.42,0.0457518,0.04717089,-3.01,-3.11,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",961.2,,,12.67,,,961.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.87
MRF,MRF Ltd.,MRF.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,134360.0,0.47,0.92,-2.92,4113.0,4864.0,0.85,552622680.0,56.45,54.85,True,True,False,1.28,3.64,5.67609603,5.63015181,0.82,-4.16,True,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.87
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,529.35,-0.86,1.8,-1.13,1014998.0,1962567.0,0.52,537289166.52,48.19,43.89,True,False,True,0.19,-5.43,0.02236262,0.0242018,-7.6,-4.32,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",526.93,2026-05-07,10.74,0.01,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.84
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1811.2,1.82,-1.38,-3.04,344629.0,421856.0,0.82,624192027.97,48.09,51.96,False,True,True,-2.4,2.14,0.07651492,0.07689359,-0.49,-6.17,False,4.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1723.73,2026-06-24,2.06,3.33,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,505.6,2.6,2.23,-3.73,245867.0,316182.0,0.78,124310356.7,49.93,41.4,False,True,True,-0.68,0.87,0.02135929,0.02171763,-1.65,-6.84,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",495.6,2026-06-19,8.44,0.48,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,472.45,0.52,0.05,-8.78,2634084.0,4556554.0,0.58,1244473017.95,46.11,44.27,False,True,True,-2.8,0.02,0.01995885,0.02050639,-2.67,-9.94,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",471.3,2026-06-22,5.58,0.24,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.8
