symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,202.34,0.17,-5.84,-0.82,12105905.0,20803977.0,0.58,2449508817.7,42.8,57.18,False,False,False,False,True,-2.38,-3.72,3.34,False,False,False,False,12.3,0.00898012,0.00902138,-0.46,3.96,False,0.6666666666666666,0.0,0.58,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",211.42,,,4.29,,,211.42,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.54
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,411.95,1.42,-2.44,-3.6,2697223.0,874172.0,3.09,1111121014.85,37.88,41.58,False,False,False,False,False,-4.12,-4.69,-2.04,False,False,False,False,-2.23,0.01828289,0.0185694,-1.54,-1.35,False,0.0,0.0,3.09,0.0,No clear setup,,,,,,,,,,,Weakening,0.53
MPHASIS,MphasiS Ltd.,MPHASIS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,2316.7,-2.58,0.4,-4.45,158994.0,416859.0,0.38,368341399.8,42.12,37.26,False,False,False,False,False,-3.27,-3.4,-1.68,False,False,False,False,-6.48,0.10281821,0.10264173,0.17,-3.47,True,0.0,0.0,0.38,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.51
IOC,Indian Oil Corporation Ltd.,IOC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,134.75,2.06,-0.63,-1.14,10071835.0,7437246.0,1.35,1357179766.25,43.62,42.38,False,False,False,False,False,-1.23,-3.02,-1.94,False,False,False,False,5.27,0.00598038,0.00596135,0.32,1.67,True,0.0,0.0,1.35,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.92,,,5.71,,,142.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.48
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,497.35,-0.8,-8.89,-2.87,279078.0,595996.0,0.47,138799443.3,42.91,68.14,False,False,False,False,False,-2.77,-2.15,0.35,False,False,False,False,-2.96,0.02207305,0.02173715,1.55,-0.19,True,0.3333333333333333,0.0,0.47,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",492.4,,,1.01,,,492.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.46
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,840.0,0.39,-1.94,-3.8,773817.0,1072239.0,0.72,650006280.0,37.59,43.42,False,False,False,False,False,-3.48,-2.26,0.23,False,False,False,False,-1.97,0.03728031,0.0366888,1.61,-0.31,True,0.3333333333333333,0.0,0.72,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",819.6,,,2.49,,,819.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.44
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,545.7,0.91,-4.59,-6.37,589994.0,359936.0,1.64,321959725.8,35.75,48.19,False,False,False,False,True,-3.92,-5.96,1.57,False,False,False,False,-1.88,0.02421889,0.02491254,-2.78,-2.32,False,0.6666666666666666,0.0,1.64,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",522.62,,,4.42,,,522.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.44
TRENT,Trent Ltd.,TRENT.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,2769.7,1.45,-1.78,-6.21,620165.0,614886.0,1.01,1717671000.5,36.59,38.34,False,False,False,False,False,-2.85,-4.97,0.04,False,False,False,False,-1.4,0.12292295,0.12508135,-1.73,-1.68,False,0.6666666666666666,0.0,1.01,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2932.33,,,5.55,,,2932.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.43
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2040.5,-0.05,-8.08,-1.89,473446.0,436770.0,1.08,966066563.0,40.49,54.68,False,False,False,False,True,-4.59,-6.77,6.3,False,False,False,False,7.86,0.09056009,0.094042,-3.7,1.54,False,0.6666666666666666,0.0,1.08,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1950.55,,,4.61,,,1950.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.41
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1389.5,1.38,-1.12,-8.83,235642.0,586354.0,0.4,327424559.0,32.55,30.7,False,False,False,False,True,-5.48,-5.52,0.26,False,False,False,False,-15.61,0.06166785,0.06304195,-2.18,-5.94,False,0.6666666666666666,0.0,0.4,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1429.45,,,2.79,,,1429.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.38
LTTS,L&T Technology Services Ltd.,LTTS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,3351.5,1.19,-0.37,-5.35,46682.0,84426.0,0.55,156454723.0,38.43,35.9,False,False,False,False,False,-3.65,-3.64,-2.44,False,False,False,False,-5.0,0.14874401,0.14868909,0.04,-0.66,True,0.0,0.0,0.55,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3208.5,,,4.46,,,3208.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.37
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,1178.3,0.67,-4.17,-3.84,435775.0,276044.0,1.58,513473682.5,27.48,43.06,False,False,False,False,False,-4.78,-4.54,0.29,False,False,False,False,9.46,0.05229451,0.05299259,-1.32,2.96,False,0.3333333333333333,0.0,1.58,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1204.75,,,2.2,,,1204.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.34
BLUEDART,Blue Dart Express Ltd.,BLUEDART.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,4850.5,0.14,-1.58,-4.27,10147.0,8218.0,1.23,49218023.5,38.09,41.91,False,False,False,False,False,-2.42,-3.26,-1.45,False,False,False,False,-4.97,0.21527161,0.21470765,0.26,-1.02,True,0.0,0.0,1.23,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4813.3,,,0.77,,,4813.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.3
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,7500.0,0.64,-3.03,-6.14,316258.0,432050.0,0.73,2371935000.0,34.08,42.46,False,False,False,False,True,-3.95,-3.71,1.02,False,False,False,False,-7.97,0.33285993,0.33348989,-0.19,-2.56,False,0.6666666666666666,0.0,0.73,0.0,No clear setup,,,,,,,,,,,Weakening,0.29
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,470.0,2.71,1.62,-5.91,767677.0,1298844.0,0.59,360808190.0,39.81,29.87,False,False,False,False,False,-4.23,-6.07,-2.28,False,False,False,False,-3.8,0.02085922,0.02145945,-2.8,-3.05,False,0.0,0.0,0.59,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.29
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,725.65,-1.99,-3.33,-9.34,204754.0,342620.0,0.6,148579740.1,28.83,31.12,False,False,False,False,False,-5.83,-8.97,-0.13,False,False,False,False,-3.26,0.03220531,0.0341764,-5.77,-5.59,False,0.3333333333333333,0.0,0.6,4.83,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",699.0,2026-06-19,1.86,3.36,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.28
BBTC,Bombay Burmah Trading Corporation Ltd.,BBTC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1416.7,0.02,-2.22,-1.96,36098.0,798986.0,0.05,51140036.6,39.79,44.01,False,False,False,False,False,-3.48,-4.45,-2.45,False,False,False,False,4.41,0.06287502,0.06366059,-1.23,1.23,False,0.0,0.0,0.05,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.25
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-09-16,486.55,0.22,-2.8,-4.32,380888.0,442653.0,0.86,185321056.4,43.33,49.8,False,False,False,True,True,-2.07,-3.88,2.94,False,False,False,False,-3.6,0.02159373,0.02160308,-0.04,-2.78,False,0.6666666666666666,0.0,0.86,0.0,No clear setup,,,,,,,,,,,Weakening,0.24
AFFLE,Affle 3i Ltd.,AFFLE.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,1535.0,-0.09,-3.29,-9.38,124764.0,378673.0,0.33,191512740.0,40.07,46.22,False,False,False,True,False,-4.93,-4.09,-0.41,False,False,False,False,-16.93,0.06812533,0.06837226,-0.36,-5.78,False,0.3333333333333333,0.0,0.33,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1529.3,2026-07-28,21.21,0.37,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.24
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-09-16,1855.0,1.17,-1.61,-3.34,473466.0,400256.0,1.18,878279430.0,39.14,42.06,False,False,False,False,True,-2.65,-5.25,1.0,False,False,False,False,8.38,0.08232736,0.08418139,-2.2,0.53,False,0.6666666666666666,0.0,1.18,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1772.5,,,4.65,,,1772.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,0.21
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,4733.5,-0.89,-4.85,-8.85,529301.0,644182.0,0.82,2505446283.5,26.93,37.69,False,False,False,False,False,-6.13,-8.4,-1.22,False,False,False,False,-6.08,0.210079,0.22194219,-5.35,-6.16,False,0.3333333333333333,0.0,0.82,4.98,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4672.95,2026-06-15,2.15,0.61,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.2
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,432.45,-0.49,-3.6,-12.34,679052.0,870342.0,0.78,293656037.4,29.4,36.36,False,False,False,False,False,-6.57,-8.34,-0.08,False,False,False,False,-14.52,0.0191927,0.0202441,-5.19,-9.08,False,0.3333333333333333,0.0,0.78,4.59,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",431.67,2026-06-25,1.39,0.18,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.2
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,454.05,0.46,-5.75,-18.07,183439.0,202747.0,0.9,83290477.95,24.38,31.79,False,False,False,False,False,-9.46,-12.71,0.94,False,False,False,False,-17.72,0.02015134,0.02228054,-9.56,-15.17,False,0.6666666666666666,0.0,0.9,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",444.96,2026-07-03,72.3,0.4,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.2
KEI,KEI Industries Ltd.,KEI.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,4506.0,0.13,-3.5,-20.68,306662.0,679298.0,0.45,1381818972.0,27.66,30.73,False,False,False,False,False,-11.85,-13.31,2.1,False,False,False,False,-37.78,0.19998225,0.22338948,-10.48,-19.76,False,0.6666666666666666,0.0,0.45,4.56,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",4613.25,2026-09-08,2.11,2.32,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.2
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,870.3,-1.11,-4.89,-4.5,1094839.0,921453.0,1.19,952838381.7,32.58,47.45,False,False,False,False,False,-4.06,-6.24,-0.05,False,False,False,False,5.54,0.03862507,0.03988049,-3.15,0.16,False,0.3333333333333333,0.0,1.19,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.03
AMBER,Amber Enterprises India Ltd.,AMBER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,6930.0,-1.0,-3.88,-4.41,142671.0,184708.0,0.77,988710030.0,31.88,40.49,False,False,False,False,False,-5.95,-6.59,0.44,False,False,False,False,8.36,0.30756258,0.31845891,-3.42,-0.16,False,0.6666666666666666,0.0,0.77,0.0,No clear setup,,,,,,,,,,,Weakening,-0.03
OLAELEC,Ola Electric Mobility Ltd.,OLAELEC.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,37.24,-2.08,-0.19,-0.11,42359603.0,57219418.0,0.74,1577471615.72,43.87,43.88,False,False,False,False,True,-2.56,-3.88,-0.4,False,False,False,False,0.16,0.00165276,0.00166506,-0.74,-0.7,False,0.3333333333333333,0.0,0.74,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",36.7,,,1.47,,,36.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.04
KFINTECH,Kfin Technologies Ltd.,KFINTECH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,889.0,0.47,-2.09,-6.22,388510.0,886835.0,0.44,345385390.0,37.0,40.95,False,False,False,False,False,-4.83,-4.0,-1.4,False,False,False,False,-13.73,0.039455,0.03959487,-0.35,-4.45,False,0.0,0.0,0.44,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",934.05,,,4.82,,,934.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.12
GPIL,Godawari Power & Ispat Ltd.,GPIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,236.49,-0.28,-6.54,-3.9,1238726.0,1525588.0,0.81,292946311.74,41.54,59.12,False,False,False,False,False,-2.94,-3.25,-0.02,False,False,False,False,-3.16,0.01049574,0.01048284,0.12,-1.39,True,0.0,0.0,0.81,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",237.93,,,0.6,,,237.93,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.13
ZENSARTECH,Zensar Technolgies Ltd.,ZENSARTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,450.15,2.26,3.02,-5.8,10541488.0,3328058.0,3.17,4745250823.2,44.26,31.66,True,False,False,False,False,-1.65,-7.54,-4.68,False,False,False,False,3.59,0.01997825,0.02089199,-4.37,-4.07,False,0.0,0.0,3.17,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",510.18,,,11.77,,,510.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.16
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1962.0,1.23,0.87,-2.9,1013304.0,1227464.0,0.83,1988102448.0,42.08,34.64,True,False,False,False,False,-0.89,-4.52,-1.93,False,False,False,False,4.73,0.08707616,0.08841502,-1.51,-0.15,False,0.0,0.0,0.83,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2044.1,,,4.02,,,2044.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.18
CANBK,Canara Bank,CANBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,123.2,0.68,-0.71,-4.56,13945737.0,12449748.0,1.12,1718114798.4,38.08,38.14,False,False,False,False,False,-2.32,-3.13,-1.57,False,False,False,False,-2.51,0.00546778,0.00544623,0.4,-1.72,True,0.0,0.0,1.12,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",127.46,,,3.34,,,127.46,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.19
NAVA,Nava Ltd.,NAVA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,548.3,2.11,-2.29,-0.16,290194.0,231649.0,1.25,159113370.2,42.72,47.09,False,False,False,False,False,-1.81,-3.56,0.45,False,False,False,False,6.36,0.02433428,0.02444179,-0.44,2.46,False,0.3333333333333333,0.0,1.25,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",546.48,,,0.33,,,546.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.21
TCS,Tata Consultancy Services Ltd.,TCS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,2188.8,-2.76,-0.87,-4.38,2763709.0,2622083.0,1.05,6049206259.2,39.3,38.77,False,False,False,False,False,-3.92,-4.71,-3.33,False,False,False,False,-2.81,0.09714184,0.09809338,-0.97,-1.04,False,0.0,0.0,1.05,0.0,No clear setup,,,,,,,,,,,Weakening,-0.21
BANKBARODA,Bank of Baroda,BANKBARODA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,234.98,0.98,0.38,-4.09,5789637.0,8200408.0,0.71,1360448902.26,40.21,34.54,False,False,False,False,False,-1.8,-3.59,-1.77,False,False,False,False,3.86,0.01042872,0.01045321,-0.23,-0.33,False,0.0,0.0,0.71,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",255.75,,,8.12,,,255.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.22
ADANIGREEN,Adani Green Energy Ltd.,ADANIGREEN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,1270.2,1.21,-3.41,-1.76,624972.0,1465790.0,0.43,793839434.4,42.46,48.21,False,False,False,False,True,-1.71,-7.16,2.22,False,False,False,False,14.12,0.05637316,0.05902229,-4.49,0.06,False,0.6666666666666666,0.0,0.43,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1331.2,,,4.58,,,1331.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.24
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,166.11,-0.42,-9.95,-5.89,7293502.0,10815213.0,0.67,1211523617.22,42.42,64.04,False,False,False,True,False,-4.36,-2.84,0.56,False,False,False,False,-4.58,0.00737218,0.0072806,1.26,-1.94,True,0.6666666666666666,0.0,0.67,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",176.7,,,5.99,,,176.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-0.24
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,452.95,-1.22,-3.53,-7.25,1329707.0,714458.0,1.86,602290785.65,22.2,31.56,False,False,False,False,False,-4.72,-7.83,-3.69,False,False,False,False,-3.35,0.02010252,0.02111083,-4.78,-5.25,False,0.0,0.0,1.86,0.0,No clear setup,,,,,,,,,,,Weakening,-0.25
NTPCGREEN,NTPC Green Energy Ltd.,NTPCGREEN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,87.59,2.01,-0.5,-4.48,1822934.0,1757065.0,1.04,159670789.06,39.18,33.49,False,False,False,False,False,-1.81,-3.91,-0.58,False,False,False,False,0.21,0.00388736,0.00391503,-0.71,-0.58,False,0.0,0.0,1.04,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",92.16,,,4.95,,,92.16,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.27
RELIANCE,Reliance Industries Ltd.,RELIANCE.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,1240.0,0.38,-3.05,-5.42,10023997.0,10787605.0,0.93,12429756280.0,34.2,42.35,False,False,False,False,False,-3.86,-4.45,-1.79,False,False,False,False,0.03,0.05503284,0.05565522,-1.12,-1.46,False,0.0,0.0,0.93,0.0,No clear setup,,,,,,,,,,,Weakening,-0.29
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1697.9,2.65,0.83,-4.63,835034.0,858171.0,0.97,1417804228.6,41.34,32.49,False,False,False,False,False,-1.91,-5.66,-1.42,False,False,False,False,1.99,0.07535505,0.07731548,-2.54,-0.82,False,0.0,0.0,0.97,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1741.65,,,2.51,,,1741.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.31
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1051.6,1.92,-3.88,-3.27,96977.0,193462.0,0.5,101981013.2,41.6,47.66,False,False,False,False,True,-4.26,-3.92,2.52,False,False,False,False,-4.31,0.0466714,0.04693752,-0.57,-2.04,False,0.6666666666666666,0.0,0.5,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1018.6,,,3.24,,,1018.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.31
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,946.5,-1.05,-5.73,-6.9,1727406.0,1472726.0,1.17,1634989779.0,33.04,49.8,False,False,False,False,True,-4.88,-6.19,1.62,False,False,False,False,1.04,0.04200692,0.04328076,-2.94,-2.05,False,0.6666666666666666,0.0,1.17,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",927.12,,,2.09,,,927.12,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.31
FORCEMOT,Force Motors Ltd.,FORCEMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,17383.0,0.8,0.16,-2.55,56841.0,70223.0,0.81,988067103.0,44.64,41.84,False,False,False,False,False,-1.16,-2.81,0.13,False,False,False,False,-5.17,0.77148056,0.76738897,0.53,-2.29,True,0.3333333333333333,0.0,0.81,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",18995.0,,,8.49,,,18995.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.31
SUNTV,Sun TV Network Ltd.,SUNTV.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-09-16,462.45,-0.39,2.93,-3.84,302447.0,677328.0,0.45,139866615.15,44.42,31.97,False,False,False,False,False,-0.62,-4.08,-1.6,False,False,False,False,0.35,0.02052414,0.02070246,-0.86,-0.94,False,0.0,0.0,0.45,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",480.55,,,3.77,,,480.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.34
MRF,MRF Ltd.,MRF.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,125010.0,-0.62,-2.58,-6.45,4959.0,3883.0,1.28,619924590.0,28.02,37.09,False,False,False,False,False,-4.28,-5.23,-1.7,False,False,False,False,-0.91,5.54810936,5.66412555,-2.05,-1.71,False,0.0,0.0,1.28,0.0,No clear setup,,,,,,,,,,,Weakening,-0.34
INFY,Infosys Ltd.,INFY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,1060.0,-1.58,2.42,-5.34,6230590.0,8331342.0,0.75,6604425400.0,40.9,31.8,False,False,False,False,False,-3.83,-4.8,-3.43,False,False,False,False,-6.6,0.0470442,0.0476919,-1.36,-2.75,False,0.0,0.0,0.75,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.7,,,2.35,,,1035.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.35
