symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,1924.1,-0.31,0.27,0.71,295313.0,387474.0,0.76,568211736.09,46.45,45.63,True,True,False,True,True,0.28,-2.57,1.36,False,False,False,False,6.16,0.08167086,0.08456404,-3.42,-0.17,False,0.6666666666666666,0.0,0.76,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1825.65,,,5.39,,,1825.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.46
ANGELONE,Angel One Ltd.,ANGELONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,298.85,-0.68,3.23,-1.21,9061284.0,5331307.0,1.7,2707964778.71,48.7,36.23,True,True,False,False,True,1.74,-5.58,1.76,False,False,False,False,9.71,0.01268507,0.01357479,-6.55,-2.07,False,0.6666666666666666,0.0,1.7,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",312.97,,,4.51,,,312.97,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.46
MRF,MRF Ltd.,MRF.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,133520.0,0.93,-0.08,-0.51,1799.0,4184.0,0.43,240202480.0,52.41,53.94,True,True,True,True,False,0.25,0.98,-1.76,False,False,False,False,-4.17,5.66742523,5.66277104,0.08,-1.38,True,0.3333333333333333,0.0,0.43,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.42
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,529.2,0.71,7.41,-8.67,231063.0,364190.0,0.63,122278542.42,50.81,33.71,True,True,False,True,True,1.26,-3.31,1.11,False,False,False,False,-10.55,0.02246256,0.02343599,-4.15,-9.47,False,0.6666666666666666,0.0,0.63,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",528.36,2026-06-22,4.07,0.16,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,3.4
NH,Narayana Hrudayalaya Ltd.,NH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1882.7,-0.39,5.43,-9.07,181443.0,390193.0,0.47,341602727.24,49.08,28.18,True,True,False,False,True,0.5,-2.88,0.55,False,False,False,False,-14.68,0.07991358,0.0829511,-3.66,-9.87,False,0.6666666666666666,0.0,0.47,4.64,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1936.93,2026-07-03,2.27,2.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,3.4
INFY,Infosys Ltd.,INFY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,1120.0,-2.1,0.02,-3.08,6314363.0,9038411.0,0.7,7072086560.0,46.98,46.75,False,False,True,False,False,-2.86,1.86,-2.21,False,False,False,False,-20.0,0.04753982,0.04717578,0.77,-3.93,True,0.3333333333333333,0.0,0.7,3.26,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1190.7,2026-08-11,0.55,,7.03,20.85,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.35
CANBK,Canara Bank,CANBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,129.45,0.5,0.29,3.79,15128970.0,15014532.0,1.01,1958445120.33,51.82,50.83,False,True,True,True,False,0.13,1.01,0.16,False,False,False,False,5.14,0.00549467,0.00549389,0.01,2.88,True,0.6666666666666666,0.0,1.01,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",139.23,,,7.02,,,139.23,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.23
TCS,Tata Consultancy Services Ltd.,TCS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,2270.0,-1.14,-0.83,-7.22,1659924.0,2917204.0,0.57,3768027480.0,45.06,46.95,False,False,True,False,False,-3.93,1.5,-2.07,False,False,False,False,-30.83,0.09635302,0.09585224,0.52,-8.03,True,0.3333333333333333,0.0,0.57,4.75,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2257.2,2026-07-28,1.7,0.41,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,3.2
FSL,Firstsource Solutions Ltd.,FSL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,270.05,-1.94,-1.1,-8.01,913182.0,4015884.0,0.23,246604787.95,46.99,48.7,False,False,True,True,False,-5.48,1.75,-1.61,False,False,False,False,-35.32,0.01146261,0.01135961,0.91,-8.82,True,0.3333333333333333,0.0,0.23,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",275.62,2026-07-29,31.92,2.02,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.2
HEXT,Hexaware Technologies Ltd.,HEXT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,554.95,-0.35,0.3,-10.25,81633.0,499385.0,0.16,45302234.35,49.46,47.75,False,False,True,True,False,-0.97,1.27,-2.37,False,False,False,False,-21.96,0.02355555,0.02347309,0.35,-11.03,True,0.3333333333333333,0.0,0.16,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",558.12,2026-07-28,8.52,0.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Setup watch: Breakout retest,3.2
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,3540.0,-1.48,-1.94,1.74,155738.0,170002.0,0.92,551312520.0,52.28,62.44,False,True,True,True,False,0.27,3.0,-1.27,False,False,False,False,-6.05,0.15025978,0.14723934,2.05,0.85,True,0.3333333333333333,0.0,0.92,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",3395.3,,,4.26,,,3395.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,3.17
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,196.24,-3.33,1.08,1.31,195069700.0,34660267.0,5.63,38280478999.55,48.93,46.43,False,True,False,False,,0.63,-1.41,,False,False,False,False,7.03,0.00832966,0.0085255,-2.3,0.42,False,0.0,0.0,5.63,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",205.85,,,4.67,,,205.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.15
AMBER,Amber Enterprises India Ltd.,AMBER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,7466.0,0.46,2.98,0.74,245188.0,331269.0,0.74,1830573608.0,54.25,45.25,True,True,False,False,True,2.04,-0.49,-1.06,False,False,False,False,1.41,0.31690381,0.32158868,-1.46,-0.15,False,0.3333333333333333,0.0,0.74,2.52,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7483.25,,,0.23,,,7483.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.15
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,687.5,-0.01,0.94,1.15,2726962.0,614243.0,4.44,1874786375.0,47.22,43.87,False,True,False,True,False,0.42,-3.29,-0.65,False,False,False,False,10.86,0.02918181,0.03041818,-4.06,0.26,False,0.3333333333333333,0.0,4.44,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",727.68,,,5.52,,,727.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.12
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,524.4,3.64,7.63,-3.35,6506793.0,2368619.0,2.75,3412162408.06,60.14,31.76,True,True,True,False,True,4.99,0.4,-1.2,False,False,False,False,-2.98,0.02225882,0.02237826,-0.53,-4.19,False,0.3333333333333333,0.0,2.75,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",533.52,,,1.71,,,533.52,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.11
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1183.7,-0.64,-0.06,0.78,90855.0,126002.0,0.72,107545059.06,48.68,49.68,False,True,False,True,True,0.02,-0.73,-0.21,False,False,False,False,3.16,0.05024364,0.05103159,-1.54,-0.1,False,0.3333333333333333,0.0,0.72,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1252.35,,,5.48,,,1252.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.05
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,4539.6,0.47,1.22,1.33,22907.0,57153.0,0.4,103988619.44,50.41,46.95,True,False,True,True,False,-0.76,0.05,0.01,False,False,False,False,2.88,0.19268907,0.19419287,-0.77,0.44,False,0.6666666666666666,0.0,0.4,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4828.7,2026-08-03,0.68,,9.71,18.04,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.02
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-26,940.65,3.46,4.26,2.36,269678.0,324222.0,0.83,253672617.28,58.09,43.99,True,True,True,True,False,2.2,2.38,-1.11,False,False,False,False,3.58,0.03992708,0.03932672,1.53,1.46,True,0.3333333333333333,0.0,0.83,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",944.7,,,0.43,,,944.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.94
BHARTIHEXA,Bharti Hexacom Ltd.,BHARTIHEXA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-26,1579.8,-0.82,-1.03,-3.46,74602.0,184088.0,0.41,117856243.24,50.26,53.48,False,False,True,True,False,-0.11,1.92,-1.3,False,False,False,False,-16.76,0.06705661,0.06636709,1.04,-4.31,True,0.3333333333333333,0.0,0.41,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1643.05,,,3.85,,,1643.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.91
DCMSHRIRAM,DCM Shriram Ltd.,DCMSHRIRAM.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-26,1050.1,-0.27,0.07,0.28,77532.0,121083.0,0.64,81416351.31,54.3,59.06,True,True,True,False,False,1.63,1.94,-1.74,False,False,False,False,-3.2,0.04457282,0.04412301,1.02,-0.6,True,0.3333333333333333,0.0,0.64,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.1,,,1.45,,,1035.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.88
BPCL,Bharat Petroleum Corporation Ltd.,BPCL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,318.0,-0.03,3.58,0.19,3339700.0,4972071.0,0.67,1062024600.0,53.83,40.79,True,True,True,True,False,0.16,1.46,-0.43,False,False,False,False,-3.95,0.01349791,0.01342892,0.51,-0.69,True,0.3333333333333333,0.0,0.67,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",306.05,,,3.9,,,306.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.86
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1779.3,1.41,2.65,-2.62,213610.0,329671.0,0.65,380076283.43,54.22,47.91,True,True,False,True,True,3.4,-0.9,2.08,False,False,False,False,-4.61,0.07552464,0.07690775,-1.8,-3.48,False,0.6666666666666666,0.0,0.65,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1473.0,,,20.79,,,1473.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
BLUEDART,Blue Dart Express Ltd.,BLUEDART.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,5007.0,0.25,-1.18,-1.23,1989.0,46244.0,0.04,9958923.0,45.67,49.7,False,False,True,False,False,-2.38,0.02,-1.42,False,False,False,False,-4.62,0.21252845,0.21425074,-0.8,-2.1,False,0.3333333333333333,0.0,0.04,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",5064.75,2026-07-31,3.63,1.14,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.78
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,3530.3,4.03,6.87,3.07,217879.0,259553.0,0.84,769178244.34,51.06,39.76,True,True,False,True,True,0.2,-0.84,10.09,False,False,False,False,7.24,0.14984805,0.15230363,-1.61,2.17,False,0.6666666666666666,0.0,0.84,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.73
TEGA,Tega Industries Ltd.,TEGA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1652.1,-1.34,-4.31,9.82,71199.0,238878.0,0.3,117627866.16,48.65,63.91,False,True,False,False,False,0.26,-0.02,-1.54,False,False,False,False,19.19,0.07012547,0.07086584,-1.04,8.85,False,0.0,0.0,0.3,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.7
CEATLTD,Ceat Ltd.,CEATLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,3584.3,1.45,1.4,5.45,43801.0,80206.0,0.55,156995926.44,49.93,45.52,False,False,True,True,False,-1.03,0.13,-0.79,False,False,False,False,11.03,0.15214015,0.1532898,-0.75,4.52,False,0.3333333333333333,0.0,0.55,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.7
BATAINDIA,Bata India Ltd.,BATAINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,685.55,0.12,-4.96,2.86,124113.0,740613.0,0.17,85085665.63,47.51,62.89,False,False,True,True,False,-1.8,0.82,-4.65,False,False,False,False,0.63,0.02909904,0.02908884,0.04,1.96,True,0.3333333333333333,0.0,0.17,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",657.95,,,4.19,,,657.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.69
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,1615.1,-0.49,2.11,-3.34,393883.0,538282.0,0.73,636160423.68,51.29,46.2,True,True,False,True,True,0.81,-0.14,-0.76,False,False,False,False,-6.06,0.06855496,0.06924355,-0.99,-4.19,False,0.3333333333333333,0.0,0.73,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1559.7,,,3.55,,,1559.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.65
ZEEL,Zee Entertainment Enterprises Ltd.,ZEEL.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-26,104.42,-0.38,2.15,-3.43,13089667.0,38290919.0,0.34,1366823004.17,52.24,50.72,True,True,False,True,True,2.87,-0.17,-0.3,False,False,False,False,-3.08,0.00443224,0.00448023,-1.07,-4.28,False,0.3333333333333333,0.0,0.34,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",98.05,,,6.5,,,98.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.63
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,1209.5,-0.36,0.05,-0.02,97911.0,280245.0,0.35,118423354.5,48.82,48.59,False,False,False,True,True,-0.26,-0.17,0.08,False,False,False,False,-0.36,0.05133876,0.05185788,-1.0,-0.89,False,0.6666666666666666,0.0,0.35,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1131.63,,,6.88,,,1131.63,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.61
NEWGEN,Newgen Software Technologies Ltd.,NEWGEN.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,524.35,-0.23,0.85,-6.45,316911.0,840434.0,0.38,166172275.11,47.14,45.17,False,False,True,True,False,-3.13,1.29,-5.98,False,False,False,False,-25.68,0.0222567,0.02217392,0.37,-7.27,True,0.3333333333333333,0.0,0.38,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",536.0,,,2.17,,,536.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.57
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,514.4,1.56,0.46,-1.38,249853.0,1528759.0,0.16,128524389.3,53.5,51.86,False,True,True,False,False,1.16,1.67,-0.59,False,False,False,False,-7.46,0.02183436,0.02167185,0.75,-2.24,True,0.3333333333333333,0.0,0.16,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",492.4,,,4.47,,,492.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.55
ITCHOTELS,ITC Hotels Ltd.,ITCHOTELS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,166.67,0.26,1.95,2.24,664932.0,1594583.0,0.42,110824215.22,49.68,43.32,True,True,False,True,False,0.31,-2.49,-2.73,False,False,False,False,10.38,0.00707452,0.00730843,-3.2,1.34,False,0.0,0.0,0.42,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",176.5,,,5.57,,,176.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.54
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1033.5,3.16,3.0,1.57,407076.0,182006.0,2.24,420713046.0,52.24,42.3,True,True,False,False,True,1.91,-3.05,2.42,False,False,False,False,10.5,0.04386821,0.04563368,-3.87,0.68,False,0.6666666666666666,0.0,2.24,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",989.45,,,4.45,,,989.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.54
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,415.3,-2.05,0.53,-2.03,15184319.0,20354738.0,0.75,6306047495.34,49.55,49.44,False,True,False,True,True,1.06,-1.73,-0.69,False,False,False,False,0.6,0.01762793,0.01809199,-2.56,-2.89,False,0.3333333333333333,0.0,0.75,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",441.09,,,5.85,,,441.09,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.49
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,375.5,0.62,2.47,0.53,3070797.0,5779804.0,0.53,1153084273.5,54.18,43.05,True,True,True,True,False,1.11,0.15,-1.58,False,False,False,False,0.52,0.01593857,0.0160541,-0.72,-0.35,False,0.3333333333333333,0.0,0.53,0.0,No clear setup,,,,,,,,,,,Weakening,2.43
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,33125.0,-0.53,-1.97,4.6,43725.0,127825.0,0.34,1448390625.0,46.75,50.58,False,False,False,False,True,-1.79,-0.86,6.08,False,False,False,False,12.16,1.40603251,1.43278403,-1.87,3.69,False,0.6666666666666666,0.0,0.34,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.34
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,3222.8,-2.1,-1.17,3.6,150294.0,299064.0,0.5,484367510.54,54.44,61.16,True,True,True,False,,2.78,0.76,,False,False,False,False,12.31,0.13679582,0.1369476,-0.11,2.7,False,0.3333333333333333,0.0,0.5,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",3119.15,,,3.32,,,3119.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.34
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,64.02,0.19,3.01,4.52,1379419.0,3603492.0,0.38,88310399.75,49.45,40.39,False,True,False,False,True,0.26,-1.92,-0.62,False,False,False,False,14.11,0.00271741,0.00280258,-3.04,3.61,False,0.3333333333333333,0.0,0.38,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",61.39,,,4.29,,,61.39,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.32
RITES,RITES Ltd.,RITES.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,218.01,0.15,0.49,0.16,208036.0,719786.0,0.29,45353927.22,47.52,46.02,False,False,False,True,True,-1.56,-0.16,-0.95,False,False,False,False,6.36,0.00925371,0.00935345,-1.07,-0.71,False,0.3333333333333333,0.0,0.29,2.39,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",219.38,,,0.62,,,219.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.29
ABREL,Aditya Birla Real Estate Ltd.,ABREL.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,1392.3,-1.12,-0.2,-0.95,119930.0,222236.0,0.54,166978544.86,48.31,50.1,False,False,True,True,False,-0.84,0.02,-2.19,False,False,False,False,-1.64,0.05909794,0.05957452,-0.8,-1.81,False,0.3333333333333333,0.0,0.54,2.44,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1398.95,,,0.48,,,1398.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.29
GVT&D,GE Vernova T&D India Ltd.,GVT&D.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4340.0,3.7,6.12,6.07,998371.0,981588.0,1.02,4332930140.0,51.66,36.87,True,True,False,False,True,1.63,-3.86,3.4,False,False,False,False,22.23,0.18421679,0.19351832,-4.81,5.14,False,0.6666666666666666,0.0,1.02,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",4450.5,,,2.48,,,4450.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.28
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1882.1,-0.92,3.07,-1.79,309862.0,630312.0,0.49,583191262.64,47.7,41.03,False,False,False,True,True,-2.06,-1.73,3.82,False,False,False,False,0.71,0.07988811,0.08207851,-2.67,-2.66,False,0.6666666666666666,0.0,0.49,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1530.5,,,22.97,,,1530.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.26
POLYCAB,Polycab India Ltd.,POLYCAB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,9060.0,-0.42,-0.88,0.14,238949.0,251743.0,0.95,2164877940.0,45.91,47.59,False,False,False,True,True,-1.05,-2.6,1.94,False,False,False,False,7.09,0.38456316,0.39875691,-3.56,-0.73,False,0.6666666666666666,0.0,0.95,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9424.0,,,3.86,,,9424.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.22
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1691.5,-0.66,0.57,-1.64,1935738.0,1996344.0,0.97,3274300827.0,44.56,39.12,True,True,False,False,True,0.25,-4.11,1.57,False,False,False,False,5.41,0.07179786,0.07560026,-5.03,-2.5,False,0.6666666666666666,0.0,0.97,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1549.45,,,9.17,,,1549.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.19
