published,score,themes,source,title,link,description,feed
2026-08-26T07:19:05+00:00,3,[],Whalesbook,Mid-Cap Mutual Funds Overtake Large-Caps as Top SIP Choice - Whalesbook,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRU1xSHNUZHh4U01aREh0WWt6YjNtX3lwY2dQTGxpZWlvcVFkV1NzenFRTlhTeG5BRTNiTlVnN2RaN1JFOFk2UklKMWZLUVhlQmowYjJCN1BhUEdqSFJHZHFHdk8yRFFLQlJnZGNsNUdKeEpaZzI5bHVmczZnVmdFcTQ4QThiT2pNeUtUX3g0em9fWWhnbHlwV0VPaTViQjFNZGMySWpEV3l2ZE1GdHRaTGJNTVpxVjk2anZqVVFDeFNvU2VUNzI5ZGJFcGNDanJ4VXc?oc=5,Mid-Cap Mutual Funds Overtake Large-Caps as Top SIP Choice Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T05:20:43+00:00,3,"['India market', 'macro / flows']",CNBC TV18,India FII flows show signs of bottoming as foreign investors cautiously return: EPFR Global - CNBC TV18,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSS1DWkhfRnRrOXJQYkVSMjMtMzZJM2JyVzNaeWMyeWJwNTY5TmlFQjdodU5kSGRHMlNJbktnTllNQjZWUi1pTTc5T3UxRnpUVDlYTGx0UWZUVmFOd3ZWbS04RTNLOTlqU29DRTNqZ1VYellRbTVxNldIckFRbXhweGdsZ1I3YWlfbkk0enNYbFZtZHdXUkHSAZsBQVVfeXFMUDkwMExlNWREVFlZM2luVWx4NVlhZUtSeW1tWTl1aEVvREpycXpaSGs5UjVDYmpVMHozNWx5Q1lZYlIzZUlPZm9HYnJ1Y2NQZFdvMG95Wk9zZVdLRUtqLVp2VS1sTTlVUVBzbmNYVjhIS0pCZG5qX2cwUXVZUHNwZW5SVF8tallTYmFlYUxQcHBRaHVZX1BKd3ZaQmc?oc=5,India FII flows show signs of bottoming as foreign investors cautiously return: EPFR Global CNBC TV18,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T04:07:36+00:00,3,[],The Economic Times,"Over Rs 1 crore invested in mutual funds, NPS, PPF and FDs: Should this PSU banker increase equity exposur - The Economic Times",https://news.google.com/rss/articles/CBMipAJBVV95cUxNdnFLUzB0WEFOVmI3OUNicnlNbHM5WExHby1LRTNBY21MUlRLdEI1NmxoSVRVMUphWUROYjRRR3JVUlhhUEdDWFVJTzZJdmx3bUROeGhhanh2ejdDWlFvX3NuV2JMczQ2N3J5aHpZd1ZlQXZnbDdMOE1pZEFDb1lWOHk5dXoxUzBFd2pQVHI5RGdZT3R2NHk1Y2dGWkFyNzdSNEdCR25URkQyWkJrQlQyX3FIUjBtWHN3VVJ6UlFqQkhpMHJwOTRKYUF1WWlhZ19OVUNvQXoyeHdidzlOT0hQTVRqSlJiWGJqNXI3TWp6NUxNNlBTOEVWN0Q1QjhTVVJFWV9DZWlRRXQxYW5pbWFuMWRlRFlBU19HWWRnUHdQc1diRndj0gGqAkFVX3lxTE1rd25ZQmNsajhoTnZHQ1J6cjgtdTVtUkFydWtiQlowVk8xMUd3ZHlFc3BWZnZnQjVUZzN3X3MtcjFzeG1mc0hnMHRZRTNUekNUUWE2cXBfUjEzRGNSUTF4MDl2YlpkdFJtQkdyeS0wMElWSV8xLVBnLUlSdG5zQVJLZXRFbUJqbk5IQi1LaEJfazd6eENWZnZnMFFiSjRDYVpkZHZPREtXaUYyQlM3UWlwVEVvZ1AyM0xGaERKU2dMNHBpcDhfdjB1MGsxUHZTS3Z3S1BnZkloRk5CRmczYUY1ZElVaHhXcWVndVNJdEZIQVBFaFVEVmxIYnRrRWNwbUZHTmRaemMwYXBiRzBXVWtMSVdwLVJaMkNnSld4a0lodmsyMjBoa25MMlE?oc=5,"Over Rs 1 crore invested in mutual funds, NPS, PPF and FDs: Should this PSU banker increase equity exposur The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T03:34:02+00:00,3,"['India market', 'macro / flows']",Business Standard,Nifty set for positive start amid easing oil prices and FPI buying - Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPLS15LXhreF9KdlNnRGZva0xMUWdrRW1namp4cjNfeUlfc3pBYWVmekJrNHNoYjFhNmNuMko1M29nSDBfeDhRM2xfNUdyYlV5Z3Ztd1R1eUwwcG5CUi1jYXlFUDVmOU9ES0IyUnd1Q002dTlnUU14NEtFM05yd2xiVW1YMkduRm1UbWgtQnRQNldsbkVPekhpSUhkbVFhdm1Vc2hLcVRYSzhCV0tlTHlJZkxYQnRhaFlLY2JVQ2E0RGhncU04d1daa2NSRmNjR012eHdmNnA1bzR2N2Z6elBteWJn0gHnAUFVX3lxTE9pZFVGWVRQVVJVVU11bGxwb0hpeWRKWjN6MFBBTGNvYWdKanRrUXRpa1hNRjhzTWw2cDdPZFE4bDF5aXppNC1ZNTRRV0VhX2o4NHN1Y19MalpqNGdDU2xKRmVaT3RRMmlfeW9XN2pvYS1MeFdYT1IzdTFyTmt0dWVzdl9BMGIxdGFtVWdXRWo5bUFFNEkzOFRveHVWc2Nkem00TUFRSGlLdVlZUF9zSmw0b0V1cDlOQjA3WW9PZlNDbk5XS25JM0FSY0daRVhmV0RlM2JKbmdKODAxMEh1Ukh4U3F0Z01xdw?oc=5,Nifty set for positive start amid easing oil prices and FPI buying Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T02:30:04+00:00,3,[],Business Today,Invested ₹1 lakh 20 years ago? These 7 mutual funds could have made it worth up to ₹23.3 lakh. Check the full list - Business Today,https://news.google.com/rss/articles/CBMijAJBVV95cUxQZDVycVJiV2hvTlI4S0pFQ0FUQWllTlBORkg3eXc4OFJhR2E5YklseHpXOG9FR2hydmZzcTllaFlhQTF0blVEcGVDUmRiS0RpV3pubE9aUDFrNGswTUNJaHZkZmNuX0pHSlNsamRLeE8zRW5Ld0dlSW1zdXFPWXBnb2tSSG1Da01WRGVfUEhtZFVRd2I0bF9DSGM4dGFObU9tWUluSndFR1JkdUJGcnZ1UUVqMDNldGoybFBxMnJjTlhTTTR3VF9ERHEzWG5LOTFhdWN0OFh2ZFhYMWhoVkE0SXVkSnBwZ0pmVmtaYTg5WEpJYXhPQlhJOEkwMEo3WGxjb3dLMWpqR21wM2xp?oc=5,Invested ₹1 lakh 20 years ago? These 7 mutual funds could have made it worth up to ₹23.3 lakh. Check the full list Business Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T21:03:46+00:00,3,[],GuruFocus,"Mutual Funds, Stock Market Gurus List - GuruFocus",https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2x2V0NYZGY4OE9BajZDbUFVQ0Y3a3hmLVY5bV9xaGtRUHNibnBnSzBiUlFPQnRDRmZXaXM1M3hnbjVBazJJSnVLamV3eGRBeE16aTg0c1F6Wmp3cDV0Y0JvSDVWcXBQVzdOY21PUjVJMjVLM1YtejNIcVJYZTVPaW5VUjhhaUpHM2VxbTRrRWdwY2lR?oc=5,"Mutual Funds, Stock Market Gurus List GuruFocus","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T16:55:00+00:00,3,[],TAPinto,"Hyssop Beauty Apothecary Continues Pet Drive, Sip and Shop Event, and Sunday Nutley Farmers Market - TAPinto",https://news.google.com/rss/articles/CBMiggJBVV95cUxPZzN1SjJEUERPQW9VczVCMUtrZHU3NVVkaF9GYjdGTGFmeVRVZUpxQ0duazRtQXZNY2RfeUxNYTNjcmlBRnJhQ2k1RUVkUk04alpSZ3k4R0QxN2daSzZlOER1SHRkRDFGblBzSmJ6SUk3SGNUcjdfVVUyQnpTRzlzOEJqY3l4WkVPcEc5YmVCUFh5cmh3T3N4T2dmVG5sZDBrMnA4bm5PdWlmZmxVOWVCaW8tTlRQQ3BDRFYybTh4MFdmYzM4OWttdV9Na09CaGRNRmE2ci1oVE1uajlUSDU2R3lyX01fTk9PMVBlb2xseEdCZnBfRDFpYzBOZmhiSk1kY1E?oc=5,"Hyssop Beauty Apothecary Continues Pet Drive, Sip and Shop Event, and Sunday Nutley Farmers Market TAPinto","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T16:18:00+00:00,3,"['India market', 'macro / flows']",The Indian Awaaz,"Aug 25; Sensex, Nifty Rebound as Falling Oil and Bargain Buying Lift Sentiment - The Indian Awaaz",https://news.google.com/rss/articles/CBMipwFBVV95cUxQVkc2aV9sYUhTeXBURWNqNG95V2ZHZTRGOXBHblRkRE1xRmJ5UkZqRmx4SVJmbTAyRFowdFpQV1l1U09GRVlGQ0FfOGpFcDF3WlJ2MGt6LWFaaGNHWGYtYTItQ05vN3k1dHhiR1RwMW9oTG5CS2tHSjZVX0pxbjRPUzJKNFhITDA2STZZRTZ5VkZ5TENlSk1DbXhUd05KcXdMSDB2RE8tMA?oc=5,"Aug 25; Sensex, Nifty Rebound as Falling Oil and Bargain Buying Lift Sentiment The Indian Awaaz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T15:21:59+00:00,3,['India market'],India IPO,"Closing Bell: Sensex gains 287 pts, Nifty above 24,300 on expiry day; IT, pharma, PSU Banks shine - India IPO",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeXgtZW5NQ0VaUnJYWklubmRiZ3pHUUpxYmhLdlhZeE1oZXZvVVFBMnpsS05ydk04SnNibDBzbkhJdEI3WE9QaWV1SDgzdDBaRDU5TjExZHNoaHdFbi1FRkFDd0x5d2lFLXZERFhWNi1ubndVOEV5QWpLYk1wcG12TExPbVJqSjk0bjVIcWhtR2t3NmpMV044TG4yZGpHTWJudlJ5dFdINXZfWjJxR005TTcySDR1ZW96cG9LSGxncXhUOXhMb1E?oc=5,"Closing Bell: Sensex gains 287 pts, Nifty above 24,300 on expiry day; IT, pharma, PSU Banks shine India IPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T13:30:54+00:00,3,[],Whalesbook,Indian Retail Investors Shift to Direct Mutual Funds to Cut Costs - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOM3dKc2UzVjRDbS1XV25GdmFSc2d6ZnhucW90Vllhd3pxTDRtVW01SDBZekdXRER0Rm81b09LSTFhd0NuZVVhbUNpYi1NWm1Ha1hfU2dieXp1WmNBWmdTczdfY0tKNi13Yk1LUWxTSGtSVlpLaVZKZC1tVU9jLUhDSXJKVHBXc3QwbldUb241QVBUaWFZM3d2WXBvZjQzdFZsel85MkxCcEpQRms3NnlnM2MxcHVueEVaWEluTGdETGZkR2l3c3U0WXU1Qk1MamtvSlhZS1NiYVJDRk0?oc=5,Indian Retail Investors Shift to Direct Mutual Funds to Cut Costs Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T13:18:11+00:00,3,['India market'],IBTimes India,"Sensex, Nifty end higher as healthcare, pharma and PSU bank stocks lead gains - IBTimes India",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZnJYU0RKTVZSVHM2UTR0SHB1aDM0YnhyQk5ZNGl5SmlGMGdpMVczUU0zRkpOeGZ5dHQ2c19oVkhMS2hUXzFiWEtZd0pnZ0VqS0JTZE9EQXZTbnJjMW1oQ0dtRlV4VlVFVTN1TGZmSG9fNm1RQV9DY2ZhMDl0eklYcDlyVkQtTXByRzRDRFZWQWZXLS1WM0x3VTFfVjhlT05SV080?oc=5,"Sensex, Nifty end higher as healthcare, pharma and PSU bank stocks lead gains IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T10:23:00+00:00,3,[],TradingView,3 Gabelli Mutual Funds to Consider for Your Portfolio - TradingView,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZktUN0k3WGsyWDFTbUw2YVV2QWQ4ai1qdDJGZlNtVjNGdXZIVmRKYzZ6WG5jQ2FTNmZDNDZRVXdZRlJWbEpOWEhmTDQ3andGbTBlTnJTV2twTnBCWVpLWVBoSThoeVdHTjJlNjVYc0phVlRKbUtTTFRzNFVBdmYtZmlick9odTVmWjQwb0hvQzRfNUhGSGczTmNSajNBMDBOdEo5RGxmLWlvU21FbWc?oc=5,3 Gabelli Mutual Funds to Consider for Your Portfolio TradingView,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T10:22:42+00:00,3,['India market'],outlookbusiness.com,"Sensex, Nifty Reverse Losses As FII Buying, Global Cues Aid Recovery - outlookbusiness.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZG55RmpvSU93MndocTBqNVFFQVNYLWVZcU5zZndGNXZYbF9BUG1XaWxBZk5Hb2JGb2JSUGN6Ym1iQ3I4YzRNWDVpWllIVWc4Vy12cU1adG5GTDktM1F3dEIzVEtzUG5JMDhXNWpySmdoVkhqdmNMcG05bm52ZGhBV29fVGVCRDFsbnlkbFV5VllJb3JBOGdsNElPZ3NXZDlHam9qczRhLWQ4QdIBtwFBVV95cUxQQ1lWQTk4YTRaaE5NdlAxZ1dZYnlURzEwRDVzLWFDaUE2WjhncC1TZnRQcGQ4OGdHQS0xTjU4d0ptS3V0ZWR4YjZtdktLS2xoaWxLMk9WOVhtM1BWRHhyWklQem9Ub0Rtd0ZRTkg4Y0RCdHhzQUQxZ19oc2JVX2Z4N2xiUFpXdklpeFE3dnVlV04wTFdrYjdEVVg5Z3M5cUZibTUyV2Exek55RHZhajBRd1E5MkVXU3c?oc=5,"Sensex, Nifty Reverse Losses As FII Buying, Global Cues Aid Recovery outlookbusiness.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T09:17:58+00:00,3,['market selling'],Business Upturn,"Pharma sector stocks fall today, August 25: Orchid Pharma drops 2.23%, Ajanta Pharma down 1.85%, Cipla falls 1.42% - Business Upturn",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNHlueDlVSUcxWUlTblZRTjVDT1paUDNlSnhGRWJOSXVYNzFoTVZxWkhBeWhYbE0tejZMd3NCa0V0bHd5Q2ZDclhPcWdKSmFpM2pIb1hjS1Zsek1tRWpMRzR4VnJaNE9xT3p3WmxrS2lpYVNxMi1BQnpEMnU1OVRVaVAwYUhsbHdaa2ROU0QxS2wxUlRQQkw5MnZPamdiS0drTzBuWmJ2a3F0dEJuRXg0YUxTS1puUExMemlRTXB0cVh4M3JKT3AzcFhpbDZ6ZU9FSTExaUpYMjBXdjRGNXFibzZCZXZLbnlXN1ViNQ?oc=5,"Pharma sector stocks fall today, August 25: Orchid Pharma drops 2.23%, Ajanta Pharma down 1.85%, Cipla falls 1.42% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T09:10:27+00:00,3,[],Value Research,SIP boom hides a worrying decline in small investors - Value Research,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDV1dkxoRTk3U1JhR2Zja19SUk05OXR0bGFVSzZBMzQ4MlNVSXBIeUY1NEhPWjY0ckk4ams1TlNQS0xjYUZCUEp0Y3RXNGFxaG5PSWVYc0JQYktWSkNmS2pmdlM2RlFyU3hxbjdGVTFYbzM3VnVTS0lrZmxfa21BNHRJN3NkcExvc2FoYkpjQXdtSmdOY2w2ZzFrVTdQaFlINlQ5SWF4aw?oc=5,SIP boom hides a worrying decline in small investors Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T04:37:18+00:00,2,['macro / flows'],The New Indian Express,Stock markets open higher as crude oil prices drop - The New Indian Express,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWNTckp4YVdBb3FMendpYkZ0ak9EVVpobmNIVHVySVBYZ3RneThBeWlKamRCOXRhTHdIaXZ6SzNiTVpVNXRJamtQb19Yb2xBTV9oTTZBS1YwcjVYeFZ3T3huQnpYcnlGWUx5b0xTSFF3dko0WmFNWFdfUGlZWWgxVXRYZzNBajJuWXBiWXRscF9VSzFObkwxZjJwVXVBVTB1VEhUWDhaY9IBtAFBVV95cUxOQU5OLXVUUy1rN0ZTVnlTeXdsbG0tcmYzbC0tc2hYeTR3NExJVDVLV0t2S0xtYzFpVlp2LS1wdWw0YWIyVGV3LUswblNJT1d3VHVKM0tjTk9ORGZhZHBiRFZmZndFY3MxQ0lyT0ZmeE9UTWpRbndyNFlIREd0UnhseGhraksxNkxTMnNlWFlSUDJyamNVQllLT3lRMXpsZUNlSFZwSm9HZENIblZybzA3eUZXYUo?oc=5,Stock markets open higher as crude oil prices drop The New Indian Express,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T04:34:20+00:00,2,['India market'],Dynamite News,"Stock Market Today: Sensex Rises 236 Points, Nifty Remains Nearly Flat After Positive Global Cues - Dynamite News",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTGk3WEhReUtFWi0wTzlDRmpqVDlxUVJDY3lvXzFWNUxMVFJ4cDdhMnljVmw3cGh0dGJkZG9sNFdyTjFqb3pXS3F1ZDVCRXJBZXR4YVNxWS1TZm1NZWNtZ0VoS3dzSW1sd2tZRlJycU9qMHNMTEZFXzE4MzUwX25QNFBYS1N3emdFd0xmdGdUNzR4emctWDRMTW5DTG9QcGFZOWhvUWdWR1FuUE1OSkhhUlQ3RjExTUR4ZWFkTlpRTmVnVHBlLXhEMDRZWW1QZ9IB0wFBVV95cUxPUHlIRjdsOWd1dldyVTJveHVOUHpPdW1oNURaNDE3c2dhR3hTcGtOTHNGM1BQWlRJcHEzTlRpNUpZdFVqU0czUWRCOGhWUUhYSUM3clNGbkp3TWEzOE9CV0dFZGFVTl81RDhfSTZmLVVtNm5xMUV2ZkhJQlRLbXZJQ0Zyd2lHY21rMkszeVN4Sk5hNWZrVTZkZ3pEUFFobjhpejBmeVRrSlBzU3FoUlZDZ0V4WElEM1RRYVN6UW4wS1g5eHFONlNXNHljdVFKSGJocE9Z?oc=5,"Stock Market Today: Sensex Rises 236 Points, Nifty Remains Nearly Flat After Positive Global Cues Dynamite News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T02:48:08+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 26 - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNOVAxTTJFMjctQWtsZko1azNZOTc3SmQ0bHFNMDI0NndnNjVxUk9pTm1kSXcwN1lHOEt3azloR2Y5VjlIZjUwd2NUS0tEdDl5Y0xHRWhPS0xIS0xOcXBMRGZqUk1mWHUxWEdyb0NwRUFtRUpVOTBBTEdXREZ3TUg4QVpXYjBKUnRDdmd4RkQyY2stX1hyZzBRM05jNmt5Y3gyTkJzS0VUc19YRlUzem85TzdvUWNlXzFEZXAwVF9zVkdrUEN4V3VfLVRQV0VzTVlDVjZrYmhjdmF1M3RRamxsb2xteDctdmNKY3dxN3hGUEozQ0pD?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 26 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T19:10:11+00:00,2,"['AI / tech risk', 'macro / flows']",Bitcoin World,Nvidia Shares Snap Eight-session Losing Streak As Earnings Approach - Bitcoin World,https://news.google.com/rss/articles/CBMib0FVX3lxTE9XS3FSVWNsdjBnNnBXUEFfb2xNaWR5Mi1kaFI0NkE5TE1ZQjQ2S214d2xRVnhlYmxONUhUT2s0dzAzdE1WSHNuUFZxTy14S1JMTDNuTEQtLXJoM2dlbXNsUlJGN3JEZDU3dmlDVFJhcw?oc=5,Nvidia Shares Snap Eight-session Losing Streak As Earnings Approach Bitcoin World,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T14:33:44+00:00,2,['India market'],Moneycontrol.com,FPI Sectoral Activity | Foreign Portfolio Investors (FPI) Investments | FII DII Data Today - Moneycontrol - Moneycontrol.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5QVzZ1ajRyZDBpRFBkQlhlWW5pZHYwWTY1V3lpVktRT3d1M3VlM3d4VEV0VnVsYlZWQU5RTkVrVGppeDR2REMzMllRaTJmYkt5NjBkLTY3XzJ3LU5LdGZSTnhXNkI0TVRObXJsSEI3NmdMN2NsQXUtMkJVNkc?oc=5,FPI Sectoral Activity | Foreign Portfolio Investors (FPI) Investments | FII DII Data Today - Moneycontrol Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T12:37:55+00:00,2,['AI / tech risk'],equiti.com,Michael Burry vs AI Stocks: Is the Semiconductor Boom Losing Momentum? - equiti.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVE1OSXJZbGVZVTRsQmJRb2lrS2RSZ1l5Y2ZCbzQwZFNGcndCYkpXaXV6Wmxrb1A3THItbUVwaUJpQWdCSjdaY08tdnJOdU1teWJKRGhRX01nVHJ3T0VvN3gtXzJyVXRtdE5ReWY0TUV6cGZ2c2d0RFdzdHQxeXF0RnlBQ2U3T3pReHdKVjJTQV9zaVpaanAzWWlsYWpVU3AxNVhFa0oxWjdOamtDREdMOFBnbEprUXpSUVB3cw?oc=5,Michael Burry vs AI Stocks: Is the Semiconductor Boom Losing Momentum? equiti.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T12:25:36+00:00,2,['India market'],Dalal Street Investment Journal,"Closing Bell: Nifty Recovers From Days Low, Nifty Midcap 100 Hits Record High - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZUNLdUlRWXdTQ0p0SU56SHhYQ093Vkd1ZFo2THdGcFZVSDFXdFR5dkdjdGZqenV2dDNvU1dEZ0RjYUR0V1dnblFQVk9uV2hNMWs5aHBQdVRCZlA4eWQ0Q3djVXV2WjhlQ3NkS3VwcGFidUVTRS1VWnRaRC1jaURyT0s1UmZkbkJROTFtSEk0bUpaTC1CM1NybUF0ajFpSG55VEVQVklXU2doX1hCY3FVQ24tRjQ1ZS1Pakk1QUhmTWlKdw?oc=5,"Closing Bell: Nifty Recovers From Days Low, Nifty Midcap 100 Hits Record High Dalal Street Investment Journal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T10:22:30+00:00,2,['India market'],TradingView,"Taking Stock: Sensex jumps 287 pts, Nifty reclaims 24,300 on expiry day; pharma, PSU banks lead rally - TradingView",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPVjlNZEJMQ1RiSjE2cFg4Q1VFaFBnVGtndWdkTnpfNVRITElKYS15NkY4a0ZLeTFaNzNUQ3ljNGF6VElQYUdrTW1xcjlZcVlwS25MOFE5NllUUk9hUmN0NjY3WUtCOFVSUDZmRUxqRlhZajVOdmZtUXlHbGJOUk5NUDJWR2g0NlJfZlIxN3ZGakl4MVBOZ2lBSExpVld6eV9LbnB6TEExVWdqc2J4bkotZ3lsWkZpXy0xVFFHSDdabmV6U2c5Yzh4Rk1WWW9XVzM2TTl1OW9Fcm1vdHc4WTV4d19QMWZQaTR6VVdvcXBLNzVudw?oc=5,"Taking Stock: Sensex jumps 287 pts, Nifty reclaims 24,300 on expiry day; pharma, PSU banks lead rally TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T10:18:38+00:00,2,['India market'],Free Press Journal,"Sensex, Nifty Stage Sharp Recovery, Brent Slips Below $90 - Free Press Journal",https://news.google.com/rss/articles/CBMimwFBVV95cUxPY21HcVFpa0lQY1RzU3JxSW9ZWndWLTVmNXBxMENOc084N1dTNUI3akVaYzlrUFNCcUhQRlhrRjNCVVdrRkYteUw4cVJDVzBZNnIxQXM3ZnBBQXRfOXhEWS1LOGdZVFZIQndwbVFHZXpWendCZnVaaFJfV25oS293SWxBWk1UeXBxSVp6RDcwa2pHbGNZQ1VFb2pZQdIBoAFBVV95cUxPRWFIR3QtZkZXN2tnUVdGeUl2WjVqNndwYkxTZXhIUHBrWm5Bdm1URXJmZ1k3eW5ZdmZqSzUxNkRDUU9YS25PSzNXb0tNMDhILUhQMWlOaE03eS1OZGpxT1Rna0F4MHZCWUNJZTNtLUp0dml5VDl2RGplVmoyek1uSy14XzRWM2NuZ0Jpci1vaWdfYkx4MUJScGpzcWFFTWg4?oc=5,"Sensex, Nifty Stage Sharp Recovery, Brent Slips Below $90 Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T10:15:00+00:00,2,['India market'],inkl,"Sensex rises 287 points, Nifty closes above 24,300 as market swings into green on first monthly expiry after CAS - inkl",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbVpEekhsMm1PaXg5R0ZFTGhlcF85SzBIUkNvdDJ5Vkw5TDF0XzhCd2NxTkQwMG92OVVxWlRHSnVvUV94ajdEN0MwQXpLMDdReEYyUWU2N18ydWdlRGhuM05JbnBDQnF0TmxTbkJsbUd2TzZqdTBpblRQUHViTFJTRVpYV1dVWjZBQ3FpaFhLU1YzZlBSaVYtR19vQy12LXVscDdVSjVJcjAtQ25Nc1NocF9XUzB0VENMRkoxRWltTWE4SExTRjJpOTJXek5EUUt3dzJN?oc=5,"Sensex rises 287 points, Nifty closes above 24,300 as market swings into green on first monthly expiry after CAS inkl","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T09:17:58+00:00,2,['market selling'],Business Upturn,"IT sector stocks today, August 25: Ramco Systems falls 2.80%, Sasken Technologies down 2.50%, HCL Tech declines 1.43% - Business Upturn",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQTTRKY0dDZWtqQTVYQ055R3pqbFQxMTlnNUhuUzhJTDBwWDFZRThrT2ctTzNLYjJqX1hhVVNoNF9qSGp1R051d2M1N29DS0FmcDZFSjFXS1BpdnBjbWhVdXlJcjJTVFFqel9RSy1xcTlfdTFZTXFzZWtQREJ2Z2RoZURYV0VNSWtOSHVTWGo3Nmt4RE1YU2hxQ3FxWGFaQkl0MmdqaXE1bXNjakhLM1A0Ti03ZzlRQkNpUF9PS21zWlJpeXZkN0gxRUNnNk5scWZ0OEdob3VVS1VsSnozbk9Hc2pzcHFqVWQtV3hnLTJvSE8?oc=5,"IT sector stocks today, August 25: Ramco Systems falls 2.80%, Sasken Technologies down 2.50%, HCL Tech declines 1.43% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
