published,score,themes,source,title,link,description,feed
2026-09-09T04:13:33+00:00,7,"['market selling', 'India market', 'macro / flows']",The Eastern Herald,"Nifty Settles at 23,635 as Crude Nears $100 – Indian Stocks Fall for Second Session - The Eastern Herald",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQTR0SVg4RWV1cDlnMkFaZW4tc1lEUU5UQ3VyQVZLR0piRjh1UGJFVno0OE9oR1Z6bFM1a2JGQmZ2VHhtUmVDTzBRaDhoSWJzQUxoTnF6VE5CbmFCY2t0b2ZKYVFPZExSTmpfTjdDNUhRWWQ2R3NJY3k1Y09qVG5Sakx4bEdCWWk1TlB3V21jYjg?oc=5,"Nifty Settles at 23,635 as Crude Nears $100 – Indian Stocks Fall for Second Session The Eastern Herald","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T02:18:32+00:00,7,"['market selling', 'India market', 'macro / flows']",News18,"Gift Nifty Falls 52 Points, Signals Subdued Opening; Crude, US-Iran Tensions Keep Investors Cautious - News18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNWlUZXJNWVBZd3A0aUVVdWozZUlQSF8yTWVRUUlKZ2tTOEZ4akFQQjVpcHlodGFGVTEyNkl4Wm9kWWxPMWNnaXJNX25HZ1hNSU1ROVowRFNxWjVqSXptRUhvYU12RGh2NmxNeHVHOW1weFdGRVY1Y3psSUQ3MlhYa3BrNkxGRkVmSXNTcXpvd25EblFJQTRYcmhlelU1V3JVSE82QUpYODdUYjMwdktfN3hCaEN2eFZhaV9YN3h3VC1RMUxOaWRGSlMtRTlxOEtrZGl1UEFwREllTTdkUWpsTjR2QndtQdIB6wFBVV95cUxPZDJ4bkdTZTlxRVZudzd5VmdOdTRfaXNuNS1jSDB3dHRUSzZkOWl2R2Vibi1oaEZnUFNaUDdaSm5BeEpqVXZMMElOTGZhVl9tVkU4X0VkOHlGYkNxYURwTVdoa25GbVVfbktPVE8zYUJqNHVRWk5ObDIwTzNJMW9oaVg1ZllIVTQ4NEFGUWdMLTJLNWpNOHJmMWtja3dLSVhmRkFKUGkyV3Y1T1R1NHFNRmFvclpoSWNBX1RiV1BuSEVYYlU1N0YwOWZmMEJKRlJWNm5Xa0p1TjJueTlEZ2xna2w0dFVnYmZfcUkw?oc=5,"Gift Nifty Falls 52 Points, Signals Subdued Opening; Crude, US-Iran Tensions Keep Investors Cautious News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T01:48:37+00:00,7,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Trading Plan: Will Nifty 50 breach July low, Bank Nifty fall below 56,500 as oil prices near $100 a barrel? - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPYUY3ZFZvaDdxNVJ3NGtPdlRaUVpjVkNKaGRheFEtNkZGUFJwa0NVc2ZCTkFuak5EazVYaUlWTV94dnBMbmkzVkR0TG9lMGtiVU9vSld0ZzdJYk9PYnIzem1VMGxJS3JHeERzaG5XMWhma3NrU1M2azhRTU53NG5mVWdVUHVfZ3duMGVjbzl2T2o5Z1hWRlhjYTJTTlplM1VjNTllVnNPaFRKUkRfZi1iRVg4UU8yeVIwQ3pNRGMtOXZCV0FRQkpjZmQ0cUw4ZGk0WUdIOXRBdGZmY2FXaG5kTUJsa0Z2eEVDUUlndVp2ekcxV0RwaHd1QkVtM2s?oc=5,"Trading Plan: Will Nifty 50 breach July low, Bank Nifty fall below 56,500 as oil prices near $100 a barrel? Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T01:14:08+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms - Stocktwits",https://news.google.com/rss/articles/CBMimAJBVV95cUxONnpKVm1UUlRxeXlIQVB1WURiZ0R5Q3dTeGhiZ3dMR2ZOQ0poNE8tX1BudXJ0WWdldkpwRnU5YW9NUzhOa2R1eGVIOGRseVgxYmRQbmd6YjhpQVhYNzc4MURBQXhVU196U0U1N25lVjhoa1N0TDMtYVl5RmlqZi1ibEIweGVKNXl2SGQtc29YQ2lxWEhkV2RlZU9kRVZhVHVuYWRMQWxNS3cyWVVYWlhiazE0TDZPeEdPb1ZLbWZVak1tSlFkRFotOG9jdXoyQ0hpY3ZYbTdLMDFXZzZFUnU2dFNxWGJzdlg1OFB5M1BrT0xsRFB4VGpabWFFTUcwXzlaNENlTFRGa19oelJsSER1RnFmdlVKdUFq?oc=5,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T20:39:23+00:00,7,"['AI / tech risk', 'market selling']",Mshale,Apple Defies Tech Selloff—Why AAPL Surged Over 3.5% Today Prabhsimran Singh (2Ezz9pWYUl) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xV0wtOTJSYXdraHJ4UkRubXZZdmhlOHF5clpkWDNrVEhHZnFOZEpzZGR3c2JXMjFhN19uNUdyVGJzNUFIZWlkX0JsS1dVVzVUcW8zbElPTXdBNmM?oc=5,Apple Defies Tech Selloff—Why AAPL Surged Over 3.5% Today Prabhsimran Singh (2Ezz9pWYUl) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T19:09:23+00:00,7,"['market selling', 'India market']",DD News,"Sensex falls over 800 points, Nifty ends lower amid West Asia tensions - DD News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPUHR1TU5MTUFvQ3A3RWhxM3hRdE12X3BGaXVmdmVXbDAzUmhoSHJvaEM3MGhrOXdqd0NZazZVVXVCUkY3b2xsY1JsTWxMeDEtdW1XaDRud0tjODQ1Wkk3RG5JVmFQeWlhVmM4eGlFUFZ6Z2xDajZsU25XWjZ1d3Z6SnpEWGRKWUdJWHhFWWdvdjVKQ09OU3Rya3BWVQ?oc=5,"Sensex falls over 800 points, Nifty ends lower amid West Asia tensions DD News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T17:19:14+00:00,7,"['market selling', 'India market']",The Eastern Herald,"Nifty IT Falls Again as Infosys Slides 0.85%, India’s Worst Sector in 2026 - The Eastern Herald",https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1BWemc0YlQ0aWVtREJsQmJ2cnVHR3N2cVFLdU1ZOVRWLUxQQXc4UmNKWmgyZUV0Y19iOVZXRjk0MmtDZWplV3doMXFmVWVmWGFxZTdIRHZYVHRfSENscC0xcGc4eUtwY2JyU29BS3ZGcHRBRVJYX1NuRWlxVkIzRmJ6OA?oc=5,"Nifty IT Falls Again as Infosys Slides 0.85%, India’s Worst Sector in 2026 The Eastern Herald","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T13:33:05+00:00,7,"['market selling', 'India market']",The Eastern Herald,"Bank Nifty Rises to 57,380 on September 3 as Private Banks Outrun Sensex Selloff - The Eastern Herald",https://news.google.com/rss/articles/CBMiggFBVV95cUxOU0dLQTIwM25LM0k2NUJOSUFXRTFYQkZObFI1VUJJS3VMWHpLNnBGbFd5NVp6dU9BSDVtWGE0QU9sZmhINmVjeWRyQ1BwbnNheERNbmNVa2trTzhseGJTRF9jOTdmeWVJczdPWVVDX2Jma0pBU3pYSS03Z21IVzhLU0JR?oc=5,"Bank Nifty Rises to 57,380 on September 3 as Private Banks Outrun Sensex Selloff The Eastern Herald","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T13:22:08+00:00,7,"['market selling', 'India market']",Outlook Money,"Sensex, Nifty Decline 4.5% From August Highs: What's Behind The Selloff And What Investors Should Watch Next - Outlook Money",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU40STFJQmQ1aXNjQ015amhZN1NZVjlmeG5EemZicFBQbm5odlV5bFBnN2RjdndXNmM5V1FFdUliUl9RQ1Z4b1k1N2tOWjhjaURNREZQSFg1SEM5Sm5VM1VvWFQ2QWVfeXNUaXJXVDd5VnhrQjd4RFMxd0otWU4ybVBzUjhWWk5hXzIyTjdENUJLLUJIVHBYczA0NnlCcXdsYlJNSFZEM3pUcGI4dlhOZUh5dmUwY3pqOC1WWTk4V1rSAc4BQVVfeXFMT2xmdi0zWlZ3U0toS1pLczIxNk1GZFg5TkRmajVmb2pTMktxYzEyTEN3eVNyVFdJdksyWVhyZHRCMnZjT1R2NEppNWVtczEwUGJRWVFZb2dSa3IzaFA1a1ZsUzZ3dElaN0d6cFN4bDRmNl9tZkRSeWhwZzEyUVJqVU5MS0tLOTVxNHRxdUlJang5U3JUQmIxNFpWVlkwZzh5MVV1X2Iwam9ob0FrX3drc2tNTGxacXA1UTJrbTNGY3FJRnZxZnBCazFpVW1BOHc?oc=5,"Sensex, Nifty Decline 4.5% From August Highs: What's Behind The Selloff And What Investors Should Watch Next Outlook Money","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T13:22:08+00:00,7,"['market selling', 'India market']",Outlook Money,"Sensex, Nifty Decline 4.5% From August Highs: What's Behind The Selloff And What Investors Should Watch Next - Outlook Money",https://news.google.com/rss/articles/CBMizgFBVV95cUxPbGZ2LTNaVndTS2hLWktzMjE2TUZkWDlORGZqNWZvalMyS3FjMTJMQ3d5U3JUV0l2SzJZWHJkdEIydmNPVHY0Smk1ZW1zMTBQYlFZUVlvZ1JrcjNoUDVrVmxTNnd0SVo3R3pwU3hsNGY2X21mRFJ5aHBnMTJRUmpVTkxLS0s5NXE0dHF1SUlqeDlTclRCYjE0WlZWWTBnOHkxVXVfYjBqb2hvQWtfd2tza01MbFpxcDVRMmttM0ZjcUlGdnFmcEJrMWlVbUE4d9IBzgFBVV95cUxPbGZ2LTNaVndTS2hLWktzMjE2TUZkWDlORGZqNWZvalMyS3FjMTJMQ3d5U3JUV0l2SzJZWHJkdEIydmNPVHY0Smk1ZW1zMTBQYlFZUVlvZ1JrcjNoUDVrVmxTNnd0SVo3R3pwU3hsNGY2X21mRFJ5aHBnMTJRUmpVTkxLS0s5NXE0dHF1SUlqeDlTclRCYjE0WlZWWTBnOHkxVXVfYjBqb2hvQWtfd2tza01MbFpxcDVRMmttM0ZjcUlGdnFmcEJrMWlVbUE4dw?oc=5,"Sensex, Nifty Decline 4.5% From August Highs: What's Behind The Selloff And What Investors Should Watch Next Outlook Money","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T11:43:00+00:00,7,"['market selling', 'India market', 'macro / flows']",Deccan Herald,"Stock markets fall for second day amid rising oil prices, West Asia crisis; Sensex tanks 555 points - Deccan Herald",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYnU2Y2dDZWlrOHVLTWtLUU9Hbk9CNEo1Tzg1WVZSS3ZzX1NqTFRiem9uYklETTNlME5aOW5BZVh0eDhPQnZVTjlYN2Z6YUtmc3ZCYk53ZlE5enk4U2NpMkx1UE1UQUdtLXBMdC1HSUJuVEUwVXZwMWNwRjYzejRvYURkeU9PWExoRjhhc1pOeUVERDlod2xHRXBLcC0za1J5Ymw0OU16bzRWVDk1ZTdpMFRNTjJvN2ZnXy0zMkplT1lJSGNGWllhay1YbVhHTlBUcktmTmxQbDZVMGtBN1hEb0Nad0ZjaUFvMHBQMlNQZWFkckFPcjRVeg?oc=5,"Stock markets fall for second day amid rising oil prices, West Asia crisis; Sensex tanks 555 points Deccan Herald","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T11:20:29+00:00,7,"['market selling', 'India market']",IndiaIPO,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline - IndiaIPO",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ25GQ0xINmdOck9CZW1INEZjNG8tbl84SWQ1VHNWZFU3cVAwd0xOSVFpNWtoUXlCTWpkcHNXTU5mcmhKZ0c4Z0dTMHBpOHBJYmE5dVBvSDRpN3JmZFJVLUUyMUdURDFtVTNrYWUzUzBjNEJsLUdrTnY5bzg0T1Fud2sySzJkbDBoZlhkR3lZVzIwc0VVWVJMVHBsMTRZdi11aGxVSlNRdHg4b211aE9IenQ4Y0l6N29nUVp3U18yX29MUQ?oc=5,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:50:40+00:00,7,"['AI / tech risk', 'market selling']",Investing.com South Africa,"After an 18% summer selloff in chip stocks, Citi asks what comes next By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU3poRzVKU0NMN1JNNFBMU3dhWklZNjBwd0NCVkVQeGxyV203LVNBU2hHX0pPaFBFREJ6eXNWRTVwOW56MG9naWJOMmRzN0wzM1JYYWVhTGZId3UwemNfaXlHQTctUzlLYTNpMlZTNDRYRVhWTFhUV1dIODVmWFh2TkpPNDFYbnFNaFNhM01kS1hRakJpZ3pXa0ZQa3RDaHViamFZZjRJcUNGREEtWlgxZXJ4Vmg1TUxxNE9qaWtNZ2U?oc=5,"After an 18% summer selloff in chip stocks, Citi asks what comes next By Investing.com Investing.com South Africa","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T10:41:35+00:00,7,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,Closing Bell: Nifty 50 Falls 0.61% to 6-Week Low as Crude Prices Near $99 - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVNiMk9BZ0RHb19nRFVCa0p2MFdyVTc2c1plZXNXNmFjaVh6cDZ6VnEyVHZzZHNCc1JKeW0yVHkzRkdvV0gybkxsXzl1Q2dVTWctNGJtNEpnTHRUREV3QjdDT2hSM082cVFTRXdsWnhZaGRYcHRhMVRyb0VxREk5VDY4aG5WZTE1N0pDd24xeDAxaW56MHpRV3pEVjJFMS1tMWRpY0tkQUUyVXFxN0hVV0ZXbWs1cTlJdEE?oc=5,Closing Bell: Nifty 50 Falls 0.61% to 6-Week Low as Crude Prices Near $99 Dalal Street Investment Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:41:19+00:00,7,"['market selling', 'India market']",tradingview.com,"Taking Stock: Markets fall for second day; Nifty below 23,650, Sensex down 555 points - tradingview.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUjJUeko2czhNdW5uVFVBZTVuQlp3LTlrVlB6R2RydHFYSWJlTy1DNWF3cndodl9WWkhSd0lhVC1CR1RxcGZrTlBVZDFmQ3BTRTM4dXhuVUc4V2tMb0hSTmotWmVKZmhVZi1TNG5vN1gzNldVS0RHLXlXZWszSzZDTmxNbTAwRmhhSDh6OGlCeVIxUjlyRmhENmZkV01HUTlHeDFtcVVOZkdRcTZGZUc5emtMU0FDcVZzTnhraGdWVDFjZ0U0V29FcFM1TUFmdC00OUlSTFE3MjREMHBCVVE?oc=5,"Taking Stock: Markets fall for second day; Nifty below 23,650, Sensex down 555 points tradingview.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T10:41:12+00:00,7,"['market selling', 'India market']",BW Businessworld,"Sensex Falls 555 Pts, Nifty Ends At 3-month Low As Banks, IT Weigh - BW Businessworld",https://news.google.com/rss/articles/CBMirAFBVV95cUxNS2s0YVdNRTlQRGR2cXB2Sk9SMTBtd0RfbUtlS2NXTDRGMmFZY0Jfc1pMUHpsbWpEZzI0Q2gxNHpsamFDUFVLYmNOM0RLdFhhVmlkQnk0MEg2em5VQzFnSEtpdWNLdDM5Vzh4MUtYcTBHY2lWcUtxRmhRU1pUZG8yYV8xVHo1MXJxQUZrVjNVVlJGTU5qNkc4eTFRcHJUcjFoUmd0YW04ajZNbElS?oc=5,"Sensex Falls 555 Pts, Nifty Ends At 3-month Low As Banks, IT Weigh BW Businessworld","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:24:43+00:00,7,"['market selling', 'India market']",LinkedIn,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline - CNBC TV18 - LinkedIn",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcnpGb1IxdktiZU9iNGs5MDZGdk5NcWxaZ2MzeUFxNmx5bU5vVzNFZERfV2JwWTBPS1lmTDAzdERSbHVpOFB5M3F1Y1hXTkptY3NQSHJNdWVJOTBqdGFWd1hpTmFZaHZDVWs0MVFfY2hhWEZXbTRYaXZ1b05iWVdVNzFuVDR1WU5kSHRacjVLcG15WkZZSTY5MTc3dDM1MEEwdTBNRTQtNVZtRF9DRjQ0RTgxMEo?oc=5,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline - CNBC TV18 LinkedIn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:22:38+00:00,7,"['market selling', 'India market']",CNBC TV18,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxQT0FzM2JKMWVrSFlvYXFoYmhGN1N6ck9PZW80cmJZLUV4SnBHUTFJM1NRSmYyQ1QxRHRCUzE4SUNzVDFDWHlscC1wbGRxaWFSWHoxcWw0ODBwbEZremhHTk1yY294SjhZU21NcVJjMllzdElXVG5MUGhjTG1JMUkydzlwR0kxY2gxQVVRZmJvZE5tQ2RaVmRBVGUtMFFraU5yb2ZiS3M4OEZkTHhFYWN1NmlnNXNXRER4bTFxN3NTOXJGUHVPY2FmTXNrNmhzZ9IB0wFBVV95cUxPd3FSVnUzM0xjV3dCV1AxM2ZHaEJSMl9oYUY4RFZHSG5jaTByOE5LM2Z2Tnd6anJ4SDJPV0sxWTVjbDRua2U2ZmlSekx2ZU9SeEw3TnpPcXlEU3BWejRjVVN0MF95V0xQLVFYMHdlQUdhdG90dlVJbEJSWXdYalZWUHJpWU9mTGNLZjJyYzFoUUYyN21rMnl1R3E0Mmh3WGEyamVRU1JPTmx2VktyZDZaMFVObFdRUGgxbHhJaVE5RU1GOV9NOC1GWFZTcDBib2FVcUU4?oc=5,"Sensex falls 555 points, Nifty ends at 3-month low: 5 reasons behind today’s market decline CNBC TV18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:16:23+00:00,7,"['market selling', 'India market']",Whalesbook,Sensex Drops 555 Points As Global Tensions Fuel Market Sell-Off - Whalesbook,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNOXUxbE8zZ2hQTkExNXpiX2RTdnFxMGpHNXZLZ1FqOVBDN0tOeUQyNDZjX2dNVDJuS2padGpiczBvRHlfaVRyVWFnS2tESTRJTS1LRWZpcm5vUVFaZXhhNVFFenpWZ3BWX2s4M3lUaTYzLWNEc1l3aGxmTkdOZDIzcGRMcEFwYjBMdXBKdDlHUnRaNDNnMGxBb1FiLXFGSHBaamZyWUJGMXA1VkFFVWIwMEtTVERIR3ppMmVaMFdrU05xYXVkWFhkcFRCX01faXVqLVpLazVIbHI?oc=5,Sensex Drops 555 Points As Global Tensions Fuel Market Sell-Off Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:11:40+00:00,7,"['market selling', 'India market']",ET Now,"Stock Market Closing Today, September 8: Sensex closes 555 pts lower, Nifty below 23,650; reasons behind the sell-off - ET Now",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU1uZjkyS2M0dkhTUFl4SEVCVWl2WXVXY0d6X0pzdUZKV2ZDQWFEb3NRUUgxS3NLeldOV19xVDVvLUhaT0IzdUpDY1Z4b1E3ZHJpWTlTcTFvckVXbzEyZVFVXzFsMFZBQlU2b0xNekFzVGw5MGg0eHlFcm04SGdFQm93YzlKYXlNU2U5VEwwYzlpR3Ezdi1qV0xVcEJOMTQ2TTB6dE9OZV9lWncwb1d3dWlGOEN6bzdva2t2eUExZ0Ffa0JyY1NxOEdaWVB0aWhQNkQ2dnRCcVRKNU4zN3NGdEIwSkdwYlFRWWc5czlRc0tacXQzTjM40gH8AUFVX3lxTE1fdlVSNjU1YkZxZmNSblhoaEJranFhUjVFTmI4WFFWX0Z4OTctVHNjVE5tUkpqamtxaWpVZFJFcGYtRXVSYXRPaTBqOFptUEJpNUc3TmJRMVQxSWtkUG12bHVqZ21rT3lnV1R0OXFBbVZfeUw4VndXRllITnV1UmhOdW1DNEJEU3dXX1VjU3ppS1g1d0dVNnhHYUEzYlNIRDRScG1iY3Q0QUpwS25SWTN3allWRTVuMWJqc010RFlLSmhZTGswX3NZakJ5NkdqNUJwbEpPM3ZDRm1RN3BVTEtBd3R5cGNOWkJ6LUlMLW5KQU9ucUhXQXVGZ2J4Tg?oc=5,"Stock Market Closing Today, September 8: Sensex closes 555 pts lower, Nifty below 23,650; reasons behind the sell-off ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:06:02+00:00,7,"['market selling', 'India market']",Zee Business,"Closing Bell: Sensex falls 555 points, Nifty ends below 23,650; BSE-listed firms lose Rs 48,000 crore in m-cap - Zee Business",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPM2dHNmthZWo4N0N2NmlGb25lUzlOMkVWRGtXQ2JaY0ZwR1pYUHQ4ZVppdWFjZE5EVXcyVVFPbEE2SGYtRV8wWWZpcGZJSGp1a3RGOWJJSGtRR3MtSWNWSkFWMm94YUwxNnNiN3BaMXdLdDhlNER0ejVnT2M5MEdBM0lwcXlhSDl5Z1VkSUxVcldoS2ktc2MzVktaNERrTVdGUVdGcDhaWUk3ZGZJYXh0SUlCYV8yZ0NWYy1DcTk3bi1VRnVJb0dHdjAyeS1xOVlCc09GWm5yNVBoVm55ajktN01WOXV4SWs?oc=5,"Closing Bell: Sensex falls 555 points, Nifty ends below 23,650; BSE-listed firms lose Rs 48,000 crore in m-cap Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T09:55:52+00:00,7,"['market selling', 'India market']",NewsBytes,Sensex falls over 500 points: What's behind today's sell-off? - NewsBytes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaS1HRUZfSWF2RDJzVWxFQVhpa2F5TjI1UUkyelNfVkxGWUY3bWFsVGVabWFjbllzOHkwZU8tVGRFejFTNGcxLXIyeUJsNHl1ZHVxODFFVFdUV3dwNzc1d1A0YzFaenFha19GMFlkNTU3b3o5SXdzeEdTWE04a0JNYm9KLVF4c1BtQ0VrXzdITXNjNEdxSUR1SVZpaUU3VWotZ0tIaDNDLUVCYVlJZXc?oc=5,Sensex falls over 500 points: What's behind today's sell-off? NewsBytes,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T09:05:53+00:00,7,"['AI / tech risk', 'market selling']",theglobeandmail.com,Stocks fall as AI worries hit U.S. software makers - theglobeandmail.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQNXVUS2ttRF94dkloSHpWNm94UlFEdkd6V2lOcVBjblRyMjVJVDBVaE13Ykl4MFRWcXlXMlU5cU1fVXFWUkFQcy1NYjhZV3NZVTFBTXpxZW5lRnhjZTZwQ2J3YTFPY1JrUk51dW80SEhnU0R3TWJXakF6cmx2Y3JMeTh2cTlfSEJIYTlXaFh2cmJEczVnb1FEOTVvLUxsMlc1a09RTnFRLWlQQ2ZxSUh0SWZWM3NWeVotWUNneWRPLTVtWTNwMmt1TjJXS3ZMTFBnU2ZsTS0teFZWeHd6M01ST3poSVhDOTJRSEhROElxZjQ?oc=5,Stocks fall as AI worries hit U.S. software makers theglobeandmail.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T09:04:36+00:00,7,"['AI / tech risk', 'market selling']",Pluang,AI models predict AMD stock to slightly rise by late September 2026 after recent correction. - Pluang,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLVQtc3I5eXExSHJjOWJEdXlwLTl6R0tpa0pDRzQ2bjUzQWpaanlZMklQbzVKQmNnNUFiN1dFQjQ4NGpoQW5DU0pwRUdlaEJHT25KeW00dVgzcElXUG5UdjRXU3otRF9KM0RtV0g4aWZPUXZQU3dQSlRaQ1ptWWRBTFJ6cFk2OENqcU1vN3RKU1FmSTJ5dVN4T1NSV09lSGZoX2I4dFktV1lJR3RaNlE?oc=5,AI models predict AMD stock to slightly rise by late September 2026 after recent correction. Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T08:39:00+00:00,7,"['market selling', 'India market', 'macro / flows']",Zee Business,"Crude nears $100 as US-Iran conflict escalates, Sensex falls 550 points - Zee Business",https://news.google.com/rss/articles/CBMixwFBVV95cUxObzRtZFZfRTFKUWxSdEN1UGFGR3VLb0JsbjVkc25HT3liX1ZoVk50Z0ZGWGpDejk4bWtfbGhLWk9ETE1TSmhoLVFySkRxNC1vaUJ1dThJZ2xZSUtyZEIteVo0ZE1XMkZqYVFuZmhuSFhiTnBrakZwVjBYclBLQUxQUVBlRGZRbFRia05KVEdYS1Y2bVB6YmRsb3B6cmRKWkdwd2Z6MVY4ZE9RaWdWVERSM1VoQVN6eGN3RnVPd2F4amVERWM4ZjRJ?oc=5,"Crude nears $100 as US-Iran conflict escalates, Sensex falls 550 points Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
