published,score,themes,source,title,link,description,feed
2026-08-10T06:28:40+00:00,3,[],Moneycontrol.com,Quant Aggressive Hybrid Fund leads aggressive hybrid mutual funds in one-year CAGR returns; delivers 14.6%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMilgJBVV95cUxPU0hjSVFnOTZtVnlpU0wwR2luel9UQnpldUZaRGdkUjNOZEdqSHY2V01tR2pyTlpPaURhUGpBSmZIZG9ObjNiZC1TODcxeHJzYXRnSU9rSTBMcldhVkVNWndWSHEtakJxZ3RoSXBFSVFnZzhsMUhjSVhLNFZyTHJoS1E4YUdERmJhYWtBaW90WlQ2NFFLUXB6c3pRczgtNkczSkdRcEFYVVFqaEhJWVVsZURjTUYxLTRjaW9oemhJQ19RRk42NVgwaGFXbkstdGtWME1TQ1ZrLTY3dl9LODYyVFhwdG82NGFhWThiNjFnUmNzbHd5ekR1UDZqR3pwQjlrRV9YZnBtc2tsVG5ESFgxbWVGUlotQdIBlgJBVV95cUxPU0hjSVFnOTZtVnlpU0wwR2luel9UQnpldUZaRGdkUjNOZEdqSHY2V01tR2pyTlpPaURhUGpBSmZIZG9ObjNiZC1TODcxeHJzYXRnSU9rSTBMcldhVkVNWndWSHEtakJxZ3RoSXBFSVFnZzhsMUhjSVhLNFZyTHJoS1E4YUdERmJhYWtBaW90WlQ2NFFLUXB6c3pRczgtNkczSkdRcEFYVVFqaEhJWVVsZURjTUYxLTRjaW9oemhJQ19RRk42NVgwaGFXbkstdGtWME1TQ1ZrLTY3dl9LODYyVFhwdG82NGFhWThiNjFnUmNzbHd5ekR1UDZqR3pwQjlrRV9YZnBtc2tsVG5ESFgxbWVGUlotQQ?oc=5,Quant Aggressive Hybrid Fund leads aggressive hybrid mutual funds in one-year CAGR returns; delivers 14.6%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:26:23+00:00,3,[],Moneycontrol.com,Bandhan Small Cap Fund leads small-cap mutual funds in three-year CAGR returns; delivers 26.1% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZ1ZIMVhqakl0Yk9ydzBoeWZyeFd1bnpPOHZ1VjZCNllNbElSN3kxRHdMWGJ4Z0Y0VjZtSHNaT2phRlBKV05zQ29CbTlaX0JhTzYxcEdqR1FzTWY0SFo5eHVhZGFhWGdYRlNJS2xjX2h3bk9vanZ0d3ppZmVFbWFxaHY4TTNSdDZqSll6NllLYkpTSEwtVS1xWXpwZWFyek1OY2Q3YXk3RnZRYy1UbFVHTUc2RXNFZUktY29YdnZBTWJJMldOXzVPUm9admlpZ3NTTERfSE9pbkZ4THMtT2x1bmIzSnFibklmN1MtZ1JJQTdVTnlndldIWm5URnNBTmNvdTNFRVV0VUPSAYgCQVVfeXFMT2dWSDFYampJdGJPcncwaHlmcnhXdW56Tzh2dVY2QjZZTWxJUjd5MUR3TFhieGdGNFY2bUhzWk9qYUZQSldOc0NvQm05Wl9CYU82MXBHakdRc01mNEhaOXh1YWRhYVhnWEZTSUtsY19od25Pb2p2dHd6aWZlRW1hcWh2OE0zUnQ2akpZejZZS2JKU0hMLVUtcVl6cGVhcnpNTmNkN2F5N0Z2UWMtVGxVR01HNkVzRWVJLWNvWHZ2QU1iSTJXTl81T1JvWnZpaWdzU0xEX0hPaW5GeExzLU9sdW5iM0pxYm5JZjdTLWdSSUE3VU55Z3ZXSFpuVEZzQU5jb3UzRUVVdFVD?oc=5,Bandhan Small Cap Fund leads small-cap mutual funds in three-year CAGR returns; delivers 26.1% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:24:27+00:00,3,[],Moneycontrol.com,UTI Money Market Fund leads money-market mutual funds in one-year CAGR returns; delivers 6.3% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNU2EwbnoxbGtwc0dTZjAtZWFNeUFrU0NKRjBwVTZrNEw5Mll6eXNLbV9lRXhZS1pLQlliVm0yb0VHLUJyRDFwRUtzcnBoaFVQWE1TeXFJbjBoOXRFTGZrd2t0ZzNNeGlzUnpFd09XU0NEVnlYLV85aDBJSDVPVVAzQ1JnSjFMcnZCQURfcDJwSTNnZW9pR1NPVE5nNDFDR2VlZ0RlMW55VGR2S19NYzI0MDZGSnNTMS1DWXNMS2Y1UUdzSEo5NVZfVllzbVlYMnFPMEtLWWNabE8wM3gyTko5QU95NFpOM2NhLTU5a0FPeEJhcEdSQ0VLYlQxYTA3bDhlYWlCMkkzY9IBhwJBVV95cUxNU2EwbnoxbGtwc0dTZjAtZWFNeUFrU0NKRjBwVTZrNEw5Mll6eXNLbV9lRXhZS1pLQlliVm0yb0VHLUJyRDFwRUtzcnBoaFVQWE1TeXFJbjBoOXRFTGZrd2t0ZzNNeGlzUnpFd09XU0NEVnlYLV85aDBJSDVPVVAzQ1JnSjFMcnZCQURfcDJwSTNnZW9pR1NPVE5nNDFDR2VlZ0RlMW55VGR2S19NYzI0MDZGSnNTMS1DWXNMS2Y1UUdzSEo5NVZfVllzbVlYMnFPMEtLWWNabE8wM3gyTko5QU95NFpOM2NhLTU5a0FPeEJhcEdSQ0VLYlQxYTA3bDhlYWlCMkkzYw?oc=5,UTI Money Market Fund leads money-market mutual funds in one-year CAGR returns; delivers 6.3% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:22:31+00:00,3,[],Moneycontrol.com,Quant Multi Asset Allocation Fund leads multi-asset allocation mutual funds in three-year CAGR returns;... - Moneycontrol.com,https://news.google.com/rss/articles/CBMipgJBVV95cUxPNkhNM0FNaG9FS2xtQlgwT09WOFBvdTN3TEZhcy1lV1JuSXRDd3dQQVlCSGZJRHVXRi0tY0lNNTIteVJLWC1yU184Y2RwRV9xNDBGYTA4ZDdBbS10dnJqODVsSXNnUzVvaWdaWG4zNmo3MmNNSVJVcHZDSlo1X2JXb1FZckZ6SUpIeEI4UzJjWHhYRTJVUFJEV3RvYzJnWEkyZ08xcmpfRjQwWVVjSHY5U1ktNUMySzlHZGhWdUVDR1p5YnR4cmZqVl84T1dNOU1uVnRxNTNrczg2dnlZcHhNN0dOYUNTY1NTTnlFVF9pT0JrN0l4XzlKemM3el9PZFZpTmhwNzNjSHY3MFhkUDlaTThxUXZ5dEc0UWJuU0RkenFTNXVNQ2fSAaYCQVVfeXFMTzZITTNBTWhvRUtsbUJYME9PVjhQb3Uzd0xGYXMtZVdSbkl0Q3d3UEFZQkhmSUR1V0YtLWNJTTUyLXlSS1gtclNfOGNkcEVfcTQwRmEwOGQ3QW0tdHZyajg1bElzZ1M1b2lnWlhuMzZqNzJjTUlSVXB2Q0paNV9iV29RWXJGeklKSHhCOFMyY1h4WEUyVVBSRFd0b2MyZ1hJMmdPMXJqX0Y0MFlVY0h2OVNZLTVDMks5R2RoVnVFQ0daeWJ0eHJmalZfOE9XTTlNblZ0cTUza3M4NnZ5WXB4TTdHTmFDU2NTU055RVRfaU9CazdJeF85SnpjN3pfT2RWaU5ocDczY0h2NzBYZFA5Wk04cVF2eXRHNFFiblNEZHpxUzV1TUNn?oc=5,Quant Multi Asset Allocation Fund leads multi-asset allocation mutual funds in three-year CAGR returns;... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:21:27+00:00,3,[],Moneycontrol.com,ICICI Pru Dividend Yield Equity Fund leads dividend-yield mutual funds in three-year CAGR returns;... - Moneycontrol.com,https://news.google.com/rss/articles/CBMinwJBVV95cUxORDlwMkd3Sm14aDVKdktJWHdLZzJScmtZM0tJRml4RGNtbEdjRFlSa0Z2VTdmam4yNHl5bzFYNS03UU9iOU5sWmNSUXIzUVNFa25URll2Y3RtQjJnQ0tiWTliSERQNmMxQV9lSTMtamcyZUI2NkJQYndjTE83Uy1WZlpZbTFuYVFMY3FaU0kxYWxUNFpEVklfZ0ZYRGliMGMzdzRrS0xHbUFDS0VLbGVBUWNBempRSFBoNkxXemlDbHpaSVNGS0NpUFlIOGFsNDAyX05XcVlTdzA3ZDBleFFXQ3B5VWVUazUyM3hHNnJfMnV1aUQ5TEFyalg0N3dnVWpmSDdNNjQwbHI5OGhTU0FSTWlZMTVkdTBNMzF4eU5IWdIBnwJBVV95cUxORDlwMkd3Sm14aDVKdktJWHdLZzJScmtZM0tJRml4RGNtbEdjRFlSa0Z2VTdmam4yNHl5bzFYNS03UU9iOU5sWmNSUXIzUVNFa25URll2Y3RtQjJnQ0tiWTliSERQNmMxQV9lSTMtamcyZUI2NkJQYndjTE83Uy1WZlpZbTFuYVFMY3FaU0kxYWxUNFpEVklfZ0ZYRGliMGMzdzRrS0xHbUFDS0VLbGVBUWNBempRSFBoNkxXemlDbHpaSVNGS0NpUFlIOGFsNDAyX05XcVlTdzA3ZDBleFFXQ3B5VWVUazUyM3hHNnJfMnV1aUQ5TEFyalg0N3dnVWpmSDdNNjQwbHI5OGhTU0FSTWlZMTVkdTBNMzF4eU5IWQ?oc=5,ICICI Pru Dividend Yield Equity Fund leads dividend-yield mutual funds in three-year CAGR returns;... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:21:07+00:00,3,[],Moneycontrol.com,HSBC Infrastructure Fund leads infrastructure sectoral mutual funds in one-month returns; delivers 2.0%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxPcVo0emhxa2NzSmh0SzFwQjEzZVZOY0dObkJZamE3SUd1bUtLNE94NUFoYm15ZVFwSVlwWkpsNUx2alFFdDh4R2lDVnEyYVozcUlfVUpHamVFN2FRdng4OUpJVDNtNERuWjYxYWdsNFVHcWFGb0t6VHNzek5nU0owODMxak5yYWxvTmZOSUkwOUdOTk1uTmpUUTdsNThObUJwQUxTWG1fQ2kzbzNPbncxSk05WVlETS10V1JwdWVCaEJiYmhQdTVnQzlGX25lOElXd004d25OQVZvVXUwSWRWbXAwRWl0cEJvcVlBazAxQTZtUVdQVzFuVmxWMG45aGM1Sm0xNzFhTm1Qa2p3aFN4S0NB0gGSAkFVX3lxTE9xWjR6aHFrY3NKaHRLMXBCMTNlVk5jR05uQllqYTdJR3VtS0s0T3g1QWhibXllUXBJWXBaSmw1THZqUUV0OHhHaUNWcTJhWjNxSV9VSkdqZUU3YVF2eDg5SklUM200RG5aNjFhZ2w0VUdxYUZvS3pUc3N6TmdTSjA4MzFqTnJhbG9OZk5JSTA5R05OTW5OalRRN2w1OE5tQnBBTFNYbV9DaTNvM09udzFKTTlZWURNLXRXUnB1ZUJoQmJiaFB1NWdDOUZfbmU4SVd3TTh3bk5BVm9VdTBJZFZtcDBFaXRwQm9xWUFrMDFBNm1RV1BXMW5WbFYwbjloYzVKbTE3MWFObVBrandoU3hLQ0E?oc=5,HSBC Infrastructure Fund leads infrastructure sectoral mutual funds in one-month returns; delivers 2.0%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:00:49+00:00,3,[],livemint.com,Why stopping a SIP early can make you lose out on its real benefit - livemint.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWmVCSHZlQXNGeHlQb2psTmV3TElBVUsyWVVucHpTRkIya0llUnlYVDFQbEdWeDlDTzJyRjRNcEQ5U1JPQWdZYlg2ZHp4WlR1ZUhTNkliRGVIV0ZiSHpnUjc0Mks1S0FydW1YMXFzZF9ERDBVd2hVWUVFLXkwXzhlaEIxVEVIOVpyTndobUd5RzNLZlg2c2dGb1ZfYks2ZXhoZzBud0VaV3ZkWGtGZzY5V0dn0gG3AUFVX3lxTE5wTmpCRlFabVdTVFBncEMxcGxHTkZrTjRCVl80cmZtd3RiaVVZVy1UcjZraE1jeDF5QXplOXlFX1lLdHk3R0VxYjh0LVFXUXJsZnJIaktHUnUwOHNyWlc2bnp6VDhja2l1bmRDRHNwTVBLQzUzYWFrbkVvNkNucTBNb3l4SnFDOWM2NlBSc3UtQy03azVtN0t4SWtOTmYtVEhLVUdUS0FpdTJ3WGh2blZqMlozdi1Vdw?oc=5,Why stopping a SIP early can make you lose out on its real benefit livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T05:10:58+00:00,3,['India market'],businessnewsthisweek.com,"Sensex, Nifty Gain in Early Trade on Domestic Demand, FII Buying - businessnewsthisweek.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV1dmOHdNaXhabi01UkhQWkFDSS1KeUNLaXhDbVJUSHFfaDQ1ZGNwVnVSQnY5SzRrcTkxcVA4aktXdkgtSktXQjBoRXZWUEc3ZmM5Z0Fta1Y1TldQWjJJNkVDckVpWDNJNWdXakFWbFcyaFFsWWIxZVlUdzJjbzdFVDlIbDRCYldqcTlKcnJkN0RpTFVUNkxEMk9XSGNvLWNYVGZnZ1g3Zy0?oc=5,"Sensex, Nifty Gain in Early Trade on Domestic Demand, FII Buying businessnewsthisweek.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T04:30:28+00:00,3,"['market selling', 'macro / flows']",The Economic Times,Rupee falls 8 paise to 95.25 against US dollar in early trade - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWGo1WFRKWXN3TDdLLVZ6cEpyMzNLVmZRTHNSNGlEb20tejR3VlIwRUJicy1yOEVKNXk5eGtTY0JPMDZkZXBrZ1Q5d3E2dFpEaWh6VDFyNTAwQS1RUjhaOEoyTTBSUktKTkVmVEJadHFlZUVhZ3lHOEJpRmN2M25vM0xxV1pHbjFtZkc5WjlqZ2JIZlBGUWpRa3lPRWs5cUlpekdramFPUURyRHNaSkpERy1VQUlsV3VKamtZVWU4M0h0UEtTTHVlTFNFaXdwQUdSR0dqb1BWZw?oc=5,Rupee falls 8 paise to 95.25 against US dollar in early trade The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:22:18+00:00,3,"['market selling', 'macro / flows']",business-standard.com,Rupee falls 8 paise to 95.25 against US dollar during early trade - business-standard.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPOHFWbTRfYU1faGxIb3Jnc1FJZWw4OVlOT09VV2JOWng2eFhFY3FpdjhlM0E5R1dTTDc5Y01vdFNLWFEyanRnS0FaX0FKUnBMLUJHeWV2VEVlMlc4NkhMYTVZSU53VDJtXzczTVdCdDJJdUJDdFQzMUM0M0dQMU1OUHZITzBPbFZYbE1TOEFuY1NUVi1QcWo0Y0dlZTZSNlgxQmZGR05MRFdvY3A2aUlua1pPTHQwVXdtSVdoeW1DdDZnejN0WWpmVS03VERJaWtLNEHSAdIBQVVfeXFMTzhxVm00X2FNX2hsSG9yZ3NRSWVsODlZTk9PVVdiTlp4NnhYRWNxaXY4ZTNBOUdXU0w3OWNNb3RTS1hRMmp0Z0tBWl9BSlJwTC1CR3lldlRFZTJXODZITGE1WUlOd1QybV83M01XQnQySXVCQ3RUMzFDNDNHUDFNTlB2SE8wT2xWWGxNUzhBbmNTVFYtUHFqNGNHZWU2UjZYMUJmRkdOTERXb2NwNmlJbmtaT0x0MFV3bUlXaHltQ3Q2Z3ozdFlqZlUtN1RESWlrSzRB?oc=5,Rupee falls 8 paise to 95.25 against US dollar during early trade business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T03:55:06+00:00,3,['India market'],News18,"Sensex, Nifty Open Flat Amid Mixed Global Cues; Bank, IT Stocks Support Early Trade, India VIX Jumps 5% - News18",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTFlveDB3U2h5cC1vWktUT0dNMGJQZmRIdXY2cThsS3BhUkw0UzVlMVFiZXpkUWZwUXVxdldBOHd4X3RqZVl3a2JNVWk3TENuRDNMNDFJMHBuczZSV2wzS1NuMGhKU1JzbGtFTU95cUdjb3lWMGwtRElNNWZNY2xuRHN1YzZnNGwzdGZkdVJ6VjdYdVlURGRoMzl4VlBheWc5eDJWbzRCajZaR1U5M0dETXU5RXhpZFhGZzhESDdNdkJ3YjhCYWNPM3ROOW9yUWlhVXpJZW0zbi1KZ1VTbkRSRTk5eDVwRWp5NURoa3FB0gHzAUFVX3lxTE5lVi1ZeWhTRDJSVjNvZE84UjczazdzMGxOS3lnUGdzbXpQbzdTNTFady1qdlduOFg1ZENhTHVKc29OdFM5WGVCN1R2bzNlbUlNckxtVHE5eVFIYy1lbXlEQ3Jkb1VDSmZzLUp2V1gyR0FGYTNRNTc1N1N6OWJ5MzdZcE5udFl2VXZFd3MyUGJ3ZFlXbTgyeHdfNnBtR1lNRUJESVBuU09iekk4ZHlKbGhJTUp2X1Zna0NTNVlFeXA1RERjOFdaQnJTSkpMQndvaUQtQW1aTE5TX01DX1c3UWNEWlFPRnFwSWQ4U1IwY0JIQlBnRQ?oc=5,"Sensex, Nifty Open Flat Amid Mixed Global Cues; Bank, IT Stocks Support Early Trade, India VIX Jumps 5% News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T02:56:16+00:00,3,[],Whalesbook,Edelweiss MF Pauses SIPs in 7 Global Funds From Aug 12 - Whalesbook,https://news.google.com/rss/articles/CBMizAFBVV95cUxNeFk2SGV6ZTJVeUtEWFZQUTVEd3ZNUWcxS0NRQThJekVsQk9GR3o2ZFZNcWE5czBVQVphbGtWMGFESWpyN2Rocmhxd2xXNnZJNFFReWE4SlAtQ3Y3S2xSVVltdG5sU3pJc2hXazBNREtVWmVTRUdpNVoxX2ExeGNJU1Zlb01Pay16SDVwSXpOUXlIUHJZMmJ3VlZuNi0yeF9UM1NnVXhndmhrT3pFRDlzN2hkTnVzc3FjSDRKMTJQY2s5Q0szY1VHaklZYjM?oc=5,Edelweiss MF Pauses SIPs in 7 Global Funds From Aug 12 Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T23:11:00+00:00,3,[],WBIR,DORA program will allow people to sip and stroll in Market Square - WBIR,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNVdzaGh1MndSTm1qaGFiQXU0ejUxOXNNQU91em5ZdDgwYkFhbkJxZlNDLWNNbmd5S19yWE1pSThyTW9XSWtqcmNtd1lRUW1BUHdrNlJyNVVBQUFaX0ZVWENMcThiSmFFMWYyU3U1TU5EbjU5LVJKMkR3a3VLUUhGeHFnQW84RUFRSWVfX1JRaHItcGo4N2gzQTZyYUtDaEpEV0lvMXcyZ3Q0T0VIVEtBR2RsYzVQRVB4SUpCVDJDS2VMTEZWOXhtWUpka3pmMzFOV3JROEo0d25oY01KVWtv?oc=5,DORA program will allow people to sip and stroll in Market Square WBIR,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T20:07:50+00:00,3,['India market'],India Tribune - Chicago,"Sensex could eye 79,700, Nifty 25,200 on breakout: Analysts - India Tribune - Chicago",https://news.google.com/rss/articles/CBMiowFBVV95cUxQa3VsckRnVFhzc0hjODRicWFtbUswNWxuLUlpNzUyOU96amVJMmg0VWh5NlhYTk16ZDRHQUI4Tzh3TkxNX3Fkd0dNbXpTNWJXbTNpd0pkM0xIVkFqM1p3bjJPdDU3NV9oTEpPSXYzOFBHeEktcUxZa280X082VWFJUzVYWW50VVQ3MlN0SW9IaENEbzlTRjFMeVhxWHdqMktmUGlr?oc=5,"Sensex could eye 79,700, Nifty 25,200 on breakout: Analysts India Tribune - Chicago","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-09T19:38:05+00:00,3,['market selling'],AOL.com,"Western Digital Sinks 16%, SanDisk Falls 11%, Micron Drops 6% as Memory Selloff Hits Storage Stocks - AOL.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcjBTTnZkRUIyMzlvRkFRWDNRN0RCaGtFNy1ZSXlUWE1CcmdSSXdKTzdGUVBUZjFjREhGYmk3VzR5THBiSnJDREJ1UW5fR0VMRWtPMzZTUmVYcWpWd1dvMXM3dDZaWnZKeFRJUFZjeGhYNjlPVk5qTjRRZlVubDN2cHZB?oc=5,"Western Digital Sinks 16%, SanDisk Falls 11%, Micron Drops 6% as Memory Selloff Hits Storage Stocks AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T17:07:32+00:00,3,[],livemint.com,Bandhan Small Cap Fund leads the category in 5-year monthly SIP returns: Check the list of the top and bottom 5 schemes - livemint.com,https://news.google.com/rss/articles/CBMilAJBVV95cUxObElUa194MVFhcnFacXdaODVHZjhGY1RfbmtQODRaNGFCY1QxWHl1SFRJMjhhWkpRODZ1ZkZmTnZGR1pDdmtjWDZ1ZzhtMjNkYXhhVmtmczdsclhHR2UwUW1scGthRVI3allESUtMT0ExUUxwMzJlQmZHZUowaDV3YWs3SXRCaE1weFVmVm5sb3JzSGRJZzBKYTQ0UHlVR3d1SktPRHhnN1U0ZGxmR0JZY3E2dXN6bGZXdVp2RWZld1p3aHRUTlBHcUFPMEllV0RrMWZUM2YxOXhvZlNiVDl2NDk0U1hTcm54YmhfV1dDckc4UXhQVjNsVEEzcWxPdktLeVpTb3l2dm5abHM1VkNyQzdOdEjSAZoCQVVfeXFMTVp5NWZNMERZaVdqTHB1ZThMYWM3Xzdia0pYZ05SeUJqandfdlNtTU9iTGhaYXZNdFpEVDBJTW5iR1ZLUEtrMFJHTi0xQlhFZGVfblo5Qnlwb3ZXZzZreUR6cThsSHJlWm8tcVV6alZGQVR2cGV5TGtXQXlVNTl1a1V2TENwN1FKTlpqbUwzMHFqS0l4dWVZNFBpVzlnd2xZd3JXUTRsU0p4cWpSd2dKRE1UZWxXVjkwRHNxWkFNQVh4T0NrbUpjdzY5aVNPZUtxMlgzV29uSkI3OXVOTThzc1V4ZWNLa1E1cGtQbVlodm9EelBabjZiWU5DM2NwdHlac29ja2NmZXREMVhKb09paHVHNkU3bU1BS0tB?oc=5,Bandhan Small Cap Fund leads the category in 5-year monthly SIP returns: Check the list of the top and bottom 5 schemes livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T17:07:32+00:00,3,[],livemint.com,Bandhan Small Cap Fund leads the category in 5-year monthly SIP returns: Check the list of the top and bottom 5 schemes - livemint.com,https://news.google.com/rss/articles/CBMimgJBVV95cUxNWnk1Zk0wRFlpV2pMcHVlOExhYzdfN2JrSlhnTlJ5Qmpqd192U21NT2JMaFphdk10WkRUMElNbmJHVktQS2swUkdOLTFCWEVkZV9uWjlCeXBvdldnNmt5RHpxOGxIcmVaby1xVXpqVkZBVHZwZXlMa1dBeVU1OXVrVXZMQ3A3UUpOWmptTDMwcWpLSXh1ZVk0UGlXOWd3bFl3cldRNGxTSnhxalJ3Z0pETVRlbFdWOTBEc3FaQU1BWHhPQ2ttSmN3NjlpU09lS3EyWDNXb25KQjc5dU5NOHNzVXhlY0trUTVwa1BtWWh2b0R6UFpuNmJZTkMzY3B0eVpzb2NrY2ZldEQxWEpvT2lodUc2RTdtTUFLS0HSAZoCQVVfeXFMTVp5NWZNMERZaVdqTHB1ZThMYWM3Xzdia0pYZ05SeUJqandfdlNtTU9iTGhaYXZNdFpEVDBJTW5iR1ZLUEtrMFJHTi0xQlhFZGVfblo5Qnlwb3ZXZzZreUR6cThsSHJlWm8tcVV6alZGQVR2cGV5TGtXQXlVNTl1a1V2TENwN1FKTlpqbUwzMHFqS0l4dWVZNFBpVzlnd2xZd3JXUTRsU0p4cWpSd2dKRE1UZWxXVjkwRHNxWkFNQVh4T0NrbUpjdzY5aVNPZUtxMlgzV29uSkI3OXVOTThzc1V4ZWNLa1E1cGtQbVlodm9EelBabjZiWU5DM2NwdHlac29ja2NmZXREMVhKb09paHVHNkU3bU1BS0tB?oc=5,Bandhan Small Cap Fund leads the category in 5-year monthly SIP returns: Check the list of the top and bottom 5 schemes livemint.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-09T16:04:30+00:00,3,[],The Business Standard,Mutual funds steal the show as DSE extends winning streak to fourth month - The Business Standard,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeEt6SjlHOFVWYmlBMWo4TklZT3RWSHp6Z3lvOFBOVG1nN2Q5bVdQMHhSYzU2bG1paHlWYmpBellBWWd5M1NreWRmWUEzd3dPLVRsUlNCY2s0Q28tNUJrcnN2Nk5VUW5wcE5sWVlrYktGZ3JWUWlhOXVxZkFtZ0s0VVRONzhDeUtDZFFPY1U4aExkVmNMejdmWjZENlhKZmJRSHVNTmhuSVRraU1WTXV30gG0AUFVX3lxTE43N1FCaEhzLVp5eUtBZ2pibUt6MFY0dDgtREFrVGJNNUpQUHMxVVZHcGhYZ1dZaHZCbDVLdjh6Qk13VkZ6NFVMbUI3Q2daSFQ4a0hob1lPLXBlX24wU0I0OEtNbURnRmJoVHdNT0xXWU9mb19DR2NfOVpNdWFEX24weTZTM2Ywekg0WVJ2SEpaRV9yLUFwajBDd1RYalNvNHYwVF9jcGFuUE43OUtic0dJUWZteA?oc=5,Mutual funds steal the show as DSE extends winning streak to fourth month The Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T16:01:16+00:00,3,[],CNBC TV18,"10 things first-time investors should know before investing in stocks, mutual funds and ETFs - CNBC TV18",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNT0MydFdxeEE5UXFjaUM2a3pnTkExMXB1UHNFMWJEVlRRcF9VdjBFNGEybm9MY3JmejdERWdaR2s1S2RhQkhSNFNwTEo1QWhCaThOcGQ1TnEwdDdpMTdxcEVWenZpV25aZTNOdlR5QkdibWM4VnN5TnUtU1lGR1lJT0NBWTdRSFRlVVl3Um0tQ1E1NG5OT0hZNjFzTjczczZHTHRMX0VVeDRBbnlVTHdTcE9VQl9JZDFu0gG-AUFVX3lxTFB6d2RZZjRxTzRFcFU0TnZmcUF2SHE0SW5zaEhEelJEY3RycWlGZFF1a2hPbUIwVUFkVGhoeEJwVDdtY1hFdDR6dlg2OW1IbWpqcmd4ZjRxTTB3ZEI4TjVpazlTUWtQSWNKRHpJNXFqemtxQWNrMVV3MDFKSXUwS2pKckJlTzA5ZS1lX0lON1FSTjc2ekJvaUpXNlBqS1lSZUwtOC1tbFNjVW1JOE5pZFBXQXE5VWNONUtZMnE5V0E?oc=5,"10 things first-time investors should know before investing in stocks, mutual funds and ETFs CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
