published,score,themes,source,title,link,description,feed
2026-08-12T12:01:11+00:00,6,"['market selling', 'India market']",Business Standard,"Nifty slips below 24,450 as Tata selloff weighs on benchmarks - Business Standard",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVDZkdnhueDBHT1Q5RUV4QmliYUR5NXE4Q3U2R0lqSkxBQmVaWmd5Y01obnRrZ2w3cWZuSmZocTNjbWJOeUgtOG5xTFNLTUR3c19kTHRYQTFMWjJXYkNFTGVNUnpNMHR2X1Z4bWNhT1o3RUhKcV85OUxObjExQkFubVNIeThTVTgzMm12dHI0clN0Ym9ybldnVGJXaVZETVlfOHBXbktIaDgza2hkMVVZM1daVHltLWhhU0didHVmN2Zsa3JqYUZXWlNJQXB4RmpkWWYtd0cwbEpfQmNYM1hqT9IB4AFBVV95cUxNVDZkdnhueDBHT1Q5RUV4QmliYUR5NXE4Q3U2R0lqSkxBQmVaWmd5Y01obnRrZ2w3cWZuSmZocTNjbWJOeUgtOG5xTFNLTUR3c19kTHRYQTFMWjJXYkNFTGVNUnpNMHR2X1Z4bWNhT1o3RUhKcV85OUxObjExQkFubVNIeThTVTgzMm12dHI0clN0Ym9ybldnVGJXaVZETVlfOHBXbktIaDgza2hkMVVZM1daVHltLWhhU0didHVmN2Zsa3JqYUZXWlNJQXB4RmpkWWYtd0cwbEpfQmNYM1hqTw?oc=5,"Nifty slips below 24,450 as Tata selloff weighs on benchmarks Business Standard","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T12:01:11+00:00,6,"['market selling', 'India market']",Business Standard,"Nifty slips below 24,450 as Tata selloff weighs on benchmarks - Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTjYtSG51NFRmWU02MEZwYkhRSW9vek5IcjN0eVBNVEJrZE9TUDh1d29ZV01lQVMtQVVnT05COGFtRFpVcURrOUZ2Zml0VnlxUUNYajhObUdZWVJrSVpQeENFblpvaENYbWdXNVBfVmVPYUNkRVNCM254YkJiTkpGRjZ4VFd6QnJGU1lWR3k3a18xTFlhMlJHcWIzcG00TVFGYl9kSXRLQldOQU5nTDFtVUNoZHV6YXUxS1lvX0pFcDVjeDdidFJVQnduNHZPd1N2TFpMUUpROEdMTUXSAeABQVVfeXFMTVQ2ZHZ4bngwR09UOUVFeEJpYmFEeTVxOEN1NkdJakpMQUJlWlpneWNNaG50a2dsN3FmbkpmaHEzY21iTnlILThucUxTS01Ed3NfZEx0WEExTFoyV2JDRUxlTVJ6TTB0dl9WeG1jYU9aN0VISnFfOTlMTm4xMUJBbm1TSHk4U1U4MzJtdnRyNHJTdGJvcm5XZ1RiV2lWRE1ZXzhwV25LSGg4M2toZDFVWTNXWlR5bS1oYVNHYnR1ZjdmbGtyamFGV1pTSUFweEZqZFlmLXdHMGxKX0JjWDNYak8?oc=5,"Nifty slips below 24,450 as Tata selloff weighs on benchmarks Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:27:30+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls for 2nd Day - TradingView,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUlJmc2wzeUxDUGxRczgwMjExSkRpdHFjM1laNHZVMnhiRnBib2FIc3l5dnNycWFqUTRmajdRX095UERsMU5BV09Bc0RKa01zQmxDQ0s0VTJsQ0NQR2wyRXZPdTdBZkcza3BwdkR2a0F0RDVxS1VoMk1JZ1EybEJBNQ?oc=5,Sensex Falls for 2nd Day TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:11:50+00:00,6,"['market selling', 'India market']",Dailyhunt,"SENSEX falls over 250 points, NIFTY50 below 24,400 dragged by financial services shares - Dailyhunt",https://news.google.com/rss/articles/CBMi-gFBVV95cUxORzBfVU9kQUZkcEx2MFRvYTl4ZkNDRlAzZDJxSDVqVW5ReDM0em9Vdmt4blJ6RE5MdDZpLU05akxzZUQ4dW1BdHQ3TmFMYm9nTFd2RnZkX2FGM0d5YzVORzF1dk5PdWdmamtWVjBmTWZ2dkQtUzZDZVdOUFYzSE91Zk9QdnpJemdjcV8tM0MzQ1cwRnNncU9GTFVRekQ1WEI1MWpDcThHcWpxeVZ5OE9lWTJXbGc0VHZXWnF6V1lMSldtM204b21kYjItYnJ5MWpwTWJ5ZlpSZDRrelFsNVdMSXBvbjJiaFhKd3hKVTBtZ1NZVEo0SDBldmJn?oc=5,"SENSEX falls over 250 points, NIFTY50 below 24,400 dragged by financial services shares Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T09:57:39+00:00,6,"['market selling', 'India market']",Moneycontrol.com,Godfrey Phillips India Shares Fall 2.05% Amidst Market Movements - Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVzZCaWI5LVhCYW42VkEtc0pMRzJYc2JscU1kNTBNYnBkRkxVQ29zQV9Md0lDc05PVWwxUmx1eHFIbUdNeXRVZUFDeE8xdE1qYVEwLU96WFdnM3V3d0pvU2NLOG9wU2ZhaXNDOGllSnRUTzJ3MXVsZ1d4bXhTV1gwUzNGMjg4dDdrSVUwWmx6bDFlOUFJdFFyTHBTX2FlZ1VzNk9EWm1aajNkUnVUcjk2SnA1S3ZRUmlINzdpSkxXLVVydkdFUjNjU1ZDdks0RlY3Zl9uUHlGWXRtTkZOTEHSAd4BQVVfeXFMUFc2QmliOS1YQmFuNlZBLXNKTEcyWHNibHFNZDUwTWJwZEZMVUNvc0FfTHdJQ3NOT1VsMVJsdXhxSG1HTXl0VWVBQ3hPMXRNamFRMC1PelhXZzN1d3dKb1NjSzhvcFNmYWlzQzhpZUp0VE8ydzF1bGdXeG14U1dYMFMzRjI4OHQ3a0lVMFpsemwxZTlBSXRRckxwU19hZWdVczZPRFptWmozZFJ1VHI5NkpwNUt2UVJpSDc3aUpMVy1VcnZHRVIzY1NWQ3ZLNEZWN2ZfblB5Rll0bU5GTkxB?oc=5,Godfrey Phillips India Shares Fall 2.05% Amidst Market Movements Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T09:57:39+00:00,6,"['market selling', 'India market']",TradingView,Godfrey Phillips India Shares Fall 2.05% Amidst Market Movements - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxPX2NBVnBIRkJvcldtZ1Q0R1pwMWVXWkxITGxmWFhkTjZZRThUcWhqSE1XLUNEUE5jVTg1akF0XzFUQ1VsSHhhLThnS1pXWmZPX051Y0lxbXJ1Q1o4RWticGF5T1d5S3FlU3VGYm1ucXhCTXlHdGpCaHhwYUJmLXBaUG53VUdRbzJiT3RLdFMyVjVpenVXbi1ZUkY1YW5wVXQwVWJLRzFDaEZlZEN6cWUyaEs3dThJTndSSm5iQVlUdDM4eEVM?oc=5,Godfrey Phillips India Shares Fall 2.05% Amidst Market Movements TradingView,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T06:01:56+00:00,5,['India market'],Whalesbook,India Mutual Fund Assets Hit Record ₹85.75 Lakh Crore - Whalesbook,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUUUtS1VxQ2NXZVU2RXZ1OERYRVpwRTdIZTBFa0NpUXVIelU2V011NjdMenZpa3Aya2c1YWlVZDNWX1IyN0g2bVB2WHo0WV9VejM0cWNpbWNWUXVrSV9iWEtfb0k5R3ZlaVhQbUl0enc3QXU2Rks2OEJCbXZoSDBCcE9uLU1IREd6ZGJ6V0JlaEtlblQzWHh0ajJic3ZxRXdRbFVqeHB1NUJOUGNNaFBiMmVEZXI2akM4NEtHUHZJRnVPWXBrWGJnc0NwYTdhQVhSYi1CNWljVUc?oc=5,India Mutual Fund Assets Hit Record ₹85.75 Lakh Crore Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T05:14:38+00:00,5,['India market'],PGurus,India’s mutual fund boom: July inflows touch all-time high - PGurus,https://news.google.com/rss/articles/CBMiogFBVV95cUxObnhCcWN3bnhXUno3UXBGMnEwN1RWMGRuNjNZNjdYSmN6WGppWlBWMkcxMTZxM1RZTlVHZ1FzQ3NoQklBaGtldzRCSTNYNTlSa010NktYMjcyZldrSUtaOU1tM0o1STJoamloOGp5cTRObjdubWpORVRDLXY2S3dYX1NRMGZsNHVLdmpkWkZ6TDR6VXRZWkZkNjdPOURST01pYVE?oc=5,India’s mutual fund boom: July inflows touch all-time high PGurus,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T13:03:34+00:00,5,['India market'],Cafemutual,Nifty 50 needs 8% gain to reclaim its peak: Abakkus Mutual Fund - Cafemutual,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRXQwQUs3Zld3STNMaW05NEdnbEFvSVBlNlFFQWw1aVI0NmJraXNoOXZvdmNWSXBweG9wMzBPUkxfSGtKaWgyVTJPTHJMRjBKYkNCRXZVcldOOEluZ3l0Z19zOXhLWUJOYUpMVE9pczBUbjh5Z25iY2VYampYSE4zWElULXNwQk5oNTdHQm5tWGpFTmwzNWpEajJRRHhoRm5qZWVwcEl4RQ?oc=5,Nifty 50 needs 8% gain to reclaim its peak: Abakkus Mutual Fund Cafemutual,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T21:56:53+00:00,4,['India market'],TechGraph,PayMe CEO Mahesh Shukla on Where Loans Against Mutual Funds Fit in India’s Credit Market - TechGraph,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBCZXFIenFOVTB5eW5HVWRFSnJYUEFxZk1BdnJicDBCMjNUOTBuRVV3UzhqcjhHeEs2aUpVcmVHQTFkUGc?oc=5,PayMe CEO Mahesh Shukla on Where Loans Against Mutual Funds Fit in India’s Credit Market TechGraph,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T12:29:47+00:00,4,['India market'],Value Research,International Mutual Funds 2026: S&P 500 vs Nifty Comparison - Value Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlo2WUpuQzRkYkhHODZVSlp5R1I2WExpeng0YkU3UVZpWnZyOGlBSXIxTjZ1ZzZJbTRDZC0wNnpzVzJabkhiX3FndVR3d3pDRHphXzlNMzhTOWZBdm1aUzF6dVBPZkVGNzdmdGNYMGN0bTlsNUFfOU8xZHhUY0tHbTFNWnJscFMzTXA4UnV6NVRLVUpjc1lzVXFIWTd2UXg3N3Q4cw?oc=5,International Mutual Funds 2026: S&P 500 vs Nifty Comparison Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:19:00+00:00,4,['India market'],Zee Business,"Rs 11,000 Monthly SIP in Midcap MFs: Top 7 mutual funds, 5-year returns and how much you could have earned - Zee Business",https://news.google.com/rss/articles/CBMixgJBVV95cUxPSFJKVHNjdnFyV3dRM3ZfOGRkYjJEdGJkTkZWd1FwSjJmOWNoME5rdXVhTXhNN3RucGpVdm1Dckh2R1pISjdfOU80NHJWZjhCbFZYSFRMeXJBN0ZBNlU2aWphRjI1eVIxdTdNbjZybFVXUkdQbXlGOXQ2dmlMN21TMjhXWkZGdmVZNE8wMDA5d2JXTE9iaVUwTGNJS2lDLWVwb2t6Sk1JSnpYOTFNTDg4Zl9uY3htSThQcXotaDFmekROWlJ3STBsUnBsWHdRM3pDUzhNbU1IZFExbS02SG5yY1IyRGUwRXZzYzk2Smh4T1Y1elk5Z2lsM01YVVViSHhyUlJiRkxTWmhucktnaVVzRzFpaUtCalFZWFVSekZpTXgwTy1BcGFfdjZ5dGQ5OGNPU2kyVWplUGlFQ3VPN2RCRXZoZXZxZw?oc=5,"Rs 11,000 Monthly SIP in Midcap MFs: Top 7 mutual funds, 5-year returns and how much you could have earned Zee Business","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:56:00+00:00,4,['India market'],The Times of India,Investing in mutual funds? Four ways to effectively manage risk for the right investment strategy - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxPaUtlUjZ5VUtZcGw0TDFaOHpCcDJUbVBOdmdpTGRfSmpVUWEwaGlLX0JWdnNXTGxyWEdUWElqOEZuNTlzTXZlRlJGR0VwbVNVZTFibXB0TEFmZUdRN00tc1FaT29meHdhaXpwVzI3NWZSUElCamRsYUZGcFdmaGtwQ2ItbzlORmR5bFVRQW5yMi13M3JVa01UbkRHZ1NUN3hvRjd4cHdYSGQ4RGc2OXRyV0p6eHpBcHBDUlViOThrMXNpSVFUUFY2MXh3RWtKQlUwZmQycklZTFRsN0FrT29VNUtGUjVyeEVBSTFaR1JCSE1UU1laNGszdmswdkdXMDhETGJWUDlDU1R2NlBOZVdj?oc=5,Investing in mutual funds? Four ways to effectively manage risk for the right investment strategy The Times of India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:37:40+00:00,4,"['India market', 'macro / flows']",The Hans India,"Sensex, Nifty extend losses for 2nd day as firm oil prices weigh on sentiment - The Hans India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZzczQzI3QXVCaEIxamhUU3pzQVRubThiQ1BWY0k2djhNWjVkTGdpUXJqeG4wX011SzFKdmJXbjV4MUU1cGdfMFlnYWxhNVhpWDRMTGplX0xfcGJ3VVFiRm12UDRwZk9VZmRtRHNoRDRxblBXTjRycnVIbnZESExpb2RaS3F0WTNRaXV4cjhvbU1pd2pkejdsVE5sSE42ek1kaEU3YTJPbXZQUC1Zc1kzYW40M2sxdWJFU0xKUnIwd1dFM09BcVNFdW1EdndNZ2NIYUMyWl95WWvSAdgBQVVfeXFMT2c3M0MyN0F1QmhCMWpoVFN6c0FUbm04YkNQVmNJNnY4TVo1ZExnaVFyanhuMF9NdUsxSnZiV241eDFFNXBnXzBZZ2FsYTVYaVg0TExqZV9MX3Bid1VRYkZtdlA0cGZPVWZkbURzaEQ0cW5QV040cnJ1SG52REhMaW9kWktxdFkzUWl1eHI4b21NaXdqZHo3bFRObEhONnpNZGhFN2EyT212UFAtWXNZM2FuNDNrMXViRVNMSlJyMHdXRTNPQXFTRXVtRHZ3TWdjSGFDMlpfeVlr?oc=5,"Sensex, Nifty extend losses for 2nd day as firm oil prices weigh on sentiment The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T04:24:47+00:00,3,"['India market', 'macro / flows']",outlookbusiness.com,"Sensex, Nifty Remain Under Pressure As Oil Near $90 Overshadows Global Cues - outlookbusiness.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxONEhUcmt6bDZjNmxaNDJhazZfNUxKRU5HN3dDNHZzMnJWV2drSEl0WHNNRWdDNzdhLVJOMzlHUjdESi1GUVRPTm1ZQTVZOXpBOUU4eEpOZk1hYVRnNEp1R0dKa0NpSnlRRzBXTEI0RXo4elRsZXlJVm95M0o0VkJoZU05RWozQUNxMFBGVkVPMUVYYXhXcVRwX3lnNVFVREhYekE1YUpsLVBRU3AxS0NMdTFnTdIBwAFBVV95cUxPamJuX3Bxc2E0UG5ISUt1QzAycnZ0cjF5Z1p3Z1ZadXk5NXpiQm55RHRiREQzd0hIUDBpbTk1ei1FNFVEWnFtaGw1S3c4ZXB3OHE1SUZhcENPR3c2V1hlOEJqUDFTV3l5cXJEZW1xWk1tSjFpVno1MWFLS2hQSDY4Ty1PNVV5NHVtZVByZ2tWRjViVHlYRVp1OUhRc1dwazBZdXpmQWx4d3dhSVNfVDJKZlV5bkd4bmFneV9qalBQMUE?oc=5,"Sensex, Nifty Remain Under Pressure As Oil Near $90 Overshadows Global Cues outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:11:12+00:00,3,['India market'],Moneycontrol.com,"Sensex down 300 pts, Nifty near 24,300: FII selling among key factors behind market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQclZGVW5qd3p1U3p5RklSa2VacUhyUFRHUGxPNlFkdlRNR3NSSzM0YkhUbU5oOUF0UmtCTEJ0bHFTNnlhVzI5M1FuOFNHZmRzUjJCOGFxRDVFaTYzTi1fQ1lDTVNKaVpaZGMybnZnSzl5aEluLUtLbG5FamUzY1k4ZmdIX1RaLTk0N2w4RHVWUXRBU1VxWEZJOFVIbFZZal95QmEwYnZIcDRTSmpTanZIa1ItRndET2JISEsxWTd2VWlpMjFVMi1XS05lUnVlZ3hKcnBfMGlmMGlzU053MXdFUHUwSzhTV1ZiazQ40gHwAUFVX3lxTFB6Y1RRaFlBV3BtTV9KNDdwWmVvLXdDZ2FCUTlRSXhJTlFOcmxsQmlnUzlQWUIwd0VTc0x4ZFN5Q2J0WmgzVk5OVWkwLUV3WmFza1dCYmZOMHdLcHlQd2JSTHZxejBaR0NZcDVIZzkxY3c0YWZhVVlTUHJKWWwtN0VjNEItSzlkSEtDNlhrSEFCWHJzUGd3WFBJZUZZUVltSFdwcm5pT2hVdmRaRWVrdjVmSjQxV0VRN0JwUk5xVFhMbWItMHQ0ODlaTmt4SWdOYVV5Rk4yYkdubDNHa3ktU3QyejZnX3BRMnd1azZONkFBag?oc=5,"Sensex down 300 pts, Nifty near 24,300: FII selling among key factors behind market decline Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T04:10:37+00:00,3,[],The Economic Times,Best focused mutual funds to invest in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMEw1UU1qeC1ydUx0MnZWdldWekdlRVRyM0Y2Sk15dlpwNENWY0M3elZwQUF3MFNhNDJLX0pfMndqcElMX3FPZkk4VnNmRHVxbng0RTBDYnEzSFlES1czR2JaaFFFNWNJcUpxdHhzRUI1dk9TYWhRRnZfaEt1Zk9hY2ZNRnhYa2NZbWVOR2w3bXBycDEtTWVmeUw0MnN5VHpfTlFkbUlzR3ROTGxwQkhpMlVoMHBSMHfSAbwBQVVfeXFMTm0tQi1CcVozOUxBem1WNXZGaWUxOEx4ZWlLZnFBcVdkRkdpd1VCLXMwYXRwZzRBNkNjeFFVV29MTE1jWEMtTFd1OG43U0ZJNzBTVzQ1MTA1STFaTEZoLVZIV1ppV2RmajF5cEpGUjBhNDhhZlpJTjhMV3NCUGVBc0w4SDRZTUVtOEpVNy1ONkU1Zm1zdjk1MTYyLU56Ym1XcTVQLUw4Uzljb093TUVKdVlzeVJFZXhhMndpdVc?oc=5,Best focused mutual funds to invest in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T03:44:01+00:00,3,[],bfsi.economictimes.indiatimes.com,Mutual Funds reach all-time high net inflows of Rs 85.75 lakh crore in July 2026: Report - bfsi.economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNMVcybTEtRWpnVy1GSXNiOGdsNk5ib3cxTE8ydU1ycTdIMmY1RWotUWVNVVlvSmpiR3JrSjRYYml1b0ZQWThpQU12QzZPUk96MWVLZ0FEV2VSN05zYVQyc0Zkdkxvc2VoOTNHaThUNFdTT09sWWE2Y3NfNFdDYk92OEs4NlYtZzBIX241YWNXdDg3N1E4WHdqTjNRRlpHWmQ1VVE2QVZjODBBenUxblZJSTd3MnpXM2ItYmZHLUtxY0tfa3BzQm1QckFMWGlTTTItWEV3ZFdWbi1vVEhUbUxQcXpn0gHnAUFVX3lxTE9ObGFfX3g0dURyeUwya1dDbF9FNHhBQWc1Q2RUWWRxWm12cEpXOTlkYkJReVZXSjA4d3dRaUh3UU9IaHVvU3JxbHBGWERYTVZVLWJHUGJmYTR2UTVWTXR6WkdYN29nLUpGY1VHeU1GUXNnejFTazZmTk56Mzk3RWhWakxhR2FQYTJhbFc1TzAwbmRQVEFQNkd6QnFtcXE5amZiOTRSbWRoNTRDSmR1ZWptR0J2ckw4QUlkZjVRelNlaHBIVXlZWUFDTTNTbXBuUUxSeVFMZV9NRDRHbC1VVWVPYTBnN1ZYRQ?oc=5,Mutual Funds reach all-time high net inflows of Rs 85.75 lakh crore in July 2026: Report bfsi.economictimes.indiatimes.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T02:34:16+00:00,3,[],Cafemutual,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market: Chairman Pandey - Cafemutual",https://news.google.com/rss/articles/CBMixgFBVV95cUxOWFVkQnF1QlVyRGdoTjNURUVTbnBOWUlGd0VlQzM0aE9BdGREQlpRMGlJT1htZHZ2TVoydTltZkp2RzFqcm5xc1Jld0NPa295NTZXaHJVbmJ0N0dCUjVoUm1uMU1lYlBmRHdrbDVTWWZNSVBBUDJzbEQ0MkZTYl9iSXJ5alBGY0tNSk9NbUV3OV9HZzJtZVRyT29lZzFYQjlWOFk4QlFTd1pQVF9HX004dDZEcWFGWmVpSTIycDlZQkRQdWFxN1E?oc=5,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market: Chairman Pandey Cafemutual","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T02:30:09+00:00,3,[],Passionate In Marketing,CoinDCX Launches Daily SIP for Crypto Investing - Passionate In Marketing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMUEyX3RiNTBXTWcyWWFaYWhjakFwaTdEOWlBeW80Mi1kRWxQSzZaa3k3dE53LXh4QjZZaC01dHNyNTdCYW1EMWlZYnN4VkptdlV1SmhUVzd6a1lXeHlLaGNFWkhMRjBpRDBoa19uLTZsQzdXWloxSnlkTHZTbmYtYURScDhOZTJQYzBlVzQzTW54MkMxWUNSdnhaX2xlZ0FaOS1IX01PdUVhM3BGQ1R6dHptMk53WkxTR2R5cF92NlFwU0U1OWFRblZZUmtfd2JtZXJBWlZQVXZyeGgwVU9KXzEyYUlIMG9LS3k1cUZHTU1RdVlYd3NV?oc=5,CoinDCX Launches Daily SIP for Crypto Investing Passionate In Marketing,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T01:33:21+00:00,3,"['India market', 'macro / flows']",financialexpress.com,"Sensex, Nifty Today: GIFT Nifty signals a negative start as Crude continues near $90 - financialexpress.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxON3dWOVZ5ekZzWVdRMG9yWjFmdzhtUVlOUlhiX0FxcndqTWtYSnFXYjMwRXVLMTMxVU5oVmJRMFI4X3VFQklBNTVXMWV3ZTVEa2Y0Z2hXTENFMFdsV19rZjhlZHEyTXdqWnVBOHFDMWswckdZeThhOXNfNXRabUZqUS1FYUZZUWU5alZqdm5tM210eGFNLUtSd2hXNnB5QmxaUUhOMEp3RWZPbWwzWFpWamc3a1lON1o5RlBLZ3VKZXlkRmNwcUprOEEwM3BxcXNfTWpPbFpTSkRQX1BLYldKbXdheWZLTGtHbTE0Skx0cFp2WTNHckNkbHRzdHY3RmtCWC14WTRMQ0pCZ9IBigJBVV95cUxON3dWOVZ5ekZzWVdRMG9yWjFmdzhtUVlOUlhiX0FxcndqTWtYSnFXYjMwRXVLMTMxVU5oVmJRMFI4X3VFQklBNTVXMWV3ZTVEa2Y0Z2hXTENFMFdsV19rZjhlZHEyTXdqWnVBOHFDMWswckdZeThhOXNfNXRabUZqUS1FYUZZUWU5alZqdm5tM210eGFNLUtSd2hXNnB5QmxaUUhOMEp3RWZPbWwzWFpWamc3a1lON1o5RlBLZ3VKZXlkRmNwcUprOEEwM3BxcXNfTWpPbFpTSkRQX1BLYldKbXdheWZLTGtHbTE0Skx0cFp2WTNHckNkbHRzdHY3RmtCWC14WTRMQ0pCZw?oc=5,"Sensex, Nifty Today: GIFT Nifty signals a negative start as Crude continues near $90 financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T01:12:32+00:00,3,[],financialexpress.com,Large-cap mutual funds: Only 6 consistently beat the benchmark — check if you own one - financialexpress.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQTRvTTh4YlRzR0RMME9NLW5Pb1JNa3pqeHExVkQ2enpxTGdkdTFPQk5vSDNtenE4UUxocV93WUZIZUlDcUtLeGN2ZEx6Z1FpOWFkS2pHbWgxUzVSZzY5RVRiT1VFbWJNbmg4SVAwZVN0ekg3SkNJR3VkX3I2Tm4wQVZUNENPVVYySEdvRFFTMDNrRmtVLU43V0NNaEhLcnk1WFpLcDhxQlNWaTBYWmt4cTF0c1hlOVNBbWk1MWZoN2hkUXhhM1JJM2Rn0gHQAUFVX3lxTE5uNUJzclh3R21FZUU4d1p0X1RHVUg4M25LQ3FGWUtyYVFHb01Pdy05d1lnTTB6MmpydUF1N3ZzaWs5ZjJ6bUc3bFFkdkVhTGNkVGpqMWlVS3RpaF9Xd3pxUDRySjlCZWdLaEhJdHZHbHBLRWlTbXhkVklraGZpN25iYVBvVFZfZVY4T3ZWRTRDQVc1TnNBRkJ3XzRKOGhkSWxLSEd3T0NaQWNvZGVUZmJFdlF1UTFnblhJM1BLUHRxZmtyQWJkVmh6dmllbnZmQUY?oc=5,Large-cap mutual funds: Only 6 consistently beat the benchmark — check if you own one financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T19:47:00+00:00,3,['AI / tech risk'],Kalkine Media,Nvidia (NASDAQ: NVDA): Can AI Demand Outrun Chip Market Worries? - Kalkine Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTVpndzRUckcyaXhlTG9QQ1F5Nm1rTkxHYlB0Z25YX2tpM244LVZhbjltYVZ6UmxJbWEwZ3RwTUlOOFJoREJSeDdtUnQtM3cwd2V5aXhadHVJMlNqXzQ1a1VoMlFCTVdVNzhqek5ubEVaY2tXMTRPYWI0LVprVDVrdkh4RUNidEVwWnNfbDZwdURPZkQ0V2xWVjRzZm1YZkphREVz?oc=5,Nvidia (NASDAQ: NVDA): Can AI Demand Outrun Chip Market Worries? Kalkine Media,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
