published,score,themes,source,title,link,description,feed
2026-09-20T17:27:37+00:00,3,"['India market', 'macro / flows']",Business Standard,"Street signs: FPI flows stay diverse, Nifty may break weekly losing streak - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTjBkcGxpZlZSbGFYUVlPTUlocDhucGh6YkhPdXNnZGpQOXluaGxTWWRqdzBOSzJibEFjbG5lZmtQZktQMUk4WEtsLTR2Y0NtbnF3b0J0eUZKM3EybkY4UzhjOTgwd2l3Qko4X093UGRhZ1pqUm4wc3E3U1k5bjZ4NWV3NFN4ZVl5N0pzOFBLNXlnZHlleVdHUVpUX0pZamt6RWtfOWNRekZGSkxrLTRELXJ4MEQxX05WWFR6UzNnUWhoR0FONzhMZ1lzNW10dkE3dl8yQ0JR0gHbAUFVX3lxTE4yRVhLQzlRNnJsdGJ4aHJfeHhDNUU3emNsam9vcWM2RzY2SkxLN3RULWpXX2RWOFRYWllwSmZfcy1ULXloVEJrWW02UjBrLVF6aUZld3YxQVlvMFJwclJGbGM2VmpjcnctYTZKZXl3TFA2ejZ6QXZaZ1dkMFN6dGxBczNNVWJiVWtvbDA3SVNxQUVWNkZyY0JsS2ZxcTREeFhxcjVOZnE4Nks3SXREb0l0QlQtMkNaODhLZEZWWmFhRmZtRjNMYkpfaG1kTTNZMU9xa0pBNGdTME1FMA?oc=5,"Street signs: FPI flows stay diverse, Nifty may break weekly losing streak Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T14:27:57+00:00,3,['India market'],India Tribune - Chicago,"Nifty’s 23,000-23,100 zone critical support, Sensex may face resistance at 74,600: Analysts - India Tribune - Chicago",https://news.google.com/rss/articles/CBMiywFBVV95cUxNazR1cURvZFZtamR5WURRSXB1aHBPazZRTWI1VUNmNmpobXUwY01YbTNQTFZSa05LNU1vbG1kSnBUdUZkMkNYdDNDUlZqaVFBODJKWXg1N05FZkVnbmdOa3VXTHhsRWxhNWd6cmV4NG14TnFzcF9lRHhsYkQ4LTBGTUJSMkNCRkNRRG1rdjgtYUNQenRkMEdyT3pQbGNqVy1aZ2cxVFlIV0J0VUNVNnFXUng3MmFHVDRHLWJyd2VWMXhqc3FTWUNkUHZySQ?oc=5,"Nifty’s 23,000-23,100 zone critical support, Sensex may face resistance at 74,600: Analysts India Tribune - Chicago","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-20T13:36:19+00:00,3,[],livemint.com,Top 5 mid-cap mutual funds with the highest and lowest benchmark overlap: Do more active bets mean better returns? - livemint.com,https://news.google.com/rss/articles/CBMijAJBVV95cUxNV01qckU2b2RSWDk4d2VyX1RKOXNBODVsUDNuSlpoS1RGYzFtUXFOd2J6TlEwbmhqeWdBNjhjbkJZVUJrY0Q5UXowV2hVZ2Fmcl9fUXlhQ0gwYVhZMjJNVGduekhDbGhxMFpFaHpEWFBOdWgzNWViZmFwd3gzZU1rMk5FdEEwOFNkOEo2T21ZRGxsbGk3dE1LZ3k5SDJTZFpDZXdIdFVVNm5EbmhtQjZBc2lESVdENzdaWlJuZ0U5NnlRVy1ySzF4SHBkMEtHQ1RjY1l4T1lxNi14SjFhSWJrdThxZ2dvTkRDb2dDNkN6Z2hMWm5JMHJOT2U3bUt2UWQ0TWZneDdFcEZGOXpH0gGSAkFVX3lxTFBCSEg4UVlqZzhrQVU3RTRzNlFpREI4eXlYNWM5UmVPUmc0NExrS2RFMm1TTzdTSjYwaEZTWUhaTHpaUzRDTzJKb2tONGswSmF3eUVraGhBX19sUzZ4Y3ZrUE15Rk9WNUxZZEtLRWlzRkxSeTAzN05MbmZseUY5VVhLR2hLd1BNb3ZMZldmM3hBbHM1Sm45YUFxV0ZiQWF0T0NZcG5BclVkZUxiNlZkR1J5UlR5VGplUzltR051T1NYSV9tMGlwUklXdmFlZWY3WHNXQ0NHS0ZlaXNURzE0aUVITVU0eFJra0ZCRUFIT3lrVGIzNVJEV0dKTGxIR09xdkNoS1E4bnBQcjJhNHhNbG9fQVE?oc=5,Top 5 mid-cap mutual funds with the highest and lowest benchmark overlap: Do more active bets mean better returns? livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-21T06:29:04+00:00,2,"['India market', 'macro / flows']",BBN Times,"BSE SENSEX Today: Indian Benchmark Tumbles 1.04% to 74,003.82 as Oil Surge Rattles Investors - BBN Times",https://news.google.com/rss/articles/CBMiygFBVV95cUxPUUtIZ1VjSHpkdkpzSjlJUFc1Z1NpYUYtdzl2ZVhlMUIwQ1VQR1NXQ0F1REY0cnJkZF9kQ1JLNHA5Y2ZGNjRWc2x0eHBSOEo3ZUx2bU5LZzhHNDFURERSZzV4VlFrSENPRzFzU1FIMmRrdjdxVV9RMmg1TFdubGdLdFFyTkRWSC1QcWUyZmlvU0lqT0RGYW1fZkhmeDZ4M3JzZEVJNUJtWmo4YjNaSXFSTlVmUEY4UUpySVR3S0lVdTdsYjVRVHh6QlRR?oc=5,"BSE SENSEX Today: Indian Benchmark Tumbles 1.04% to 74,003.82 as Oil Surge Rattles Investors BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-21T05:25:25+00:00,2,['India market'],Trade Brains,India vs Brazil vs Thailand: Which Market Is Attracting More FII Money in 2026 And Why? - Trade Brains,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdkFtTmRVdWdJbW1HclF3dGxfbWxJNFBRWnpFUEVaU3I4TllNNXJsMDVFWF8yclhndVg4ZThONDY0R3ZfbXhZeHBJbVhFRU9GT3JUa2JSQWRCU0RlNlpnUHh4bmNoVWxMSzd5TUhLVjA2VkpJX2ZBUGJ5aV94Z21ScUlsRUZMVFdvbXB1M0h5Xy1rVzEzNGxHSUtCVFh5YVVpYVRkS0FJbC1GQjh3cllTM1V0V0ZBUnlKOU1rZEdxQ2I1TjlsMkNMTnVTTzg?oc=5,India vs Brazil vs Thailand: Which Market Is Attracting More FII Money in 2026 And Why? Trade Brains,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-21T05:08:12+00:00,2,['market selling'],Business Standard,"Gold falls ₹881 on MCX, silver slips ₹1,599 amid global price fall - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaDcyTVotX0o1MWVibVNlRVJRQ2VOSzZLbE81elpRVHVqMjFpbFRJZV91M1QxWWplRzNheHJibjhGWFYyRFp6LXAxMThIZHNiZVRXWjdUVDRWaC1TbklGbjVPcDhOT2ZGYUNwcFpVNVFIRDdvVEJuU0pRbTRIZE9fUGd3VGRMQ21Kc2VkNFpZVWxNUTN3UEJEUEUwMGR3ZWpmX0dsQnV0amtXVVRNR3YyVGwyYkkzRDdmeWUtb24ySDczdnM5RTdrNnp3VGFUSG11TVk5VEF4TzbSAdgBQVVfeXFMTWg3Mk1aLV9KNTFlYm1TZUVSUUNlTks2S2xPNXpaUVR1ajIxaWxUSWVfdTNUMVlqZUczYXhyYm44RlhWMkRaei1wMTE4SGRzYmVUV1o3VFQ0VmgtU25JRm41T3A4Tk9mRmFDcHBaVTVRSEQ3b1RCblNKUW00SGRPX1Bnd1RkTENtSnNlZDRaWVVsTVEzd1BCRFBFMDBkd2VqZl9HbEJ1dGprV1VUTUd2MlRsMmJJM0Q3ZnllLW9uMkg3M3ZzOUU3azZ6d1RhVEhtdU1ZOVRBeE82?oc=5,"Gold falls ₹881 on MCX, silver slips ₹1,599 amid global price fall Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T05:07:52+00:00,2,['India market'],analyticsinsight.net,"Stock Market Update: Nifty 50 Opens 16.2 points Lower, Sensex Rises 240.22 points Amid Mixed Global Cues - analyticsinsight.net",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOV0dlOTBXeEE0dmkwRkZjRnhad2NSVG1ONlJZLUV5VzdyZDdVS3FrTmtpWndnekZxeEhFYXhPSUVVa2ZycVhGVGZadktBQ1BaM01MRWxXVW9Fekh3bFRSRHVkZWxNd0xBaExzTklGRzJKaDduNXZzLU9kNk0wMEk2Q0dNdXhPUkJ3azU2dVdQWXNLd1RydTdvRkdzOXUyLTI2OUdyd0ozUXA2dmlPV29jTEJhZm1lRms2cHczQng3WlBGOUJQaWljR1V0eV9PZHpBd2JqR091bG9aTHc2SnNWN0tZbFfSAeQBQVVfeXFMTldHZTkwV3hBNHZpMEZGY0Z4WndjUlRtTjZSWS1FeVc3cmQ3VUtxa05raVp3Z3pGcXhIRWF4T0lFVWtmcnFYRlRmWnZLQUNQWjNNTEVsV1VvRXpId2xUUkR1ZGVsTXdMQWhMc05JRkcySmg3bjV2cy1PZDZNMDBJNkNHTXV4T1JCd2s1NnVXUFlzS3dUcnU3b0ZHczl1Mi0yNjlHcndKM1FwNnZpT1dvY0xCYWZtZUZrNnB3M0J4N1pQRjlCUGlpY0dVdHlfT2R6QXdiakdPdWxvWkx3NkpzVjdLWWxX?oc=5,"Stock Market Update: Nifty 50 Opens 16.2 points Lower, Sensex Rises 240.22 points Amid Mixed Global Cues analyticsinsight.net","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T05:04:44+00:00,2,"['market selling', 'macro / flows']",Free Press Journal,Brent Crude Falls Below $102 As West Asia Diplomacy Hopes Ease Supply Concerns - Free Press Journal,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb2czT2lRaWlTVlQtRWNnYlFvQTFHTHhGOTVqdHIzNXZobDJhUUlSOVE3ZndNc3h0cTJEdEdRbGZsYzNfRTJUeks4S3I5NlFtUkVjY3V0U3ZvZ3Z4Smc5UC1YdS1oaktKLWZKVGFyZEpueGhxNTExSExMd2JjWklJVnVPaEpzQzVlQnpzaGpiZE8tN0FjU2JzUUk5amZhal9uNGFlSm1DeGNZM0t5ek1OUDI0Zk1SbVYxeWfSAb8BQVVfeXFMTUg0bHZWTUFmNWlRZGd5Ql9BY3ZlYVl2ZEowVV92NTdfUE9iaXo4Yzluc0N5WE9LdlNWRllFNVdCMmNWcnp6aEk1X0VGd0lIVDZtLVhBZFVJVkZISTU5cTMzZ1lGQVdZOEJvMnd0VXB1QmdCeWw5dVYzelBxT0JaOUZRYnl6NkxRdXVFT2FpcG14c1otLWVja092anBCMkRmNGoyMjExVGF3RERxVDVpd0JUcXF6UEtONUtDZmMtSHc?oc=5,Brent Crude Falls Below $102 As West Asia Diplomacy Hopes Ease Supply Concerns Free Press Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T04:54:41+00:00,2,['market selling'],Business Upturn,"Adani Group stocks today, September 21: Adani Total Gas falls 3.39%, Adani Ports down 2%, Adani Energy declines 1.73% - Business Upturn",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQaUxhRjNUMVlmNXZ5SUp1eFVBNVlRR2NmcVQ3YlB2aHJVU3R0Nmh0S1VkQjdkaTlfY0UzY3RiTUxMZ2xteEgyamsxcFdDVE14aWtXNFRvajFwWk94eXF0VnBSMGhtekVmdVlTNGRmQ1d2SENOTnpKNFVXckpwaVdSUWhxQ2EwZVhJU0RtdE5KZE4wZ0hoVTg1a2VpUzNLbjJsWlhFR3ZqYVpJaXRCVjJWVHUweWMwNXVuaVRHcnk5eHVrZkl2UVR1NFF1WjFuaWRtM2VjZG5MQlA1a3RqaTk3RHA0alJrUi0xX09jUVJidk0?oc=5,"Adani Group stocks today, September 21: Adani Total Gas falls 3.39%, Adani Ports down 2%, Adani Energy declines 1.73% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T04:52:30+00:00,2,['macro / flows'],Free Press Journal,"Indian Rupee Opens On A Firm Note, Climbs 24 Paise To 95.72 Against US Dollar - Free Press Journal",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcEZpYmg1Rzc4MFM0MEQ5dkZrREdlRFBjM0ppVHlHVEdVTjRUU2xsWHFXYXh5OU8wVEhDZy1lYlFuQklXcEktM2p3Z3FzS3BmcjJ4MU01R2JXODFJWGc3X04yRnJFNFdTY05JSVRvNkp1bWNVMVpiZ2FlRlRkaDJtSzBLSGtyU2JPTjg4Q2tHUW5lU3lZOHVxZVNGZXB1M2RxU1RaTlJIMDhpUWhHOG0ydURDU3FobFHSAbwBQVVfeXFMT2xTUzN2MXlTV0xVQlpZaXZDNlRUODR1QkZKNXhadnUyOTdnakZ6NXZHUXY2aXE0VGtIdUcyemx5aGh3V2w4NUI1bHVNRjM2S0ljNnRqUlo2S2tUUEtqVGhRMlRZR3pTVXFkMWxCazEzUDU2OXZTMTh1M3h4aWdoRTdKQnlLTk5BRFNGVDRYald3MmtMWGZOOE1KckdZc2I0NGpodEN0WnB6NzlWdWY4VGFzM05rTElFQ0lNRTM?oc=5,"Indian Rupee Opens On A Firm Note, Climbs 24 Paise To 95.72 Against US Dollar Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T04:28:25+00:00,2,['India market'],livemint.com,"Why Adani Total Gas lost 5%, Adani Ports fell 2% despite gains on Sensex, Nifty | Check how other Adani stocks performed - livemint.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxOMkF2TkFnNEE3cnJwRHU5Um9zTmtIc19fN1pqWEFsa3dCbjhEZ3QwVnlIMFpXSGVVRmVjRnRUSi1PTTFqdGtjbExHWHRxbHNIRmhCaGNKRm9jYXJGZlhhcEhhZG80OHZ0WThBaU9pZ0NidUp3a3F6bTVsaEg3dWpIZDExVjVKNlNReGo2QnVFU2plYjl0ZmF2RUdQTF95Vkk2NnRoRTh2SlpZUVhpS1VnZDlNWFdCanh5OWF3TTV6OHJpT3FoamI4czJ1MThOcm1RWXV2SDRDR0xHZjV1Vm1VRVE1Ty1aMzNmTFB4TkdlSjFkbXh0aUstUHAxYk40M3Z2cGdYdTV4SFpfbmI1MWJnc1R30gGXAkFVX3lxTE1TRnVWenFoUkR6eXIwOHFRYW1ldnJTLUFGUm5MUTJUbkl5a1dJS05pVGJ6S3M4MUNwR1BLMlBDYWljOGwwSG5hYU4wOGNHdEU2ZnNkZmk3QTduVHowZTM1ZW1ETEhoR2k3bVFtai15aEMzQktRVTNwVjdlNHpnZEYxTHd3cHJxaTkyaUR3N280TFBZeVN4ai1YbzlrcXNHWlNLN3dvaUxkbDZiUmVEc0xLY2laY09WTFFUQWJXNHBvRDdpaXdmNFhhV2lGUWlDX3lYN3ZOb3ozRmdpOGpLWWVBZEk2eXpKVlZ3UHh5TDREMTBqRDREX2Q5dEE1SXRVYjJCSmo1NFBpV0xWNnc5Vk8zRE9rWm11MA?oc=5,"Why Adani Total Gas lost 5%, Adani Ports fell 2% despite gains on Sensex, Nifty | Check how other Adani stocks performed livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T03:54:19+00:00,2,['India market'],News18,"Markets Today: Sensex Opens 324 Points Higher, Nifty Holds 23,300; SMIDs Remain Mixed - News18",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRnBMR3Z4eEgyVzAxdE9wNG9jRWRxN3pCeUV4X1Y1MXAwNFAyaldqX0RDVG4xSGdGWVVQQnJiMHpUYk5zWFBVNHRkR1Q5WGdPZUJZMDlldi1XS3FrOHplTGg2b09kZkRLcHpBMkxaNFRKM1ZoUnNmTGE0c3k2aDdEWktPLTBoblM4d2tWQWZrQXlwa0JxWU1jdlVRNjBxRHZVRTVpSkdlLTB5d1gzZUFWOGpfWlM5S2pyeUhiY041LWctWUs0NkdVa244ZlVJTWNlUEx2MGN30gHWAUFVX3lxTFBGcExHdnh4SDJXMDF0T3A0b2NFZHE3ekJ5RXhfVjUxcDA0UDJqV2pfRENUbjFIZ0ZZVVBCcmIwelRiTnNYUFU0dGRHVDlYZ09lQlkwOWV2LVdLcWs4emVMaDZvT2RmREtwekEyTFo0VEozVmhSc2ZMYTRzeTZoN0RaS08tMGhuUzh3a1ZBZmtBeXBrQnFZTWN2VVE2MHFEdlVFNWlKR2UtMHl3WDNlQVY4al9aUzlLanJ5SGJjTjUtZy1ZSzQ2R1VrbjhmVUlNY2VQTHYwY3c?oc=5,"Markets Today: Sensex Opens 324 Points Higher, Nifty Holds 23,300; SMIDs Remain Mixed News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-21T03:54:17+00:00,2,"['India market', 'macro / flows']",livemint.com,FPI derivatives bets hit record high amid roiling oil - livemint.com,https://news.google.com/rss/articles/CBMihgJBVV95cUxOZTg3bjU5cXJvTUVkT3o5Y2E5OU9Zc2Nna1ZDVFhRZW1RMWMyN3lNVS15UmhtNXVORnZnUVZKSVlsQ29OMlpQeWExMGNQLW50SGVCbm9QRDdzTXItT2xnSFdvVDBfT2Z2bkdCVmE5TjJYeFZxM1Jmam1NOWNNQU03NmNSQ25fUlRQWnZNbWpPUkoweUtBSEZaSWQxelVHVzZJRWFTX0hLdkVFZXFMZkE5ZWoyOUhON2xJM1FVWmx3Z21yZTVRVGg1RDMzVFUwX2NrcnpIQndpdmNtalVMMlozMjMybzdHTXZESmNLVExqVHlNUnRmUlUxa19KZEFNeVlvVUQ4dkhn0gGLAkFVX3lxTE9WQl96X1NuZ242eW5ldzdGeDRXZHo0SUgwVkxFVUdWeEkxQlVDQ0Z1X2FKUzZfcVdUWFdmczhGZW5PR1BkZWVCTGFQQjN3NG5uQ2ZMTGZNXzRMZFNSc0h6cV9rU1gxZE02LTJZWURNTVJ5M1BZLU9kT2ItRHJKRGRlSVgwMFBQTGgwUjM2N191Mm4wd1lIaVoxVmFqVkk0aUdXUUk0Y0ptOWZKc09ELWt1LUhxV0lQeWpWLXFmMEtGY0dRcjBOSElyWWJNc2hUMlBOczNkSkRZZmd2ZG93ZjBvSTBOaWtyRXdLMzA0LV9kbmJPVG5KMWl5RGx5eFVmVVg5NWNhNXFhS2c0TQ?oc=5,FPI derivatives bets hit record high amid roiling oil livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-21T02:13:04+00:00,2,['India market'],Univest,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUF9IRDFKTHVXcHhRRmJwNmV4clVVcHRZdXpsWlQtTmpKNTZxdkNaZWZUQmM5QW41YlowanNBSXpWa3JSREVLTFd0QnhGWEtKdGRYVHJ6SnZkYm04eDBTSmZZWDFJa2prV0hOb1A3UUhLYUtSNFoyRHpJRE42UFk0bzg5enlFeW15cDEtQ0lpTFllMmxoSWV2RkxoYUV0d3BVUmRxUzl3TlU0dGFLTVNGNkQ1djJfRTd5Q2d3cVcwMA?oc=5,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T21:31:00+00:00,2,['AI / tech risk'],BeInCrypto,"AI Bubble Fears Grow, But Nvidia CEO Gives Bulls a New Argument Anyway - BeInCrypto",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1XUjNOOTZ1cmRkWEp1RWFHRUtlWDB1WlBLcXhkbXZ6RWxJTnpIUkFGQkxWYk1kQVN5Vy1vNHNBY0xzTnl4aE03bGhQODVLVVdHMk9nWkpTRkZxMmpHV0JweDBfaw?oc=5,"AI Bubble Fears Grow, But Nvidia CEO Gives Bulls a New Argument Anyway BeInCrypto","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-20T17:34:20+00:00,2,"['AI / tech risk', 'macro / flows']",Stocktwits,Meta’s Latest AI Bet Comes A Day Before Q2 Earnings: BlackRock Joins $14B Data Center Venture - Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ0Q0ZUFRdEd2OVhMWnZLZVhlSTNfUlIyYnpQcnBrYmJ3MVlWd0V4bTZNRFllNThTaFZJeXNuSnRGRHpSZGtOSWZlakdKdHVyQ0ZER2ZINkFNbk1BSWJyMEdLMnMtZ0JleDltTHRYUThXT1pPZlpHODNkeXEtTUtBLXM3eGJRZjRzNmlqNmU2TzR4ekJFbk84ZGg3NURkV0ZMaXFiZFVzR25pZnZNWEhiWkE4OWRtd3Z1RWtpMC14NVkxdjVETEt2c3VrYw?oc=5,Meta’s Latest AI Bet Comes A Day Before Q2 Earnings: BlackRock Joins $14B Data Center Venture Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-20T15:30:06+00:00,2,"['market selling', 'macro / flows']",TradingKey,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? - TradingKey,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdTlMLTNTNDhGakt6NDFKT2dkS1pWOC04UUVnU1pHcFFmSE4xNkVUbUZCMm9rTUFqMmJmOXR1NGp1bFJlUUI0dUl5eUlmV0dVd1JlZWptZEo4dGdGak1YU0YtNFFZRFpJVk81R2VJQjNsZnhMRWM3WmFxNlhOUnMyVEczZVlJRUs0MWd1MnhISmZFdUdCYzVYZ3hBRnN3VXpEYXVQOXFaMlJGU0pSbWNVWTZIT3YwRWhaWlIyMlp0T1hBNXA3RjdydnZ2TXQwU0hX?oc=5,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? TradingKey,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-20T15:24:22+00:00,2,"['India market', 'macro / flows']",Social News XYZ,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns - Social News XYZ",https://news.google.com/rss/articles/CBMizgFBVV95cUxQNF9YRGZ2eFUwa3ZvMmxOX2NGdGlMcktnS2h3RTZMQzI4T3U3U1VoZXhsaFZoY010ZlVucE1XRnBhbDlocmN2NlBGZ3V2RWVHeWlsVS1kcms4TVFVMWk0U0EyM0JUR2ZQaGJZaklzMlVhdzhGb0dmQ1VDUXp6VFVNSXFrMVRIWXZXN0VKeDh2TWNRX2NpZGtZNkgzb0J3WWRFMm5KX0NXYUpPcmFsd3QzLWhlVjRNdWUxcnBhdEZVb1lJQlJuM3NhTkpEZjFCdw?oc=5,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns Social News XYZ","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-20T14:06:00+00:00,2,['market selling'],CoinMarketCap,Monero (XMR) Drops 8.6% Amid BTC-Led Market Correction - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTE9may1XWkVvQkczN1Y1VEdIWV9vR3ZnVXJLbzZrVTI4RFphZ1hkVXIzOGN5SHd3U3BpMEtyTmp5d1BlZFdQeTdEVXdGbU5DM0NTeFBwemgwNmxuTGpVdnZ3Nkc0bXRzeTFuZGZTRzNvbjI?oc=5,Monero (XMR) Drops 8.6% Amid BTC-Led Market Correction CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-20T11:58:12+00:00,2,"['India market', 'macro / flows']",thehawk.in,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns - thehawk.in",https://news.google.com/rss/articles/CBMiygFBVV95cUxPQnZCSTRBWF9VZ2lyNHNzTXpHV0lyQ0V2cldWaEthbUstQ0x4N01HY1FqZDkzN01rSzhDMlVWUnZISGFGRzZZLTVCVkt1bXBtSXhER2N4TWJCZnh5VERhMTMxRDdSV2xPLUtaak9XN0NvdWItZUt6NFlSWTM4aEUtYWw0ZEl4TmRISzA5UEpMLXN1ZWVhMHF0U3lHZmVORjNYb2xueXdpOURCd3JuZDZLQXZaVnhrSV9VNjNVMXcybzMzeFJwS0hPanBB?oc=5,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns thehawk.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T09:56:46+00:00,2,['India market'],Ommcom News,"Nifty’s 23,000-23,100 Zone Critical Support, Sensex May Face Resistance At 74,600: Analysts - Ommcom News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQajM1SUtHOUFoTFRkYW1rV19zbnZ3R1BqbFZOMUxJMnFTX0xzODdOdUh2bUdndDRUQXlxTHNEMEFDR0hmbG1WTVZwSGNBX0lGZlFUMEZkb19ISVBfbHZSRThzdjlndkNQcnJqSnBvWVEwOXpETktrcEQ1WS1qbm5YSWdQRXpLQ3RaZGhCdUQ0TEs2Sjk1UGdNX0hRbzd3bDBtTEhvcjFOQ0F3SHRxZGZ4LTZUNjZLVW5zRnltVGZ6Njg?oc=5,"Nifty’s 23,000-23,100 Zone Critical Support, Sensex May Face Resistance At 74,600: Analysts Ommcom News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-20T08:42:07+00:00,2,['India market'],Goodreturns,"Dalal Street Bloodbath: Rs 6.7 Lakh Crore Wiped Out As Sensex Crashes 1200 Pts; Nifty Ends Below 25,500 - Goodreturns",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPejQzY2c0dVpBR1F1RzNPanp0RUEzX0RBMUZ5VWUzREFxWVhzR0lhOFBHa0ZNRHYybl9weW5KSUVTYmJBVk55ZUR4TG4zcGpRWGFzTkdIUDc3WWRCVlNZZHJzZDBpaUk0VVI2b0ZSSWMtS3J3TlVjNVF0S3hJZkFrVlJfSDRmV1FPX2Z5MmZGVzdVRUpKd0ZzY3htNXBxY3I5c041OTBrQmlfd0F6TWZLZklGaWFydXJhQlhYUzJsRVlERzFrUVBTcHZDblREdFlDQkV5SXJHRGg4Xzg?oc=5,"Dalal Street Bloodbath: Rs 6.7 Lakh Crore Wiped Out As Sensex Crashes 1200 Pts; Nifty Ends Below 25,500 Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
