published,score,themes,source,title,link,description,feed
2026-08-11T10:21:02+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"HUDCO Shares Fall 2.31% to Rs 195.00, Among Top Losers on Nifty Midcap 150 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPeU9KS0lSV2ZsNDJlbEhHTlhtZUs3X050SHM4ZFYzNW9XNU4xYnRaZDRJOEpQVTBWWlF0RHZESzUxdmJ0YVBFSkdKaHJpb0N5S05hUHl2WFNscFNKTk9aTzZ3QVg1NjMyb2VuQ1lVQkdKa3h6T2RTdm1XVlAtWUEybXB0T0dzNVRyUnpvanMyZXZFcTBPaHN6dDZUSWUtblRBZDZlWHkxUnEtM3d4eFFKVFpsRC0telU5QXgwbkJHTFpDVGRyS1VEU3o4ckUzaHJIQWZfS0JNb0xIY1RNWlgyOGN6bFdUZHc0U3fSAeoBQVVfeXFMT3lPSktJUldmbDQyZWxIR05YbWVLN19OdEhzOGRWMzVvVzVOMWJ0WmQ0SThKUFUwVlpRdER2REs1MXZidGFQRUpHSmhyaW9DeUtOYVB5dlhTbHBTSk5PWk82d0FYNTYzMm9lbkNZVUJHSmt4ek9kU3ZtV1ZQLVlBMm1wdE9HczVUclJ6b2pzMmV2RXEwT2hzenQ2VEllLW5UQWQ2ZVh5MVJxLTN3eHhRSlRabEQtLXpVOUF4MG5CR0xaQ1RkcktVRFN6OHJFM2hySEFmX0tCTW9MSGNUTVpYMjhjemxXVGR3NFN3?oc=5,"HUDCO Shares Fall 2.31% to Rs 195.00, Among Top Losers on Nifty Midcap 150 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:16:25+00:00,7,"['market selling', 'India market']",CNBC TV18,"Stock market fall explained: Why Sensex dropped 388 points, Nifty slipped below 24,500 - CNBC TV18",https://news.google.com/rss/articles/CBMixwFBVV95cUxOeDR3ZGZKSXBPWUg0QUgtVUUwOHM4MEZySVBkaVM0OXZ1ZTZJSmtZQUR5NTY4VzN4c2hISFM3czVtM0NaVEM1N2tiVVBJUzlDUjBhdUJhdDd5YzJ2V1dyb0Rvam9kOTZKSnZDQnZPblZFVUJiOGJJb2puSDlnTkNUN25TT3JfcTN2RzJZMTZ2Tk9YTDN4M2ktTkhLVlM2bk5EZ0l2aDJYUkRaYU5IVDVzdjhLNk5RTXFrZEhLN1ZPTENqaExUbi1J0gHMAUFVX3lxTE9CX1lpbTNBaHVFRFNMZHBMYnpZZF8xYmMycnpKaV9OUWdMTVVnMVpxdThxa0JQei1feUszSHhMSjlBU0FnbWRDU0xZNlhYWmRkQzBRWGh5eXdqU1VQMFVXUHJUUkZ2Z1lvRTFDZlRXU0JxUzNFY3RyX0RlcVhwZkZXVDRrSzBKRUl4Sl9LRmpKUXVQOFBUSVotenNfRGhnQVYxbFBQQUdNWjJ6TDBBdk9sNEZkMGRXb2djdTRkc3ZIcTd0SFlCX0E1b3dZZw?oc=5,"Stock market fall explained: Why Sensex dropped 388 points, Nifty slipped below 24,500 CNBC TV18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:07:57+00:00,7,"['market selling', 'India market']",ABP Live English,"Stock Markets Decline As Sensex Falls Over 380 Points, Nifty Tests 24,471 - ABP Live English",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUTR2N2R4T2R6cHhiRW9walpUekd4V2tKVlVoc09zT3hGekQ1SEVSWk5tVUs5TjE0X3lHdk9EX3d2azVtMW5WYWw5aTlqS0REdUdmdkQ2OXk1WkRQTG1WOFpmbnBzOTlUV2RvOG9EM05TckZGYlhyTV9Ibm5nVndGVFk0SC1mTjNKeVU5b3NHNVZZYUU1am1LUmJSVEkyeFdCT2RDaG1veV8wandoSTFJ0gG0AUFVX3lxTE4xRlVrdWs3RG51TV9jV2FkT0UtSXNLWklKbkRib3NzMmhpYnZOTGFoek5GTjZ3d2dWQk9GbEZEd0dRQTNuUzR3MDRGb3l6X3VHeWRxTW9HVm5sZzk4bllJX3hlLVRoMEJvSWR5T2toNnpBdU5QN0RrWlRZVWdvM0V3ZVFDRC1kdUo0eFdqbmNzZVFMQmVIQTJKNDBSMHBKWnpCZnZWUGppcF9oOUdBaU1ZSGhCUA?oc=5,"Stock Markets Decline As Sensex Falls Over 380 Points, Nifty Tests 24,471 ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:01:40+00:00,7,"['AI / tech risk', 'market selling']",AD HOC NEWS,Redwood AI's Kigali Invitation Arrives as Shareholders Endure a Brutal Summer Selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPd3pNV01EVDBxcWxrTDh3bm53X0d2ajVBVEdSSzI5Qmx0SkN3cGhXWDBnYk1xV1dVMUhyWnl4Z3MzaDY5RUo0S3M0alZJZVVOYW5QYlIwdTB5SlRXM09oUFUyM0FzOWVYLVAwZ2tWaVVsUHoyOFhDWllTRkJOUTA4ZFFBSC1TRFp2c0dheVBhcUFsdUc5SVA4cU5NRzNOdUhXbHdncWQ4c1pzaUVlNlFSQU55c1VRX29OUHM0NjdWV2VkVjVYbXdNVTRZalJLSVk5T2k1cHdfTUpQdw?oc=5,Redwood AI's Kigali Invitation Arrives as Shareholders Endure a Brutal Summer Selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T08:52:40+00:00,7,"['AI / tech risk', 'market selling']",Mshale,Jobs Crush Expectations — Rate Hikes Back? $NVDA Ai Selloff Extends | Stock Market Live Hamad Medjedovic (WIuWpPNHgi) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUczkzRVgwQzd0Q3hDOEs5UEMtOFhFSFU1aEVIT0Q2MDFKNms5RHYxemVrSFlfRlRkaEd1TmtBdzhkQ1J0ZzdhT180ZHlEajMtS2kyVkxPcE5TTG8?oc=5,Jobs Crush Expectations — Rate Hikes Back? $NVDA Ai Selloff Extends | Stock Market Live Hamad Medjedovic (WIuWpPNHgi) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T07:56:26+00:00,6,"['market selling', 'India market']",TradingView,"Linde India Shares Fall 2.46% to Rs 6,800.50 - TradingView",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUFFEajNfMUFQTktONnN1aWR1Yjc2MVcxWHRNbWVhSXh5S09WUmNIOC00cE40UXk4SHEtdDE3aWpQMGZIeW9jWTJubHFKSU9tMXd5c0t3WHZRQTh5YUVMUUg1cVhCVmRJbXplMVJOQUJjaFpGRzdDdlhkY0czZU5jUElfU3J4NktIMUY4MkxLa0tNYXFjZXhQQ1Fic1EzMjg4UFJvUmNoaktBZw?oc=5,"Linde India Shares Fall 2.46% to Rs 6,800.50 TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T07:00:38+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Kalyan Jewellers India Shares Fall 2.19%, Company Declares Final Dividend of Rs 2.50 Per Share - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPSnlLVE9POERLUWlJbC1handZQVcxdHVoZGpHNHBWUmd0bzZidkxJSkdKazd1bEVzMWhQSnc3NGVRa3JNZlhpcXZkWHM0M05rTmtqdUhseEx5VGFUY1BvRlFESmRYVTFzNE5uZnItZ3JjRll3U3l1MGljVno0NkR5Q3JCQkhxQm1DNlFNbXVkVkxIaVVUN0NJYmFMaEFCOXNSUG1Vcnp6bjFSM0RUTzdmTDg2N2xMQkxXM3RIQzVkTlZVQ1FKZEUzTnBYYjVWVXVCR3VHY2lXRzh1NDNHWEhZbDNVaXUyVGxQQ3dtSw?oc=5,"Kalyan Jewellers India Shares Fall 2.19%, Company Declares Final Dividend of Rs 2.50 Per Share Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T05:22:51+00:00,6,"['market selling', 'India market']",Business Standard,"Nifty drops below 24,400 level; IT shares slump - Business Standard",https://news.google.com/rss/articles/CBMixwFBVV95cUxPTWxJVmhDb1Z1VFlidGVBWmFwS3VTam9TbEFCeTVvTHRQa2ZieE5BTnI0b2xwWTVJTjc2eTJLVWh5VUMxNk51Z21VMVhNS1NTOXJYVmlOZ2NaWE11RjFBUWNWNzZIbGZBTEQwSzRZNW9KWWhnSV9MblBLaktLLTR3MGdIbnJuQTZYbVFydFdCNS1FbmROeGFudDBlbWVOYkZMWFphczFnU1F6QU1TVm9BaS1veGQ0dTV5T1BsbkZ3QWhNVzRXMWVr0gHMAUFVX3lxTE1ZQjYwSVh6dTFVeTFwcXZKbWVzRlgxVDJPZmdWX1VYTkw1bjQwNXJfY0xZVTdkUmxQZmlhT2VoTmRCRXBWOHJRVXpWQ284RFlJUjFTWTY5dTNiWGdyRENuMFFOZTc0cXBqTTdwYkpFc2hlbWtDc0ZFaUtxRG5mUklzMnBTdUZUZ2Ixam96ZWlMcnVPdnlfbUo4WlJFd0owWGVySHc4bnRsV3g0aXhxWTdTeXdaT1lldVp2eEtuMUJ6OE5mSmMxRVhVTUdHMA?oc=5,"Nifty drops below 24,400 level; IT shares slump Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T04:41:26+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Price Action | Dr Agarwals Health Care, Tenneco Clean Air India slip on block deals; RHI Magnesita falls... - Moneycontrol.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxQcl9VY2FfV08zaTZXVUw5NVNaZUVGRGN4NGlmYzJvSjNrdkRJREE2VHFlc1d4aV9YOXpqVllkZnAyU1h6enltRkhIMW4xZlVGSTBpYWE5dl9PV2RjZTlFWGxsbWozLXN0ZzhFbDZ5cXdTZWJBNmJoa0pMNk14bUtYSFFiR3ZUSExRb0NvTEZSeU9xaE1mWEdHZDBCWC1pNlRUdVdNUWU2OFFZM1NfUkY0OGs0YU81Z1kwNXdRSkVSNTBQQVloYTlIVk04cll4b2lVUXJMN3ZXZnRsQ3hWSmFXck9XcnVHQkEzUVJIdkRCNm5wejM4Xy0wQVNJWTZ1ZUxXemI2dWx3aVpQUdIBigJBVV95cUxQcl9VY2FfV08zaTZXVUw5NVNaZUVGRGN4NGlmYzJvSjNrdkRJREE2VHFlc1d4aV9YOXpqVllkZnAyU1h6enltRkhIMW4xZlVGSTBpYWE5dl9PV2RjZTlFWGxsbWozLXN0ZzhFbDZ5cXdTZWJBNmJoa0pMNk14bUtYSFFiR3ZUSExRb0NvTEZSeU9xaE1mWEdHZDBCWC1pNlRUdVdNUWU2OFFZM1NfUkY0OGs0YU81Z1kwNXdRSkVSNTBQQVloYTlIVk04cll4b2lVUXJMN3ZXZnRsQ3hWSmFXck9XcnVHQkEzUVJIdkRCNm5wejM4Xy0wQVNJWTZ1ZUxXemI2dWx3aVpQUQ?oc=5,"Price Action | Dr Agarwals Health Care, Tenneco Clean Air India slip on block deals; RHI Magnesita falls... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T04:39:00+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls for Second Day - TradingView,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTFhpLWRYRXJocmpubHZ0ek05dk9rSFZJbjl6azhTQzlsRkVPeGNkWjB1aEE2MVZrWWR6TFJHLXZfWmNnOU1nUUUtOWQ5ZXRrVFFNemhIbmJRZGhLMXpzRTA3bDBiWnV0Tk1mbUs2SjVPYkVOdVlvc1ZXRG00VnZObkQ1RU4?oc=5,Sensex Falls for Second Day TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T04:01:18+00:00,6,"['market selling', 'India market']",Upstox,"SENSEX falls over 250 points, NIFTY50 below 24,400 dragged by financial services shares - Upstox",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWGZRLWhfM21ZNmM3VHJiQUtLRXRPRk1UOHpNQ0s1V040OWJLM3dZamNSWDc4SVBqQXNXTEhRem03eTZtUEZYTUg1VzFGb1U5SjB1T21hWW9McExPQjBVaFVQR0t0a3E4eFJ5Z2VTNzBHS2p1amVoeWVPOWdZLV8tTzZla2RnS2ZTdnFVQVgyR25HUXVmRXBuTWFpd3ptMF9BUXZjRlRiMHhfSDNYWVhCSlMybnVvb1F0a0htMmZpS3VIb19nLXQwa0RiT2xxNWhJWWFmbHE1RjZYUEhyX2pv?oc=5,"SENSEX falls over 250 points, NIFTY50 below 24,400 dragged by financial services shares Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T19:01:46+00:00,6,"['market selling', 'India market']",Yahoo! Finance Canada,Wipro Stock Falls as Nifty 50 Exit Looms - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNW9zbTRvUW9yMktJTnZfMDlzRjcxSFlWZmtEZEZZOEczYVV4aEhGM0d3Zl9vVm84bWhIUlBpdXB4RHZSVmVwcmZKcXp1NUVGcUd5X0VFbEpxNmhHY2ZGdWtSdFRQRlp0eng3ekRGS2ZiTVVndEEwajhpenZLRzR5aQ?oc=5,Wipro Stock Falls as Nifty 50 Exit Looms Yahoo! Finance Canada,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T11:34:10+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty FMCG Index falls 1.17% - Business Standard,https://news.google.com/rss/articles/CBMivAFBVV95cUxORXd2Qi11T3hzUE5YVFplTkZNZnNkVEdGQXpYX0cxaTVzVXZvQkF6b1hibnEtYkkwZ1p2WVJaMldVbG9nbGNhQU1oNHRCR2lrbkdDNnNacHJWMzJMOTlQXzg1VTZYRmVZbGkyQVYxUXlUaExiQ29LdzlId3VnUUtDUmFJdWFjMlQ0UWx2Y2IwRnRUWWRvSW5ncjdXT3VYVzIxbi10dDlsSFNyVHA4YmhCQkwyZlNNWGN1Q2FXR9IBwgFBVV95cUxQc3JINUppOHhzSkVubmhJTFZfbFlHRzdhY1F2NG4tdTV4dWhrSnc1S2htd21vbUgxY0NEVHZMV0dYajljQlo4ZWtOaEJfQ3lCZkZaZF9zaGF3M2RobVNKX2F5eXVKR2l5QS0zMEFHVHItWTM3dGo2MU5JbHdDUk96R0dlV21hV3VTOW1aVk9CdmZ4ekMxX25iNTk1bGlCdm0yeTF0YUtnRkVQS0prMzdkU1BEajN0X2RpZDdKM253M2JaQQ?oc=5,Quick Wrap: Nifty FMCG Index falls 1.17% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:59:46+00:00,6,"['market selling', 'India market']",businessupturn.com,"Nifty 50 Falls at Close, Ending Session in Negative Territory - businessupturn.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPSi0zX0pMMEVOMXN2YjVYQmNPcEdRWkVfZUtSNFVUNXMxaEdBZHpPbFo3RjJRNHR2Q3RHOUJUdVVPMHR3SS1NZ0FsOHZDMDlUTDYxampyQXFGejlQeFNHWEdpWXRuOGlUWTc1RkZkakw5WldrVGJ1OXFzSzNBWFcwVkxxd2ZQV3NsdjdYVWdfa0JzN2pfT2dnemEtemZQUDJVQWxiUldHV2YzNjgzSUpN?oc=5,"Nifty 50 Falls at Close, Ending Session in Negative Territory businessupturn.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:38:57+00:00,6,"['market selling', 'India market']",The Economic Times,MFs pull back: Stakes cut in 12 smallcap stocks after two quarters of buying; stocks fall up to 40% - The Economic Times,https://news.google.com/rss/articles/CBMilAJBVV95cUxOdUZ6cXppTHJDTnRmWVZ3NTFqTHVmLW9kMXBnZUhvemJua1Vrcmt4RUN1RFlQZldwdUZ2aG9wQ0VnWTNOUXRUVTJPYWxzWXpkY014azRQQWsxTUI4cjZ2a3o3SFBvZGRua05YWGNESTBUN0RpWWJTcVo4MnBPODBzY00tZE9YS2xWVjNueWlxWmo4N19IeEtVU2g2NURGQ21HS0ZreDV6V1FqOWZZT2RIRVB4OXdOWWp1NDEtX0QwRHJnRVlMV2M0T3VocmdDcE5DdVBwOF9KN0NleUNQS1gzSmI0QzZUUnd0a1piR1NMT2J4NURXTGhDZkVKUHBvbVRYaktuWGh1WjF5cGo1c0dSX1RPVjk?oc=5,MFs pull back: Stakes cut in 12 smallcap stocks after two quarters of buying; stocks fall up to 40% The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T09:20:23+00:00,6,"['market selling', 'India market']",BBN Times,"BSE SENSEX: Index Falls 455 Points to 78,499.17 as Financials Weigh, but Weekly Gains Hold - BBN Times",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMGYzcGIwRkpUTUNIdWtkeXQyT0VjR2pLVGVlZHFlZXQ3d0FjTTJNYUctS21qaGV0eGJoUC1BQm1XN2ppbnJnV0hyaVMwRXctajc3WlBlYkk5dWd4RTRzc1k3NWt5WHNVaDNKTzN3VTdVTDUzeVpjYWJkVU51MG0tU0NEZGV4aEx2WjAzeER3T3B0QS05N1NTOVJtSVZOeTJpTGdUTlFOel85cFl0ZmppNEM2MTJBZW9sMXlhcXJDaHg?oc=5,"BSE SENSEX: Index Falls 455 Points to 78,499.17 as Financials Weigh, but Weekly Gains Hold BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:11:24+00:00,5,['India market'],The Economic Times,"Smallcap, midcap mutual funds see rise in inflows; largecap funds witness first outflow in 30 months - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNQjc0bWlmWWV1SVJaY2ZldDJRUHlWd1Uxal96bTVZazdJaDhVSVFTUE1uUFFnalc0d3dmWXE1SGxua1Y0czJBU3ItYTRlZ2tiS2R6UVVhZzhHQzF1dEF4MjVMamtLMUpodTVJV1RqSjN4Zl9QVFpvUFlUMVhsQUFSTGoycjBrTnVuSExvaWFaNWhYVTk3Z2xjNVRkS2NFQVRhTEt3Z1AxRkxubEFybUI2b0sxS21BcW5MSWx4V3VaVEllMUtlZS1tQXp4YzZuWTJzOF9tMEl2QldzcUNIRWpwYkVLWW02REkxREVpVVNUSk5MVm5uU2FfcUpiMjbSAfwBQVVfeXFMTUI3NG1pZllldUlSWmNmZXQyUVB5VndVMWpfem01WWs3SWg4VUlRU1BNblBRZ2pXNHd3ZllxNUhsbmtWNHMyQVNyLWE0ZWdrYktkelFVYWc4R0MxdXRBeDI1TGprSzFKaHU1SVdUakozeGZfUFRab1BZVDFYbEFBUkxqMnIwa051bkhMb2lhWjVoWFU5N2dsYzVUZEtjRUFUYUxLd2dQMUZMbmxBcm1CNm9LMUttQXFuTElseFd1WlRJZTFLZWUtbUF6eGM2blkyczhfbTBJdkJXc3FDSEVqcGJFS1ltNkRJMURFaVVTVEpOTFZublNhX3FKYjI2?oc=5,"Smallcap, midcap mutual funds see rise in inflows; largecap funds witness first outflow in 30 months The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:16:17+00:00,5,['India market'],DD India,Mutual fund industry sees Rs 2.35 lakh crore net inflow in July; AUM rises to Rs 85.76 lakh crore: AMFI - DD India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX24tTjMzc0lWMjNUaUVDUmI2UXdPcWw0dGRuZEkteTVzbFJFM0F5TThzSzBHZThVQkFFX0x5UUdaMTZyTGdWT2hNZ3hHYzBPQVJPWmtaTjZUVXFwTzZlZEM2cUJIMFJQRFV3S1ctME9KellnendpRjBSVnJGM2NMbURUekZOWElXZUhqUVBPMks5VmR3ZGR4aUJVSVVrVlZTcUZMX3JiOUhPeF83dGRfUjRxY2dfRm5Ydkw1S2xaWmFyZEVVSUhtMnlVWnk?oc=5,Mutual fund industry sees Rs 2.35 lakh crore net inflow in July; AUM rises to Rs 85.76 lakh crore: AMFI DD India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T05:47:37+00:00,4,['market selling'],Outlook Money,"Geopolitical Crisis And Market Volatility: Should SIP Investors Continue, Pause Or Increase Investments? - Outlook Money",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSXBUM0pjdjE5NTl6RExCQzN3X1VmZXlWYmt6eHVWX1BJOUhqRDdLeXpza21yLVpOb0Z0VWhYVVFBY29TbEJDMmVKMUNzdVVMM2FkZmpYSkJNck83VW9YQWpxMHVwM0lmUE5IZjlVVGZQN05scUxucTZRZVE5VnQtQkZ2ZFRGYTVIWkdoTHJ6dzRhejdIY2x6aWdvWmpmb1laazBoaXQxZU1TLXpMMHJlbUxMX1FZazlzZ0NtazRINVV0Q3k5dHkzZEZvZl9wS2tsckkwQWZqc2Y0LXROcUhPddIB4AFBVV95cUxNSXBUM0pjdjE5NTl6RExCQzN3X1VmZXlWYmt6eHVWX1BJOUhqRDdLeXpza21yLVpOb0Z0VWhYVVFBY29TbEJDMmVKMUNzdVVMM2FkZmpYSkJNck83VW9YQWpxMHVwM0lmUE5IZjlVVGZQN05scUxucTZRZVE5VnQtQkZ2ZFRGYTVIWkdoTHJ6dzRhejdIY2x6aWdvWmpmb1laazBoaXQxZU1TLXpMMHJlbUxMX1FZazlzZ0NtazRINVV0Q3k5dHkzZEZvZl9wS2tsckkwQWZqc2Y0LXROcUhPdQ?oc=5,"Geopolitical Crisis And Market Volatility: Should SIP Investors Continue, Pause Or Increase Investments? Outlook Money","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T05:07:38+00:00,4,['India market'],Investment Guru India,"Perspective on AMFI Data by Mr. Sanjay Agarwal, Senior Director at CareEdge Ratings - Investment Guru India",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWjBiNW5HMGJ6VGJ2MFlpU09WX2RDelJoU0FfclhmbEhaZWRlRmdvNnBBSEZCTXliLTg4YVdQX2JoMXA2VUZuaDIzMVVhLWlVclgzeDR1Y2hVUXhsUXpzMUVUN0RVWUFuRjdWRGtyRmhGb1kzMUhQR25iajBBYmR6cVRHbnVZMmxOX0hoOUxJNmhpUHFyVUJUazFKTDFFdm5Gb256Y1pEYlpEWkhBSUV5dEZXdUV1eVJkMm5zRzRHYXBjOEtRSzh6ZGVhSTdCXzg?oc=5,"Perspective on AMFI Data by Mr. Sanjay Agarwal, Senior Director at CareEdge Ratings Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T20:01:26+00:00,4,['India market'],thehawk.in,"Mutual fund industry sees Rs 2.35 lakh crore net inflow in July, AUM at Rs 85.76 lakh crore: AMFI data - thehawk.in",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQzB5NzVwY01vWFB4Y3hyUlVScFJ4QkhUY3lFejVyNE9IaU1ycEI2ejFnWVhSZF9Pd0ZOa3NpY2taY3NIelZKQ2ZYbWZqdEc0QVZzQjJnLVNrOElmQnZOMmFOSi1DejhPbm9nc2FlazE5Y2wwbVZZc210a3RnTUpNNmJEOW9XeG5xMDc1a0U4SjhEeDRUaXJ0OHV6T0xiV3VIbndEeGdRZi1FS1ZlOVdxWm5GUVpMNS1uMDRKUEE0UEZnU2JiYlZiNkNLbjRoQVZGeTBQWUppOGdQY1ZqSlhCMg?oc=5,"Mutual fund industry sees Rs 2.35 lakh crore net inflow in July, AUM at Rs 85.76 lakh crore: AMFI data thehawk.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T17:53:23+00:00,4,['India market'],MillenniumPost,"Equity Mutual Fund investments decline 15% to `24,697 crore in July - MillenniumPost",https://news.google.com/rss/articles/CBMitAFBVV95cUxOMTlHZ004c0J2ZF9iblFGc051d3FtQUVZeDBhLUptMlVvQnUxQThDS0FVcWlkNTNnZHBrNWJsUm15VExmOEoyamtQTXRHc0ItS2hoRHpCUFVER01uVkxlQkhwbHFUQWVkelJXc29TOHJxb0J1aURfYzV3WWROV0VHM2lRdGdBMnBTRUFhdndrcl9OYThXT1pBS0dlTGFBbHc3NUJ2Rm1hcjFmc09fX3JnM0h6QzLSAbQBQVVfeXFMTjE5R2dNOHNCdmRfYm5RRnNOdXdxbUFFWXgwYS1KbTJVb0J1MUE4Q0tBVXFpZDUzZ2RwazVibFJteVRMZjhKMmprUE10R3NCLUtoaER6QlBVREdNblZMZUJIcGxxVEFlZHpSV3NvUzhycW9CdWlEX2M1d1lkTldFRzNpUXRnQTJwU0VBYXZ3a3JfTmE4V09aQUtHZUxhQWx3NzVCdkZtYXIxZnNPX19yZzNIekMy?oc=5,"Equity Mutual Fund investments decline 15% to `24,697 crore in July MillenniumPost","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T11:34:25+00:00,4,['macro / flows'],livemint.com,Expert view: Market stable due to strong SIP inflows; time to dump stories and focus on cash flows - livemint.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUnFMM1lVM1M4WERoME1vR2lmWWY4SkJEb3M5ZWRLa0lUYkU1RzQza29CV2pKQmdwbEQ1NWNMdkJYbWRiYjRYMDlEUERjTjR5NFQ5bmNpUkdWZmxXYzlBZGFXUEZBMjUwLVhlMlJwTGdSMTNZTlN2S3N4OENBRWh5TkNtdDJ2OXlubWhSWGc0S2pyeVloRWtsSFhkcHBzSS1XWHdJUDRvVVhXQ0Z5SjAzM2Jqb3dORS1sX3c4b0QxaUFFS21LTG9iOFJPUzZScW5xMzhmVDFteWRNZEhXMXhZSXFvaF9BcVZUb3l4b081TFpOLVRwcllpWlFR0gH_AUFVX3lxTFBxN0lCd09ORktBY2Mzc1FMeDdMOGlzTnh5RnBpQnhWMnlDNE5FeGIwd3R6eHN0NjdYdlJYRXN6dEFXSzBJMDdMa1BuelU1T0JkVU9MV3RMOXJ6NU1DMTNwZG9KR0d3LUlRWGxVaVRnT2lzVVJhdVFTT282ck9uWUFfMEYyei1HRVdoZHNvUlRVMTNOY05WQ3dhdVEyX3ZXTHVKM09fOXN4THhvemFKSkV5T3VRc3dzWlU1NDBCdzJtcjVzbWtwNjdSZ1BWc3V0T2NPX1kxd2tFY01qT09BWjJjOTFCWTdzbHlicTU1ODBuSXh2VEpDUlMtNDVJSGdtSQ?oc=5,Expert view: Market stable due to strong SIP inflows; time to dump stories and focus on cash flows livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
