published,score,themes,source,title,link,description,feed
2026-08-24T05:04:55+00:00,2,['India market'],Analytics Insight,"Stock Market Update: Nifty 50 Opened 0.14% Higher, Sensex Jumped 88.7 - Analytics Insight",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdzVuX19yWjlFczB4eTRUQlJabDRJYnZjc1BzMm1XeEFlRGNEMjhqbFoyODNoVVFKQ2VzWE9Ub2luX09CV3FTSGF6dmc0OWVFRmRIMDFObURjVTJrZVc2QzBTcXRhbUJZaGJfUnBUXzU0Q1FMNXhKT0V2eUdfYVdVajk0WjRMTTg4UEVFQWpVaWQ2ejhPU1VlcWduVzU4cHp4STN4R3k1UdIBtAFBVV95cUxQRHItblBZSWxvbTVELVpVdGRLdHptbUNhSWw5RVVOVkg1LTUwd0FZRmpKdDFCNTNIZzFWTkRpNTJmRm0xWFVra1MxTGpTZWpvamxUYk5ob0RzNHZkNy01Y2ttWFRvcHBIQTV3OFVIVWtIMnQ3eHR4eVVRLXEyMVFPWExZcmxHWUZsY21XTVdBbkw0dEJlbXAxd05ONy03bEg0dS02SWVCbUdWallnVURINlFZUlo?oc=5,"Stock Market Update: Nifty 50 Opened 0.14% Higher, Sensex Jumped 88.7 Analytics Insight","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T05:03:00+00:00,2,['market selling'],Business Upturn,"Defence sector stocks today, August 24: MTAR Technologies falls 2.60%, Nibe down 2.21%, Paras Defence drops 1.30% - Business Upturn",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNWRRRHhlbXVyZGlEZ3MxRkdyTEtkejFVQjdxQlhFOVdVYU5XSnZVYVhoT2N4NXdOYnNBVjZGaTRoXzB2eU9XQ0hUYWVtaTNCMzdIWG85VmRpdVJvV3Qzb1Q3bGVEbE9VdF95M1BfaEFyZ0FsdTdwZUdOT28wSmVKWTRJVkd6UVNKaWZ4YkFrdmdTU3U0dzROWmRaX2VicnBuX0QtWGYzb245MVcwVGV2bUkwc25pcnowVmtGVmMyeWNDY0YxejJKMzhEMXBCejQ0T2JDcHVxbXRVczFwbW5xSzFYczVvelNoYTZB?oc=5,"Defence sector stocks today, August 24: MTAR Technologies falls 2.60%, Nibe down 2.21%, Paras Defence drops 1.30% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:58:28+00:00,2,"['AI / tech risk', 'macro / flows']",Investing.com,"Asian stocks sink as Samsung, Alibaba lead tech rout; Nvidia, Fed in focus - Investing.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUmhGSVJWRWlZVmN4TGJKTEpfQmQ2SXRSUC1GdUtCaFFhaExzei1aNVBDUUN1NUtDOEM5cWVYVVQ2bHB2QVFPTGQyR3RqZ29GRkNGNlpwRjJUQl9LSEFQQWJXZG56QXVkeVVHRzM1RU1QbGlPcmlKVVJvazF0VXV4OUJXWmMwTWFSRndEbjR2WktRZUpTcTMzRV9WcnZvUlNhVi1lWWJ4Q1ZST25CQmNHc05mbXdRam9QYlBCYUlaSmVOZl9uZ0o0?oc=5,"Asian stocks sink as Samsung, Alibaba lead tech rout; Nvidia, Fed in focus Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T04:18:15+00:00,2,['India market'],The Tribune,"Indian equities open higher tracking global cues; Sensex gains over 200 points, Nifty hovers around 24,300 - The Tribune",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVDBTbjJhZ19aSWxoUllMd0NKNHJrcnhxLTdhdnJPN0FLd25ISWR3MmNPZXJhQ012YmkyZGYtNW1ySmZ3Y3NzYk5MUFZHWUpVbllQS2tGTGRYajlhVjlyWE80TjExZ00wRS1sNEthMDl5U3Z4OGRpY1ptUnN3UkdTeU0xdlZiRzZ4aWdxM2tneVN3Q1JSR0w1NHBabVFjamFqSi1RX0E5cDZXdmJNSHM5d3R6VGFqUEp3Ym9UWE9QaEVNNUM5OUl5WnJoY3ctY2ZBRGhiNTRPOC1hZ29CYXgzbzdvdW7SAeQBQVVfeXFMTlQwU24yYWdfWklsaFJZTHdDSjRya3J4cS03YXZyTzdBS3duSElkdzJjT2VyYUNNdmJpMmRmLTVtckpmd2Nzc2JOTFBWR1lKVW5ZUEtrRkxkWGo5YVY5clhPNE4xMWdNMEUtbDRLYTA5eVN2eDhkaWNabVJzd1JHU3lNMXZWYkc2eGlncTNrZ3lTd0NSUkdMNTRwWm1RY2phakotUV9BOXA2V3ZiTUhzOXd0elRhalBKd2JvVFhPUGhFTTVDOTlJeVpyaGN3LWNmQURoYjU0TzgtYWdvQmF4M283b3Vu?oc=5,"Indian equities open higher tracking global cues; Sensex gains over 200 points, Nifty hovers around 24,300 The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:40:01+00:00,2,"['India market', 'macro / flows']",NDTV Profit,"Nifty-500 Q1 Review: Smallcaps, Midcaps Steal The Show As Earnings Growth Broadens - NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaHJyYmVoS08tLW92SS1oa2FJYlRjV0w2cmU2aG1xU2tEYTI0RlloNmdIRlpEQml0NWtXM2tXRXV2MlkwZ1lRZGF1dGs5OGc2VURZWmlvb0JBMEdwZ2dYa3VpRGFIblVPQU5jdF9tWjFiQ0dPZXZkZUk3UUhxX1lPOUVCRDhBbHNmak1fMEdDTTNBaGJNUDFJR3VCSkxhajUxRTdwWm95WTJPdUxkZWtnSEczRGFBcVJIRTFMSENWNEsxdw?oc=5,"Nifty-500 Q1 Review: Smallcaps, Midcaps Steal The Show As Earnings Growth Broadens NDTV Profit","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-24T03:14:24+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 24 - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNMjFCb1g5RER0YlY2b2w5VlhXNWcxdnNYVzdmMHlvU05ROG5KYnpDdmZKaWJBVTFvckNvNGRrRFo5RGJfN0piam50SXEtc2dSSm52NTE3cFYwZnItaXlhOHdPZmRlZ2tQT2QyUkR5MGpDbFZzeWk3RW9faHJHdWZDY3JsNmwxa2RmMjZpdTZUSTJrWW5LR1RIcHl1V3kwTm01ejJIN3pVQ0NvNnNxeFQ0MXdhaWtpU1RsRWRJVnJPX1BhaTF4VmJLZzEtNExWeExxb3dabDNjQ2ZJdzU4NXZ5dnc0ZHpGcXBPc3dBall0Q0c1REx6?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 24 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T02:07:36+00:00,2,"['market selling', 'macro / flows']",Business Standard,Oil prices fall ahead of expected US announcement on new Iran sanctions - Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOeGVYcl9IMklPaDVZZnkzdW9mM20tV0daT2h3S2ZPVVBHdlRkYkVYVEVJaUl5VzRld3JKUkdBdTFKdVNLU1pac05ZZFAyTUZaRE9YSDhKaGJ0RVZtMWJucmlzWWl3TkRRWHlmNG1rRmgtOUxwZklZSG1hcG5TOUNnZVhDRmxDTzUzRndYcS1QeVhHMEJmMUdGZ1B5a1JjRENJTXdSMnNiVkJqYmxBSWhXU3hnY093ZFpHbTNGZWhHZDM3alBUQWJ5NGtSSFdpVzFaQno4bFZWcFAzU1IzTkHSAeMBQVVfeXFMTVowOFEwZVYydEttalNIWjE5X1NzVHBST0tfSy1oWFNFcXY1RUlnV2o1aksxdFFfM0plUmRYaTEwbV9heWFpU19qZHRsNHgyc0liZWkxbmxvN2lQS01UVEVoXzM1OXpPaGNoUHJEUllWc04zRWpyWjloQ29sc244aXdzT0hGamVkVFJ5Z0tFYXNQZXdKSU5uN3JQcEFhSjMtaC13N2lVUFVZY2RXal9wQWdLX2xUbmtDM1NRcF83Vm81d2ZOVEs1VXBzR1h5Y0g1ci1RdExSaDl0SlZDYUdLRlpkQlU?oc=5,Oil prices fall ahead of expected US announcement on new Iran sanctions Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T02:00:00+00:00,2,['market selling'],TradingView,Hong Kong Stocks Fall on Tech Sell-Off - TradingView,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWXV4RVZ1WGZfUWN2bXh3cHB6QlNyVUxjUF9FdU53aW80WWIzb1ozWS1YQXpZN3d4aEpISmpqdTFmSHJHTDRDZUJOQl9IN2xwRHBLUlg1TnMxQjNSZk1GcFVrWEpVLVB2N2FldE16R0R5ZGUtcnM1ckEtX1M0TXp4QVBJZF9FUlNnOFR3RFQ2OVFxM00?oc=5,Hong Kong Stocks Fall on Tech Sell-Off TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T00:39:04+00:00,2,"['AI / tech risk', 'macro / flows']",The Korea Times,Seoul stocks open lower on profit-taking ahead of Nvidia earnings - The Korea Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbHN1X2NqQkd5ODk0TFowcEhQOUZxb1ozWXBkUlRpeHpzckdvcVkwbnVTX2tVT3V1LUxhZ0pGel9WeXFmeENfSFRrT0t5M0pQUHd4dHN3Z1hmXzNtTng5dGxrSzY0c3NDUTJ4bnRlVTNBbWoxZWJ0R0lKZ3dMaXFUamdZcXpsWmY2Tm9aX3h1MGdKUlV0N2tsaFU2NmpaU0lndEJCb3dvdzRQSnNsZ3NKcdIBtgFBVV95cUxOZ2h4SmlNWW44dm1OQVNackg4UHlIcW9UdHBPUElKX3VlT2hzTHRKZGJ0ZUplX1U3dllySERGbDFIMFpMdmxXQmVqaDE2Tk1odTVobUx1QlZ4Z1dqSzk0MVNIM3kwdVNzM05pRkU0OGdmS3hkRmgzQmhYcTV2QndUREVmaV9QMmh0LTJrNmluNWU3U1F2aFFIbFluZkhQRGd4LUdFNnYzYVFsbUxic3paNy1XcURBUQ?oc=5,Seoul stocks open lower on profit-taking ahead of Nvidia earnings The Korea Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T22:27:54+00:00,2,"['market selling', 'macro / flows']",TechStock²,Nucor’s $5.7 Billion Tariff Selloff to Be Tested by Monday’s Market Reaction - TechStock²,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOandHUWFkbkdsRkoyMFAyVjNJeE45aWt2LV9wMzM4SlVkaGlDQ3Itb0QyM2U4eXRPeXZDZ0F1U3lKX2ViblVrLXlJalgweHR6YUw1Qmg1eVNGaE5FNnNINU5NZUhOV1N0U1NzdkRrT09aX3RvR2IwcXE3ZHRNb3M2WjBNSkJLbmJQc25v?oc=5,Nucor’s $5.7 Billion Tariff Selloff to Be Tested by Monday’s Market Reaction TechStock²,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T19:48:47+00:00,2,['India market'],The Economic Times,Invesco India BSE Sensex ETF Fund info - The Economic Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVWFrdEFlY2phZ1k2dVNCY2RoU0ZfQ3VYRVhiVmNpbHlhUXRBMnFGaUZkRU5rTXo5eTl5T1ZsTTI2ZU1nb1RtN29zVUhFcFh6MXd5d1BWTmRscWlQamVzbVQwbVRoMk5PaUdLMXFUS25hcWcxSWhjQlJ2d1M5VERMaGxTdlZ2LV91MlNuN29sdEo0d3lVYTdr?oc=5,Invesco India BSE Sensex ETF Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T17:00:02+00:00,2,"['AI / tech risk', 'macro / flows']",Barchart.com,"Nvidia Earnings, Jackson Hole and Other Key Things to Watch this Week - Barchart.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVGV1ZU51T0w1ZVFfWEM3M05IWDZDVXlibWlqY01VcWRKWDRiWWVJdFZjWHJpbXgzVnVtN01FdEhvdDM3eUpUdHp4eFJDZWNpMzItdmRxM1VWOUVqazFGTlB1X0Z4RUxWZ2t2cXdNRGpYa1ZobUdNaFJMQ2EzOTVvSG8yclVreGJoYjR6QXg3MVFzeUJtUzVkQ2lkbFRuV084Qy1WLXo5QktDTEI1WGZYVWZ3?oc=5,"Nvidia Earnings, Jackson Hole and Other Key Things to Watch this Week Barchart.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T16:30:00+00:00,2,['macro / flows'],BusinessLine,"FPIs are back: Strong earnings, stable rupee and robust IPO market attract foreign capital - BusinessLine",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOd0Z5OHZrUHoxNm1RSEJuaElEY1pxUDlrQ3dseWZwSGdMaGZrbXVxNkYxeXFkUDl6Nlk1dnpDV3ktSFBxbmNiYmk5WnRob0MtaVJ6dEFfUlpkYkhBX2JsMXBhRW54TnI3azREUG9VWE1EV1N2TE9oSUJ4bWZzeHZ1UDF2X0dfUnQtNW5aTEhaQ3ZhNWNfdmRITmFKRnhSSW4zU3N1clhxdkh1N1B2eURNMy1ac1JIMUV2MV9vcjkzV1NiZEhuYmFxS01fTGpwaExJNmxsdjl5OF9kSzRBbUZHZFBxZ2NiZWpv0gHvAUFVX3lxTE53WWFIajhabjVfV3pRNEpiQkNkSFNYWjZBSE5FR3k4X0RTcVVXbWhsQVpYdHRBUG9wU1daeUlvQkR2Y1NyamJ0Nnh4WGlHVFdSUWdYS3dUeFV6aXhFZnpxR29KeDZtVVV5VXVvMmtvekNacWkyWnRJZjF0WXdXZjd3TV9lOGJsd3VUMlFWeXVzcjVValBDdDYtRVdzSVZUcGVGZWdEQ0tOdFV0V3ZXZ3NpcVBnWmlmdERlY3Z2VEE1cEFoQ3dHZGNaZVBCaTRfMVhkNDZyZXluVTRBOVRHWTkzeGxVLUp1c216VUxoU3BF?oc=5,"FPIs are back: Strong earnings, stable rupee and robust IPO market attract foreign capital BusinessLine","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T16:04:28+00:00,2,"['India market', 'macro / flows']",IBTimes India,"Q1 earnings, US-Iran tensions likely to drive Dalal Street next week - IBTimes India",https://news.google.com/rss/articles/CBMingFBVV95cUxOMWpoYk5YZG5oX19CS2FlMXRQLXE1Nk8takU5T0EyWE5lbzZzQXJzbmVrcmxaQjgtMEd6MndjV3pBNzhMU3VMdEVsMExqU1hzWE9fUnhyQTAwUzJqWGxkb2xjeFVhMXh0d0VqSnhrV0hQUl8wVDFBN1lmZjQtcldERy1zSFhZa3RiOVhwNWJ0STdkV1E0LWJEZEF2YXA0Zw?oc=5,"Q1 earnings, US-Iran tensions likely to drive Dalal Street next week IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-23T13:58:00+00:00,2,"['India market', 'macro / flows']",Business Standard,"US, India unattractive on free cash flow yields: Goldman Sachs report - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeEdOS0VKYkxLdG4xVm95YUNWV1F3M1VkcDdSNF9CWVp3dVZpRi1pS2dScW5FV0FqV3VFUHM0eVMwVTAwck9tWEtURUc1NHEyc29IdlVVeENEOEtOXzBFLVU4ZTREc1hHUkJJZGZvczFhSXROTWNOSnV0Y3VCNDFMS2lGMmF0S21NLVZtOVVqQkIwa0FkSmlTRTRiemRRU3BZd2xXWFhZSGMyejNOTHdXXy1xczR4bHVoTlJZVDlUMGcyS0kyMVV2YkJ2cU8zUnRlZG040gHYAUFVX3lxTE1aZ0dYQUtQOFhOMTd5LV9YN2kwMEpyaTdtN2NzWE1ZenBJVkhwV1FLT1FQa0N6cFJFaXZBU3REVTdZVWpKNGl5SFZOV0dNSkp1MDlHMUdjZGNJZ0d4THhWaVZER3NpSFAxaHJnNzNTN05uU1lFaUd5SzBNZlRJdGZoZnF3cU1rX2xpOWxkSmRacWpOTE8yaFB3bHpZUTlDQTNOV1drT2FXQjY5ODN0YU1nbEpqSDZXTS1sS014c3RSNFFINldtc3hmVGE0MU5yWUU2VVd2cllNVA?oc=5,"US, India unattractive on free cash flow yields: Goldman Sachs report Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T11:37:06+00:00,2,['India market'],INDIA New England News,Nifty Still 8% Below Record High as Midcaps Near Full Recovery: Report - INDIA New England News,https://news.google.com/rss/articles/CBMingFBVV95cUxPd0g0QTFSY3ktLTJWRm4tSVVCdThTOENqbEI2Z0ZjQURVUTJjT0Nhbi1fT0NLQUNqUEphejcyWGpPRnNrU1RwakRzdTJScml5azRRV05HYWMtX2Zud19TWG9PekNQbms0b0sxQVdtdk0yZWJjVGk1ZS15MjRZbEtScnJEaTRPRHlyLWtxUWV2dGx1cl82NjdjN1pPbDYzUQ?oc=5,Nifty Still 8% Below Record High as Midcaps Near Full Recovery: Report INDIA New England News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-23T08:02:11+00:00,2,"['AI / tech risk', 'macro / flows']",Startup Fortune,Vertiv stock loses $12 billion in a week as bond yields rattle AI bets - Startup Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxNbksyLXZ0eUlIYkJ0aWJNMUU3V2VYMTZfVzZkUGljZU9weTJKYUVZaWRsSGFaNDViODVjSzRBclptaEpUaFhER3BsbHAzSmxldy1MbkJXWVNmdnlmcEFjNUFIY2k2WGlIX2JkaVQ5eGNvZFlLanJONS1hUHpLdks3azljc1NNOF9oUWNoSHdGLXV0YTE0MXZhdDJCaVRFUQ?oc=5,Vertiv stock loses $12 billion in a week as bond yields rattle AI bets Startup Fortune,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T07:13:57+00:00,2,['India market'],Whalesbook,Nifty Smallcap 100 Hits 52-Week High As Benchmarks Slip - Whalesbook,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaVh5TFJweElvSXU4V2YzaGlJWFV5TThwZTVubGxrMVJJS1Q3NmZUZXBOLS03QkxhTVlYTjZGZW82eHVOMWI5dEdWQ3hWNUhwUDEyeUZxZzFTUjQtVVVWVnNqNjV5MTRzS09CeWgzTHhOMDJXQW44RjNNLUh3NG0yRnZyR2VBMW81Yi1GUnlTN3d2X1lVbXhsdGhyaGhWdktWQmk5V2VLRUtMZjY0UHFWUnUyaWI1d21uWFVwZDdNMllIQTM4?oc=5,Nifty Smallcap 100 Hits 52-Week High As Benchmarks Slip Whalesbook,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-24T05:45:38+00:00,1,['India market'],India News Network,"Market Overview: Reliance, Power Grid, and IREDA in Focus Today - India News Network",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUU5hdGlTVlNvcUwxMWxsanp6R2c5MXh3VHJidFEyR3EyUVlGMzVKbGJiWEZQT1FtR1lESnZhR1FXQkVLV2sxVzFQdkNWM3FUUjBGQ05hd00tZXBOaDU4RFB2VVJ0bHhmVTlDdzdlaHhVcVE5QTgtTzVuYUJRRFlCVmtkM0RabndUMjFXSDlzU1daTzQySFVOYlFuZ2xDWnc?oc=5,"Market Overview: Reliance, Power Grid, and IREDA in Focus Today India News Network","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:55:00+00:00,1,['India market'],The Economic Times,"Nifty loses 7% in 2026, smallcaps gain 13%; Is it time to bet on broader markets? - The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYTJhQXV0S3J2bm42ZUd3RDRwVkFxNDVfN01ybXB3V1QxSzEzSUVOYlNVRXZDX0VITHRob05DS0p1WGh2UGdqeDI0UVFNQ2d3YW5naXRBVUVZWVFSWDZJbW5XbEFjOXVGenFHRXpmdUVKbHh4ZUlFTFRnQmJaMTZPUlVHbXR3ZDQ2UEMxUElNWjhIMEo4bjIyZDRncEYtcjJ1OVdYbTRycm16N2dfQWNTQU1oZ3lNQmpWNWpkTDZOaHhGUzAxQ1lMLTZKb2lja3V2eklOZHFVQ3lrNUZ0R3pDVEI3LWItWWpVYmfSAeoBQVVfeXFMTmEyYUF1dEtydm5uNmVHd0Q0cFZBcTQ1XzdNcm1wd1dUMUsxM0lFTmJTVUV2Q19FSEx0aG9OQ0tKdVhodlBnangyNFFRTUNnd2FuZ2l0QVVFWVlRUlg2SW1uV2xBYzl1RnpxR0V6ZnVFSmx4eGVJRUxUZ0JiWjE2T1JVR210d2Q0NlBDMVBJTVo4SDBKOG4yMmQ0Z3BGLXIydTlXWG00cnJtejdnX0FjU0FNaGd5TUJqVjVqZEw2Tmh4RlMwMUNZTC02Sm9pY2t1dnpJTmRxVUN5azVGdEd6Q1RCNy1iLVlqVWJn?oc=5,"Nifty loses 7% in 2026, smallcaps gain 13%; Is it time to bet on broader markets? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:30:04+00:00,1,['India market'],Moneycontrol.com,"Max India Consolidated June 2026 Net Sales at Rs 59.74 crore, up 62.91% Y-o-Y - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVW1iWDhUbXhnaTdMVWNtSDJnV21aNFEzUlRxVU56YkJTNXFkbUxtNlRIaUdYUlVpc1E0dU1Wc0xHVWJDeGNlMFZwc0hkcWNtZDdiR2VHQ0VmaGtTQW1wWkphd1lSMlpIZ1o1RHN6a253TmlhZTczaXhlSHBJaTlSOE05T09xcGI4RUZyQ2E5Q1FCSDNfTDg0ZDRPSlZwbFd0enQ1RVZBUnNITkRxWEk5NndrVEUwbmY3NHNmUnRCN2VPTXlLN05ZOHBvZ3FHSllJemNkdHJEOERUNkt5VXfSAd4BQVVfeXFMTlVtYlg4VG14Z2k3TFVjbUgyZ1dtWjRRM1JUcVVOemJCUzVxZG1MbTZUSGlHWFJVaXNRNHVNVnNMR1ViQ3hjZTBWcHNIZHFjbWQ3YkdlR0NFZmhrU0FtcFpKYXdZUjJaSGdaNURzemtud05pYWU3M2l4ZUhwSWk5UjhNOU9PcXBiOEVGckNhOUNRQkgzX0w4NGQ0T0pWcGxXdHp0NUVWQVJzSE5EcVhJOTZ3a1RFMG5mNzRzZlJ0QjdlT015SzdOWThwb2dxR0pZSXpjZHRyRDhEVDZLeVV3?oc=5,"Max India Consolidated June 2026 Net Sales at Rs 59.74 crore, up 62.91% Y-o-Y Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T04:22:31+00:00,1,['market selling'],Business Upturn,"Banking sector stocks today, August 24: Utkarsh SFB, Jana SFB among top gainers; Bank of Baroda falls 1% - Business Upturn",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRHpRZ2drc3JlRU5VbXc5bGlSY2s5b3Z5OUF4cXZuZmI2SWc4VDU3MmFmaEd2UGRXN1ZKZ09zN2h3c1dPdkEtOHJkS1RRRi1LbkZla0otWXhOVkp0ZHA5Z0ZlVFRnRnV0Y1Vidy1XN3o1V1ZNT0JQcmpfNHdnZUZJa2tWN0FlaXdzYjNJc0FoUnZlelJwZmExRlFjcTlfY0lqSFBsWmt5SERLNWs1S0U3LTJTY2xhQW4zcGliLVMyQk14V1lWelVhdnhkc1FYZzVjZ2JwbEFFTmRzOHRmZ3Vrai1B?oc=5,"Banking sector stocks today, August 24: Utkarsh SFB, Jana SFB among top gainers; Bank of Baroda falls 1% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:12:58+00:00,1,['market selling'],Moneycontrol.com,"Heranba Industries gains 3% as Q1 profit rises; Aurobindo Pharma, Caplin Point Labs fall on USFDA observations - Moneycontrol.com",https://news.google.com/rss/articles/CBMiggJBVV95cUxQYmdESGk3NkNxWjh3X1JtczV1Tlc0OFJhc3VsMGRzbmpSOWtUTWNIdUlZLVpRM0FqdzdadERoTXlMa2phaDRXNUpHeFZnV25EaVd5NlRXZkFmMnR4SXZLVVV5bjg3eG1jWjhCTVcwSWtuNDdBalpsY1F3dDd1N2VReE5sZXhtNy1kcm8wLVFDZThvYUpDcGF1STJSZUJxWFpObjA0Q3h1Q1RJRF9YTW1RbGFPQ2lGay0xWEI0eDV4a2FjSkNjZWlBR0x5YnY0QjZ3MnQyeEFQcjNSMGNwLUx3UVctTm9MeEZqRjV3Zmk4cHpvY19DXzNZWkVSNXlfNEJxbFE?oc=5,"Heranba Industries gains 3% as Q1 profit rises; Aurobindo Pharma, Caplin Point Labs fall on USFDA observations Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:06:00+00:00,1,['market selling'],TechStock²,US Stock Market Today 08/24/2026 [UPDATE: 00:06 EDT] [Alibaba Dilution Joins Memory Selloff in Overnight Trade] - TechStock²,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51R1NFU3RETWJIc0dfZnNva244Z28xcjlMZmh6VjFoeldBNFlvbC1rRzNMNDc2SGpYRFphRF9oWnkwNGRWWE5OX1pKbkdKVWpfTVR2UnR1QVQtY0hXYk5z?oc=5,US Stock Market Today 08/24/2026 [UPDATE: 00:06 EDT] [Alibaba Dilution Joins Memory Selloff in Overnight Trade] TechStock²,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T03:42:23+00:00,1,['India market'],Business Upturn,Nifty 50 Inches Higher at Open as Indian Stocks Edge Into Positive Territory - Business Upturn,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSDUwWmhHNFBEY1U0dUdxLWZyR0hLS0ViM2hhVTM2SkItWnR2UEhSbEtlRGt5UEEtM3RYdjRXNmNQTEFXV0xMMkFpY2NlLWFET1NUSEpzcVJGYU5sRDI0T2JjallCUVVwc0FNNTF1YkxZY1Z2MjFrS0lXb1dxTHpKdnZkMjdVNHNDQzhsbVdqZGh4NldkU1ljMTZISEJwQjF5VUtBS25fOWN0RW9rbGs1VlZhSmpKMThieWpJYTV2WUxLbjFo?oc=5,Nifty 50 Inches Higher at Open as Indian Stocks Edge Into Positive Territory Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
