published,score,themes,source,title,link,description,feed
2026-08-11T04:32:56+00:00,7,"['market selling', 'India market']",newsdrum.in,"Adani shares jump up to 3% as Sensex slips over 300 points, Nifty falls below 24,550 - newsdrum.in",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMEljWGN0bWlUWmZlRlZQUG00Vk5JV1BfUF9NNUpSMzdENVZSRkZ4N2VCSGN4LXNsNWJqQlExd09rN2QyQTNuTE1IUUpUcURIUHI3a053OWtxckNrSnRaZEpzYV9ZU1QzaFVmZmhvNTFRMGwySm5ZQktOOTQ4NzliZ3NYRUVvdjdzalg1elMxQ2xUU2FkS1JRd1BNUFlURHgwNzFDN1VHX1RWcWFfaEVDbnluTFFidTk5VWs5NmFyY0_SAcABQVVfeXFMUDBJY1hjdG1pVFpmZUZWUFBtNFZOSVdQX1BfTTVKUjM3RDVWUkZGeDdlQkhjeC1zbDViakJRMXdPazdkMkEzbkxNSFFKVHFESFByN2tOdzlrcXJDa0p0WmRKc2FfWVNUM2hVZmZobzUxUTBsMkpuWUJLTjk0ODc5YmdzWEVFb3Y3c2pYNXpTMUNsVFNhZEtSUXdQTVBZVER4MDcxQzdVR19UVnFhX2hFQ255bkxRYnU5OVVrOTZhcmNP?oc=5,"Adani shares jump up to 3% as Sensex slips over 300 points, Nifty falls below 24,550 newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T03:57:00+00:00,7,"['market selling', 'India market']",economictimes.com,"Why is market falling today? Sensex falls over 450 points, Nifty below 24,450. 4 key factors - economictimes.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZzRIUGxVM3d4WVNwN3lPYzFaeGZmUmNmS2J1enRpOTlTSFByc2JhX3paSUJLbjJrbEFUamFUR1NHSmVsNmwxUHpMSEtyZGhKVGZySVY2WXpBMG1POVJSYWV6ZktZUVRIRjl5bEMxWUpJRTU4OWtjeTd4VzEwUkJQdmpvWjN1ek9lUFBVUlU2VlVvLW1LY19Vam5OMHd4MFdsNGR4eFJ6Z0twa01TU2tRTklnMFZ4ZENlMWtxVV9Cem1sOTJZYkJZbU15aWo5a2FJb3RuaFJwRXhQVmhUMFdJT3kyd3lKc0IwYjk00gHwAUFVX3lxTFBJdk1DSE5QV2MzaXN2QTJJMUJDMTN3SmxaM3I3Nm9kdk5RWndKR1QwaFEtem1vbk9WbGRmaTF2TzAteWZ3cWM2ZDllRzY3S1JjeUxadzhJLXh0R054dkFvbmFCWWdtNnJLYzB0czlOTWNDOGZ4TUlnTmlHaU5xNGIzVW5wd0FpVHNGeVFwYUttNFNpNVR1MDhrYUFpdl8yYzM3b1FBbTdmcGp3YXM0Qk9rUkpGb1IzdWNyaWRqU1Zjdk1qRkFGOUJycnliTVRCSFlhaWdOdXhmUDV2Q001YVlTWlR3dTNlWFhYRnIxaGZHVg?oc=5,"Why is market falling today? Sensex falls over 450 points, Nifty below 24,450. 4 key factors economictimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T03:49:52+00:00,7,"['market selling', 'India market']",zeebiz.com,"Stock Market Today: Sensex falls over 200 points; Nifty slips below 24,550; Bajaj Finance top loser - zeebiz.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMVBwMi1sUG8zR2UxMnF4eVBxcm1JcDBsc2hCRlp0SEJGUEZ4bV9feTQzOWJYbFFDeWVobzEwZURwbFk3czBYZjBvOC15VnJIczlCR1NoTUdfTVJQSDAwQWY2TEJ0MmN0OGY4aFVkVVdmV0tPOC13RlI3ZXh0bm5Ycm5oazhreUxZVE9sbVJ6TlB4OHVBLWVQbUJNd3Ntd05ZM2NvMDhWaTN2US1fQkltV2Y2US1pS0JVckMzMkt3bFAwZl9EUXk0Vmt6WFlFMDdnbXBQMnBrLXI?oc=5,"Stock Market Today: Sensex falls over 200 points; Nifty slips below 24,550; Bajaj Finance top loser zeebiz.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T01:57:00+00:00,7,"['AI / tech risk', 'market selling']",TradingView,"China Stocks Fall on Geopolitical Jitters, AI Weakness - TradingView",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcHdSSXltY0dNbURIQ0Jmd3g3YlNMcWpqMjJRM2w0TU02Q2pFWTdtR0tjbnNEMTVVVVBDU1FRb2QySkVqZ3d4TGhteGR3cm14SUJNWEZ0bGhRSW9qb0ZpbnFDLVJTR0JCVmYtc0ZsWHRBUUw0QlQ1RmxaLTRGQTMzTkNld1ZsTGJjYkxFVFh2c0J5ajFkeGMyaWtZNVplTnNxemk0bUxSbw?oc=5,"China Stocks Fall on Geopolitical Jitters, AI Weakness TradingView","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T23:25:38+00:00,7,"['AI / tech risk', 'market selling']",AOL.com,"Goldman says Korea's AI-stock selloff has gone too far, doubles down on bull case - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE52LXcxVkktcy0xNS1xTkRCY2Q0NzZXeHVFaXlOMG9LQ3VKNGJ6QjI0cExRSmhZREEwVkptY2E2c0x5UzFTVjlQSlQtdndaZEtRcEJrU0E4WDd4QW5jU0oxTm5sRlpCbFN5UnUwbmNVRHdxVDlHaS13d2lOSl8?oc=5,"Goldman says Korea's AI-stock selloff has gone too far, doubles down on bull case AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T21:30:05+00:00,7,"['market selling', 'India market', 'macro / flows']",BW Businessworld,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts - BW Businessworld,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeVRsbDNTZTROWmdfNjRuSnZBZ3pPNjFNMnFvTFlpSjFnaFVLc242UXBtOEdWQklrUlhpdUFsaklmV196bmJ4THdldXliaTZHZzhZeTdpTVdlQmVYWHktTDFQX2M5NWRTWEZlSkVidXVYMDl6cEZvTlhwQjdPbkdjMUkyNnpuaTV2SjBKVmVCSTdrSnc4ekpEcS1zZC05RklCRndIQXY2SmNBUFNHMGVVY3FHb0ttSWh3OXMwNEtjMHRnQVQ2Mi1yOQ?oc=5,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T16:03:00+00:00,7,"['market selling', 'India market', 'macro / flows']",Big News Network.com,"Sustained crude rise could weigh on H2CY26 recovery, Nifty may fall to 23,030 by December 2026: Report - Big News Network.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVUJ1U1NCQ2dUSTBiYjBia0pLMDZzVE5VSHpDQjhCZVE1b3JuaU9jZDZnaWlzWmtleDVabTdlTGlkX1NYcDRtZ3R3YjFzTWFmZWFvREpzam9iRHJXTEVhbkJ4ZDlndTdwME4wNUt6X0w1b20xYkdYY2JTRGxKYzJZYTBKTHFhWFBFaVNwVV9xY3VqbEpVNkI3WjhiNmtuNUZEeV95cHFHUm5sNmVMQS1NX0RyRUNxUkVPLXptN1ZKZ3U2SUlzbVJnZ0JMUWtaUTNBRG1HNS10b3c1ZnB4Rnc?oc=5,"Sustained crude rise could weigh on H2CY26 recovery, Nifty may fall to 23,030 by December 2026: Report Big News Network.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T15:22:15+00:00,7,"['AI / tech risk', 'market selling']",International Business Times,Intel Plans $15 Billion Stock Sale As AI Demand Puts Its Factories Into Overdrive. Stocks Fall. - International Business Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ1c5V1NOZkJBd0NQQzY2dFdhT3RQSVJHU3J0bDZSaUNRbHR0cUlhRW1samtVOVlXdmdhYmVFaEkydlM0Q3cwVEdoNjZ1NDJlSE9RdW9sQmNwVG0yYlpXd1J4elNJZkZ4OHNSYVNfTW5CTDNESFY2SEp3Wkt2bUlsU1pLUE96VEkwY1FqYkZ3MVlzWVc0TXI2dHlKN2tPMVJNYTFuRzhfN25jdi1zLWxGeWg2U0p1Rk0?oc=5,Intel Plans $15 Billion Stock Sale As AI Demand Puts Its Factories Into Overdrive. Stocks Fall. International Business Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T13:43:26+00:00,7,"['AI / tech risk', 'market selling']",Pluang,Leveraged hedge fund Situational Awareness faces major losses amid AI sector correction and forced sell-offs. - Pluang,https://news.google.com/rss/articles/CBMimAFBVV95cUxPel9SQU9JY3dmWEFpT3dKRVZvaHI0MkNrNFZxUUVKVXV1RHNJQ18yWFdDT3pmakpuVTBCblk0dU5oSXRuNnpnSkdmMVp4dlJiRlNQaVdhbVN4LTl2clRNMlhYRUQ0eWpDRmNhQjZLX3ZPTWwzYkFWejZnOWRvRmVBTXRqLUo3TmlqMENyYllSN3lpdmd3Mko4bg?oc=5,Leveraged hedge fund Situational Awareness faces major losses amid AI sector correction and forced sell-offs. Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T13:30:48+00:00,7,"['market selling', 'India market']",News Arena India,"Nifty may fall to 23,030 by December - News Arena India",https://news.google.com/rss/articles/CBMigwFBVV95cUxOejM2UlhSWE1pcFRjbVN0SEt3RHdPN1l0UW52a19vekVRUnFlbndnZDZWWWJoeVVhY0FYbWF5alp2VUZxSEVPV0dwVWgtenI3eWJLU3cwdDhEZlRTTy10emVTZ2dwN0x6WTFmNS1lUXNGeGcza0p2ZnFGWGFBNVdTNUozMA?oc=5,"Nifty may fall to 23,030 by December News Arena India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T13:19:11+00:00,7,"['AI / tech risk', 'market selling']",TipRanks,“Selloff Is Overdone”: Cantor Says to Buy These Semiconductor Stocks - TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSkwyMUlkankwZTl2UVdDR3lTeGdTVVVOa3ptTHp1MTNnbWs1SzVXbnAtQ005NVVXeHB0YnJaZlF1SkpvTkFIaW9XWVlqWnVlWHFTZ2kwMDRDRjJUWFRWbWJZQmdPVzBjMzhVb1lvWHpWdHc4ZXNIVHcycFQ4bXM1VGhiNVBfRHBBenhaWk9wY0RvRWItaG9sS21URQ?oc=5,“Selloff Is Overdone”: Cantor Says to Buy These Semiconductor Stocks TipRanks,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T12:55:44+00:00,7,"['AI / tech risk', 'market selling']",Intellectia AI,Stock Market Warning August 2026: Is a Major Correction Coming? - Intellectia AI,https://news.google.com/rss/articles/CBMieEFVX3lxTE5iQVNnc0ZEcThHMmE0U3FjdDFDWXhsQl9GLTJ4SVpTTHdtZUkyeWY2dmZ3VWhBRHRSZjdmRWtyZ2RFRWhNc1hDYkdGOWM4OW5sc1FPdGM4MEhDSmk3QjYxc3dSdzVuclZlQ1RGV2R1Y3NqLWhhR1J6dQ?oc=5,Stock Market Warning August 2026: Is a Major Correction Coming? Intellectia AI,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T12:46:00+00:00,7,"['AI / tech risk', 'market selling']",富途牛牛,Overseas Research Selection | JPMorgan: Storage Stock Correction Does Not Alter Fundamentals; AI-Driven Super Cycle May Extend to 2028 - 富途牛牛,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTGNXUDlzaVV2ZWd5R2tqMlFBRWlKLVFIbzdMNWpHWjFtTjNGQXJXdU1pR2ZCek1JM2dURkxFazJhSzdYZWEyU0M4VTJMX1VXMEl6NUJfZ3poZE0wY3dmcHFxQ3dWRXFnWlZYTExmbXJ1V1NDMHU3NmItNjlXdjNZNVBSaURfb3lueFNzVGI0OWJWcXUyQWxpM3pVdDVIdVpMOC1zZDFWNWJ3S3BxSGR6SFBEd1pla2tD?oc=5,Overseas Research Selection | JPMorgan: Storage Stock Correction Does Not Alter Fundamentals; AI-Driven Super Cycle May Extend to 2028 富途牛牛,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T11:34:10+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty FMCG Index falls 1.17% - Business Standard,https://news.google.com/rss/articles/CBMivAFBVV95cUxORXd2Qi11T3hzUE5YVFplTkZNZnNkVEdGQXpYX0cxaTVzVXZvQkF6b1hibnEtYkkwZ1p2WVJaMldVbG9nbGNhQU1oNHRCR2lrbkdDNnNacHJWMzJMOTlQXzg1VTZYRmVZbGkyQVYxUXlUaExiQ29LdzlId3VnUUtDUmFJdWFjMlQ0UWx2Y2IwRnRUWWRvSW5ncjdXT3VYVzIxbi10dDlsSFNyVHA4YmhCQkwyZlNNWGN1Q2FXR9IBwgFBVV95cUxQc3JINUppOHhzSkVubmhJTFZfbFlHRzdhY1F2NG4tdTV4dWhrSnc1S2htd21vbUgxY0NEVHZMV0dYajljQlo4ZWtOaEJfQ3lCZkZaZF9zaGF3M2RobVNKX2F5eXVKR2l5QS0zMEFHVHItWTM3dGo2MU5JbHdDUk96R0dlV21hV3VTOW1aVk9CdmZ4ekMxX25iNTk1bGlCdm0yeTF0YUtnRkVQS0prMzdkU1BEajN0X2RpZDdKM253M2JaQQ?oc=5,Quick Wrap: Nifty FMCG Index falls 1.17% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:59:46+00:00,6,"['market selling', 'India market']",businessupturn.com,"Nifty 50 Falls at Close, Ending Session in Negative Territory - businessupturn.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPSi0zX0pMMEVOMXN2YjVYQmNPcEdRWkVfZUtSNFVUNXMxaEdBZHpPbFo3RjJRNHR2Q3RHOUJUdVVPMHR3SS1NZ0FsOHZDMDlUTDYxampyQXFGejlQeFNHWEdpWXRuOGlUWTc1RkZkakw5WldrVGJ1OXFzSzNBWFcwVkxxd2ZQV3NsdjdYVWdfa0JzN2pfT2dnemEtemZQUDJVQWxiUldHV2YzNjgzSUpN?oc=5,"Nifty 50 Falls at Close, Ending Session in Negative Territory businessupturn.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:38:39+00:00,6,"['market selling', 'India market']",The Economic Times,MFs pull back: Stakes cut in 12 smallcap stocks after two quarters of buying; stocks fall up to 40% - The Economic Times,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNQmhuNVl6OUtreThSamVuU1ppU1Voekx2SjFObkFNMzdBSDRSMnJVaC0wRlJhbHp0ell3SWhpRDdGOE9VdVZHcDItSDZJb21HX25NVTdmdDZtU1FudGhqWjd4RDhacF8wd0ItY1VURFRFbHpWazE3LVBUUlZjd3QxTVBkSktjMUd6YkFxOHNKS0VCM081a0d2ZlRqX3dhMGE1a1RSVy0xc3lwUlZacDdCT0dYUG9SZ3FXOWtEUllfLWpwWEFaVVZncEVnT2ZjWGVsb2UzemhRSEQ4X2hUMWlVM0dXMEJxcEJyU0pqUVpYajFlMldnaFNNSmUzLWxGYjE4OW9ZbF9kazk?oc=5,MFs pull back: Stakes cut in 12 smallcap stocks after two quarters of buying; stocks fall up to 40% The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T07:53:08+00:00,6,"['market selling', 'India market']",Moneycontrol.com,Tube Investments of India shares fall 2.15% - Moneycontrol.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZGJqV3k3azNqR3BhQ194OGg0ZXMySmE4RXlPbEdtaWFFZlJ5OTZQaHlCWFBodTNtdUVjWm5DdWE5QVNtbXc1c2d3bjZQamhnOVdIYUp0TDl0RTdDOW5hal82WTdua1RFQmxiSjFLR2VIZHZlR3Mxc29CTmJqLW1zdXk2cEd2NmdCcnZwSWd5c0F1YTJSQTBBbTlIaU5YOC0zTFo1cWVYRDlhRXRaOWxPRWRwRkJQc2l6SHgtdtIBwgFBVV95cUxPendWTTE3amNkV29McndzMlJFcWJFeW13VXBtcVdDd0t6VDNaenNnQks1WXBPM20yaG5jWWRNNWk3MzV4ZHJFMnRLY0I1NElDdDVNOTBOT3U1NzZROGdvYlM2cDdPUkpLRDE3X1hEbDJLT01YdzBkUDJ4c2xLdDVCY0dOQWN6X05WR3F5NUJvREhINlhHMUFua3BKSkNsODVmRmNtdHVCcGNwWm94TXhvSEVQbmhmeDF1bHNxVnVhZW5DQQ?oc=5,Tube Investments of India shares fall 2.15% Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T06:55:22+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Polycab India shares fall 2.09% to Rs 9,081.00 - Moneycontrol.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPY2lrLTI3cGVobXBQbmNkQ1dFY2p4NVlMZGVNd3VmcGthb0dablhTUmZTZl9GM0V3bFlGci1EYUt2T1dBVGlBbTFsSjM0R1Nac0QtaWE4dGxYbGRydDlsNGZMeTFlY3pZbmpyQ1ZBLW9tXy1jdlpHZmw0M1BNUnpGenM1S0hCel9KUHY3elpIcGYwcGNVdzI5WlJoWC1qVkk0QnQ0MzBiRG9zcGJ0VFZJeXF6X1dwVURLT1VlWFZnamswNFhEUmfSAcYBQVVfeXFMT2Npay0yN3BlaG1wUG5jZENXRWNqeDVZTGRlTXd1ZnBrYW9HWm5YU1JmU2ZfRjNFd2xZRnItRGFLdk9XQVRpQW0xbEozNEdTWnNELWlhOHRsWGxkcnQ5bDRmTHkxZWN6WW5qckNWQS1vbV8tY3ZaR2ZsNDNQTVJ6RnpzNUtIQnpfSlB2N3paSHBmMHBjVXcyOVpSaFgtalZJNEJ0NDMwYkRvc3BidFRWSXlxel9XcFVES09VZVhWZ2prMDRYRFJn?oc=5,"Polycab India shares fall 2.09% to Rs 9,081.00 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T06:20:00+00:00,6,"['market selling', 'India market']",zeebiz.com,HDFC Bank Share Price: Stock hits 2-year low as FPI holding falls for fifth straight quarter - zeebiz.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdG9hSUdQOWhmYjFGelB0c2ZUQzV5ZnVKMFpyWlZDU1hPWkRGZFNNUGJDZlBxdGRQRmdqS2pTdmJxNjIzNV9GOGU0QXJodDF4QjZ4VExOck53NE9GQjVaMDBUVjNXVlZtdU1kcUJqY1pLb2J6TWQxRU05Qy1mYUhCQTQ1bUlzY0Fpb3B0aFg2Q1NtclBIS1czVHZEVkRxcHFXZ1JEZjMwSlZabENjRkhOTG83Mk1rOWdkUGtNVVlHMk9zMFpQeHBwU0pUcEFMdnMtNnZHYnhHa2tBQQ?oc=5,HDFC Bank Share Price: Stock hits 2-year low as FPI holding falls for fifth straight quarter zeebiz.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T00:37:15+00:00,6,"['India market', 'macro / flows']",Finimize,India’s Mutual Fund Flows Tilted Away From Large-Caps In July - Finimize,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdS1WUWI1aTB0alpjb2FjdkhzazdCWEswV1gtWDVMUktkVEVZZTJmWm51bFNaS3llVzM0dVg5QS1Tdjh5WUhnMzZINlRzRmpsMFMzdi13NmsxdW9LU3dkUTRwSDhjc1RnR0lNa3NfVjVjX3QtTVNJcDBoWW0tdGwwbHk2M01WR0FIMG9jUEg0ZXZRSGs?oc=5,India’s Mutual Fund Flows Tilted Away From Large-Caps In July Finimize,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T13:28:20+00:00,6,"['market selling', 'India market']",dailyhunt.in,"SENSEX falls over 370 points from day's high, NIFTY50 trades below 24,550; Titan hits record high - dailyhunt.in",https://news.google.com/rss/articles/CBMihAJBVV95cUxNTU5pUjEwT0JUSDh1RjVFV0YwMFN4d2VLeWY3YkV2dTNKWVVabG5NZ2N4alNFQWtoX1l6aVZibVVhQm1lSE11cEFDek5UcE0xXzc1RmdWUnZHcjQwZmdybmJZbzFRZnowelFKQ0xDM3VaaGJueGd1WXRTWU5kMU9TMV9xaTdQMVRpWmFGMWJXZURmUXF5QnFpWUVZa2NObkZIY1F3MXNsY1pkcTUxR0Z0SE9udHFNSnBoTUlCS2d3cy1TTmQ5VElWSDhlcWs5Z1dCVHZQWWxhX1A3V1lpWlQ5S1FhZW05QXBJSExOWk5MVzVVSHJKclVOZ0VHNnpBVDBfQ1RyZA?oc=5,"SENSEX falls over 370 points from day's high, NIFTY50 trades below 24,550; Titan hits record high dailyhunt.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:11:24+00:00,5,['India market'],economictimes.com,"Smallcap, midcap mutual funds see rise in inflows; largecap funds witness first outflow in 30 months - economictimes.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNQjc0bWlmWWV1SVJaY2ZldDJRUHlWd1Uxal96bTVZazdJaDhVSVFTUE1uUFFnalc0d3dmWXE1SGxua1Y0czJBU3ItYTRlZ2tiS2R6UVVhZzhHQzF1dEF4MjVMamtLMUpodTVJV1RqSjN4Zl9QVFpvUFlUMVhsQUFSTGoycjBrTnVuSExvaWFaNWhYVTk3Z2xjNVRkS2NFQVRhTEt3Z1AxRkxubEFybUI2b0sxS21BcW5MSWx4V3VaVEllMUtlZS1tQXp4YzZuWTJzOF9tMEl2QldzcUNIRWpwYkVLWW02REkxREVpVVNUSk5MVm5uU2FfcUpiMjbSAfwBQVVfeXFMTUI3NG1pZllldUlSWmNmZXQyUVB5VndVMWpfem01WWs3SWg4VUlRU1BNblBRZ2pXNHd3ZllxNUhsbmtWNHMyQVNyLWE0ZWdrYktkelFVYWc4R0MxdXRBeDI1TGprSzFKaHU1SVdUakozeGZfUFRab1BZVDFYbEFBUkxqMnIwa051bkhMb2lhWjVoWFU5N2dsYzVUZEtjRUFUYUxLd2dQMUZMbmxBcm1CNm9LMUttQXFuTElseFd1WlRJZTFLZWUtbUF6eGM2blkyczhfbTBJdkJXc3FDSEVqcGJFS1ltNkRJMURFaVVTVEpOTFZublNhX3FKYjI2?oc=5,"Smallcap, midcap mutual funds see rise in inflows; largecap funds witness first outflow in 30 months economictimes.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T08:19:19+00:00,5,"['India market', 'macro / flows']",India Today,Rs 2.36 lakh crore flows into mutual funds in July: Debt funds steal the show - India Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdkgyeS1NMFZJQVIzZTZ3LUw0OW9RUFVYS2VRaUJzeDEyV3lzVU5lRktzQ2psZ29vU1NuZy1LNmNycDR4VG9hZm1IVThzT2lZbkd2b1AxR0daZjkxNWVxUnVBR0duTlBIY1p4TVdIempGYTB0N2dVSnp2XzM3S3lYQlNOb3YwM3F1emZSUktqM3NFbERMMnJVMm1fVmdid2ROZHVMMG5UY1IxMWF6NzBmQ0tnWXh0RmtqV1NmbjRQdi1PaGZPZjRBb1h1UHBrUG1f0gHWAUFVX3lxTFBaS2xtcTNUeEc4ZmZ0bGpaenNuVk5lYUpqTUdrVUQ4dldVdHRuXzkwQ1E3VF9HWDlCNVhMWW9FazZmSDBWX0Vucjk2RVJuSndzSDc1OGdGaDNOcG8xel90VXkxVFBjX2lVaWpaS3E3LXZGSWJTem5aLUVaN25DREhObk8tMWwxNnpIRnpJRU95V0RXT1h5LTAtRnFwRnZhSUMzanNhazMtZ2RZLUY4TXRYb3ppYWJEMjI1NVlQeFFGbXV5X3lnT3A1U0NMWm53UGEyOTFKUXc?oc=5,Rs 2.36 lakh crore flows into mutual funds in July: Debt funds steal the show India Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:57:46+00:00,5,['India market'],Outlook Money,"Amfi Data July 2026: Smallcap, Midcap Funds Lead Equity MF Inflows As Largecap Schemes See Outflows - Outlook Money",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZlVzS1V2MjlfMGZZNnVZaVNfNU9NNlNkQ2RjNC1XS2hrcmxtQXlKd2owXzBLTURVVVMtUTNQTEZmUnBwZVl5NTBBZE9pQVd1OTZxdUttcDJTOGlWb1cwRWZLQW9oaG8wR3M1VW1HZGNiZVRSRHB4TzFiaThoX0Vld2FvQlJGVjRxM1hDc21zLXh6WkdKbEdZdtIBpgFBVV95cUxNS1FBTG5aakpFakY5UkZmQ2VOdGU0MUJLS0hRSjFPUkJTTXNlY2xwVTUyLXRaRWRwcENiRDJhTlZEYTNfZEFRWGlJWXNBXy02S3hfeVZ1V3FGZXNfNi1XWktSNGRheG5uMHFxdWt6SWJxQXRGNzVBb3NMUjU0NWh5Sy1XMDE3WDdoRnJ5dkJ4dHRDTWUxM0xoWVcyUG1Ba3Nxd1kzQlln?oc=5,"Amfi Data July 2026: Smallcap, Midcap Funds Lead Equity MF Inflows As Largecap Schemes See Outflows Outlook Money","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:48:00+00:00,5,['India market'],DD India,Mutual fund industry sees Rs 2.35 lakh crore net inflow in July; AUM rises to Rs 85.76 lakh crore: AMFI - DD India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX24tTjMzc0lWMjNUaUVDUmI2UXdPcWw0dGRuZEkteTVzbFJFM0F5TThzSzBHZThVQkFFX0x5UUdaMTZyTGdWT2hNZ3hHYzBPQVJPWmtaTjZUVXFwTzZlZEM2cUJIMFJQRFV3S1ctME9KellnendpRjBSVnJGM2NMbURUekZOWElXZUhqUVBPMks5VmR3ZGR4aUJVSVVrVlZTcUZMX3JiOUhPeF83dGRfUjRxY2dfRm5Ydkw1S2xaWmFyZEVVSUhtMnlVWnk?oc=5,Mutual fund industry sees Rs 2.35 lakh crore net inflow in July; AUM rises to Rs 85.76 lakh crore: AMFI DD India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
