published,score,themes,source,title,link,description,feed
2026-09-23T04:00:09+00:00,3,[],The Economic Times,Best gilt mutual funds to invest in September 2026 - The Economic Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxPb0NMazlLRUpKZ0kwU2dwemRNVkhzbmxUa0VsZVR2N200TkFWVUZuZGhScEJYM3A0NDlIT212UmV2cUlZTzZKRTVXRUhLTTJyanZUWnludjkzODRGY3NfS3c0SkJTU2lYd0ROelFLNWNVNC1TXzJKa1Rac1JVR25xanlvdENaSTNSX3A2ZlJQa3ZjcG90LXRHaXByRkhxWTREQzBWMnJkbG9TZzVRdDJWNHBiWjI2TzFBbDZlc9IBvAFBVV95cUxPb0NMazlLRUpKZ0kwU2dwemRNVkhzbmxUa0VsZVR2N200TkFWVUZuZGhScEJYM3A0NDlIT212UmV2cUlZTzZKRTVXRUhLTTJyanZUWnludjkzODRGY3NfS3c0SkJTU2lYd0ROelFLNWNVNC1TXzJKa1Rac1JVR25xanlvdENaSTNSX3A2ZlJQa3ZjcG90LXRHaXByRkhxWTREQzBWMnJkbG9TZzVRdDJWNHBiWjI2TzFBbDZlcw?oc=5,Best gilt mutual funds to invest in September 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T03:36:17+00:00,3,[],Upstox,"Small-Cap Mutual Funds: Who manages Nippon, Bandhan & Quant, and how have they performed over 3 and 5 years? - Upstox",https://news.google.com/rss/articles/CBMihwJBVV95cUxORlRsNFlxcUtkRDA4RHRUdi1UU0lmbnBER1NnaHRHa1VBcWUzc2IzQ21JZlh6MVZoLVZxZEVWSC1rNloxUGVPd0oxYmg0Zld5akdDVWcyWU80V3JIaC01U2Y5TXoydEJiWEYyenM1T0RQd0Rzb1N3QXRCdDU3Zk5RNjl5empWWmRRS0ExWXdWdGtLUVdsWnRNNkxlalVZOVFZd2t4MWFURWQ1OERwRnd6TkJ0aV9tRU1STDI1NXJZRFlLX1NHeFVyUzZua0lIbHVIaFZqTTExQzlyTWdvTmd2bHo3WEhQRFlRMjdEVkhQdWZSclpGbWNEWmZsSW41QlZzdzBJQjZCNA?oc=5,"Small-Cap Mutual Funds: Who manages Nippon, Bandhan & Quant, and how have they performed over 3 and 5 years? Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T02:56:02+00:00,3,"['market selling', 'macro / flows']",Business Standard,Nasdaq hits record high as oil prices fall on improved West Asia flows - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQLVhrWGxSNGlueHJMVUo0UlVVTXdNRWVDbDRjY29zSzRvLWs2UW1tZ21Qa1paMU9aQTA0N3ZKYjI5SWNua1IwTWNiY3ZpRkxET184VkFBVDNjMUV3cVN2TFh1dWwwOUVJWVp5OE5JTGRlel9uODhaa0I1d3JzSWJLR0JWOV8zMEF3R0J6LUZocHoxb2k4MEl5Vlp6RkZOaGJibzFtMEl3Ni1sUmdHVGs3QUlkYWpqUXNEXy0tLS1mLUhyZUFyRC1EZTgxc2phcjA5Nzdn0gHYAUFVX3lxTE9VdmFRelc3SEpSNlZsbVVkTWJ3dmlhbzBmOW1STlRiZXlzUklhZHA5SldnWmg1QUR3NG4xRTQyZjZ2eHo0NVBjTTJzR2kyc1lvTjAta2FPRUpfbDJSUWhMa0dQMldHd3Q3WDNPY016MVJhaHF4aTdyV1pualU4bzQta2htYk1yemh2WktLXy1nMWQwaU5YLTdIblBpVEVtSkh2MGtUb3pvOEZGTktSNHJSbjBxV2kzTmRaazR6R05NbFNzbkk3UlBfcXZhXzl4cXlUUThZWTNpTg?oc=5,Nasdaq hits record high as oil prices fall on improved West Asia flows Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T02:28:33+00:00,3,"['market selling', 'macro / flows']",DhanamOnline,"Crude oil falls below $100; US-Iran talks, Trump-Xi meeting keep markets alert - DhanamOnline",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3lfTnZQdFZyNUxqbjgwZ1VsNjJzSDhwUm8tS3k0cWZ6Y09sOG5ZN3h5dmJKelJxUlJJZFBNZkZiR3NKT0Jqc3dWeHg4bEpkckJibDJTbFl1T0NzQldIS2hwOF9LSTJJRWViNThsUTJZaU9OcmRmU1hXaFZTMVZDZmFjLUJpTDI1Q3lxRjVZNll0V1M3eG8ydy00dWs3Qll6TkdhQlE2cHp6RTJhMFJLQmxSd3dnTDlabG1BNURSUEJ4Z9IBzwFBVV95cUxORzJfVGVkOC1KN2dubXRTdVJFazUybXU1bS1LaGpfQWNZOGRYQUh5Y2hMbFB1bGRodnpIejdyNjBMWjl1alZkVFRnSzMyQ3RGd0EteHRaQm5VNER0NjVfazhHaXZVV3p1V3hjUVRwYXhNS1FlM0loM3FSdE5TdGY3c2xid0x1VDJLV0MtTExRZlUxaTUxNldKbjNTd0E4dkNLSGFYbW5yUGx4UXVuMk5tY1pKMkxGVjhJRHJqNnBjZTJRQU9CVTZZWUo0ekxJeDg?oc=5,"Crude oil falls below $100; US-Iran talks, Trump-Xi meeting keep markets alert DhanamOnline","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T02:21:04+00:00,3,[],Moneycontrol.com,"SIP underperforming? When should you wait, review or exit? Union AMC CEO Rajkamal Tiwari explains - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSWZlazJ0ZGVINXVyRWstbmlPSDBPUmhLaEl3dThFakM1eGo3dVVDREFDNWZyYmlTaDV3eUs1NnpXa2ltMUs3d05GRW1qbWdVcnpyVHVkTjJ0T3JEZXFpQkdEQ1RWSGkwVHZaZ1RPUkFMUWQwOU1vRGxMdVJ2UFp3ZHRnODZXZjdaNEVtckFwV2pRdjl3S0NMeS1KYmNrTXBoa3RHamtheHA2Z1lDTkhvNWUzZXRYZ25HeUpITlNaYUFZSjFYUnUwVVJDSnBubmFDUHl5T1pGeHNQem9oRl9vbFNZREJHNjVjMVNmMkZmYmlkMFlodnl1MGtQR2LSAYICQVVfeXFMTXpidm5YQ3ZDbkl0U01xUFBVelZEWGt0azdRQ3RWRDZ5Y2cxVXJNNFRnUDZGZFJzc1JNX2loQVgyZkxUYTNvNkRvUmxKQ1d5a2d1NkVZU2VZbGNRZXM0dGw2dVplcjZMbnplV1lYMXlwbnNqSjlQeHg1bmdCQmE0NlZVeDFGTVdNcGxZc05UaGY0OWhJRWR4S2tCM0RXMi05RkgyQVdEMFhkRGdBYjJkN1RYUDd6R29CT01vNDZmdVpkamY0UEVrTHpNRkRyV2UwaDFyRkdDdUJQUW03eFJJNXljbzJkenpoR29TcV9oejQ4THU5NFRKYWdlazl5QjEyTmpR?oc=5,"SIP underperforming? When should you wait, review or exit? Union AMC CEO Rajkamal Tiwari explains Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T02:05:49+00:00,3,[],The Economic Times,"UPI for mutual funds: Benefits, limits and impact of new MDR explained - The Economic Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPbjcwWWJ1OUQ4cnQxcTNnZURoOTEzZ290N2VqcEpadVZ0QWRxWVgwWEhCRkY1Zi12dWduNUJKYmpPX29NQTZXdWZwRFB1blBRQ0RnckpUQkxyU3ZRT0NGWVA0Z0V0dHR5NUt0QUFnTkdKU1NNLXR4dlByNkxZV2IwckphcGYzZXJldjJPZWFyLVV4YTJCZy1oY2ltdE5vYWtvQ1owWXlpdlFhZkQ4SjhiZGFScTVUeFkwdE8wVEU2eTlxU242VFpFRUlVb2g4WVpQVk9HQ1RFZERpZEdGLWVyeFVRaGszalJUUDQzNFVvUXjSAfABQVVfeXFMT243MFlidTlEOHJ0MXEzZ2VEaDkxM2dvdDdlanBKWnVWdEFkcVlYMFhIQkZGNWYtdnVnbjVCSmJqT19vTUE2V3VmcERQdW5QUUNEZ3JKVEJMclN2UU9DRllQNGdFdHR0eTVLdEFBZ05HSlNTTS10eHZQcjZMWVdiMHJKYXBmM2VyZXYyT2Vhci1VeGEyQmctaGNpbXROb2Frb0NaMFl5aXZRYWZEOEo4YmRhUnE1VHhZMHRPMFRFNnk5cVNuNlRaRUVJVW9oOFlaUFZPR0NURWREaWRHRi1lcnhVUWhrM2pSVFA0MzRVb1F4?oc=5,"UPI for mutual funds: Benefits, limits and impact of new MDR explained The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T01:42:08+00:00,3,"['India market', 'macro / flows']",NDTV Profit,"Stock Market Today: Gift Nifty, US-Iran Talks To Oil Prices — Five Key Factors That May Drive Sensex, Nifty 50 On Sept 23 - NDTV Profit",https://news.google.com/rss/articles/CBMigAJBVV95cUxQYm1wblRHcjNRcnF0MG5Uel9qVFEycDNoSzNfQWx4WWoweVQzX3d3Ym5UTTM3cjVzUG9STkdXYmlzc1psbE10cUNKYTBGVlZPaTh4bEFkN0szUHJmS2wzYzRmazBKT2MxY29WZUxaWVhmdjVEbS1TU0NyeFlRVGFEbXk3R2R3OFJYc0s1bTZmbzJGZ1hDRWE4Z05Wa2lPT0FiWWRvaFlRWFFkaDNoYnBmazJfYVlhblBVMF8yMDlfVllVdk9BeVZKUzRVSXUwNUlxOE9LUVZENWw2LW8yNGhWX3VnaUxSZC04bDljRXJGZUE0RlgycFlabTVrRDVoYy1W0gGAAkFVX3lxTFBibXBuVEdyM1FycXQwblR6X2pUUTJwM2hLM19BbHhZajB5VDNfd3diblRNMzdyNXNQb1JOR1diaXNzWmxsTXRxQ0phMEZWVk9pOHhsQWQ3SzNQcmZLbDNjNGZrMEpPYzFjb1ZlTFpZWGZ2NURtLVNTQ3J4WVFUYURteTdHZHc4UlhzSzVtNmZvMkZnWENFYThnTlZraU9PQWJZZG9oWVFYUWRoM2hicGZrMl9hWWFuUFUwXzIwOV9WWVV2T0F5VkpTNFVJdTA1SXE4T0tRVkQ1bDYtbzI0aFZfdWdpTFJkLThsOWNFckZlQTRGWDJwWVptNWtENWhjLVY?oc=5,"Stock Market Today: Gift Nifty, US-Iran Talks To Oil Prices — Five Key Factors That May Drive Sensex, Nifty 50 On Sept 23 NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T01:13:57+00:00,3,"['India market', 'macro / flows']",livemint.com,"Sensex, Nifty 50 prediction today: How Asian markets, crude will impact Indian markets? Gift Nifty, Kospi, Taiwan signal - livemint.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxNNi1kLW5uekpsdjNub29Fa3NDaWEzNU91MUMxNGZMS1ZVeEZPZ2tiLWZWY1M4MW84dTRYRl93QjFISTVtSG9oUHRpLUZZcE9welgydkFGTDZPRWtBbXVkaC1xOVgtWnhuNVZNVklETHgyNFdOMEo3UWFjUWx4dzI0ZlZDbXJ3cEdKMTFWZkNoeVo1OXlpUG1iLXhIUkREVElXLWozbkxtUWtmWXFxc043VHB2R0NpU2dQVVVGZlNWeXNkbVItSGk0VGZ5M202QUVzckd5bFliQUtMbE5SZ2NURVNsZW50aFZnd1RsQkJoRGVHUklpNF9iRGxCbE5XamlvWnZyVUNIM3NrdkZiYjI1MjFB0gGXAkFVX3lxTE1waWJFallWREMwLVdIUXFpMDlzd1loMmViNEdDbzVfbTJoSUxubGpLVy1NZjU1c2taUzdsczJIaG9OSmpIVFc5bUlyRjZQdzZkWVZKeVlwMG9GTTI1N0dHV09ucTJJX0hQUS1rUGtMLXhVTkNXQjNpNDVYVTQ1TmxtMmVWWGx0UVhpTDhmSGdCNlNma19TQTZadDlPa0RjZ2RfQ1dLaXFHMVZtdjNPRzFhdGVnMFYydnNJR3VGWEJiTHVvNW11dV9SbzNiaU1fSEJLeUpVY0R3UnBZbWp3NTNZN2NwU3ZFMzVhME9XVjI0cWdvdW1DZno2ZHVkTWFwMkRDUUkwdVRsYW5XQkx6M0gwX2tJYWJacw?oc=5,"Sensex, Nifty 50 prediction today: How Asian markets, crude will impact Indian markets? Gift Nifty, Kospi, Taiwan signal livemint.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-22T18:57:50+00:00,3,[],WGN-TV,“Sip & Speak” at Gangnam Market - WGN-TV,https://news.google.com/rss/articles/CBMickFVX3lxTE5uZDRaVjZoTzZ2ellhN3RyQ2lRUGJJUndjQ2JQWmd0d053ZWpDT3lGb3NBcFFBakxDN001eDZyVVp1QlJjQmc4OXJIWTNaeG1mRl9ObElOQ1E2dFpDZWZxN2gtazB3TkI5NFM3MGYtY1NTQdIBd0FVX3lxTE5lQjMzcjViVm4wNW5HY0ZaaDhfMVZYR1NXcnNrY1ZpcndrR0QwemQ2bTNTUjQ3NVgwQ3RmR2VUdm1PdXFOUG9iM2Ztbkd1RHpzWkY4RTlUeDJ5THo5dEd3amRIaFdNN1otQVZ1aDhzMlZfZXBZUkhV?oc=5,“Sip & Speak” at Gangnam Market WGN-TV,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-22T17:45:26+00:00,3,[],Myinvestmentideas,18 Mutual Funds With 1-Year Returns Above 20.0% (Sep-26 Update) - Myinvestmentideas,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZkVIRG0tQ25Sa0xaYU8xN0hjUHpZdTlxRE05ZGVHNWNZM2lZRUtFRUNyN3hqZlFJYXJOZE1JWVM1Tm9YU1Z0b3lvdmo4V2duVU9OLWtuSmpHOHhRb3VSUUwtX2xnZHdZSkMyOTVRNWNLcTVUZjZLM2hqTXQ1N0JIMVJMWUdBeklGVkhN?oc=5,18 Mutual Funds With 1-Year Returns Above 20.0% (Sep-26 Update) Myinvestmentideas,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-22T16:06:00+00:00,3,[],Investor's Business Daily,"Best Mutual Funds: News, Performance Reports And Investing Ideas - Investor's Business Daily",https://news.google.com/rss/articles/CBMiswFBVV95cUxOOGh3UmNfU0JQZ2thTDdMbjBhbzVBS01uWWo5aXYxYUE2eHZVVV9yT0hJT2Z6TXY3czdXX1R1QlFZd3h5S0tYTE5UVUVqSFU5cWFtZFJxY3VGa01HT3BUZ3FqS1NkeTFYNEZKdnZWX1BCYUhzRDkzWlg4ZVNjMzFYVmgzd1luU1ZOQnRkYlBJamRFWnYxU0hORjMxM09WUHVuczktZ3M1cHh1cGhuaEI2elBLTQ?oc=5,"Best Mutual Funds: News, Performance Reports And Investing Ideas Investor's Business Daily","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-22T15:56:19+00:00,3,[],investmentexecutive.com,"Mutual funds, ETFs set new asset records in August: SIMA - investmentexecutive.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaFVPZTI1QVJVZUE0S0w0eDA0X2YtdjBYR3VlUEtYOXV3MGNYNTYxbFBSa2JHX1N1UDIyWVRaaEhZZE5zRWhwWFJGWUwzN1A2RVc2X1lGMXViUWJ5ekN1VU9yTy1Rekdzb0N6VjlreXl0ak01NHg3cWRSRkpPajFCMmxSM0d2QU5tS0ZGQXpuUzFldXNuTkljdEJzRE9rUzV0LThtRC15MA?oc=5,"Mutual funds, ETFs set new asset records in August: SIMA investmentexecutive.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-22T15:22:53+00:00,3,"['market selling', 'macro / flows']",TradingView,Stocks Mixed as Crude Oil Prices and Financial Stocks Fall - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPV2ZleTdTX3h5OHJlemtjS0tGSHhWZTNoUE44Z1B0NEx3Mm9CZkZBQ1NINHFOODBVNUhDSDRTRHdUejRFeDQwQXBzdVV6V2pXZUR3dU1SRDFrXzQyZnlwenNVU2hIMHN1QTY4Y0ZjdUR1cUYxdF9Ea3FDTDlVZ1ZLb1ljQWR3Tm8xVERnRnVQX1ZfQlMxaE9sUzNyNjU3QklDdDQwaTlPUE9zQnZoUnZvRzA3LXBVZXQ3?oc=5,Stocks Mixed as Crude Oil Prices and Financial Stocks Fall TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-22T13:50:46+00:00,3,"['India market', 'macro / flows']",TradingView,"Sensex, Nifty snap winning streak despite easing crude as IT, financials drag - TradingView",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcjRHcm9VYkxmR056aDVNd3M1LVlEZUhGa3FfeWEwTUIxX0daeHJmSUVhQWF4Z2ZBMl9GT3M1X1lmRjYybTVPekhFbmFvbWlSV0JlakVkWWF3Q0dwMTY2Z1ZPdnpQNzBzWTF4VFd4eWlYMnlkYUJzOUpXZllPcFFPc04xMWxoVnliNlduUFFjdVBvV3YzRDZ6dEsteDJLczVMV1BCN2tGUlg3a1Bob29qWUtTRm8weWFJR1N2dkVHcmt4d2dEbUduVm5rd18?oc=5,"Sensex, Nifty snap winning streak despite easing crude as IT, financials drag TradingView","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T13:34:30+00:00,3,[],financialexpress.com,"SIP money is surging, small-caps are booming: Is this a warning sign for investors? - financialexpress.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQU1o2QldPQ2txSmhLVWJXbWE5Qk85TDNITTNLYnVLWHhTOGNHUVExSks2NHNVNHZuR2pLZHlrYUZMeE5zTGNGRzdNQ0YyX295S19ENUotTHN1MFg4RnBWLTg5UXBKNnFMbGgtLWxBWnFGcHRFMktuZ0hfaEZBaEVoV1pHRWFxY29JNDgzVTQ0ZDFOcVU5LWtxZ3duS29ZbnNKWWE3X2hLSFNBTHk5WmVVMUxWN2Jlb04xMVlkVU1RVUpRX3A3Vmtn0gHOAUFVX3lxTE5PcHVqUXdRYTM2OUNaRjI1ZG5Qb242MUIxS1FZVFNiVEwyaDI5alRFb0ExaXd3VEIyMVppLUNhUHVMZnF5NUVYN1NMa3k2c2VIcmU0VmMyYW1lWE9iMTJ5NllmRkhMa2RIcm5GRlk4cmdzT3YyMktPZTFTN3ZyVG9qQnI2bFB1Q1VGUGJxNjZuWEpSVk1mOU9OY0U5dnBEdGRhN1NlRTJacXBwMk1qWmpUdnJyUmZFZzJ1eWFpUXJnLURKQjlkdHloaUlmQTdR?oc=5,"SIP money is surging, small-caps are booming: Is this a warning sign for investors? financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T12:27:06+00:00,2,['India market'],News Mobile,"Markets Rebound As Sensex Gains 299 Points, Nifty Rises Above 23,400 - News Mobile",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdzd6eXRzRElkbzRGZll6bUJlTU9fOEoxeHJKMHloY3M5VllZcDFkVEFfTHFsVGhkMkdVZVZhTWVsUW52bUZ6RFN6MHVxcHlpcmJuZ3JuUThMeXo4NWxwYzY2MGN3bldFWkpzXzVQUXVzWGhmT0hfZWNGc3JvYnhYWnA1MVlwM2s1Tjh6a201bXZrZEU2SWxncFdMZmUweldjTENkYg?oc=5,"Markets Rebound As Sensex Gains 299 Points, Nifty Rises Above 23,400 News Mobile","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:34:01+00:00,2,['India market'],Business Standard,"Sensex settles 299 pts higher; Nifty ends above 23,400 level - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbGJfYjVKNXpzajlzbXFHSDl2eTI1RFBzaEkxRzYwS1VYOVo5YmF2ZHpJNlJkWE93cHN1UFJFa0dfWHA5TXczVXN4WFl1TFdwWE1tV3VyaFM3TTVlaEhtTXQ5MWtXbG95NjdmV2lkR3FpTUtIcTN1NEJDa1RDdGJoNUFxeEFlQlRmRGhjOTczRHBVbGtOZGdVQklFZDJSMW9KbTEzVjVuZHFzUmhpa19DYXRqekdxR1dHeDJrRHNHYmF2OHUxQlZtOERtT3ZkN2ZIamtrbXA5TknSAd4BQVVfeXFMTk8taFdQM21FdzJnQXJDU1J5Mk5Jelk3ZUtkOURkSXNCY3NUak5ORDEtOXJmWHk1V19EMWVtTHFVWEs0c25tSHp5QVBKNHJOSExjTmJVMGRQVUZseUNuNm94Nng4NDRtMUpZRW5oOXpuWW1ISGh5b1lOZVhVaF80b2JIQ1ZLNEFmWE83SlI5NXNhWnBxbHFjWVFxQ2Y2alpZREJ1b2tQOU5FRjh6MFdpcklhLWV2RmU2d2U1aXBYMi1WamEyZDYtejRwczdmZGU4TDNRaUkyVHJ3ZS1jRHR3?oc=5,"Sensex settles 299 pts higher; Nifty ends above 23,400 level Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:23:11+00:00,2,"['market selling', 'macro / flows']",Times Now,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session - Times Now,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTjFHTnZveml3YWR4T0VSWjJfUHhvQmh6RTJuX2I4eDFtU1lYd2hGXzlLWFFIY3pxR1lta2R1NWh2S05xODZZUzFuUDBpcGRzbnU0QkJBY3lQSjU1RjRsT0lhTDlMWmg3RlBqMTVKRVBVNUVoVW5CaFd1cXU2dGN3WkhUMWFlMGJiSjFrY2V5bzE5dVJSUHlMOEJ4RHRocGJNVzdEcHZvXzZwb09qTUJIa29CVURGdERmYUpGcVhncEU2V0VEb0FIbTVCZTFJTmEwY2o1V09fV21wajjSAdsBQVVfeXFMUE4xR052b3ppd2FkeE9FUloyX1B4b0JoekUybl9iOHgxbVNZWHdoRl85S1hRSGN6cUdZbWtkdTVodktOcTg2WVMxblAwaXBkc251NEJCQWN5UEo1NUY0bE9JYUw5TFpoN0ZQajE1SkVQVTVFaFVuQmhXdXF1NnRjd1pIVDFhZTBiYkoxa2NleW8xOXVSUlB5TDhCeER0aHBiTVc3RHB2b182cG9Pak1CSGtvQlVERnREZmFKRnFYZ3BFNldFRG9BSG01QmUxSU5hMGNqNVdPX1dtcGo4?oc=5,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session Times Now,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:22:43+00:00,2,['India market'],The Tribune,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum - The Tribune",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPX1VxQzF6RHVTTUhGWC1SLWF2WkdyN01XSC1DQkg2WE1HRGZUWlRKY3dXaDB2R3U3WWI2eklXaGtZamRHNnJIb3BRRURScktPVjJLclAwZmlDUGt0TUVBdWFDUkN0aVpOYkhPa2g4QS1JQnlVT0RLMXVMUXpWQnhZMWZGRC1pdVlGMVo2b3I3MnVmOGRScXA1eEY0cHZ1VGdReTNJLUpTcXJOTGtHY2NqYm5hVkNZNFBtQV8tX1dHZ183T01yWFptWnowV0s3Qzh2UFpiOVBZclJCV3fSAdsBQVVfeXFMT19VcUMxekR1U01IRlgtUi1hdlpHcjdNV0gtQ0JINlhNR0RmVFpUSmN3V2gwdkd1N1liNnpJV2hrWWpkRzZySG9wUUVEUnJLT1YyS3JQMGZpQ1BrdE1FQXVhQ1JDdGlaTmJIT2toOEEtSUJ5VU9ESzF1TFF6VkJ4WTFmRkQtaXVZRjFaNm9yNzJ1ZjhkUnFwNXhGNHB2dVRnUXkzSS1KU3FyTkxrR2NjamJuYVZDWTRQbUFfLV9XR2dfN09NclhabVp6MFdLN0M4dlBaYjlQWXJSQld3?oc=5,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:16:09+00:00,2,['India market'],TradingView,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead - TradingView",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaFQ5d1dIcXF1QVE4Vy1DM0lnWXVMbDhwcGpYTElYdzhvUWNvUklfUTN1WUEtNGhqdDJzVVRnWHQ2el9TR3RXT2lzM1VITk5uWW5iRHBIeTJNcHRUUktRalJZcHVheHBrWHVDX2RLOEtnSmlIc2hZQkpHVDQ5V0w5NVJHUTRCb2RqVjFtOHhoNWtnd296M3k0b1dVajY3aHR5cEdJS2NuZUI0bkxDUWlzNmVmTmZGVWRxdEZRRVVnMU9IYy05XzNXT2F0U3hxTnZDcHgydjhMZUlWRzlWNWxRQw?oc=5,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T07:42:00+00:00,2,['India market'],ANI News,"Smallcaps nearly twice expensive compared to Nifty 50 index on valuations, FII buying key to reset gap: VK Vijayakumar - ANI News",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOb2dpVFRZbWJBQ3Rvb0s5aEVkelJVT2dnbG9MNzd1T2Z3Z2lUa1BWYzhHMGRrNEtlN2FRWVhpNXJkS2hTSFFXQ1Fvc3FfQzItQ0dVN0o4dWVzemhRcWdKRGdlMlV4MWhhaTFzZnN3NFBGTFlHMkhjUm1jWHYwbUMwa2JOOHVjUjEyT1VibkEyM0tkd2RKZ3Rhdm0xdndHUVFwLVV2Yl80SnVKTjhycWd5djAydHJOTmcydGJYM2ZSQklnVVBFdzJ3ZFJUbTNqYWU4RjQ0WTgxcFRCQU9OT0hxRDNaX09lNk9xem9STy1NR0tHVGxfbHU2QlFtUQ?oc=5,"Smallcaps nearly twice expensive compared to Nifty 50 index on valuations, FII buying key to reset gap: VK Vijayakumar ANI News","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T05:35:26+00:00,2,['India market'],Univest,PGIM India Midcap Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMid0FVX3lxTE52ZXV0TkM3SVNuZ1hIcWdCR3V3dGZ3aGx4VzBfdkhUeC05R3JoNk1TZXBWUkdQdjhiTE0xSzNVYlRCcVNyNjhxV25nWUdNaHhjT0x2VDRGY0Z2ekxSUXloLWl4bGpSc25MRFN3c2RkYi1ZS2I0NW1r?oc=5,PGIM India Midcap Fund(G)-Direct Plan Univest,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
