published,score,themes,source,title,link,description,feed
2026-08-17T05:52:43+00:00,7,"['market selling', 'India market']",nationalheraldindia.com,"Sensex falls nearly 285 points, Nifty slips below 24,300 in early trade - nationalheraldindia.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbC1fRW1LNkFLSU10VUtvV2diQ1JvelctMXFJRDJrLVFDV2Ntd2NLeXVVd1h4ZmM1V0NFTlRWc2FUbEFWTk5ZeVhXWldLRnpxZ2F1aFljVkxnNThPTGFvam5qTzVLR29pQ3RZN3AxWjk3THp4V1JKM3NtTmtiTHduLUtPZGhxTWhQOTlKejRfZGlwQ2w0eklub0VtcHhXMTNLTkNHdk9MekxJRXByN2VOOE9Vc0Z0VmtaTFhPRkZGeURsd9IBwgFBVV95cUxQbC1fRW1LNkFLSU10VUtvV2diQ1JvelctMXFJRDJrLVFDV2Ntd2NLeXVVd1h4ZmM1V0NFTlRWc2FUbEFWTk5ZeVhXWldLRnpxZ2F1aFljVkxnNThPTGFvam5qTzVLR29pQ3RZN3AxWjk3THp4V1JKM3NtTmtiTHduLUtPZGhxTWhQOTlKejRfZGlwQ2w0eklub0VtcHhXMTNLTkNHdk9MekxJRXByN2VOOE9Vc0Z0VmtaTFhPRkZGeURsdw?oc=5,"Sensex falls nearly 285 points, Nifty slips below 24,300 in early trade nationalheraldindia.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T05:06:50+00:00,7,"['market selling', 'India market']",analyticsinsight.net,"Stock Market Update: Nifty 50 Opens 22.5 points Lower, Sensex Declines 116.33 points Amid Mixed Global Cues - analyticsinsight.net",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNYVdoNnFzSEc0dUNTRHppNUlTbUJmZERaQ0pGYmVLWFJYU0ZjWVVLVU54N0lfandyYU1iU1Z0ZWl2cUY5ZEczNTdyWmRzT3UtNnlWZDdpLWI0TS1YX0ZsYnhEcEc3bnk5SUhGVkJoV19lVWM1RlJkdGRaVEVrcm85Sm90X3BQc2QxOFowQXlEc1pjNFhzT0Q4UG9WeEtfOThNN2xtcjJjM3RJSjhacEpGX2lFand0Nm50aWRZQzVKN1g4UTdUdmQtQUcycTVPLVRVY3lERzdRZmJVWXPSAegBQVVfeXFMTmpPNU9nNkdQRUdacTVBRlItTVZMRmJVcUVKWjluM2pGbzNxa3RGSW5raVZfbGdEVk9ITTBlWmpOV3NUb2cxNFJoNEVQajRwR3gxRFlWblhfdWVaeDBOdS1DX1NOWlFKdTZHZjJYNjAyNlZHS3NMLW5sTi1xVlJZdEFSSXZkRzJfV3dFUU1sZHlrLUQ4TGlUa1BEbEhGM01CVWtqNVpCcGg3alRQZkN0bGVXUXk5MjFxVjVMZTFRekdXQUhKZUM5ZGp6NXl3UlJ5YmxGaC1pZFN1MzQ2clZ6Z1hYR1NYRWVuLQ?oc=5,"Stock Market Update: Nifty 50 Opens 22.5 points Lower, Sensex Declines 116.33 points Amid Mixed Global Cues analyticsinsight.net","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:56:15+00:00,7,"['market selling', 'India market']",The National Bulletin,"Sensex Falls 295 Points, Nifty Below 24,350 as Iran-US Tensions Hit Sentiment - The National Bulletin",https://news.google.com/rss/articles/CBMirwFBVV95cUxPZ2x6U0R5WUNlYkxqSkE4cWNYdXdJb2RxRHZhMy1HYmZLb2t6OGpPYlpSWEpTVHNUZ1l0cC1Pd3AxWG05N3dRMzNRcU5jeEktXzZzaWJ0ekR0TjJRc0FiYllYOEtXbWxIbzNqNWdvek5PLTZOT3VvWVE3eVZHbUltN0tfV1YtdWt0RGFzQ0JXa0RzYnlBU0hoR20tVk5zWUl3dkdySHdmR195S2VUNm5z0gGvAUFVX3lxTE9nbHpTRHlZQ2ViTGpKQThxY1h1d0lvZHFEdmEzLUdiZktva3o4ak9iWlJYSlNUc1RnWXRwLU93cDFYbTk3d1EzM1FxTmN4SS1fNnNpYnR6RHROMlFzQWJiWVg4S1dtbEhvM2o1Z296Tk8tNk5PdW9ZUTd5VkdtSW03S19XVi11a3REYXNDQldrRHNieUFTSGhHbS1WTnNZSXd2R3JId2ZHX3lLZVQ2bnM?oc=5,"Sensex Falls 295 Points, Nifty Below 24,350 as Iran-US Tensions Hit Sentiment The National Bulletin","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:38:30+00:00,7,"['market selling', 'India market']",lokmattimes.com,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions,... - lokmattimes.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNWXhHc2tua0FVUktBSGdjSjNTWmc1VDN6alVGelFfZHYySVg1WHE2ZGp2Z0lqTGIwM0Q5OThDYkFFSUFKdDFIU01SVXdJZWtRbkR0SjBQZnpWWnVYQTZkOHNZWVBMU2VHV1B4clB2VUdJbnItbTg5eEl5UDhkeGFIdGhGZWJFVl82RFpTR01xYmpuS2d0VXFySEhDVFFRZXdQTHV6YUNsOWo1SUl5eU8wMGVWTnpIMmRHNTVEcC1oTElTcF9LY0xzX3ZIQVlYSmZldEZHc1BsYnlHbldRY01na3JqaTdmYTVFT0ptNm5oV0Z3aUJEZWJF0gH3AUFVX3lxTE1ZeEdza25rQVVSS0FIZ2NKM1NaZzVUM3pqVUZ6UV9kdjJJWDVYcTZkanZnSWpMYjAzRDk5OENiQUVJQUp0MUhTTVJVd0lla1FuRHRKMFBmelZadVhBNmQ4c1lZUExTZUdXUHhyUHZVR0luci1tODl4SXlQOGR4YUh0aEZlYkVWXzZEWlNHTXFiam5LZ3RVcXJISENUUVFld1BMdXphQ2w5ajVJSXl5TzAwZVZOekgyZEc1NURwLWhMSVNwX0tjTHNfdkhBWVhKZmV0RkdzUGxieUduV1FjTWdrcmppN2ZhNUVPSm02bmhXRndpQkRlYkU?oc=5,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions,... lokmattimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:16:08+00:00,7,"['market selling', 'India market', 'macro / flows']",MSN,"Gift Nifty falls 34 points, signals muted start for markets as Iran-US tensions keep oil prices elevated - MSN",https://news.google.com/rss/articles/CBMikgJBVV95cUxQQXR2cVNkZGp1T1p4ak8wNEE1RHMtMGhZcXhXVWNqMmEzOTVBWmxoYThsMTV6MzhnR2ZHZ3plSUlzZTdQRGl6dXgxdjBOYXRSOXVsMFNvakRwVk9RYmkyM2t1SmtwbndqMnp3UU5PZlVzdjFRWFhXekZ5c25RWUpGajd5bWtkSUxOeVluZThQa3ZIQXdhZ3ZaVm1wQ0FjaDIzQy1JN2ZnLTNNWHlXcU9HcmxwdHUxTWgyX3RnaVJhNVFSczg5c3EyQ0VoMUVpVjhLZlJoSEhQOUNlRXNwcUNzZ0txb1VPaHZUdTdfUzVGSXdsd1B0X05CQ0gwaVNLVTU2ZUxpMDB6djJ2cGpfYjVMMVhn?oc=5,"Gift Nifty falls 34 points, signals muted start for markets as Iran-US tensions keep oil prices elevated MSN","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:01:32+00:00,7,"['market selling', 'India market']",News18,"Market Update: Sensex Falls Over 500 Points, Nifty Slips Below 24,250; IT, PSU Banks Drag - News18",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQd3JtaDNENS0xMDNTSnQyYU1qQXFabng1TGhIRXdMRnJLNWVFNEQ3Y05SSG56eEM1ZXRfWGF5QW8tUVpNYVZMcklFTTdGQ1hZMnVvU0xhUlE1Q2U2WEo3SDVfcTMzdXR3Z3NOV0k0WkJyb0J0RG1DY0U2MmZBRFhnQ3NOYmVxOFAyX3NHeWl4SldqWWZGTjFycVNjc29uazVua3lFdmZIWmRjTVZkQjZNcER6Nk9mZDNOSklBTGlodVc1bzlZNS1QRFJqTVpyVEtOOFV1MnpIQdIB3AFBVV95cUxOZWw2a0c5SlNlT1JGNmJMbWJ1V3QwUE1GWm1IMW5iS3RTTDQ5Ymx5MjVlUGlSQTVULUR1aUY2bmtkeVhIa3pxczlWTDhOR0kxYm1QOVhkR1V3T0xJQzRLVGZPNkFxT2dCRFpUbVl3bWhWcjJ1QVZtcXdPWmFUS191WmFRVnBVXzZ1UHlnS3hEZDVObUlNOFhVdFkxWVVsR2J3MVgxc0h3UFdEamc3MUluV2dPSlpxdGRiRHE1eVF1WVo4ZmJNd0ZiZ25CTzh4MTFhV3piRnQ4SXdIVXot?oc=5,"Market Update: Sensex Falls Over 500 Points, Nifty Slips Below 24,250; IT, PSU Banks Drag News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T02:21:00+00:00,7,"['market selling', 'India market', 'macro / flows']",Reuters,Indian shares fall as crude remains at elevated levels - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQUZOZ3VuQ2NHZWRMbVF4TE5WRlFMeWp5c3N6SlY4T2Y3ajV1YjdjaE9JLU5tTHVlaENLbV81NUxncUdhRWcxQXg1bUVIVlF0cHRJYzQ2RFB1VTRwMlNWRlNQbXpMSUhtMTFFcUtJaUJfRU5GUU9iQkl4QXRqM0dnYk9YS25NUDFBeFo2N0tST1c5elFsMDRXM1pPNnNCUW03eWRPNlFFZ2R1V2M?oc=5,Indian shares fall as crude remains at elevated levels Reuters,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T02:18:13+00:00,7,"['market selling', 'India market', 'macro / flows']",News18,"Gift Nifty Falls 34 Points, Signals Muted Start For Markets As Iran-US Tensions Keep Oil Prices Elevated - News18",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPM2Y4MVRBN2pOOHFSRnZHdHRxLVN1bVl3SmhobXhEcEthdE1aVTBFbUxteUFocnVQdy0wR1dRcDRna0plbnRHR0ZCalVSaWcwS2hheDFlMVhGSnRlV3FzNEUwX29HQjFhVWJPblhkM3JuTGVQZGJBbzVwUGxDUktJSXpfdXVQZFhDeHhLMEo3Z0xONjJFcDczU1k3OWhIUXAxUzFsaGktbHN5c203TFMyX3M0OGlQb21UYmNzbDloQjlpaG95d09UbDZqY21CWXBYWGp2Z0VJQWc2a1pjdi11SW1vLTJ4T1duM0g3RjROckN3ZmfSAfMBQVVfeXFMTzNmODFUQTdqTjhxUkZ2R3R0cS1TdW1Zd0poaG14RHBLYXRNWlUwRW1MbXlBaHJ1UHctMEdXUXA0Z2tKZW50R0dGQmpVUmlnMEtoYXgxZTFYRkp0ZVdxczRFMF9vR0IxYVViT25YZDNybkxlUGRiQW81cFBsQ1JLSUl6X3V1UGRYQ3h4SzBKN2dMTjYyRXA3M1NZNzloSFFwMVMxbGhpLWxzeXNtN0xTMl9zNDhpUG9tVGJjc2w5aEI5aWhveXdPVGw2amNtQllwWFhqdmdFSUFnNmtaY3YtdUltby0yeE9XbjNIN0Y0TnJDd2Zn?oc=5,"Gift Nifty Falls 34 Points, Signals Muted Start For Markets As Iran-US Tensions Keep Oil Prices Elevated News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-16T23:50:13+00:00,7,"['AI / tech risk', 'market selling']",Mshale,Cathie Wood Is Going ALL IN - 3 AI Stocks She Is Buying Aggressively After The Selloff Ruth Chris (6pKsYcyyPD) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE90VnZleDh4RkdhN3dWclZ0RWFSNmdVbVpaN1l6YndYUzZfaHlBSzdzWVgxelFsRi1TeVYtUm5ZcjE3X25LTFBLNmtrTHlkbE43MXRBUm1VTWJiSHc?oc=5,Cathie Wood Is Going ALL IN - 3 AI Stocks She Is Buying Aggressively After The Selloff Ruth Chris (6pKsYcyyPD) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-16T17:16:36+00:00,7,"['market selling', 'India market', 'macro / flows']",BW Businessworld,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts - BW Businessworld,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeVRsbDNTZTROWmdfNjRuSnZBZ3pPNjFNMnFvTFlpSjFnaFVLc242UXBtOEdWQklrUlhpdUFsaklmV196bmJ4THdldXliaTZHZzhZeTdpTVdlQmVYWHktTDFQX2M5NWRTWEZlSkVidXVYMDl6cEZvTlhwQjdPbkdjMUkyNnpuaTV2SjBKVmVCSTdrSnc4ekpEcS1zZC05RklCRndIQXY2SmNBUFNHMGVVY3FHb0ttSWh3OXMwNEtjMHRnQVQ2Mi1yOQ?oc=5,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T14:23:15+00:00,6,"['market selling', 'India market']",Whalesbook,FPI Stakes Fall to 17-Year Low as Domestic Funds Dominate - Whalesbook,https://news.google.com/rss/articles/CBMiygFBVV95cUxPajByejVSUU9HSU1RVndLeGgzdk9WYnZJVXREdk5PU28xN05LeTltUThzdEZ4RmVzWmZMRWlCVGZ6WVFxSGVvc1BqTjBnZnlxYWVwNk5Rc282RXB5U193Tk42TFNhalJjU3g3TU5PLXl3V293NG1ZTmQ5bzk3VHd3aktJLS1UNERKZ2Y3VnFZajV5SU8xemM4eVFOcm5RV0VqeTRNbUFIdEJ4akYwbktwTkMxdjgwTl9vQ0FQcWtzallCR1NmY0NPb2xn?oc=5,FPI Stakes Fall to 17-Year Low as Domestic Funds Dominate Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T14:06:17+00:00,6,"['market selling', 'India market']",Business Standard,FII ownership falls to 17-year low as domestic investors strengthen grip - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQV0J3by1YNDRaRWF2RkNac3BnM19HVEN3dE9MOHc3WWhub1E5WjkyWHdGbTkxSTcyRV9YYWZ4UlgxbDNSUG1qVlA1SVlDT1Z0N3djeGNvTXZ1Z1BDMFA0MGpwdmJ4U2V3RDgtNDRLQVd3R3pHdGFzZWxBVmgta05mS0cybm9QUkRhS3pnQ1JnUDQyOTMyMUtGczByaUhLamZFamRWSVNVeWFQNVZtU05FWnBFdkJIQm1keXloR1I0LWJPMjhRdWt1Z1F1Y2FLelFUQ2c2RUdn0gHbAUFVX3lxTFBKS2MyNUcyNEpzV0Y0Szd3TWZtNVJPS05sZ0I2VGUwNXZjQnNhcFFkX2dzSUtmdDNaeVpwQTMtMkpYd2ZNVTktZHZFcmRmMkMteUJ4S25OcFdzYnAwdVNPUjJHWnVEZFVOXzVrQnd3dDl5Zm9wQjZ5VG9pRUpXV2pxbUxzSlQ3RGluU1RUYWU1LUVNUEZpMjBnamxOTzdWMGctZV84TE1qenRvUWhTbmVWX1Z6ZXZ6SzVQdV9FZDBqZHJkVk5kd3JaY2lxY2RiZXhzamlrQ3A1djdrTQ?oc=5,FII ownership falls to 17-year low as domestic investors strengthen grip Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:46:01+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty IT Index falls 1.75% - Business Standard,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdHM1UzFRdXh6eGlFckFiTjFNNFVEV0Nicy1Gc05NdXdfZjJwWUJ1N0lrbEFiVzBhRld4am5UQjYzclQyajJMY2p0VmowYzA5QlJfZUZITXcxX2VXWWZVSHMyR2dZWmJJclFDTWNRTXgtV3owalFCTjV6T01leU5tZDdvMGVmT3pqY3Vjc1B6QkpUR2pBaVpPVWlpVWU4aTFReGV6V1dpRDlwU0xtdkdxR1hkdEZsa0ZGRkQtSGU4Y9IBvwFBVV95cUxOdHM1UzFRdXh6eGlFckFiTjFNNFVEV0Nicy1Gc05NdXdfZjJwWUJ1N0lrbEFiVzBhRld4am5UQjYzclQyajJMY2p0VmowYzA5QlJfZUZITXcxX2VXWWZVSHMyR2dZWmJJclFDTWNRTXgtV3owalFCTjV6T01leU5tZDdvMGVmT3pqY3Vjc1B6QkpUR2pBaVpPVWlpVWU4aTFReGV6V1dpRDlwU0xtdkdxR1hkdEZsa0ZGRkQtSGU4Yw?oc=5,Quick Wrap: Nifty IT Index falls 1.75% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:42:00+00:00,6,"['market selling', 'India market']",Rediff,Nifty falls for 5th day - Rediff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZkJTeUlBMHJSeExPQjd6bG9WNFh1dDNRVm9PaW1Ca05IUktURzJwX050VmtvTXRjQ1R4S1dzYVYwZ0JyOVFqS2kwMERMQmoxTU1rQUFYUXM1d0JQZTlDX2FJVXZDMzJpQU5aR2o2V1R0TFVYN0doeXNGZWNWQUFibVI3QkhwXzZNSi04X1lqSFJEUmF0dmMwU3RtMkdvNGpsR3Bnam51NHA4ZFU?oc=5,Nifty falls for 5th day Rediff,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:59:04+00:00,6,"['market selling', 'India market']",BW Businessworld,Shares Extend Losing Streak To Fifth Session; Sensex Falls 281 Pts - BW Businessworld,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY19ZbVh2R3RjOG9RQXNadFlIVHNIM3FEVkVFMlBkcnV3eEQ4UGVlNWszZnJLZGtsSFdkY1pJWm1Ca1ZSVUkzbUdSN01OeWEyS2I2R0IyS2hQT2VHSVdqZnNEb204QjlFeF9wMVMyX01ZTjl0eTVXSlhXLVVCcHlSWEdtb1FETzZMbzdIT1g2Qy1maGFXRE9JLVBvOFVCMEpZX1hFdDM0dUprT1VzNFE?oc=5,Shares Extend Losing Streak To Fifth Session; Sensex Falls 281 Pts BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:55:02+00:00,6,"['market selling', 'India market']",Whalesbook,Nifty IT Falls on Profit-Booking and Geopolitical Tensions - Whalesbook,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWFJIekZZTFBwU3o0c0VQUTZGZkhKUW0wMF8tVmJ4MTJmLXBJS2ZqQVlRRDVIMEV1U2d4cUJwdGI4UDFwNmV5ZDhOM1pvZi1FZmJPTHMycFBPd1RTcjFLNV9fVkw5dkNCNFF5bW9KMGpxemszc0h5LUlkaGE0b3dxZTRrTWxWWTNJVjh6ZUhiRmVqdEViR2tUUnB3ZzVJR2xRbl9IeHAtREpvYWZJUE51V1VFMUhWWTVKVmt4X0ttR0tyWXBaWFpJamVkbFVLcVE?oc=5,Nifty IT Falls on Profit-Booking and Geopolitical Tensions Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:20:48+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls for 2nd Day - TradingView,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNUxTN0RnY1dXMHJIenl6WmsyT3FyN05iSnR6TXNfNXpEcEszYUdjbGZJOGJnYUcyVTlWTHdaME5paE8zYkRuM3ByeThaSTgxcFRhamQwV1ZERDhWTFpFSnVQQS1tSjRkZ05BRVJWcDdfWGt6bDVISTlEanhNZTdWSA?oc=5,Sensex Falls for 2nd Day TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T09:24:00+00:00,6,"['market selling', 'India market']",Zee Business,"IT Stocks Today: Nifty IT falls 1.65%; Infosys, TCS, HCL Tech among top losers — What is Goldman Sachs saying? - Zee Business",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNa1lFa2IwdHktekUxVzR4djQxbEJfRXctc0RKQ3RIaHhpVXBSWHZfR1ZPVjZTRWJqbC05SS1Rb3l1ZmduZjJtX3JzZU4tQ3R5ZmpmSVRmZ1Q0c3h0TFZwZ1p4NjdkYkRvV3BUN2VCV0JILWg5QWVhVk5heWxZVTlxQkhxYWwtWjQ3YWFwMU9XVlFMaXVkRkc0cUVxLXRFMTl6S3llS2lUTTU4VXRpeUNJSlFoaG0zeHpNai1LMGpHV2UxV1RNakZlbmVWczFhbEJ1ZGpoWFVxa1c0dFhCNHgyUS1lNXgxdmc?oc=5,"IT Stocks Today: Nifty IT falls 1.65%; Infosys, TCS, HCL Tech among top losers — What is Goldman Sachs saying? Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T09:22:49+00:00,6,"['market selling', 'India market']",Dailyhunt,"SENSEX drops over 300 points, NIFTY50 hovers around 24,300 SBI, L&T top drags - Dailyhunt",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOeWFNdGp2ejVubF9ISjZIckJ3M1Y1YTBxdFRjU3ZWUjBJU1dNSERZejRyWFoxblF0ZHhCNUFyTGphSnZ6d0VqMGJPX2JjOVdTNFBnRWlSdm5GOFQxMHJTcklocENNSjNDejNEajhEVUpNUlZzRGl2SExmcG1vbVU1SU5KcTdBTkNyZFJXcEs3Zi1MS2VSMWppVi1MakFGdWlwUURFRFlQczRqY1duZE1XOUdqZ1NieTNaNUJfZzd6el9UYWZ3Q3JPRmRybFZVN092a05RVnV2M0pmV0JjZVhGSnhMUnVIRVBaT2c?oc=5,"SENSEX drops over 300 points, NIFTY50 hovers around 24,300 SBI, L&T top drags Dailyhunt","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T07:28:41+00:00,6,"['market selling', 'India market']",Dalal Street Investment Journal,Nifty 50 Falls 0.33% as West Asia Tensions Weigh; Urea Prices Plunge 60% - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdzJ2amJZcTBjbFJjTkc5ZFRSdFZNXzl0VlRSN05nRnNEazB6d05CeGh3cmlxdGJ2Y09EdFRNNGE2UVRMbThmU29FZ3lxRmNlbXVlVVZvd1M1OEU4c0lMdk44ZjcxZ1hONWp0Q3NGd1RYV3M5MUlXdGRER3JXNzllNFNPSHpBcU9SWTBfbFZzdUtxSk5CTnBqWTBiOHNlNkNkbmRTOTI3Z1hyTzRKY2xfS2swZW16TWNw?oc=5,Nifty 50 Falls 0.33% as West Asia Tensions Weigh; Urea Prices Plunge 60% Dalal Street Investment Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T06:11:31+00:00,6,"['market selling', 'India market']",The Economic Times,"Nifty falls below 6100; IDFC, Bharti, DLF down - The Economic Times",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQajJOdFk5eDZrZzZZbV9CRldQT3lBejN6OHZLcHFTa3lSX3l1UUM5dTlEZVh3WmgweWs1YThZcWRuUzlGdzRCcTlBUktfUllIR3N6T2tZcWJIY3IzT19YN3pCak4yVFNSSlZ6RDJiWkNqSGEtaTNUMmduQ1FaZzhWd29yZXBXeFJMd2dHZHU2RU4wa3lZQTVqbWtCZWg5dUF4YUVEZkVXbEJ0QQ?oc=5,"Nifty falls below 6100; IDFC, Bharti, DLF down The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:50:57+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Voltas stock falls 4% after Q1, top midcap loser; brokerages split as margin concerns outweigh strong AC... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNM1BjSnF5cFF2MXA2MXkta1RPb3hEUHJUU19JU2VVMXBXU2xCUnBKblN1TGZKb0VCRWhoSG1xNWhJVktJWUtiTlFRNlcxUGNFSWhWYWRXTk95U2N5LWx3OHBFMmMteHpVNmtIT0hzd3F2MldVTHREZVc0bkpjNnZ0MjZzbXR3bVFJWnpCSzZEZnVfN2lFaVdSaWFQOENLVTE4MGZNTW8xdnliTTEzT05KRThLdXltTDdJYU5oX2dUalJOSkQ0U3h1RGt4TDZUQm9aUkpFWk5fLTJoR3hWWDgyWUdsNE1uWXZJRXNfeUtXa9IB9AFBVV95cUxNajktRGcwMy1qQk5Fd3Q3ZEJJU1VpX1laR3ZGYlZ3dWhRZzR5d182ektEOXZHc0thcTFvQUtndjJvTmRjeWRqbklQMW1PN2t3VEdscElaVXRDajI2QlY0TlNfc1N2RUIzNTdKOHVGT3NNcXpXaVU4R3d4ME5Hdmp2QWNobk13bEdBX0I0TjFKeG0wUjNWcVpEal9UcjM3eHRvMVIwOTVnOEVicEdBUkMyT210ekJreno3NFZ4TERVLVZ2eC1sVGpnX3UzdXFzbkFVMGNBMGQ4Y0xKWVBfQU5BSTRPa0NmQUFicDB2bk1EWTRsWW83?oc=5,"Voltas stock falls 4% after Q1, top midcap loser; brokerages split as margin concerns outweigh strong AC... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:48:37+00:00,6,"['market selling', 'India market']",Dynamite News,"Stock Market Crash? Sensex Falls Over 300 Points, Global Tensions Trigger Selling Pressure, What Happens Next? - Dynamite News",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTW53YVl3amxWR0YtU3VSRm0tbUg4ZElabm91LUpaVllVbXVaMnFwX1VCWjRWb1FIa2RRY3JjOTR1RFdlYVREZlQxRFZTVlRPR252SV9EWHZhUjJSMlVOYTBLNnNJMjZmRk5DM3Yzd1RhaUhzdmE3U3BzYUh2bjFkTXV2NktRNGNNc2gwV0c0TUVtM0dfQmxSN0JZNWhiX09qRDJSdURTOFJYNzY0ZUNrU3VjSUM5dXVuNHdlSVIyTG12eEdHU2YtMnRLWmVKdGo2OEZFdm5UMmtVaDdKRGo2S2xB0gHiAUFVX3lxTE9NbndhWXdqbFZHRi1TdVJGbS1tSDhkSVpub3UtSlpWWVVtdVoycXBfVUJaNFZvUUhrZFFjcmM5NHVEV2VhVERmVDFEVlNWVE9HbnZJX0RYdmFSMlIyVU5hMEs2c0kyNmZGTkMzdjN3VGFpSHN2YTdTcHNhSHZuMWRNdXY2S1E0Y01zaDBXRzRNRW0zR19CbFI3Qlk1aGJfT2pEMlJ1RFM4Ulg3NjRlQ2tTdWNJQzl1dW40d2VJUjJMbXZ4R0dTZi0ydEtaZUp0ajY4RkV2blQya1VoN0pEajZLbEE?oc=5,"Stock Market Crash? Sensex Falls Over 300 Points, Global Tensions Trigger Selling Pressure, What Happens Next? Dynamite News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
