published,score,themes,source,title,link,description,feed
2026-09-10T09:52:34+00:00,4,['India market'],Fortune India,"August MF data: SIP inflows rise to record ₹32,297 crore; new registrations climb to 66.39 lakh - Fortune India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOS0MzbG4weXVSUWRJUnlUQUJDS2hMRGNRRnBFNFFXWWVXOGR6Tnp6ZE1fUHM0d3Utenh4TnJFZzREZTRoTWRLTnZpc0RyTjdSSF9VbVNIUzN1el9LYWl6Vkl6RnJUV1Y0SXJESlpYMjRwQjJHUm04VHF6Z3l4ZDMzMmdEbm9SWC13aDRWV0FjeTNKWE93bDdfMGpWUVZuU3ljOWQzQVVlczZlWWoyTWZ0RWZDZElJc3hBc3YtVTh2NVRKZy1vSm5XaXduQ2J2cmJGbC0wdVQzSHgzcE3SAegBQVVfeXFMTllFOHFDN1VTNmR2bFYzWUV5VU9ITVZuWThZWnNRZmJURUhweFV0SUdwRlNGbWNUV25NRE1KcDQ4NnBmc3ZKMDdSVFhydEFYUEdJZExRdWxSdUhaaWJNYnlJRUZwLUk2MWgxU0YxSUVRdU4teUNZaEl4VnNRaDZ2eFpYU1JsYU5TSEJkLXc3aDZmanRDeERjeWxBUG1tVVVfZ2VqS05SbWJVTUwzSW96THZGclRpa0tQZXlMWUVzSFZ6UFNEcEpkbS02NTF1Slc2V2l2M204MFJLQk0tdHNod3FkelJjSU5LVQ?oc=5,"August MF data: SIP inflows rise to record ₹32,297 crore; new registrations climb to 66.39 lakh Fortune India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:49:58+00:00,4,['India market'],Sahi,"HDFC AMC In Focus as India Monthly SIP Inflows Hit Record ₹32,297 Crore - Sahi",https://news.google.com/rss/articles/CBMirgFBVV95cUxOazB1UWFGZl9LZWMtY3pFc1dEYnRBTDU2WnhqZVktU21GUEE5RGRwc0R0TWpJUU9fSFQ2N0hvOHZKbjE5TTRwRkJkb29OeE0tU05Wb3NkcnZYSGJsZTY2RDFjY0xIbDBrcl9pd1pZZUtRSkU1X3M5SWlBMmdUbWhwbnlIZkx2cnZrOVZKM3ZLTDMxaDIwWlRieEFMZ19GaU04TFU3WVFPQjRNY1RaMmc?oc=5,"HDFC AMC In Focus as India Monthly SIP Inflows Hit Record ₹32,297 Crore Sahi","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:31:21+00:00,4,['India market'],GujaratSamachar English,"Equity Mutual Fund Inflows Jump 19% to ₹29,000 crore in August, SIP Contributions Skyrocket - GujaratSamachar English",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQREp6dXYxOS1Oa1NlUUJVaDJWclc5SFZwWmhFVTRDX1daMEszRW4ycTBfZGRTNVg0LTBaUkYwR29wUXl1MHRaWkxJcXV5ckJpT3EzU094ZVdLTTBCMkJwXzhkbkMzVUhPbUQzaWQ2UzhTTENkRDgtSWJhRmthZk1hVktnV1hLQTJ4TnAtRmJtM2JJMkZtTWwxanJsemRabkI0R0FGeExVRVZycDVaTTd4dmVMbzAtVGp5cHh3d1k2MmhGVC0wb0JpbnJMdm1oOHRJRXgyMEdINm52V3lMZzBPaHBIUVFNdnpmUUIxTmpNTVBzN1RTeUZRN2tJeEk?oc=5,"Equity Mutual Fund Inflows Jump 19% to ₹29,000 crore in August, SIP Contributions Skyrocket GujaratSamachar English","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:30:23+00:00,4,['India market'],thehawk.in,"Equity mutual fund inflows rise 19 pc to Rs 29,328.62 crore in August, gold ETF inflows jump 67 pc to Rs 2,596.70 crore: AMFI - thehawk.in",https://news.google.com/rss/articles/CBMi_AFBVV95cUxObHhHOEdnYlN6UHNyZXBPWlYzT1oxQWRoMElqckJ0TFcxTmVFZy1ieG1iWHNXRXdyQ09iSHU3bTN4WF81N19CMWk4Rml3V0RfUWlYWVZzaWlueUR0cmRCd3dZNVY2aTlxSEpMNGZGczhHc2xCNU5Kby1fQ0VlZXJfSlZacVBSTlhra1U4LXZaNUs1ZFhsd1hPYzVjMWZQREpadFRsNlByR0VwRHZuLWdpMzJpNHVJUm9adXVuXzhNS0dsUTg2MU1laklFTTlNbVlqMXFQX2hteXdBV0tEdURsR3BvRFEtWHVJRHUyckY1N016ajMzeGdZVk9KRks?oc=5,"Equity mutual fund inflows rise 19 pc to Rs 29,328.62 crore in August, gold ETF inflows jump 67 pc to Rs 2,596.70 crore: AMFI thehawk.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:08:04+00:00,4,['India market'],Moneycontrol.com,Your goal has a deadline. Should your mutual fund have one? AMFI data shows life-cycle funds are still a... - Moneycontrol.com,https://news.google.com/rss/articles/CBMimwJBVV95cUxPQ2hIMWlrWWs1WWxLN2QycHZpQUo0Y2IzcG1CdlA1NGtULTV1eWZlejJRbm9qN3dPTTZqdElZTGRwOWtpYTdUSnhTOS1ha1F3dVhEWGhTZTh1d1FNZHZvZzVKYjNQbnFHV1ppSGppVlN4cHlROU5NME1RbEcxS1pYSmV2Q1VDYzNpQ0E2RkVCU3ViS0FLZndyMHNVRUNLMGpWZlV6OTVEbnJ3Z01FanZCVjE1b3VYZWRnWWhUU0xDRnlTeHBwek9EX0xSdTZnTWMxRjRHb211QmwwNVRjZ3Uwd3VUUjlnWGc1cVYwY0t0YXJIVWZiNG1VbzN5dVFUNHlvMVh1NnVDUUhaT1QwSnl6S2hRR0l2VDZLLUFZ0gGgAkFVX3lxTE16dmhzNE9oVWFjNjBrTzBmSzB5U1d5N0ZiLU9hNFdmNDdBZm4wSWlNekxjN2JLS2VBdkJaMWtzUDRUMmh2dmpXdGw2NDFFaU40STNrd1dRU3FIUm04am1oX3BOcjc0UlNORzJTbDUycHc3STFzRk14SGNFUS11ZUwxTkFKMWdMTjVoSUZxY0RjQ1hWbkZxbl9lVzFzY0N3QjV3VExRNnVFN0R4Rml4ZkFseWl5dlRkc2l0OHhLRDNsZVU5X181cEZiNzBmU05GeFJFbklHQmt1THpkTnptbDV4RVM0N0xDX3lkbUVQdjVNWmRuek9WTDhNTHJtYTloeWpuNnNnNzlxa2ctcThPcW9pdGtuczF5YnFBSXpJTGVXbQ?oc=5,Your goal has a deadline. Should your mutual fund have one? AMFI data shows life-cycle funds are still a... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:57:10+00:00,4,['India market'],The Economic Times,NFO Alert: Edelweiss Mutual Fund’s Altiva SIF launches equity long-short fund - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPLWtvcjUzdktWd2VrNXN5VEM1SDhsWGJWYVBHdjM2d1MwUWRkdlVzMkJEMUZOV3dBTmZFU0cwMnhNTlRCRlZQOThVS19aMnFxR21FWHIxSW01ZWh5RmtBNmZ3c0puWjhySG9zZjc4OHpoWVEwVkRrMFB2RGpjM0VySkJPTmFqa3F4aXdNTjA2ZVhsODhIckFhbFMwT29Kbko4MUVMWk9ITjkyNTBnVkRWNDlEOXNFR0VRX2pDMlRWTklPYUtKSjk2amhRQWxrUU5pblo5aGMyQdIB3AFBVV95cUxNdFcyQVVsaTA1S1YtQU15LVZQNFFVSDZfeGQ4T0U5UFBscmlYb2hmZXBBQnZRRlltaDloUjFoTER5VHF5bTNyeTlRLWNnVlZzUldYSWNXVzJsVGxvc3E1WF9ocWk3c242bnJnTWFSb3BwOGNlUWFZLXh5UDUzR1hBaDBXNFlxblFvMGhFUDJGZlBVeU9nM1FwZTJpY3dzcHUyTVJjT3d4bHBjeUI1ZVROclRRaW9IXzRqUnoyMVJWUmEzVnY5V1d3enlOWTExajQwc2gtNEpjRFNvOWo3?oc=5,NFO Alert: Edelweiss Mutual Fund’s Altiva SIF launches equity long-short fund The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:52:30+00:00,4,['India market'],The Economic Times,"Looking for smallcap mutual funds? SBI Small Cap, Kotak Small Cap among top 4 picks for September - The Economic Times",https://news.google.com/rss/articles/CBMipAJBVV95cUxNeHdvZzZ0V0tJMHhTb0NYWXZjak1lNTZrbDVuS2VvWi02X1R2QjF5bm1qWGkzZ0xKUXMya1lCOHVBY1hNUFdtTElMb3gtLXlzaHFnSTRSSTFRV3dQc2oxSHRiT25ESXlRajhGelRRd3ViQzRwVTZJTXhlQXpBck9YUGg2SXRxak40aHhmZVJrUHVCTWFZWHJQbGFKcWR4NmhZOFdsWDhyUW5fcmw4VUh2ei1RYzVZaVh2TGp1R09sZGFXUEtoZ0dLbVYwQlBPR2xkM0VmWDlweTJEWTc5NGhYVUlvUDhYcjR0N2pMZnZwdjdJbDdJQTg5WEE1bXlFbjYxaFF0Y0hqbThpQmRPaGdRNGhvVER0ZXdYWmlRX0R5WlhtXzNr?oc=5,"Looking for smallcap mutual funds? SBI Small Cap, Kotak Small Cap among top 4 picks for September The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:42:36+00:00,4,['India market'],Moneycontrol.com,"Mutual fund SIP inflows rise to record Rs 32,297 crore in August; stoppage ratio moderates - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdzJ1Uk1SRm9VRTcyRHlFcjNHZDZtcVktTDkwRDJCYnhvV3E3RW1BOWFMbzQ3QzRUZWt6TmNQNllwcmRsS0I3SFFZSXZYb3dTdVU4WldmSktlWVQ1cmxyaE5VSVNyMVBab05ONEY0bjJ5YW85NnlDXzRmcUhFY1JybV9PT0QwTGd2Zlhid3k5YzJTV09jTy16Q000akNJWktWWUNGVVFKMGM2aDVVbGFVNTRuZElwWFJ3QmdHdVJyRjNtYW9CVHlhQm50cWFGbnpoeDk2SDFGMHpNWlY5bWZEUmplaGZiTHhPUWxlNml6RdIB7wFBVV95cUxPdzJ1Uk1SRm9VRTcyRHlFcjNHZDZtcVktTDkwRDJCYnhvV3E3RW1BOWFMbzQ3QzRUZWt6TmNQNllwcmRsS0I3SFFZSXZYb3dTdVU4WldmSktlWVQ1cmxyaE5VSVNyMVBab05ONEY0bjJ5YW85NnlDXzRmcUhFY1JybV9PT0QwTGd2Zlhid3k5YzJTV09jTy16Q000akNJWktWWUNGVVFKMGM2aDVVbGFVNTRuZElwWFJ3QmdHdVJyRjNtYW9CVHlhQm50cWFGbnpoeDk2SDFGMHpNWlY5bWZEUmplaGZiTHhPUWxlNml6RQ?oc=5,"Mutual fund SIP inflows rise to record Rs 32,297 crore in August; stoppage ratio moderates Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:41:57+00:00,4,['India market'],BusinessLine,"Mutual fund SIP inflows hit record ₹32,297 crore in August - BusinessLine",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeXVFYUVhSFAzQnhqQjBFYjJyTWJLc3JZbUJWcjlHNGNDanA1b2hnbnhoVXFiQ24yOU1uMThYOVlqY3Z3ZXNqclRLc3RBZnZhSHhqVmZGRmtJUUF4b2hVdDlBbHE5dmJxTG9EU1l2TVhMZWpaZHdVeWNmNWFBSms1a0NnOGRFUnlWVkxVVWFkaTQyTE02ZDlnWGdWUnlra0dzVFNrRHc2ZTB4dkFQVWRNSHliWmRvVDlPTnA5OGExaUpBYVnSAcoBQVVfeXFMTndCRGwxU1JqME5oamZ5T2w5cGtMcXRHR3ljQTV5aUI5U0VEZmVYczd4WHJvMk9tZnFYOHRuS0huUUExZlo3bWhjZWxLSHFWV0xZbWlHUmkyMXc0MnZ3V0E1TVYydTg5ZmkzREVvZXFJSThmakVxNzJGa1VvVjkyaGVlakNibnk4TjRSUmk0aHMtOFRCeXV5M2Jfd2pJcmJSYS1icXlENzJKcW9qdTRuZHBhWHRZeGFGb3RzamhRSjFzSlgzRGdkaVRyZw?oc=5,"Mutual fund SIP inflows hit record ₹32,297 crore in August BusinessLine","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:25:50+00:00,4,['India market'],Business Today,"Equity mutual fund inflows rise 19% to Rs 29,315 crore in August; SIPs hit record high - Business Today",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPeHkyc2ZJMktTb2pCWTZCZmVfbjZmc0RoMktGbGRoWktJT1pJZ09Bb0dfZUtPUlF5MDk0M3duVnJYZ2hkRkRsaTRELW5icnVBVEMtMEd6c01RZXg3eWZ3eF9teEJRdnl2UFVpLW9vRW9GWUxiMHFNOV9xckZlRmpaSWE4cUJvSUhncWxRcnJZaUdJUG41UHBoSDRIdDJ5Xzd6Q2MzN0NaLVdJM21qSXd3NFRSNi1pSnVHZ0lIZWxrVl90aGU1c0htYlJJaGxwdzdmQnZWempNU2xCTDg1Z3FZOUh2MA?oc=5,"Equity mutual fund inflows rise 19% to Rs 29,315 crore in August; SIPs hit record high Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:01:10+00:00,4,['India market'],Outlook Money,"Amfi Data August 2026: Equity Mutual Fund Inflows Jump 19 Per Cent To Rs 29,329 Crore - Outlook Money",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYzR5bHlfVllrcHU0Z1E4OFFiSTZRT0x3WHhMOWszRFlXRHdXQU9MMDFiNzJJWkVGcnBXN0Fxek0zX3EtMEJwRU1EeUhuMmlvM0c0ZF8wNG1PekdNVGxvRWE2NjVlUmZfMUhsSDE3Y2xuX2s0Yk10VFROQ3JQVDRTV01tT3FfS2k5ZEI3czlDdC1jUEFYSTUwODAzbkkyS21IaU9nZWdhNEl2NWFxUzYxUEpmNjFmcjE4OGIxcTduU1BUT2R6UTFnSNIByAFBVV95cUxNYzR5bHlfVllrcHU0Z1E4OFFiSTZRT0x3WHhMOWszRFlXRHdXQU9MMDFiNzJJWkVGcnBXN0Fxek0zX3EtMEJwRU1EeUhuMmlvM0c0ZF8wNG1PekdNVGxvRWE2NjVlUmZfMUhsSDE3Y2xuX2s0Yk10VFROQ3JQVDRTV01tT3FfS2k5ZEI3czlDdC1jUEFYSTUwODAzbkkyS21IaU9nZWdhNEl2NWFxUzYxUEpmNjFmcjE4OGIxcTduU1BUT2R6UTFnSA?oc=5,"Amfi Data August 2026: Equity Mutual Fund Inflows Jump 19 Per Cent To Rs 29,329 Crore Outlook Money","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:59:03+00:00,4,['India market'],The Economic Times,"Mutual fund SIP inflows hit record high of Rs 32,297 crore in August - The Economic Times",https://news.google.com/rss/articles/CBMizAFBVV95cUxQSEFuR1RoRF9PWk5MLWZmaTd3ZXppWGVOWExMczBsYmRwUFF6TmxOYmFCVXg2WUJMbFJsSXdDR1VIb1JIdXhXVWdFelVZdzc1UW5IMmpSNGJQbTIyVnY1Zm1UZXdWcWJvcF9QTjhPdlhxVGRjNE5qbFVpelczUVVuNWFYbENMeTBiZ003WDVZWXd6RGI2UkxMUjZNMnlyLTBNT2ZaUGFoSmhIdUszSEJ4QTlHTWJzTWFzX25TNnBvbDFOcXJhUDVGTVFfOXnSAdIBQVVfeXFMUDhOSGFXQUdWVldmQUMzYk5aNDhudS1kSDAteE1pLU1IXzQ2LXB1WTBfMnVkYkRyX2pQMTgyVTlTVDFtNnU1UVBNUmNEdzVMWFo5endPX1NNbkY1YlZDVHV5YjJnMjFuNmZrdnBobm03UHVRRWhCMm1WcEdvTTZWWi1VZWVKck1vTW9QaUhiQ05PNDhxWkRZS1dzOUo5UnM4TU84R0Zzb0hnTU9PWUdaQlVPcU1IT3JGLVB0X29BbTdDVzVKMGZQeTNBLVdTUnRqaktB?oc=5,"Mutual fund SIP inflows hit record high of Rs 32,297 crore in August The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:53:45+00:00,4,['India market'],Moneycontrol.com,"Equity mutual fund inflows rise 19% to Rs 29,329 crore in August; SIP contributions hit record Rs 32,297 crore - Moneycontrol.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxQSWJGWXJfRzFYYUhkQktZemtQc3ZSRFN0OEtxQ3h1ODRpNUc3d3B2YXdSVnRXemJVVml1MnNxNmZ6dHI5Y3BBeUZoMko2bjlnaGZJVlVxdnN5N2l1Ulo5SEQ4bUpfcUVEYjBHZUJrR29VSWtNMXdXZFFhMnRZWUd4QlR0YW04bXZGNVFLVjdyS25KUFo3akN0OFhMejkyYTNxa3oxNk1xbjVpUnZnYVEwMTRWdzd6T0lQVXphUFBaQ29FWlYzaTRLOFhObjd3YXlHWEhyTU9EaDAxNHNwdDhncXV5NVU5aGJ0azVxbG03S0dVX2J1UE9CSm14S2phN1lZeGloZHhB?oc=5,"Equity mutual fund inflows rise 19% to Rs 29,329 crore in August; SIP contributions hit record Rs 32,297 crore Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:44:52+00:00,4,['India market'],NDTV Profit,"August Mutual Fund Data: Active Equity Inflows Rise 18% To Rs 29,328 Crore; SIPs At Record High - NDTV Profit",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSEQxekNmeFp0TzNObW1RbnNmUmlJTFpBMER4ZU5lYWtJR3lRMGwyUjh2T25KSVE4Y0RoRmtRYmJMS2lfWnRiUWFOeTJKYUdmV0tsOW51c2ZaOG12bm1nVGhabjNrQkxRWF9LdWhzZkExQjk5LUhycE9URDlGR1NaSG1UMzNCbUUtM3JHTUQzNHpNQ19TX0Jna1dXMkpyYm5vdndvVGFjNnFBY0pEYm5SaHhkbmpQdDNXUzNVeG9XUmtCVXJGeU52REs4bUlmc3ZfaE4yRW1xYUrSAeABQVVfeXFMUGVVOU1kNldZajkxN0p0dXVpSmlUcGwydU91Mnhua2VXUmVGNUE0bkY0S1hoa09BVkJMamhuek9MMkxMcERzQWJyaWtzX3lLN2FUVldVazJnZGtiVTNVTGxqZVU4UEplbHdySGFDSVBKNF9sMURNNkVrR29abHlHTE0wODNONnFhQVdyS0pGNFRJTXF3UXFrbzZtZW1DcTVKcWlZb25Dck9hYmRqODhkMHhMNlJPTHE3WVRJSDZlWC1ZYkZSWlgwc2E4UFVQbW5Yd1N0ZC0wYVpWcDU4cmpLejI?oc=5,"August Mutual Fund Data: Active Equity Inflows Rise 18% To Rs 29,328 Crore; SIPs At Record High NDTV Profit","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:30:00+00:00,4,['India market'],Equitymaster,3 Defence Mutual Funds in India to Add to Your 2027 Watchlist - Equitymaster,https://news.google.com/rss/articles/CBMibkFVX3lxTE9DMndkSW0yRl80NEtzcmNsVUJLWk5vc3FVeEFrZWFBSjhkQmVmMThkOTRuMkdLV0FMMUdpVFVIUTh5VXlZQkYxbXNWZmxRenM2LTBlYXRNR0JSOXJjcVBreDE3VndsTjB2SWx2UGZB?oc=5,3 Defence Mutual Funds in India to Add to Your 2027 Watchlist Equitymaster,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T01:41:44+00:00,4,"['India market', 'macro / flows']",Livemint,"How Asian markets, crude will impact Sensex, Nifty: What GIFT Nifty, Nikkei, Kospi, Taiwan index signals for India - Livemint",https://news.google.com/rss/articles/CBMiigJBVV95cUxObkpORjBtSVJHLVVPdzFYZWVidXNkaUQyb3NpdjdTYVB2NVNxRHZWMFRqaFEzSWdaMFltRHpHblFDYmhuV0tvQV9LcWpWb0M4R1ZyamFRQ3BNcGEtNzVhWTlnUlBQY0xTTDFfX2tYNXc5SlMyWEFMb1dpZGhad3RjZGFaQTBVRlFFc1FoWEhVQmdkSTFTWExCRG1NektJOFAyYTcyMHRmWm1YdXZ2cG5zbUFYZ1d4ZlJTRWY5TUFWZWV6NTd5aFBqbHA0T19XdkJ5VVFMbUlTS3B6WmxrYUVrSEQ3bFhDR2ZzWU1pbUc4QVhPWEZNUkRwcHdWSHAtWWxEcXZxUlVqSkNkZ9IBjwJBVV95cUxObTB5TXFxTVZKczJ6SVVkak1RU0pjam9KTWVwQnRtZ2E0UXpvQlRhOWlxSFFsMmxxdHRrRjNYVV9jZmpReFVLTldVbTY4OVZRYWF0dFpTdVRjWm83SlRrdF9LOG1NY2hSbU5PclNxclZScXp4WkZZZTNEbGlaWlpYR29UWWowOXdiZ1o3YkdnTTRlb2xNNEgwZkNGU28ydG1LSHlnTG5IRHBoRDA2SXZRV3gxVTlrS1pCbnM3Sk52eENJSm5OcjZuSHdyUGtOV25taWNJNWkxWGNpLUxHaUY0UkJrNW14eUNGaURrejl3U2owZ3hnQ2JaZW9ONVZJaEtHV0R0dUIySnFWc19PWGcw?oc=5,"How Asian markets, crude will impact Sensex, Nifty: What GIFT Nifty, Nikkei, Kospi, Taiwan index signals for India Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T21:43:38+00:00,4,['India market'],Ahmedabad Mirror,From SIPs to Small Caps: Sandeep Bagla of TRUST MF on India’s Changing Investor Mindset - Ahmedabad Mirror,https://news.google.com/rss/articles/CBMiywFBVV95cUxPa0xPLS1OQjVUcDZGYW1sNmJTdEtPRjNxWEQtcDM3MnkwdnJwQU9rNGQ5UjMzdjM3a1NJSEtxNnZ5OXphcXMtWWFnVDEybkJZRzlsNUNRQVNPTkgwSHNBbzRSTURtYkZCTmk0ZzlqRklBV20tZnhhZGM0RkVrT3lYTjdQM1VNbjY2QUZkbjZpVzA2bXZwSWN6Q2xkbEc2Qi1nVEE1U0ZkQlRIVWNBVG9JQkVLeWtXLS1zVHlGdjFkYW5tWTE1Q2doaFM3WQ?oc=5,From SIPs to Small Caps: Sandeep Bagla of TRUST MF on India’s Changing Investor Mindset Ahmedabad Mirror,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T19:26:00+00:00,4,"['India market', 'macro / flows']",The Indian Awaaz,"MARKET WRAP: Sensex Plunges 813 Pts and Crude Oil Surge, Rupee Weaken - The Indian Awaaz",https://news.google.com/rss/articles/CBMimwFBVV95cUxNRGp1dlVvWVV0YVROUS1zWjY3UkFDN2pETUk2YVhLUTdrTGh2WHhJSGFpVHJKRXNKOTlVVHpxTDFsLUl6X1ZtT0JVQURucnF4X0NoeWtjNUR6alplMzNybHhfSkpSMmhlQ2pIVkMyb0E2bWRzQVVRUElRTDVPMjUzU295S0UwTmNnTUNBOFJpWUV6dmhGZ1FjOGNzTQ?oc=5,"MARKET WRAP: Sensex Plunges 813 Pts and Crude Oil Surge, Rupee Weaken The Indian Awaaz","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T16:10:38+00:00,4,['India market'],Moneycontrol.com,Powering Viksit Bharat through mutual funds: Moneycontrol Mutual Fund Summit comes to Delhi - Moneycontrol.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNlBfbldqOHNGSktGSUFJdm9FZUhXeHlUdGlYNUZTQ3IxcDl5blB0c0xfM0NKWWltN1k1R3dwUzNXaEM2cFBHeS1TU1RVejZxYmRyNFZ4MTZ4S0pmeWFxQTlIdnlpa3IzZnJZTjMtbFFzX2dyamdWWjVlTUlQaExxdWJwUHBTbTVpaC1KUEV1eEhUUUZxQkhrTnplV0dnZkllLUYxNDZ6b050cmNYcVJiY2o0dHROREFvRlNmcGI2dlRWN2Yxd0tXSmQ5dHRIUWZkV25kejI5UWdrcElJTFdnbHhjeko1U2MxNl9tRnNKMnNlTmN6cjNj0gH3AUFVX3lxTE82UF9uV2o4c0ZKS0ZJQUl2b0VlSFd4eVR0aVg1RlNDcjFwOXluUHRzTF8zQ0pZaW03WTVHd3BTM1doQzZwUEd5LVNTVFV6NnFiZHI0VngxNnhLSmZ5YXFBOUh2eWlrcjNmcllOMy1sUXNfZ3JqZ1ZaNWVNSVBoTHF1YnBQcFNtNWloLUpQRXV4SFRRRnFCSGtOemVXR2dmSWUtRjE0NnpvTnRyY1hxUmJjajR0dE5EQW9GU2ZwYjZ2VFY3ZjF3S1dKZDl0dEhRZmRXbmR6MjlRZ2twSUlMV2dseGN6SjVTYzE2X21Gc0oyc2VOY3pyM2M?oc=5,Powering Viksit Bharat through mutual funds: Moneycontrol Mutual Fund Summit comes to Delhi Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T12:38:14+00:00,3,[],Asia Insurance Post,Equity MF inflows hit 4-Month high in August: AMFI Data - Asia Insurance Post,https://news.google.com/rss/articles/CBMiV0FVX3lxTE4wYUtpQm9Eams2VmVrZF9Ma29Wdzd6UkZSOUY5OENTX2UxcjJTMjdXak9lX05DRnlEajJpaHFPcVJ4cEpSaE4xQTgtTTBxTHBycDE0enFfcw?oc=5,Equity MF inflows hit 4-Month high in August: AMFI Data Asia Insurance Post,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T11:41:20+00:00,3,[],Livemint,SIP inflows hit record high in August: Can Indian stock market investors keep the momentum going? - Livemint,https://news.google.com/rss/articles/CBMihgJBVV95cUxOWHpUNExySFlZajFNUS1HUFdKNlNHci1qYUx2Y2Vwem9vYXJUUTV1akNya3F3VVE0RkVGN0YxeUdtbFgxVHNOMERIQXRPdldHWldGOXhrVEVobEo3dUdoZDc0TWtIQ09BQmZta3Vpd09tc25wbFlfSWRHYldoc0NRUzZGRVdvN2FoQlBpOUM1SnAyTlF6cGZHNmJ4ODdJYTlPaGM0OXlSVVBINDRHZlkya3BLZ0d0bW5YUFJJbmtsempvd0ZyTUlFclFXcVBMRzYxcDFnd3ZIM1FMbzRpZDU4eE1DVXBqVzlMZ1FqNGJyNmx0cWxKdGhMaTg4T0hXQmhscmlMZmd30gGLAkFVX3lxTE5QeURZMVRrNVY4aDBjMV9kMHNwQ2JlU2cwWU5oSDNmS29NZ0R3ZkdUQVc1OG8wOHNlSVJqUmQ3dFBVUXF0Szh1c3Nnd1NnZGxsQVJmTlFDTVp0VG5iOVhycDZzZmdUZlQxSlEzaDVNbEI4Z19TOTBURW5nN1BmdTJSbjc0c3JtLVJaX3FGYnZFazAtQW51Z3dzR25kZEVWZXJ5b1EzZWQ5TGVnNEZSQ2VoQVk0c0p2Q1pXMnYwTmxTVEdPTmJpUERxclVsYUdKSWxKYzhRVWVLZjBNSXhhcGFLaU8td3JMdWtac0pxNGlTYllCN0lIVXR0Y1NLdkppQVFELTBwQmpXbHEtYw?oc=5,SIP inflows hit record high in August: Can Indian stock market investors keep the momentum going? Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
