published,score,themes,source,title,link,description,feed
2026-09-11T06:12:33+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVDQ0VjNvT2t6YnhXaVNwbVZ1akVZS1F3R1M2U2dYeVlYRGQ5cTVNa0NmY0IyTEZRTXdFVHI0VmV1akdNSjR3eFJ6ZEUxVklBQTdXc1JaNVBwOTluQ2N2eUV3LUxONGdvNXpEZGlGWkxwR1lVWWFfVVZNdmQ0Ri1wTVY1bU93bzI1cnNZZy1Eb1FSRVViVi1hRUlLQWxyQ3lkSDZfanNqRQ?oc=5,PGIM India Ultra Short Term Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T06:07:33+00:00,1,['market selling'],business-standard.com,Realty rout! Index tanks 4.5% as rate hike bets spark risk-off mood - business-standard.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNMklmaXBCS3dwM0llQkxnRHBILWtOc3g4dFZZTTRIN2FVeWVhbGZCdXlFMzJQeFVRMzlBZWZtNjBQZVc3NnpxenBLYXpjNzl4Mm44OXRlQjhxRG50YnJIaVIydHF6dTlFbGt0cWw4dUh1VjV0bTVySmtmMkpNUVV3c2ZHS195UW5uYlZDVjcyMTl4a2VVMy0teVhlNmZhOGwwQ1F3ajlzSkJfZVNmQ19mNWVuS2loSU5VQllyWEllbWRiS0lobWVNWS1mQk1UU1pmZy1nX1h4eHJSZFJjb253WUtPVkFVOXdBRWFOektRMW1PLU52ZVNV?oc=5,Realty rout! Index tanks 4.5% as rate hike bets spark risk-off mood business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T06:06:08+00:00,1,['India market'],The Economic Times,Midcap rally hides a deeper split: Every second stock down but index up 11% in 1 year. Are investors walki - The Economic Times,https://news.google.com/rss/articles/CBMikwJBVV95cUxQRUU2cU5PdG9CS3FnTG1YNXhrZWIySDF1Snk2dFNMaE94M1E3STcyRE9iSkpkQXIxazgwOVJISlFqN1gySEpjTDBTOG16RlY5MFZPeGI1aFg3cDhwaDRqTTZjQlNFa3V6UUF6bUFEM1ZBcjR3ZFRWMEZIUzI1Y2w5UEJ2WTVEQ21VOXdBaHNXT3YwS0RpdXlwZC13aHR1VndsejNSS1gwQmxlU2NIU1doYUxDTFhtVGhmdHo0eF9YWXNVTmd6VGowbTlMWGtlVGZ3TWg4cXJLZDF6WE8xbkZaSl9kRUZPaVVxRlZBT3ktc3J6Z3VaR2QySlVXZDVEck54OFVaMnM2bjV5UDlzeEY4Z0ZUWdIBmAJBVV95cUxNSjVlU3ZlTUMwZl9USkZiQ18zOHc1NlpYVmZpNnpCU2xYVFN1cWEtLTJ1T1VPaVFLeEh2NG1MT1pGajEtTjRvSUxBeTNSbjJZY3M3QVlaLXBNdUY5akVNajFFMDY3V3cyQmhCd0UxZmdxX0k2SGJjWFVJdlpoSENWT2lFTXVoajI5Q3RBOXpuYmdIaHI4aFlxdkhsV2x5UkJjNy1Sczh2d0sydnpfV2NMcG8xUl9qRlByblRvZ3VXSTA2WkptWFNEXzVsbkhOdWg4THFUYjRRemJtWXBtcTdFaFNyS3pyMUZnakRMMXRrMV8tSkdwQ0xGeDJoaktGa2hzOUNYbHpGNFNlc0FybkZVVTAxUG5qV01K?oc=5,Midcap rally hides a deeper split: Every second stock down but index up 11% in 1 year. Are investors walki The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T05:47:48+00:00,1,['market selling'],INDToday,Indian Stock Market Crash: 3 Key Factors Behind Fall - INDToday,https://news.google.com/rss/articles/CBMifkFVX3lxTE11T2MyWGFlcEF1SWxVVTNLUURKcVFsQndXRmJRZ2Z0cDRKT3dGeFNnaFI3a1l0bjdteXF5STJZRHVGTEQ0WEtaOGNQRDYxQnRudG9RUGRYMXdFUU5kTHptXy1qVTluQld3RVZ6dkViSjRfNnhyREdnWlJoY3RkUQ?oc=5,Indian Stock Market Crash: 3 Key Factors Behind Fall INDToday,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:20:46+00:00,1,['India market'],MarketsMojo,Filatex India Ltd Surges 7.71% to Day's High of Rs 82.73 — Outperforms Sector by 10.15 Percentage Points - MarketsMojo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWHViT2xnU0Eyb0dza3k3d29LTWkwVm9EU2R4QWlYSi1CcHcxQ1ZhdDlSbXNLMDJncEd5MEpVNlN4MVZ6SzU5QzJuN044T3FRa2ZyZVphQjhENG1sVVk2cFVhdDNIUFU5X2pLTHh5M0RpNk1oYWltZEdGUzJwUTFkOXdFbzNBbmFvbkw2OHNMcEJBTExPalNTVFZYSERXZThtWEZHTUZUUzVpcjBVOEpKWWpTODRPTnlMbE5EYjl3RlhlUQ?oc=5,Filatex India Ltd Surges 7.71% to Day's High of Rs 82.73 — Outperforms Sector by 10.15 Percentage Points MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T05:18:14+00:00,1,['market selling'],NDTV Profit,"Jewellery Stocks In Red: Kalyan Jewellers, PC Jeweller, Senco, Sky Gold And Other Fall Up to 4% - NDTV Profit",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUk9peW5sUTV6RFFBR0tocWI0bk4xOVFJTVJtelBrejI2d3FJU0tnWEkzUDUwcVpQZDFHX19GMEMzNHlBeWpha1pFWG1IMVN6RV9pczZ6RXpRR1c1RFRRTlB3cHljZVdyWnM0WXVzWF9iWXlKc05JVnkwTm52SDlLRmxOUDl1alNMTTZzeWhuRmZqenBUMWRoY3F5MTExdkVMUHdxV1ZPTExENXcyRDNkSG1JNUZ3MkZYemNIX0xPNTNtMjhqRjlGMmNnUDlqbG5fZm0wSjF5SnFReDB0djlaN9IB4AFBVV95cUxPUk9peW5sUTV6RFFBR0tocWI0bk4xOVFJTVJtelBrejI2d3FJU0tnWEkzUDUwcVpQZDFHX19GMEMzNHlBeWpha1pFWG1IMVN6RV9pczZ6RXpRR1c1RFRRTlB3cHljZVdyWnM0WXVzWF9iWXlKc05JVnkwTm52SDlLRmxOUDl1alNMTTZzeWhuRmZqenBUMWRoY3F5MTExdkVMUHdxV1ZPTExENXcyRDNkSG1JNUZ3MkZYemNIX0xPNTNtMjhqRjlGMmNnUDlqbG5fZm0wSjF5SnFReDB0djlaNw?oc=5,"Jewellery Stocks In Red: Kalyan Jewellers, PC Jeweller, Senco, Sky Gold And Other Fall Up to 4% NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:17:40+00:00,1,['macro / flows'],The Sunday Guardian,Korea Stock Market (KRX) Today (September 11): Why is the Korean Stock Market Down Today? KOSPI Plunges 3.29% as Oil Tops $108 Amid Middle East Tensions – Check Top Gainers & Losers - The Sunday Guardian,https://news.google.com/rss/articles/CBMiwgJBVV95cUxQd0doVGlTaU9HMzZKWVcyNW55M1RjLVJSM1RsNWpIS09yTmpXRkxNNXYydHdCOWsxU2ozYjd5cXVUUzNsQXRfbVpwQk1JdXgwRldsX2FWOExuNE1ldElfV3VuWnI5U0FKZkxXLTFwc25EOFBnQ2pzR2hwZVAwSHJ5eFJacEZPcmVqZm9kRDVNMkdnWEhfZHlYcEd0dzFBZDVuOEt5RWNScmRMZWY1cjk1SHo3cHU2QmhYdThJWGNydW10WWxOeGs2X1Foa1RKQkhwSHpBa2dGLTNqTWlTUE9oOHlscF9HdDB4Vjl1NVBZeHhQS1ZtNWNVXzhqOE1oRUdzMjliajMyclJKRlVXMi1hdUhBdmQzRERKNFhDM05nUUg0aEJ6bnRvOVBNdzN0bWhfQjNYWjZsYTV4M1JORkJkSk1R0gHCAkFVX3lxTFB3R2hUaVNpT0czNkpZVzI1bnkzVGMtUlIzVGw1akhLT3JOaldGTE01djJ0d0I5azFTajNiN3lxdVRTM2xBdF9tWnBCTUl1eDBGV2xfYVY4TG40TWV0SV9XdW5acjlTQUpmTFctMXBzbkQ4UGdDanNHaHBlUDBIcnl4UlpwRk9yZWpmb2RENU0yR2dYSF9keVhwR3R3MUFkNW44S3lFY1JyZExlZjVyOTVIejdwdTZCaFh1OElYY3J1bXRZbE54azZfUWhrVEpCSHBIekFrZ0YtM2pNaVNQT2g4eWxwX0d0MHhWOXU1UFl4eFBLVm01Y1VfOGo4TWhFR3MyOWJqMzJyUkpGVVcyLWF1SEF2ZDNEREo0WEMzTmdRSDRoQnpudG85UE13M3RtaF9CM1haNmxhNXgzUk5GQmRKTVE?oc=5,Korea Stock Market (KRX) Today (September 11): Why is the Korean Stock Market Down Today? KOSPI Plunges 3.29% as Oil Tops $108 Amid Middle East Tensions – Check Top Gainers & Losers The Sunday Guardian,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T05:10:29+00:00,1,['India market'],The Economic Times,PGIM India Dynamic Term Fund-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN0VGNjQ2VkgySHVXb0d4dGxvVFYyR1doOWZsdERSNFYtRWN6ajk0ZmxXa0FxQXlxcHZJdzhCd2JwS25Cd2lRRWFlTEFYQnhRU0ZINGlCWnNUeWloMjF4U21HT1A0LVhNSjgwOFNZdW5SWVNSYXNsTkVWMFJRcVFTTFg4RFlXX0xJc1pIdnJRWQ?oc=5,PGIM India Dynamic Term Fund-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T05:04:00+00:00,1,['market selling'],NewsX,"Gold Price Today, September 11: Gold Falls By Over 1%; Check 24K, 22K, 18K Rates in Delhi, Mumbai, Kerala, Surat And Chennai - NewsX",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQTXNQTFAyR2JxOGVFTDRCM0JBZ1lZQWJMTE80VHhNZFFMbTZaejFVb3ZrVG1wZHZ0R1hhNF9UcUE0cXAwUWw2eEhVRGR1ZG12enJMR0FNNG5iV2dnR3VpcWY2VGJFQVNLc0U5djB3QWM4b1VtVk56SjRMMHgyelBGSlF1dmdjUllkRm9NQmR6blUwUkhfaWFTOFZIdzJJa0lmdlMzd3lzdGhfaEFVQkU5b3dRYVNhd0l1ajNzdkRNdXNXSzVZSlBsdGI0c0Zmd2laNG9uMFpfMjRQM25aT2tkZjhuc3RlWEhWaGsxeGZfVdIB7wFBVV95cUxQTXNQTFAyR2JxOGVFTDRCM0JBZ1lZQWJMTE80VHhNZFFMbTZaejFVb3ZrVG1wZHZ0R1hhNF9UcUE0cXAwUWw2eEhVRGR1ZG12enJMR0FNNG5iV2dnR3VpcWY2VGJFQVNLc0U5djB3QWM4b1VtVk56SjRMMHgyelBGSlF1dmdjUllkRm9NQmR6blUwUkhfaWFTOFZIdzJJa0lmdlMzd3lzdGhfaEFVQkU5b3dRYVNhd0l1ajNzdkRNdXNXSzVZSlBsdGI0c0Zmd2laNG9uMFpfMjRQM25aT2tkZjhuc3RlWEhWaGsxeGZfVQ?oc=5,"Gold Price Today, September 11: Gold Falls By Over 1%; Check 24K, 22K, 18K Rates in Delhi, Mumbai, Kerala, Surat And Chennai NewsX","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:01:19+00:00,1,['market selling'],business-standard.com,Shankesh Jewellers bucks market sell-off to zoom 18% as Q1 PAT doubles - business-standard.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlJBNHV3LWtNLWpxcUNIZExra181SlUtaEswa3lrb0FlQWdKanFPYTNUaV9LRWZXWEIza0VRMlVwZDBtNDNUX190a0JNNGEteDA4aktWY01ZWURqOXA4VzZKU0tieDdEX01sSnFNaFRfVTlNZllvQ212ZjkxeVpDa0RXeTF5alVOVXNXUFd2SERHRUpQdGJyUEsxWmV0VUZkaDFJWXRVUnhKM2FNVEhhYWVlQ19jSmlRNm93OE1qUEcxWjdOSElPTkRNNWU2NjlfY3R0cUd3b9IB1wFBVV95cUxPYlJBNHV3LWtNLWpxcUNIZExra181SlUtaEswa3lrb0FlQWdKanFPYTNUaV9LRWZXWEIza0VRMlVwZDBtNDNUX190a0JNNGEteDA4aktWY01ZWURqOXA4VzZKU0tieDdEX01sSnFNaFRfVTlNZllvQ212ZjkxeVpDa0RXeTF5alVOVXNXUFd2SERHRUpQdGJyUEsxWmV0VUZkaDFJWXRVUnhKM2FNVEhhYWVlQ19jSmlRNm93OE1qUEcxWjdOSElPTkRNNWU2NjlfY3R0cUd3bw?oc=5,Shankesh Jewellers bucks market sell-off to zoom 18% as Q1 PAT doubles business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:41:19+00:00,1,['India market'],Moneycontrol.com,"Nifty Realty index crashes 4% to hit over 2-month low; Godrej Properties, Lodha lead losses: Here's why - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUWtma2NRYlp4MmY0YXpfMHJHNHlZdXY1WnhTdGpndEVoS3J0a1A2SmhjeXFQdVRRbkNfWjVhMUFDeGNGS25WcjdDOWJ3VkxuUFctcThVQUE2MENVeEUxaWtUVjNTd3dPWVpfenRnYnhyNFdKRkVYODB1RTVKX0JDUFRvSmM2WWh4S0p1WHdONVRwbzFXcktpWThZcTZldGViVTNwUFA4V0pvYVRqS3ZKMGxseEp1Rk9XeV84QnhWai1ZTjRiOVgyVUc5cm1aa0YyUnBxNEVBZi12Slc0ajhxdkZ4bjZDbVdzSDFaODhRdjRFRTFXRHdz0gH8AUFVX3lxTFA4VEhNUTAwXzhBUXRHREc0cjYtLVJMcVBKQ1N5aUdXek5HYU9YRjFSLU5qcTZZU2JZa004RmRCVTFUMkJ2bjltTHlFT1BhZUo4MnZIbmVmbFlNdEhHb2xuT3M2S0NTbXBtTmVHZkNUX1BxaFkyY3ZzS3FMWlZLV0RxTHdPQUhRSFh1OEc2b1RRbVRkQllKQkpiazNBWl8zcDQ0aVJSVzlJRGNqQV9GSEZPVHRjS29KQUx2WUlWZ0hxRHBkYTRvU2V3TncwQlJOOGFYamxwYlJ3clhNZU5pSVpoOUFVUFBWbXNTUTM5OVpBbTE4VW05ak5OSDZfLQ?oc=5,"Nifty Realty index crashes 4% to hit over 2-month low; Godrej Properties, Lodha lead losses: Here's why Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:36:27+00:00,1,['India market'],The Economic Times,Franklin India Corporate Bond Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNjF4YVp3NjR6OHNxcFpkVnJOZTBmd0FBYnNnMjFKUzhNTDFvdXplRDIxQ3NyVWhHQkw4b29VbU9LREJRQk9yWi1vdXJVR25GZ1hDSE45ekJsSWpvRk5BajNkQzNQNDZ0UWE2WXBvTUZiYktnUC1UeFBKTFZBOE5HejVDeGQ5dlRvc0ZYTkxLTDFhTEZmSVZIMENTRTB3MkNGcEdEWWwzVVNMUQ?oc=5,Franklin India Corporate Bond Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T04:34:39+00:00,1,['market selling'],businesstoday.in,"Coforge shares fall 2% amid updates on audit review, broader market fall - businesstoday.in",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZVZtOGQwR3lJSFQtMXNqaUNNLTVZMXFrQ0QzblVWaE1jbFdtcUpNczZUdGcyZ1VBcWdkODdiOVZBRUI1Q1Z2SHBnZFhyVHY0TWJEZU54Q3BORTFZVEdsaDh2TV9SeXlYUThCdTRfQ21ZZWgtWjdESGZvOVNiUWltaFZCSXhleHBmVjBHdk9vOHBONjlSbFh3enhxaEgta3c5Vzh6b3MtQ2JUSHcwc3RLNUtiRGVwQ1RmdElWVmVoZmFwUWlVU1VRNEtLbTNtSktVck10adIB2gFBVV95cUxPSHBBM2hmdEVjTm1fT3VqS253Mi1YbjhvN21xaGx1TnZqV1lxTFlxSVZjc2ZZMFVpY0hhbFU0VVhKcnhzd2ZXS052MjZhejVBMDU5NG1xTWg2d0hqQXB1ODVYMHVveGRYVkRjN0d6NlNnUWo3dF91MUc2djYzb1JCM3o4U2FwdU9Qa1ZBNV83aC1wS2lqSGNjc2dFaVlaeHBwYml6MWpNMmRWNUlhYktQblVCSGo4NVhuejZJYnQ4Wm9pZDdGOHdMa1V6aEsxdkg4ZFhXZ2FVS3g4dw?oc=5,"Coforge shares fall 2% amid updates on audit review, broader market fall businesstoday.in","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T04:32:41+00:00,1,['market selling'],The Economic Times,"Vedanta, Vedanta Aluminium, NALCO, other metal stocks fall up to 5% on Friday. Here’s why - The Economic Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTTRueV9TSEM0U2ZfcUFwUjJSbm9yNzRVZzg1QXA3MGtUU3YzdXQ2MGRTdENITmIwVEJVS2FZNjc5UDF1RW1BbUVtYkJDQ3NUYkJlTzJIQkhlMzgzSnlWX2ZGWjJqYk54bnNTN3pVc1JwaXJBVnVmNF9VTFZldEVWajdneGZEOXJUX1JIdDJxQWY2bDJSSVpfZzJGX3pDaTJTUHVVWFlubWJPZEMwcHZjOXFCaFBGTlQzS3lWZXZYaVU0Y2VYSnlBNWdqQUF6M2Q5MzVWdXlzX0wzWTRoZ1FfNmxtWkFZMWNJVUtjbVJn0gHzAUFVX3lxTFA1cE1US2FtZzRadU1TdHJZb3pGTWFmOHJZdWZ0a3V0LXRiWGJVaU5xRTA0YlhKajhQVlVQQnZVNUprTnh2eFFJaE5EODM4NmRnVDhqWW1DdGJackNuTWlINmtEbDN3RTFpbUZTNDZxTkp4MWdYa0ZRMEgyUDVrVlo3QW05VVpEcDdJS3VvbGVFOVBsY19nYjNzREVEN3l1bFN4S2lMU29VaFNFaDg4cmhvOUFuSkFMellXOWFpYUFIMWkwZ1BJV1pZV3dFcGVKazBkVFdIQmM3ejd2TkJpcFVlV0tKeDVzczRZQkVsdUFwMTZwVQ?oc=5,"Vedanta, Vedanta Aluminium, NALCO, other metal stocks fall up to 5% on Friday. Here’s why The Economic Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T04:24:02+00:00,1,['India market'],The Economic Times,Invesco India Pharma And Healthcare Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSkxnQTJ6ZDFhX19VTFI0Nkg0QU40LW1JWkV3ZHk5ZEdZTUNnYWdFbkNIR0cyeVZTSHNPcHh6QU4wdndHd0VBNUhfSnFCVHBLSFNjYUNHNk1RUm1MNG5INDEtc1ZxZzBCU2pzdUI2cUhtRmxhLWFmSmdXWnVZLXBpQkJaYlpBMzl4MHU5Rlludmg4eXBseGpXX2lyelRQNmVqWjE4eGtmd3hGcUg4bld3Szln?oc=5,Invesco India Pharma And Healthcare Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T04:21:20+00:00,1,['India market'],The Economic Times,"Nippon India Ultra Short Term Fund Direct-IDCW Weekly (₹ 1,092.74) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLVk3czFnVW9INk1XRjhSSFFoZ1hpckFJcTI4eXJEUVc1ZllmZ05DUGx5ejFJYUUwTk1faG5CZVNiS21KQjVoNDYzZlp4cDVUZlk4ZVpiNDF2OFgyWVFINEEwQndoRXlWYk1WRGdGbUI0QlJpaGRKRTFqV053TVdKVGxIVG9uTkg2THpoU3c0RnE1WmlMN1Qtalk3N25Eam51NHNaTXRHLTc?oc=5,"Nippon India Ultra Short Term Fund Direct-IDCW Weekly (₹ 1,092.74) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T04:12:41+00:00,1,['India market'],businesstoday.in,"NSE IPO to top LIC, rank as India’s second-biggest issue after Hyundai; top 5 list - businesstoday.in",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcGV6d3ROa1hMeWQ0d09QUHFiM2ZfZDNqYXVGUk4zQzB0RElkNzNCMnVTSllhMnljcmlrUHFPLTVoajZMdHhPVXdyNDlNRGRXelZUN1RvdjNUREowMl9CbG9VX2ZiVU5NLVprRjlUME9ST0c2ME5VelNFcm5HdlIxbHRhZkstRW1ZVEJ3Z0NFT3NaWkVjWUNCYWZxemNBb2tNaHdpR3hpbnN1eVNGVGZfNms3MWlOUFhBa2xqcklXdXg2Y0dFaDgyZndFdzUydXRFUWhocXlqTXlMVGdCY0tzRA?oc=5,"NSE IPO to top LIC, rank as India’s second-biggest issue after Hyundai; top 5 list businesstoday.in","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T04:00:00+00:00,1,['market selling'],Khaleej Times,"After gold's big correction, is it time to buy again? - Khaleej Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWjFSLVFUWVpnUHNfOUxGSHNiakxEOXJ2bFRVdThqc1NMckhvVXhNRWdJbmVBVjNkb1ExbzZxVG5LMHkxcllQVENhNzZiRjIxcVpPTHFJTkxGdHQtVnRQVXJFTi1UWUlUX3pJTk9WMzIwaWVvMEZMSldtb0tkckF1LTV4a1pJdUozUVJMRnphSzAySVB1dGZTUE5BVFFyd21vNkdGdERjTEpva2ZKbWp5UHp30gGyAUFVX3lxTE9aMVItUVRZWmdQc185TEZIc2JqTEQ5cnZsVFV1OGpzU0xySG9VeE1FZ0luZUFWM2RvUTFvNnFUbksweTFyWVBUQ2E3NmJGMjFxWk9McUlOTEZ0dC1WdFBVckVOLVRZSVRfeklOT1YzMjBpZW8wRkxKV21vS2RyQXUtNXhrWkl1SjNRUkxGemFLMDJJUHV0ZlNQTkFUUXJ3bW82R0Z0RGNMSm9rZkptanlQenc?oc=5,"After gold's big correction, is it time to buy again? Khaleej Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T03:53:18+00:00,1,['India market'],The Economic Times,Bank of India Ultra Short Term Fund Regular-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSU5RcVdNYU5UYW42d21uaUJVY0JLMm5YT2pmWGdsckoxMHpEb09BQWVrRW9jbWVjLWp1ZFlNaU4tX3kzOXFEeDJST1U2RXhyQm9BM1dpUlZBZ2RGQkFBODRndzFzaHl3Undqb3JUWXpHNkYwNlBsbEJfVk9hTXgyTGtzazhZY09xa2dLeElMREh1Y2pINnJtRjhKSzVielZhWEJsbFdURWpuaGs?oc=5,Bank of India Ultra Short Term Fund Regular-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T03:21:59+00:00,1,['India market'],MarketsMojo,Engineers India Ltd. Valuation Shifts Signal Changing Market Sentiment - MarketsMojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUGFGdGNqTUdVdFg5Zm9sZXlhblJEcHBPNHFBOWlSUzhyRUJkdUlxY1ZaM3BQQ3BEemZzVFQ5MEpqa09Fb2ZMNUk1bVNsaXZzQThyMGxvWFlmUlhYVzZyUGQ1SE1NQWRramF4UTRzbkJzOU5yYUJlM3FyczlTYmRSY0p2RkdsbEZZQzhxdnV3emgweWp0NEdzTjVNZTB3YUNPNE96cnBpNUFNZHhPV2hlUUZQa3g4NE9vcjJzVGRsYVB6OTdpMEE?oc=5,Engineers India Ltd. Valuation Shifts Signal Changing Market Sentiment MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T03:06:53+00:00,1,['India market'],The Economic Times,Invesco India Ultra Short to Short Term Fund Regular-Discretionary IDCW - The Economic Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxPT3loaHVSQXZTZ1pndWNKNGFXLWZaWHNQeDFxdnl1QXVpODF3S3NzWVJqdGpDSzNwajRGd2NOdmVpT1lHZExhc0JHeUJSY19uOWRUeGdvRjIxb2pPelYwMFdiS1RHYVFkRHdmeWROaVBMbGNFRnhsTFhzZ01wNWpleFRQODVmRnhOMkVTNFM3dzlBWk5FeXpvQldoQm1FU3Y0elE0c2JRdWZRaDIyMGNSY3RQZURpMkU?oc=5,Invesco India Ultra Short to Short Term Fund Regular-Discretionary IDCW The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T02:53:05+00:00,1,['India market'],The Economic Times,Franklin India Government Securities Long-term Plan Regular-Bonus Monthly - The Economic Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxOR20ycmxIdFEySWZETk9aMWxhVkhJYXFvcFNVb2xyOXdmNVZkVnBKaW10QW5GdW9XSkRuWDg4TEsyYjBBeDRPYXhvUlZNZUw1eXdCY05FT0NjTjJYRXJhTG5UV3pxb2Q0QjFTZVlGTHluU3o1MUV3LU1Cak1mNWw2ckprVFV5c01obkgxdmRHUUtNcG5QWFNqVUdyT3M?oc=5,Franklin India Government Securities Long-term Plan Regular-Bonus Monthly The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T02:36:00+00:00,1,['India market'],Bloomberg.com,India’s Small-Cap Boom Draws Record Fund Inflows - Bloomberg.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQc2lTcXFHbWVPV0E1Qmd2X0V2VnZ4bTI2bjN4UWY4eXlRZUxia3FJZE43ZFFTRWNVRkxyX0hBLWMxV2tpM2pTYVVxUXZZTkwzVFZoVkI4c01uTFZiN2pUSGVDcUlCa0dZQXA0QmJTVmw1MWRzS2tNV0VFaWlJZ2VpZTFaNWRZRVR3SG1EekF0WWJMX084OW8tSmROSlZZVEJlT2lz?oc=5,India’s Small-Cap Boom Draws Record Fund Inflows Bloomberg.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
