published,score,themes,source,title,link,description,feed
2026-09-02T10:53:11+00:00,2,"['market selling', 'macro / flows']",Rediff MoneyWiz,"Stock Markets Fall Amid West Asia Tensions, Rising Oil Prices - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQllSNnFVU3RZakJrUDdqTVZSZjlkLXFXSnZ4MVdydzJ2RFVyVWpWejdzb3VzVXBIcWRPYk9iSHJFMGF2VC1uSk4yNXZSOVQtcnZLNzNQNGR4S3lQMHlBdUt1TjluMEU1QWMzc2VRM0wycmdyN1R1LTFQTEgzU1pvU08yNHV4UGRZYjVObTF2bklmcFdrRlBxeVMxdkltd0VtMlU3TUZaSE1SSUtDUzFsNVNXQWJvazDSAbcBQVVfeXFMT0JZUjZxVVN0WWpCa1A3ak1WUmY5ZC1xV0p2eDFXcncydkRVclVqVno3c291c1VwSHFkT2JPYkhyRTBhdlQtbkpOMjV2UjlULXJ2SzczUDRkeEt5UDB5QXVLdU45bjBFNUFjM3NlUTNMMnJncjdUdS0xUExIM1Nab1NPMjR1eFBkWWI1Tm0xdm5JZnBXa0ZQcXlTMXZJbXdFbTJVN01GWkhNUklLQ1MxbDVTV0Fib2sw?oc=5,"Stock Markets Fall Amid West Asia Tensions, Rising Oil Prices Rediff MoneyWiz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:16:44+00:00,2,"['AI / tech risk', 'macro / flows']",Moneycontrol.com,"Emerging-market stocks extend dollar lead over S&P 500, driven by Korea-Taiwan AI hardware - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQLVY1dFUzWWNjb1dobVUySDF1anF3MjFoWDktUnFEaHRrSTM5RmozWXMtY0ZocGYyVDNmY2RoU2kwMFNWYXJfaVpwckdDNVFnUmo4aDcycTJxeE55YjM2azhpenU4Yy1yRzcxaTEzSmNUVXFyX0YxM1Bya1dPQ0MtRUNaSG00Rk1XTnlDUTUzN3IxQ081ODRVRDUxVjFNWWxzVWRvdmF5dkhKQ2NIeVJ2aDIwUFpSSUtJWmZMRHk4ZFV4aEpZNk5tREUyOU1LU1pzR001SjNpVmNGVDVFYzJJUkhpZFJoN2RHTng5LXRkONIB7wFBVV95cUxQLVY1dFUzWWNjb1dobVUySDF1anF3MjFoWDktUnFEaHRrSTM5RmozWXMtY0ZocGYyVDNmY2RoU2kwMFNWYXJfaVpwckdDNVFnUmo4aDcycTJxeE55YjM2azhpenU4Yy1yRzcxaTEzSmNUVXFyX0YxM1Bya1dPQ0MtRUNaSG00Rk1XTnlDUTUzN3IxQ081ODRVRDUxVjFNWWxzVWRvdmF5dkhKQ2NIeVJ2aDIwUFpSSUtJWmZMRHk4ZFV4aEpZNk5tREUyOU1LU1pzR001SjNpVmNGVDVFYzJJUkhpZFJoN2RHTng5LXRkOA?oc=5,"Emerging-market stocks extend dollar lead over S&P 500, driven by Korea-Taiwan AI hardware Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T08:51:42+00:00,1,['market selling'],Investing.com Canada,European stocks rise as global bond selloff eases By Reuters - Investing.com Canada,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUWxqaEc0c3JVWmJkNk9xTk8xTjhMRDBfd01QdXdPN0ZtOGxfYjhkOGFRSFYwUFk3RHhaS3hOSjJUSEVWLTJaaTZPYXVBbmtJMVRJZFZLN1lsamMtU2F0U2I0VWdzWTV5M3BwRWVtRGxqZVBTZzd5RXVTUm1CbTJvWW1TVHJaTzJzd1VSYk9ZUkVJMldFeDlYaEYwU0RuWTFLMlE?oc=5,European stocks rise as global bond selloff eases By Reuters Investing.com Canada,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T08:06:00+00:00,1,['AI / tech risk'],finance.biggo.com,"Hyundai Elevator's ""Yong Hye-in Theme Stock"" Stigma Fades as Shares Rebound—The Real Driver Is AI Power Generators - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5PVXJnMW9OQ1pDaFlSTWpwMWxBQkFidDZZRVR1bEhCeERkTWoxM3pBRGowUGRRTnMyWTlKeG5OWDNCZ2JHUXNidE9Wcm0yN053ZmVmSlVrcXc2UWV2M0U3MW45bHRiV1dydTdjYXkydURBczFzYWc?oc=5,"Hyundai Elevator's ""Yong Hye-in Theme Stock"" Stigma Fades as Shares Rebound—The Real Driver Is AI Power Generators finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T08:00:29+00:00,1,['macro / flows'],WTVB,European shares edge higher as bond yields ease - WTVB,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLUdpZURvTmsxbEtZalhsWjlvd1dPZEdESUFYY00yZXppa0FyQ1VmT0NST0RJVDZpcGRvdzlYa0lmQmREWmFaU18waUQ1Zjhwak1yMWtMSF9DenF1MmltVjRHUG1OZUhOUEQtSEtvd001dVprQm10OE8xX0JnckhUNUxPNUg?oc=5,European shares edge higher as bond yields ease WTVB,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T07:26:29+00:00,1,['AI / tech risk'],Invezz,"Broadcom’s AI revenue surged 221%, so why did the stock tumble 5%? - Invezz",https://news.google.com/rss/articles/CBMitAFBVV95cUxNa1ZVWE02U21NTFcwb1NjWDB0d0M4NkVYZ0VwbkVaQkRlRHUweTBYcVYyTkx6SVRsSXZjT0Jvel8tZlZPbmN2YVdjV0piVm1aTVVpVU5iMnlXZTVmM0RIMWlWSk9uQkhUY2tZdC1FWHZ6NHBfQU5tc1dQcFJYOW5HQUxROTFzb1pjZUdoVHkxbEZFQmdFdG53dnZwTUwwTWx6UG9MYXZvTnp1RGJxYVFUcXphOXg?oc=5,"Broadcom’s AI revenue surged 221%, so why did the stock tumble 5%? Invezz","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T07:16:19+00:00,1,['AI / tech risk'],KLSE Screener,"Asia’s economies avert energy shock via fiscal buffers, AI boom - KLSE Screener",https://news.google.com/rss/articles/CBMisgFBVV95cUxNcGh0aXhTaTducHlqcTgteEVNM2pwaklLaUltRmhnUXlCT2pPYXIyVkJQVl94ajdXNHJtaGUyX1l0ak9fbWxFbjFzOTZQQWJ1UGF4RDhVY2xoekVMWWpNYURGN09kZExFQ0dXYUJuOGpOYVo0R3BlTlZ2QlRvRHVJQUZobGZ4Zmo2UlAxRDBLcTl1MVJfWVVvVm5pcENtZlFoOWpZRG9uZ2NkT19vYXpBTVhB?oc=5,"Asia’s economies avert energy shock via fiscal buffers, AI boom KLSE Screener","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T06:35:00+00:00,1,['market selling'],finance.biggo.com,"JPMorgan Abandons Correction Call in a Single Day, Turns Bullish on Semiconductors and South Korea-China-Taiwan Markets - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE85bVROWW1fSWk4anFMUF8wOS1wZ0EwUS0zR1I0Q251TUFzWjZpQWVLT0dMWThvMjNNT3N6MzdBcWVzSF9XTkFBWkFpc1E5UGNYODV1TXhSeFVHWGN3NE5uV3ZZaDRpc1VIeDVBSXdHNjBWQnhhY1E?oc=5,"JPMorgan Abandons Correction Call in a Single Day, Turns Bullish on Semiconductors and South Korea-China-Taiwan Markets finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T06:18:18+00:00,1,['India market'],Business Upturn,Nifty 50 Inches Lower at Open as Indian Equities Edge into Negative Territory - Business Upturn,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObS1NeFNtSVQtenJDNFZMZjVJTWdhdUJ6M1ZGTmR5dE5EMmEzSVU0akJ5V05LbFVDbVdpamE0VzQ3TGxGUnA4MXd1c1MzUVdEVDZ6X1l6d2pENXIyUVozNkhkenFXRnd1S3BfUDh3SFlwd1JlWHdrNU9icEVZdUQ0Z1dpVTAzN3JaZ05BbWtNc2c0ZkRYcmVkTi1OSlgwVGJ5TW5mZzRhd3ZIaHdFaFFIVDRic2Q0TlFvenhkaEZCM2lNWmIzdmxxWA?oc=5,Nifty 50 Inches Lower at Open as Indian Equities Edge into Negative Territory Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T04:45:00+00:00,1,['market selling'],PANews,"Wall Street Morning Brief: Treasury sell-off pauses, US stocks close higher; software stocks and Japanese bond auction harbor hidden concerns - PANews",https://news.google.com/rss/articles/CBMif0FVX3lxTE1mcUVtYkVScDJCY210cUliN0NoVVNTdkFjOFNaWVI0cF94N2pZNzVHRlVQQU0yUUctckhNOEFEVE1nUS1SZEtaQk5lSjlkSzVFaG9Ha19MVS1BRGh1OHh2UTZJUmJzb0tmYkhuYlpZNUJ1VURqZkRqWlBrc2dfUUE?oc=5,"Wall Street Morning Brief: Treasury sell-off pauses, US stocks close higher; software stocks and Japanese bond auction harbor hidden concerns PANews","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:24:22+00:00,1,['market selling'],Межа. Новини України.,US Stocks Rebound After Three-Day Selloff as Investors Target Oversold Sectors - Межа. Новини України.,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBXdVJMRDE1elRaRDU1d0IwNDUwMGtld21HR19xdnB6VGhoYTdxRHU5RjRhNG5iVXZFY0N1ODRoZEdqZlB5UHZMT0F1b3RHbUkxS3lJMVA0SmVUUlJjY3M4SXZtVFQ?oc=5,US Stocks Rebound After Three-Day Selloff as Investors Target Oversold Sectors Межа. Новини України.,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:24:00+00:00,1,['market selling'],Mettis Global,Asian markets set for muted open amid bond sell-off - Mettis Global,https://news.google.com/rss/articles/CBMiigFBVV95cUxNLW5fRjZoeXNIXzZBQVFNczNoVElXWnpxaWFUNk1zeHRLTjRNWkVYZHZlUlk0QzNUcWZuSVJuVlhrVDZYRHEzRXFWS1laaDR6N3JtZURuQ1VZZzRiS1NHWC1VcTE5elJOX0doTjRselFDMUdyUDNXOFl1VDRvaXdvd1VYQ0pGMVI4S3c?oc=5,Asian markets set for muted open amid bond sell-off Mettis Global,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:17:57+00:00,1,['market selling'],Business Upturn,"Pharma sector stocks today, September 3: Sudeep Pharma gains 3.15%; Torrent Pharma falls 1.05%, Mankind Pharma down 0.95% - Business Upturn",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQOVl4VzBHaUZzVE1aSFBlZDJHeFBsS09rUkd1eUlaLWFUUXJUQkg0aXdxUzd1T1VtRWotUDRJUUUxNmo5eXRnRUlZdFY0bUM4RUhUS0RkVk00bXF1WExsYjlaU0tOejl3UG0xZUp0aFZTei1LT3BfdVhGMTE3V3dSb25sTFVXMkxuVEM0ZklsRGtVVV9odGtkcnhXLXIxbjhoNC1sQjJaRDgxOUJUX0paZWZuNEFlTkQxdFNsNU81RmlsZjl1QlJqTXEyMDZzcVpGUEJzWlBsdnNFbTQybU9uZEl5cXBKbVZHbWl2WlB4ZTV3SUlIVEE?oc=5,"Pharma sector stocks today, September 3: Sudeep Pharma gains 3.15%; Torrent Pharma falls 1.05%, Mankind Pharma down 0.95% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T04:16:49+00:00,1,['market selling'],Invezz,"Samsung, SK Hynix rebound after selloff: why Dell’s 16% surge matters - Invezz",https://news.google.com/rss/articles/CBMisAFBVV95cUxNaVpmMXlnTTJwQmJKcU1DdGNROGExQUZIS1hxV0FIR2xyck5mZ1JWWlJuOVEzSjlLQmJ4bTJTdS1BdTA4OXhPSTFhcnNjUGpIZ3hvLVJRdU96NVN5aEp3RFpmdmFJb1h3b3R1ZDlrSVljaTJiVlRzdXlUSV9aZklMNTBYZjlRc29jdC1Ha29aOEN2ejgyQWZUY2JndllZUGtvZDZROWk5MDBLbms0UHZYcQ?oc=5,"Samsung, SK Hynix rebound after selloff: why Dell’s 16% surge matters Invezz","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:06:22+00:00,1,['AI / tech risk'],Devdiscourse,"Stronger Growth, Higher Stakes: Singapore Faces a Crucial Test on Inflation and AI Risks - Devdiscourse",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa2RyaGRWaThSTWlEWEROa0lQQXJpM05DVFBJUmJuWllqRXluQ2FRcllmN2VXX1RBVEhqMnNCa1NLalQ5cnAzY2Ewb3pfeWdfczY0Qy0tb091VjJqTnRhRkpaVlRyOXZtS19oWWM3QTV4b3NrZmNOZkJuMnBrLWdmVjJBRS0tSVprOUw4ZjdVbDU0SUYxbS11SVFEOUxuTnJMWmtnTVdoT3c1NXBkTThMUmdnUGY2SW5XLXJWeG5GU3lOMmVRTWdwM1VMVXl4cFAwejFZ0gHYAUFVX3lxTFBqeUFFWjg3YnkxeWhFMjI3OWF0Z3BQV3BHWEg3ZTRIaDBISFR3MkdMRkgxZkVwczdjTklQU24yYnNZbzNJV0JXRGdDcEFCbHZNY2tpQVl3QmlUX3RJd3B3MVpTR1VOOGlBQUpfemNIcU9vVUtzN1QybXFhQXB4bjhMeFZIRkR0MWhpQXNlSl9RbXBTR05JOERLTEpDeENOVVB6TXFnOTgyakdtSHY2RGExTTdMNzE4MTA1RGkxaTlQRU5WVms3WEtleEh0R0QteHhQTmcwdV94aQ?oc=5,"Stronger Growth, Higher Stakes: Singapore Faces a Crucial Test on Inflation and AI Risks Devdiscourse","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:00:16+00:00,1,['macro / flows'],NAI500,"U.S. Treasury Yields Near 5% Threshold, Equity Markets May Face ‘Knee-Jerk’ Selling - NAI500",https://news.google.com/rss/articles/CBMisAFBVV95cUxNSGZtaHNRbEFhdXNER0dXU2wxTWhqTkd4clIxU3RkN2I4c3RMVXpHMFlNclVKYkJOeWtsTG9uYkxBUm42bHFKN0NKTTR2MTJfeVhHLTE3dlg4WTBuMW5PQ2xlMnI1VVhiR1FWOGpHYTVjVzNpNFFuNGt3NEI2RW43RG55ZlFhMUVXTDRZUkFkb0VHcHhGZEhldnkzLW11bWRsVHA2VzhHTVpzbUpUaG1xYg?oc=5,"U.S. Treasury Yields Near 5% Threshold, Equity Markets May Face ‘Knee-Jerk’ Selling NAI500","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T03:55:20+00:00,1,['India market'],The Economic Times,Nippon India Ultra Short Term Fund-IDCW Monthly - The Economic Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQndYNFA1Z1dkYnBZTWVWZjJqY01PVUt3cWpLbDJEWEtNNnBXaTg5ci01OVRVaW5BMG0tS0ZsZ3ZHRzFYeTJNNDg3SVNBUEk3ZFVhSnJoQ1hEQ1g1STFkbU81YXNjXzRUOHFaRjVjTi02WTYwSFdQVjBfSE5FVExsc1hnMU9nNW1kd09kZDM0c0w3aDZ3Tmc?oc=5,Nippon India Ultra Short Term Fund-IDCW Monthly The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T03:48:22+00:00,1,['India market'],Moneycontrol.com,HDFC Bank is at risk of losing its top Nifty spot to rival ICICI - Moneycontrol.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM0pGYTFDYU8yWm5CcVViXzVfMnROcFRzZGo3SzlsdW1zRU41R24yY0w2NjBEeTZoa0hLVzFJS1E5alhobGVoQkpoWXp4cnZMWXROUk8wUGdTNy1IZ3hCak45UWhobEJaN0FUZkRTaTFnQk1pemNtd1Q2amludXNTVmMxa19qRHJLaWM1ZFdJOF9sYWN6UElDb0RmR1BvTXJjRE9aV1NRMlZCdnYxR1E0aEFTS0JXRS1xZ3ktaVE1cmdOVlB4RXFYcNIBzgFBVV95cUxQc0FQRXpSMkpJVGJCa3FuSTVoYXFrVGlCaWhvMGNqakVBT0NRNXhOc1pDdDEwWjFRQ292WldtNWR5NDJ6N0ttZU11WlBWc01lZUw2anRzMzlYbGE2aktBbmMzRy11eWxUejhvX1VyVUF4OFE3dHFKSXNDaUU2SV9GaW9BV0ZxV1MzdEdsYnE5SlB1WjVwbHh3cTFrT1NEdmZZcFRWbU9WRDZ6SlZHSmpnYnFxdjVkdGE2Y0Y0VDNBZWRFUHZwQjlZaWdXQ1NoQQ?oc=5,HDFC Bank is at risk of losing its top Nifty spot to rival ICICI Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T03:32:00+00:00,1,['market selling'],tradingview.com,"Samsung, SK Hynix rebound after selloff: why Dell’s 16% surge matters - tradingview.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2YtdlJHTXdKOHZEQTZVR0dCRm05cnYxaVpOLVMwT1FHVmxZZFRIUWVFblZPWjVnMDJGRWpUUjI2OGNiM2xKTGlEWFI2cEpubC1nMkM2anV1aHNpeTZBNTAzdHVtZzNURnhnLUhaaXd4ak5pbVM2dkFsZTU3M2prWXBRalZua3JZNTltRTVTWnZvb2E1Wk1JaVpTWlpwa3E0bEM3VEIwV2JYSFBIMGhvZHhIYkV1ckFVejltanZzMGc?oc=5,"Samsung, SK Hynix rebound after selloff: why Dell’s 16% surge matters tradingview.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T03:30:37+00:00,1,['market selling'],The Economic Times,Persistent Systems shares fall over 3% as board gives nod for $1.25 billion fundraise. Check details - The Economic Times,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPX01zclZ2cmxUVmpIQmpLTmJwTm4zbmhaZTVnMHBnelRnS29aOWc1eWFudm11WDhJZUdjUE12XzZRRU01dDhmUG9KcmMwbk1aRFNxVG9nUGk2YVpDYzdBeGdzVF8xcXRBUlZ4T0hQUl9WU0EwZHJmODdGVTZ5aUQ3a0cyeHhWejgwVGV3UFQ0eFAxdnhpNHU2YzJCY2FsQWtGNGNpQ2tUX0Y5TnhmQjFyUGVRVVczTkQxdEVrbHEzU2pJLUY5bHJCbWc2emZqWUcxSWREY3huTnF3NHdrVjRaSkdJU1hFZ240bkFXcFJxYTdwTUM4R0t3SHYyRETSAYICQVVfeXFMTjlEem9xMldwYlkwRUJjLUFfcEtaYm5sVWdOWlZRWGw5cGJwU1hxOGN5R2FoS1lWOVRadTZ3enFKRFNKemlEUDIxYmpmNTJlb1JIbFdZeW9WQXRhVlRtVWpVRHNKZXJPbWpRMWh0X1ZoaDQ2Rk1QSGVqWFFLdVFTSWVVU2pvekg0WVNhb25reFlfUGxrRllaQlNPa1g0cWo1ZnlBOG1mTkNua2tESGl2VXZaVDZRVTV1ZzlvVm40WXFNbW4zWVIxWDAyTFZLTEpvcDBPeWRqX2l6OGR5Uk5oWHVEMHoxeWkzdl9kLUZkTldHTVJuRVRNMGpBNERvN2VTVmNn?oc=5,Persistent Systems shares fall over 3% as board gives nod for $1.25 billion fundraise. Check details The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T03:25:30+00:00,1,['market selling'],The Economic Times,"Swiggy shares fall 2%, down for 3rd session, as MSCI set to remove stock from Global Standard Indexes from - The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNMjA1S0RZTkdPNG5tMnFQQkdzd08xbDVaTTNRLW9TZVpKSkhuTV9UcEVIdm05SExJSklTZ3o3Mm4tSFo5SjlUYUd0SndTZTl2T2tvXzRCNFYxdUV6UmZuRERnUUJNQ1V2RjIxMzBBYldiT1ZQYzlNUnBEcUs5RW1aOWtGOGdFd2ZjRGV0LTNBbzBlVldtMnlGaUN1SnlYWW1mYmhHejc2YVNBVV9XbGYzeFo0ak5Xb0dIYWhxVHJqdXRGVkVhU0FKVU1fU2ZLUVlheHp6c1hJY1FaUHJmOG1HUFJFczRwbmRiRFFhT3hDbUgxYjRqUmVtMnhB0gH_AUFVX3lxTE9YNjFDWU1TZmlzUEdySWNvUjY3MGRsWF9scUt0alpGcE42MEdualhNdTdDQVhINjVBMTBLMFBlM1I2NDRmSGZzUXhva3R4WTl2b1BXcmdhQW5LTnhtTGtNNGdBVTVLbGFESzFEZ3BTUTFFRllUTjF5X2ZYaFNObTg1Qnd1MTBOSUdXSm1CRno2a2RtZi1fMGJCNHpqbnFxM0VraFRZZnhUQkI4M25weXY4QTQzTm9VdnpDVk5DWjNsMFlpbWRrUmd0UVc2elM4bUpvUVU3UDdlVnNzSmtGN0VRaWdOUjZzQVdNQUdHc2F0cFhhQV9sN0J6U1VnN2tYSQ?oc=5,"Swiggy shares fall 2%, down for 3rd session, as MSCI set to remove stock from Global Standard Indexes from The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T02:23:55+00:00,1,['macro / flows'],The Malaysian Reserve,"Asian stocks advance as oil slips, yen in focus - The Malaysian Reserve",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWE1OMEpMSk5SLVRheTF5LUNicFV6ajlfaVREUlhkRkVhTFM1dzFDYWV6dURNZmJXandheGRlM0U0ZlZRUmt1Q0JEdjJKNDZFRW1lbDZjVjdpNUViNnp3dlRvdUZraUFTUDh3T0RpeU81RTFJZTltcTlmOVZwdWpIZDNTVDZuaHQyUThTN29VZWpfM1B5?oc=5,"Asian stocks advance as oil slips, yen in focus The Malaysian Reserve","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T01:45:38+00:00,1,['AI / tech risk'],QS GEN,TMU AI Improves CT Decisions in the ER - QS GEN,https://news.google.com/rss/articles/CBMiakFVX3lxTE1JTjQtTlJWMjdfZ1J6bTNublMwRUZqRDBkOEwwV3dPSl9yaTdmUnFSTTZEMjlHcHR2SHFXOGZnZWRITTg4ci1MSEQzVHZVQ2IwZi1lUGVORmxCVkpJTnp6cWdNR0x4dTg4Z2c?oc=5,TMU AI Improves CT Decisions in the ER QS GEN,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T01:11:00+00:00,1,['market selling'],bloomberg.com,Japan’s 30-Year Bond Auction Risks Adding Fuel to Debt Selloff - bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaG1qYWxaUlVaVlpZRFlCaTI1bkgzeE5xbGRhM25CNFFJSTI2NUxweV84S21FeFRQRzhnLTBxaGJZT0VlUTVRT3JzT18yN0RDU1dOcnJOckRaOENSb0I2dXlaQmo5VUh2TzgyREpjcDJYYWF1ek9zd2RJN1RMS2NfdjFhQ05wMDhCZGpkaGRNWHRzQjZESlBLbnNQb1djOEpQLVdkVjF4WE5tTHpENFYySXc1Yw?oc=5,Japan’s 30-Year Bond Auction Risks Adding Fuel to Debt Selloff bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T01:02:10+00:00,1,['AI / tech risk'],Seeking Alpha,Salesforce: Proving That AI Needs A Software Partner - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxOendDQ09YbUxFd2QxUmlFT0toY2NoX2FlTHhSczUyTk94MGFwTnZxZ1ByLWl0eXBCV2Y3ZW9HZW4tc0Q5d21FNDhMdzZ1Y1ZsTjhfeTRkZWpOMGZCN3ctYkxMMnNCWERMT1BneGx2OEpQTE5QNWlwMExCY2UtTU5NOThKZjNMVVRwM2JBMGY1UzBLVE9GSVE?oc=5,Salesforce: Proving That AI Needs A Software Partner Seeking Alpha,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T23:50:58+00:00,1,['India market'],The Hans India,Markets decline for 3rd day tracking global weakness - The Hans India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWZKTjdnU1hETkF1aGNaUVhEQ1AzSG15cmt4UjBzZngwZG1tc0hDd3kwX3liTzJxMUdTTXV2bWEtbFZ5aE1tdndQa2RCOE9tS0s2enhKbm5qYUdDSDZzWkxablBJTDZmcG9EQkY1WktzeEd5WlI5ODByUkZ6aEdPWnR5dDdWSmFuSUhfZnQ3LS1hbDBORkMtNDd0Mm8yam5SMlZUZkluQ2JtMjMySXFCLXRUb9IBuAFBVV95cUxQQVZXN2NOenB2aXpMcjE1bEJQUEpVSUk0M1ZUUTMwSmJlUExMQ1RldjJvVHNxWFhELVMydjIxVzlDY2lKQVZJUlV1VHp0WjJMbFV5QzNkUnBkV3ljUDNyazRESlpPeGJfMmk2cHFTSndXZW1hcFBqZTZ5dmV1RVNCV2JoT1dNVkJDYWlRNVg5WUlpeF9xMHAzenpkREY5cTVJb0oteUxvOWdrLWgxSVhwTGoyenpRQm5l?oc=5,Markets decline for 3rd day tracking global weakness The Hans India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
