published,score,themes,source,title,link,description,feed
2026-09-23T11:37:12+00:00,4,['India market'],India TV News,"Mutual funds vs direct stocks: Expert explains which one is actually for you, check details - India TV News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQW9HT2o4aVhDUVZ6UnlKMmVyVXQ2amF5S3h6aTFZNjdzOGh5OUxWbUs3STcybmZQU2R0MDRFVDY1OTZETUc5dmV3Y1UyRTZLUXBWR1ZSTHNDUXZIU2hqRlh2blZDZDRzSEg1Zmo0bGFSQVJuM0UwQmJJOU5wLVV2QnNzRldnWUJpUmdKR1VDVVl6VGRmQXgtNU1CeDZtYmVhQVo1R1V2Z0x5cFloUWNyd0ZzYXNHVWFnWjQ3Q2dvX2VIajBFVmRJVTBJM3dJSVh3dmhMQkFmb2ttVXd4Q3RhUHViZld5MEJHdWxmcnRBWllUV2Qz0gH6AUFVX3lxTE0zMlRqVTBRRVpuVmJndzVTVm96UzRTTWk4RlM4MUU5OW14ZS1JUHVkMzN5NUdiN2o2N3c2V3NlWVMtZjBUbk5EcENXaUlVQXU0bHhZdHVsUTFyWjg4aXFydUg0dWpxM09NQkJMUlBoam5LSzFhMURRT3A3c3VESU0yQTc5V2k5QWo4akVUSlNxUHRwTFlMUTJodDJ1d0xwQTJkclZTdzAwWV9ZWGh0UmVITU81Q2RycEJLMEFRZzZreUFtWGtzck9ENlJreVBibFRNRi1neVotZWk4bFpQYnU2bzBaTHhwaGxBaHBEdzYyeC1nRXY3akhFUVE?oc=5,"Mutual funds vs direct stocks: Expert explains which one is actually for you, check details India TV News","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T07:26:31+00:00,4,['India market'],The Economic Times,NFO Alert: Tata Mutual Fund announces launch of Titanium Active Asset Allocator Long-Short Fund - The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNU0Z5UTVYelJFX3BnOU01Sk5QTjNHeThLXzQ0RHo5MTZxRk9md0ZfMHYwdzY1X2RXTXpYQm8wVVdNTmJsU0FXWlRISk03S3hmZ09GTE9kNzgwdG1KeGVvazc2Xy1nYlZTblE4N1NXNXBTTmtVaExsYU1oMEtYU1o1a3FXY05LUF9XLWRtdGV6LXBsWFpId0ZwVExoZWEzVTlSc3Fta09QbWwteEFkbkR3SlAwOEUwUXhvbDZsT2pfSk5nYVcwZEdnZ2tZdklPcHBVbFBvZjdsQlRrY0RCTXBUcG9YZzNaTEJFcklBV2J2OWR6QmItQ3fSAfYBQVVfeXFMTVNGeVE1WHpSRV9wZzlNNUpOUE4zR3k4S180NER6OTE2cUZPZndGXzB2MHc2NV9kV016WEJvMFVXTU5ibFNBV1pUSEpNN0t4ZmdPRkxPZDc4MHRtSnhlb2s3Nl8tZ2JWU25RODdTVzVwU05rVWhMbGFNaDBLWFNaNWtxV2NOS1BfVy1kbXRlei1wbFhaSHdGcFRMaGVhM1U5UnNxbWtPUG1sLXhBZG5Ed0pQMDhFMFF4b2w2bE9qX0pOZ2FXMGRHZ2drWXZJT3BwVWxQb2Y3bEJUa2NEQk1wVHBvWGczWkxCRXJJQVdidjlkekJiLUN3?oc=5,NFO Alert: Tata Mutual Fund announces launch of Titanium Active Asset Allocator Long-Short Fund The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T04:36:42+00:00,3,"['market selling', 'macro / flows']",Free Press Journal,"Rupee Loses Ground Against The US Dollar, Falls 11 Paise To ₹95.84 in Early Trade - Free Press Journal",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQTJZOEswN25oMnNBcHR4SFB2UDgwcnBOSENEVTAwTzQyS0hQcWNIU29jTmVxSE1nQ1lzZnFSc25DRm54aGtEblp6cmdkMnB0WFJVZzhSYjJGSnJQTzFPRDl1bzNTb2xNcTBaOWRnQWZzRkdmRVFTSDFVRURoMXJ0QjFPRnBNc2h5ekNYU2pOVXB3YUw5ZjNwcHZnSkE1Rm5ON2tHQzJLdzlrRHVVekRNNDU2eGxmMUlPLUNIS3d6SDnSAcABQVVfeXFMT0EyWThLMDduaDJzQXB0eEhQdlA4MHJwTkhDRFUwME80MktIUHFjSFNvY05lcUhNZ0NZc2ZxUnNuQ0ZueGhrRG5aenJnZDJwdFhSVWc4UmIyRkpyUE8xT0Q5dW8zU29sTXEwWjlkZ0Fmc0ZHZkVRU0gxVUVEaDFydEIxT0ZwTXNoeXpDWFNqTlVwd2FMOWYzcHB2Z0pBNUZuTjdrR0MyS3c5a0R1VXpETTQ1NnhsZjFJTy1DSEt3ekg5?oc=5,"Rupee Loses Ground Against The US Dollar, Falls 11 Paise To ₹95.84 in Early Trade Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:32:37+00:00,3,['market selling'],Business Upturn,"Banking sector stocks fall sharply today, September 24: IndusInd Bank declines 4.39%, RBL Bank down 3.76%, IDFC First Bank falls 3.65% - Business Upturn",https://news.google.com/rss/articles/CBMihwJBVV95cUxQS1drUUt2QVZwcy05QkRUc0djRXJUS1B3TjFGa283MUtzaGhjdkRiWHdZWnVSaUhBYWkzQmswRmgydjQ1dUpxc2QySXNzX0JMaTFWb1A5QXpnZGcxTXlUdFB0QTFFeUlKaGZKNUY1UWdBXzZTRXdXb1M0eC1ZSjZyQUdHM0FSUFQycUtEZEFRM216X3g2M3RpZmVsMGQ5RUdJZzNPQ2VfOTE4WWVfcUw4YURTQklfRkxSaDZuRlJXUlB3enNpMGN5NG53Z1VZWWpwUHRKMEMzd19jaDQzNnZpd3dxbFJMY2htVjNucm9WNWlpeDQ2b3RibUdKc1ZheEdhOWhBWjhfYw?oc=5,"Banking sector stocks fall sharply today, September 24: IndusInd Bank declines 4.39%, RBL Bank down 3.76%, IDFC First Bank falls 3.65% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T03:56:00+00:00,3,"['India market', 'macro / flows']",TradingView,"Sensex down 700 pts, Nifty below 23,200: Rising bond yields among key factors behind market decline - TradingView",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTzE0eGdQSDdYVUo0dDloTEozcEJWb0FVbUNiLXBIRUJNM01meVY5Q1pjZ0JFSGZXbjctYVAydW5KclNRNHRPeDlDeGxXdWQzemtieWRkOERJYWpyQ1ZHTmYtb0Z1TEN3QWh5dFl0VTh3QXVnNUt0UHdjdzdJV182dTJZQ1k2clZCWWdlQWFlQnBacURNS2x3eUNIcmNYSV9UTVFlWkg4WU1fYS1wOW5mbHZRQk1aQWwtTGpzMnVkOXhkakdKUVQ5QkFzR0dHcktsZV8yWjdiX01QQUdUUG9ZQnQxRmxzXzdKeUc1YVJVaDBBUQ?oc=5,"Sensex down 700 pts, Nifty below 23,200: Rising bond yields among key factors behind market decline TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T23:55:00+00:00,3,[],financialexpress.com,Rakesh Jhunjhunwala’s stock-picking partner is bringing his playbook to mutual funds - financialexpress.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOby1kRUMteDlpUS1nWXB1UkIzTzJJN25UUGk2Tkl5dk92RVVYX1VPYThUTS0zN2lyZGV1WWdhcHQzREVNc2ppOGVOODhBU2VLc2FwTG9vN3dLamhwLS14YjFpamVEcjhTUmZmd2dGZDh6WmtGeTZwa1MzVFdMVUZlVU9rTVAwaUIwbHl1T0lxblNiVkEycXNhdjJEcTFhSndkQkZuc25kdDFhblp1NGljRjhXVkNlbVhhaTYwLVRRUlVWQzFSRWVDbkhwcG1FWm81WkxTWGVSQdIB3gFBVV95cUxQVk1wbkdtX2VwTjZVMVdUb1BfdDgyYkZhY1k5bzA4aEZnVUJHeXhRZDJBY0l2Wld4dVU2NWVjdWZGc3Q5OE1zMm4yMktJaVRMemp4U1RQcFRRdXczNk9obWNZdkpkOG9MMnBqOEhjOTVsODVudTJ6TGxsZkt0V0owYk94Z1g2NEVHb2QxdVhxYzJQQTZwdExvb2dSVXNxbXZTYndtQXdMMzhvbzBFQkJWY3F3ZTQtTkZCSnduajJ2c1RZN2RXQ0UyWm9HSW1GN1JrcVpWeWJrcDhITlNUSWc?oc=5,Rakesh Jhunjhunwala’s stock-picking partner is bringing his playbook to mutual funds financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T23:05:00+00:00,3,"['market selling', 'macro / flows']",香港電台新聞網,"US Stocks fall as oil, bond yields rise - 香港電台新聞網",https://news.google.com/rss/articles/CBMib0FVX3lxTFBFaXY3T0JKckVLdkUta05CTnNXemp5enlqeUVDcWRjaHZ5aTlrYV9qS3RnVHVHR1dSZTNkRzdxRVZVLW16cy1Fa2xtN3ZDZXZmN3JkbUppOXN2a1RFX2dHalFZNlZTdkN6Vms4ck1Gcw?oc=5,"US Stocks fall as oil, bond yields rise 香港電台新聞網","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T19:13:12+00:00,3,[],Exchange4Media,AMFI’s Venkat N Chalasani to be keynote speaker at Pitch BFSI Summit 2026 - Exchange4Media,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLUtFRmpsNGlvVEIzY29XdXhXa29OTjVsRkhhTWtVdjliTEdkYTRrdmJ5Q3FzNG9uaDlEdERTcTRsdGFpZF9xT2VBZi1SaGhiYnBleGZBLWx6RTFOWV9GZGNoVUl0c0pHTGdjMkhFSElvNjhZOGctVkJuOWRGT0JYWjhLR2hKUmxzVk9pQ25ydktOU1loRlB6VExLS0ZvcFB2eXVkbHpRWVdYYzZGTVBwUGVKcnlmMFRvV1c0Qmw4LVFOMHhOZmxRczFB?oc=5,AMFI’s Venkat N Chalasani to be keynote speaker at Pitch BFSI Summit 2026 Exchange4Media,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T17:09:49+00:00,3,[],StockMarket.et,"Ethiopia Clears Path for Mutual Funds, ETFs and REITs as Long-Awaited CIS Directive Takes Effect - StockMarket.et",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbmIta3NOeW1Yb0JzOEFLelVSQkRObUZUQnRNT1h2aEhIVy1Wc2NRVm9CcWtTYVdBYjVVcjdVZklBYk9EZms4d2tYaVRvdWtHaXdsQWlEbUVpQWI0YjNXbWRZb0toOTQwUmNwSjJOMWY0OXhmMkhnbjRGc3lrRGNiOXA3TTltWE96ODF2d05RVkZpa1ZzUzA5dzJDNzZEVzZwR09xMmdDZWpoWExUSDQ1ekxIMGJRaDhzTk5qdkx4SU0?oc=5,"Ethiopia Clears Path for Mutual Funds, ETFs and REITs as Long-Awaited CIS Directive Takes Effect StockMarket.et","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T16:24:00+00:00,3,[],Investor's Business Daily,"Best Mutual Funds: News, Performance Reports And Investing Ideas - Investor's Business Daily",https://news.google.com/rss/articles/CBMiswFBVV95cUxOOGh3UmNfU0JQZ2thTDdMbjBhbzVBS01uWWo5aXYxYUE2eHZVVV9yT0hJT2Z6TXY3czdXX1R1QlFZd3h5S0tYTE5UVUVqSFU5cWFtZFJxY3VGa01HT3BUZ3FqS1NkeTFYNEZKdnZWX1BCYUhzRDkzWlg4ZVNjMzFYVmgzd1luU1ZOQnRkYlBJamRFWnYxU0hORjMxM09WUHVuczktZ3M1cHh1cGhuaEI2elBLTQ?oc=5,"Best Mutual Funds: News, Performance Reports And Investing Ideas Investor's Business Daily","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T14:22:39+00:00,3,[],Value Research,Alpha in Mutual Funds: What It Is and Why Most Funds Miss It - Value Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeXJNVV9XR3ZYa21HVUZkdUlhRXl6X3JOR3J0QlZJM0FUSnZPbVNEUXV6ZHBiQk56LThJN1NaeklwdnRPNjRyZHR2M2JabDRxUnNGYkhrSFBPb3czWDRKbENGSHFDNzVOQUhXcFNfdlUxR2l4MllrbjlQU3FNZ21MU0ZvcjlsS09DWGZGa05wUFVRNXFDeWd5Y3RCMFVqSW5xZnNLaldUSXk?oc=5,Alpha in Mutual Funds: What It Is and Why Most Funds Miss It Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T11:26:54+00:00,3,"['India market', 'macro / flows']",newsdrum.in,"Softer crude oil, strong growth cues lift Sensex 299 points; IT remains weak - newsdrum.in",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQnZ2T1pKNnhEWFNscVdVWVZvT2o3MjdoSEM0QnVkalZpc3VYSTdrX1lyT19PVGtBTmExYTlkdWU0QVBaMzF6eHhKVmtsV0NyMkhHQTdCaUwtclJ2OVRsaE05eDM4QkVOcnRyZ2JNVUVaTmdCRTItc2g0SUpfZlUtVjZZOUVLM0JzYWY3NExsMG9YOUoxZzRsQzd3dlNYTm9GZGlDVkJYZnBKTDBVdmRVOTVZN0JMVUnSAbcBQVVfeXFMTUJ2dk9aSjZ4RFhTbHFXVVlWb09qNzI3aEhDNEJ1ZGpWaXN1WEk3a19Zck9fT1RrQU5hMWE5ZHVlNEFQWjMxenh4SlZrbFdDcjJIR0E3QmlMLXJSdjlUbGhNOXgzOEJFTnJ0cmdiTVVFWk5nQkUyLXNoNElKX2ZVLVY2WTlFSzNCc2FmNzRMbDBvWDlKMWc0bEM3d3ZTWE5vRmRpQ1ZCWGZwSkwwVXZkVTk1WTdCTFVJ?oc=5,"Softer crude oil, strong growth cues lift Sensex 299 points; IT remains weak newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T09:55:37+00:00,3,[],CNBC TV18,"₹10,000 monthly SIP for 3 years: This multi-asset fund has delivered over 14% annualised return - CNBC TV18",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYkI2UExvVS02QWxjcGpUazVwTlg3Wi14aDRCaTlXZGJlMng1UmZXSFR2aW0xeHZDR2RPc2lqT3BTbS1pSFR6T2RqMk5TcExuVGlSWnVMcmpmZmN2VkRaOC1wXzN3MEIxT2ZKcW5RNGs1bkw5Mk9NdG51Nm81YVF3UjNobERiNUMxeXRVNzBZTWs0VFVneU4wZ2ZFcjhyTExIQ3FBQWloZnF2YlQ0eTNJQlRreG9sZGdFTGJZZUFKVTkzLWgwVjZr0gHMAUFVX3lxTFBfTWlZdDRsNUdXa0R6WF92d01EWkJ1cHA0N3hYeTNaWnltT2JVeHhWWEh1Vm1wMlJjRVpoX0pPSVBIRnNvME9UUFc4RUZ1NnNXUzZiRnpfenBHMkJISzMzOHFVUEV4bWVqbHZNaHp4QTdWNjVKYmJIQ3FQQ0VldEpxUGZJbld2dUpnNFE5dVlRdEQwVm1McVRVZ1B2SFJXZHJFMlZWeVpOd0dfa3J2OWMwSmFsM1REU1FhMVBDNnRWajV2S1ZfanVFazZ3cw?oc=5,"₹10,000 monthly SIP for 3 years: This multi-asset fund has delivered over 14% annualised return CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T08:31:09+00:00,3,[],ThePrint,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing - ThePrint",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdEdjUi1tdVRhUlNsa2dOUjhxWXhOcVo3d01uYkhSZ3NKZ0hJRlI3aEpaWmUzTjNudlhGRHJjblJEcFBLOHZLb3ZVel83WVpQTFIyUzNwbzdTZlN5LTlvSnFITm5xal9saWVBeThqUGpfQUdDd0N0bGdLRnRlTzNJeE1FaVIzTGhHRmtMblB4UDQyZm5Xak1ZN0ZwdUlqT204SlQyN1d4RURzQjB2cXdEZXdCeGJuMTdwN2t4cU5GNFZHWGNiODNONGhVM2VPU3VCRHJXdlFnZ0VvZW5rOTlPcDY3NDlUMFhF0gHuAUFVX3lxTFB4S2hvbWtMVG1YTWIxalNSX3lqZ2ZMTC1MNG1OOFdhZ0xYT2hYd01VZXNWc0tRRVNQWlhSeVJxbEpHcFRsTWhjWWlFbHFwMWNqOEFjYXBHV2paWXAyc0VybUdVdHBCYnIwSllBeDZScWl6am1MMGlDRnJVVFhPcHNfWllfU3M0aEp4UGtmbFpEdllBWWdwelFPdU1OcDdEQWRwMU9JVGt1U3kwUVFfdlp1LUpVYVd4em9xVTdLbXE4WjlvckNsYUlGUURiOTVneFlHMWVBeXhfMm56SVFENkcxZHB6TDRGTTBISTdvQWc?oc=5,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing ThePrint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T08:30:48+00:00,3,"['AI / tech risk', 'macro / flows']",Moneycontrol.com,"Yields, Earnings and the AI debate - JPM's Sanjay Mookim on what next for Indian stocks - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWW5ESEJuVko5c0lRd3JQV2V2c0N4VU1FSW50bzA5LVBqUFB0RVpqeXdQUlpkaTRmUXh6eW9lTGU4UVN1T2tpd2VSdUtKQ1dBbWtRYkdhaXppY3ZZWG50bTNwN29vMjhOS3RUNHpPX2pZcS14bUdOdW1palppaW1EMVBndEsxc3dwOGxFTmo5VVluRUFtMzgyV0FlaW1senJBZ3o3Y1U3MENTVWQzNThSUm1wOC1NX0phM2o1dVprM2w0MTlIQnAxTnRKTTBRaFJobUxNcHZ5eG9NWFZ2cHdQdUdTMnd4TkxuelZnd2YtWnJiZ9IB8gFBVV95cUxNWW5ESEJuVko5c0lRd3JQV2V2c0N4VU1FSW50bzA5LVBqUFB0RVpqeXdQUlpkaTRmUXh6eW9lTGU4UVN1T2tpd2VSdUtKQ1dBbWtRYkdhaXppY3ZZWG50bTNwN29vMjhOS3RUNHpPX2pZcS14bUdOdW1palppaW1EMVBndEsxc3dwOGxFTmo5VVluRUFtMzgyV0FlaW1senJBZ3o3Y1U3MENTVWQzNThSUm1wOC1NX0phM2o1dVprM2w0MTlIQnAxTnRKTTBRaFJobUxNcHZ5eG9NWFZ2cHdQdUdTMnd4TkxuelZnd2YtWnJiZw?oc=5,"Yields, Earnings and the AI debate - JPM's Sanjay Mookim on what next for Indian stocks Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T07:12:32+00:00,3,[],The Economic Times,12 equity mutual funds deliver over 70% absolute return in 3 and 5 years. Were they added in your portfoli - The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxPMENUaDFXWUxxeDlIdUNYUzVGQXNTak9vUEZWNzIyOUNzTWVSaG5yb2NlQ3FqWjJseEl6dzRDQkM2ZVE2OHpUczFaUnFuQVRBMjk3LWxQc3I1QmsweDJoV1ZDQ085U2NBejc2SmgxakVsdERjWUd6RzduOHRPOVViUXhKMmtONGtGSHphcnhDQ2NFRTNZRXlnRG1lM0JIVF9MRXk1di1ZMExNU0lHMVJ6ZlVxVEZac1NvS082TDhjU3BaQUs4Mlk3c0daRmtxTjlmTnFwWnZha3JsWFFFR21IRVVTUzhsOTFCWkVQWklLaVptdTNSZWNLbnhfRm81Tkk50gGGAkFVX3lxTE00YkVYT0U2ZHk3R1lZNUU5NkN4dmJUSVZLVTZ6d3l4Yk9TalhjbXJ4QmNXem1wVVhzOExYQVNieGRaTXRfRDBtRDhTeVRSaFZwS2RpY0VtOHJuMUh0YW9kb0NmSkN6ZXZ4ZG5xRmRvMmotNGpJRVZtVDQ4bTdmbGtWU1Bta2VZbmpjb2VuZi1vRGZqUnA1eHVWNEFXUWV0Z1JBTjBxRzhsMGJSX1pQSmVDeGp4SzgxS1FqdWd5bjdwREI3NG5LMC13N01KckNaYUI2Uk8yMjVQeXJ1U2lJMzZBQXBBWlhsWUJrd2lnbWNfTFV0cklkYlhjTW1mOEQ0LUdiSUlmdGc?oc=5,12 equity mutual funds deliver over 70% absolute return in 3 and 5 years. Were they added in your portfoli The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T07:12:32+00:00,3,[],The Economic Times,12 equity mutual funds deliver over 70% absolute return in 3 and 5 years. Were they added in your portfoli - The Economic Times,https://news.google.com/rss/articles/CBMihgJBVV95cUxNNGJFWE9FNmR5N0dZWTVFOTZDeHZiVElWS1U2end5eGJPU2pYY21yeEJjV3ptcFVYczhMWEFTYnhkWk10X0QwbUQ4U3lUUmhWcEtkaWNFbThybjFIdGFvZG9DZkpDemV2eGRucUZkbzJqLTRqSUVWbVQ0OG03ZmxrVlNQbWtlWW5qY29lbmYtb0RmalJwNXh1VjRBV1FldGdSQU4wcUc4bDBiUl9aUEplQ3hqeEs4MUtRanVneW43cERCNzRuSzAtdzdNSnJDWmFCNlJPMjI1UHlydVNpSTM2QUFwQVpYbFlCa3dpZ21jX0xVdHJJZGJYY01tZjhENC1HYklJZnRn0gGGAkFVX3lxTE00YkVYT0U2ZHk3R1lZNUU5NkN4dmJUSVZLVTZ6d3l4Yk9TalhjbXJ4QmNXem1wVVhzOExYQVNieGRaTXRfRDBtRDhTeVRSaFZwS2RpY0VtOHJuMUh0YW9kb0NmSkN6ZXZ4ZG5xRmRvMmotNGpJRVZtVDQ4bTdmbGtWU1Bta2VZbmpjb2VuZi1vRGZqUnA1eHVWNEFXUWV0Z1JBTjBxRzhsMGJSX1pQSmVDeGp4SzgxS1FqdWd5bjdwREI3NG5LMC13N01KckNaYUI2Uk8yMjVQeXJ1U2lJMzZBQXBBWlhsWUJrd2lnbWNfTFV0cklkYlhjTW1mOEQ0LUdiSUlmdGc?oc=5,12 equity mutual funds deliver over 70% absolute return in 3 and 5 years. Were they added in your portfoli The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T06:58:03+00:00,3,[],Hindustan Times,Your Money: Patience can pay when SIP returns disappoint | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZTNHcFFGa3hhNUV0VEdfS2swcGVZZUc1UjdRR0RSRWl5b2dmMjg2V2IwcnNGLVU0OVFhQWdGZWVxSkNTTlNuMEpKR1RIY2RNSGFtV0xVbnJpQTJ6dVk5OHR3ZGRWaDQ5djJ3c05CVDQ1NUU5dFY0NEtWZ1R5UkVoU3I1MnQwSmtHblptaFlxeWlCZWhDbEhHenpqeEFBOUEzS0JSWE9XX1VzWXAtbmozTjVlUHFKejlPbFFiUVBlQXptN2RCblRFcEY5a9IBywFBVV95cUxNZTNHcFFGa3hhNUV0VEdfS2swcGVZZUc1UjdRR0RSRWl5b2dmMjg2V2IwcnNGLVU0OVFhQWdGZWVxSkNTTlNuMEpKR1RIY2RNSGFtV0xVbnJpQTJ6dVk5OHR3ZGRWaDQ5djJ3c05CVDQ1NUU5dFY0NEtWZ1R5UkVoU3I1MnQwSmtHblptaFlxeWlCZWhDbEhHenpqeEFBOUEzS0JSWE9XX1VzWXAtbmozTjVlUHFKejlPbFFiUVBlQXptN2RCblRFcEY5aw?oc=5,Your Money: Patience can pay when SIP returns disappoint | Hindustan Times Hindustan Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T06:55:57+00:00,3,[],Moneycontrol.com,Two years of SIP and still in loss? Don't judge the investment too soon - Moneycontrol.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNkdNRDdqWGdZWjJKRkV6TWtyalljLVZOUHVDMV9GSHNiNjgxZmstV3QtMGtmVmhGRzI0eHFrUjJ4d3o3ZWxhNFU2SUJZYVdaS0FqaUlESTY5SDZqVExzanpLQWNWcHpZdWZQUnlZRnBRV1o3enc5bDJYM1dSUEdMSnhCVkFEbERHUUZjbGctVy1Yb1A4UFdPcWtSUDJMVEJMaHZ0MVFjYTVmRFBjR3NKVllWSTFLbkpHcVZvMFotdHU5VTR1Ym5qbVVacmV3a3VSWER2TkNsUV9ZeS1n0gHiAUFVX3lxTE5YQ1JheFJNU3BvcjFFbW50Z3ZXZmJEVjJGSDB3eTdWVFRnZTNSQk9ZUVVkMG5KX2p1NU5yTzhTeHdUNFBrNWEzVWh4cnM4RWp2X29fTHNTT3N2N28tTl9ucHlfYTk5SGdFQi1rSVdKaF9pYVZxRXR3NHl0STFIdzZUc0ZQWm1NUTZxWV81anhoMDRPYTNhaW1WN3Q4RDZseXlQT1p3M2RzblpKV3hYT1h1LUpnaGJiMkdJZ0tXSW0xU0tXV1lGQXI5N205LUNfZkp3NXVtUU1lTTA0VVp6el9LTWc?oc=5,Two years of SIP and still in loss? Don't judge the investment too soon Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T05:24:00+00:00,2,['market selling'],CoinMarketCap,ONDO Drops 3.21% Amid Broader Crypto Market Correction - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTE5WNzFrWkhNNHR5aDByUDd1VkFvQkliUXhEMDRPZmpHTG1UNl9nM0JfSEtPYW8wV0NfbjRuSW4tNE40TktESDRKczVXQ0F1R0ZfUU5ubm9HVkFFb3MzaU9KQ1ozWHV4QTJKWmZMY3Rxbzk?oc=5,ONDO Drops 3.21% Amid Broader Crypto Market Correction CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T05:07:37+00:00,2,['market selling'],Business Upturn,"Adani Group stocks today, September 24: Adani Energy Solutions falls 2.09%, Adani Power declines 1.39%, Adani Enterprises down 1.17% - Business Upturn",https://news.google.com/rss/articles/CBMihAJBVV95cUxQU1AtV0lIY0VpOWxZMVhEUS1OVU0zSENXd1ZUUi1pVXpCMklVNHhGeWpGYjVyX0lKd1Z5TWpDRDI0ek1ZSW9pb1h3NDhUbDRvVDVzVWMzNEhEdWtpRkFIbmV4eVFiWnIxRnd3S1Rrb2JCTzdOR0tfRU5UaTJVWTNhb3dDaHp1ZGdfcUNic1RuT2VQcERiM2tnS0NTSkg5SEdoOGFwZVpIeU5TTC1ZQ1BieTNHcEJjREZKVW9ITWowMDRNM3RMOEdGYU1IUFkteVMtdk5MbEN5SHJycGlpbEdPai1iZ2RKUExMc29kSDJBX0ZRbGcyVm1JMHFUWW1kVFhpaUJvcw?oc=5,"Adani Group stocks today, September 24: Adani Energy Solutions falls 2.09%, Adani Power declines 1.39%, Adani Enterprises down 1.17% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
