published,score,themes,source,title,link,description,feed
2026-08-18T10:15:07+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,BE Stock Recovers After 10% Selloff: Morgan Stanley Says Crusoe Project Pause Does Not Break AI Power Thesis - Stocktwits,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNjlDbi1IQTBRdFN2cjFXR0FUTzRHZnIwUlVfMFZYdzFOelF4dDRSZ3A2dTVnczZ5bG83X3hURURjMUJkdVZlckRublhWNHVFb0wwZ0JwQVdzTTMyVFhLZXNySnd3VV9TSHFSTlVFd1M4UnpIUVQxQ29uSHlPSjc1MjVrNy16dDJVVG5LQm5qT1NvMmlEYjZicHFrZ2ltYVd0WGFCYlRQLWt5a0xaNGF6c283THpXLTItZDU5b0lqTVBEa0U?oc=5,BE Stock Recovers After 10% Selloff: Morgan Stanley Says Crusoe Project Pause Does Not Break AI Power Thesis Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T10:06:01+00:00,7,"['market selling', 'India market']",ET Now,"Stock Market Closing Today: Sensex ends 492 pts lower, Nifty below 24,200 - Nifty IT index falls over 2% - ET Now",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZnQ4Ni11Q1JaRFdUcWJzTG9oR3Z4bEk5VUZYZEhVNS1NMEthbVlWR1lFT2kwSjltWjNSRnd5eHowbVVENVhHYnNtWmtxaWw1OW9HRjU2QS1aVklEbnZMV3VxSVRhd1pTTGtaaXBHNERoeWhXc05xWERnNDF6d2pybGxGMWdYY2huVlpYMk95RWpMRkJVejJISHVPTU5Da2haYVA4dnNyajRWSHlhVFU3bi10TndiMGFzV0F3Q295OENvNHlBaWVGVGxBdm1XZlZxQlZVOFd2T2p2QzhUSzNVdUxNWdIB6AFBVV95cUxPTXFlbWg4YTQ2YmxpU3lWRk95bW1sQ1FlSDdSZWRndERaZkdnSzF0MXhXRjNIb25CcHotSlpJbzRYRDB4UjBuV18yelZDVndZOXV6dWs2T1dGMWNfWW1nQU14Mi11S1ZBcndxVkFuSzNscWhyTVVWa1oxRnoxblVFalEtLUctUlNfdFlldjI2QUxBMWtQNFpUeVlaX3pnY082VnJkUE5ydTI1RVQtbklBTEo1ZGoxSzBOTnpwMWlZVnBPTEh2amF1VjZOb2lzelJRclVwNHQ4V2VTRWFJblBDQWpEazhSMU5V?oc=5,"Stock Market Closing Today: Sensex ends 492 pts lower, Nifty below 24,200 - Nifty IT index falls over 2% ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:05:18+00:00,7,"['market selling', 'India market']",Zee Business,"Closing Bell: Sensex falls 493 points, Nifty below 24,200 - IT, financial stocks top drags - Zee Business",https://news.google.com/rss/articles/CBMiywFBVV95cUxPRXlOdmVuLVhqY2xQYzZfUWpMRWZzc2hDOGlRN2hMdnhpb043elN6TUV2Mnk3TmpFODlqckgzUGN0RjhCVl9VNlN2R1pmSUQ0RHQxOFVQdzZ2WGJucVFfVmdSa2Rmcnp3eGZ4MnBUMWNESGh1cGs5X18zUkpIbGRyV3FibG80bUs3cTFnemgwV1FTczk1VGlkUjF2WEVXd2hZNWJzMnlncWtPN3BsUzkyOXdLTURoOUpWanBvZHI0X3BXSzEzN2ZfZ29aNA?oc=5,"Closing Bell: Sensex falls 493 points, Nifty below 24,200 - IT, financial stocks top drags Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:01:24+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red - Stocktwits",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZGdWamN1aDBNUzI2dGpKbWlLTW5pcy1mSWJwUlc1OWNJeG5hZzJOT2RuNWRfN0dYNTZGMkxsVVdiaWlPMW51R0wtNUh1SHRkVGk4RUNSV19nc0tPb0VGd2NpYm9IWDNEc2RmaVlzSjYxOFkwdXFoQTRLVnhuQVVxR3czaFlhUTIxT2NWaklDRE1NZzlJSTY5WDRRcHM2RXRta296X1gzckhMMXlVMWRYTmxnazFnYjYyV1NqcGIycEtfay1UQVZDODdhWnhXeExWOWVEMDQtcExYWjZMRDFleG14UWk3TERFY2NiTg?oc=5,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T10:01:09+00:00,7,"['AI / tech risk', 'market selling']",Devdiscourse,AI Investment Surge: Is a Market Correction Looming? - Devdiscourse,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMmY5MXR1dUJHU1FhSThhQU5GdzZ6VXUwa3dMODVpRHZjYzNmVUJoS2RTTTRnSEJ4akprRm5TQ1BoRUxlUUFScEJ6X0hDTGVWVG1tVURjbjF3eTlZR3JxTnpCaldBYkpSdkZDaVdXRHFLLVRHa2RVbDJvZW9qSERzM04yLWQ0VjFGLWZVamg5XzEtV0lIMVg3YTlzNGdSRlNFRjU4OG5wZ9IBrAFBVV95cUxPMm5KLU95TmlwZFNOMmZhYmdPM2VoaGs0b1M4XzBaLXBwclljdlVaUmhuck9UTW9UZEZqTUExTVh6eXdsSHp0VURwVmFwdWtYc1hpR3dmUTVWOHgydU1FcTBwOVdqTzNnUkV3bFR1YUpQRUVsaWJ1LUlVQ0dUTVBNRXdMUHFvLTEtVFQ5QXlGajI0NTZCMlM2S3hCSkk0bzVyaEZzbk9Oc1NZZVpa?oc=5,AI Investment Surge: Is a Market Correction Looming? Devdiscourse,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T09:56:56+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus - Stocktwits",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcEVBX1FjWFJmM2QyRHdtOTlXaTZXbF95ZEE3b2ZpVXJQMS1ZNWVHRlAzSTdaX2k2NXluM18xbEF6R1VuVWdkRFRqNmZtX3ZySjNuZnZ5NnlYUmNqeWlEa1p4TkZxenlPM01memVyUWZuNnBadFBfd2daNkV3WWhHZ3JPV01hMjJOZlhCWEFoZTJSWFI1VHE1N3BZSDNqQVktaHIwMUUxb0FkaWVtOXQwUTdneDBSc0RjVGFISjg1eVFMYzY5a3ljNFFkWE4?oc=5,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T09:47:00+00:00,7,"['AI / tech risk', 'market selling']",AOL.com,Nvidia OpenAI Deal Sparked a Selloff That Echoes the Dot Com Bust - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeENxRE9nSEVpaXZVZFhhV2xuS2xtRWN5ZTZpTkJWc2F2LUFCUW9iRVRSUzY2YUtkZXFWMzBCcVBMZ2pMaTB4cDg2TURoZ0hSWEFZUDNQOVpuUHd2M2YtN1VKWXIwYzRUMFJsdGgwRVhrcC1tcGpuWXFYcnB2OE5PVWItVDc?oc=5,Nvidia OpenAI Deal Sparked a Selloff That Echoes the Dot Com Bust AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T09:47:00+00:00,7,"['AI / tech risk', 'market selling']",financebuzz.com,Nvidia OpenAI Deal Sparked a Selloff That Echoes the Dot Com Bust - financebuzz.com,https://news.google.com/rss/articles/CBMickFVX3lxTE5kbmszNjdSWEZDTnBPcGJQZHJIdGJWSmphR0JKNHBrQTY1dUhHWjRPRDM4VFJfMDMxRDNmMEJRcE1peS1FR3gxOWNzTUJCa0tjR1hvbXBOekJUdXI5UXFxN1FxcWNEcTR3NnZHRnVReldfZw?oc=5,Nvidia OpenAI Deal Sparked a Selloff That Echoes the Dot Com Bust financebuzz.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T09:26:52+00:00,7,"['market selling', 'India market']",Whalesbook,GE Vernova T&D India Drops 2.2% Amid Market Volatility - Whalesbook,https://news.google.com/rss/articles/CBMizAFBVV95cUxOLXA0X1FnUkNRSW5jNmNTOGI2al9VbEdneFFWNDE5aEhqaUY1c1BuQjZ6STk0bjAwcXVUOFBxT3pqNnNiYTktdTBUcVVyc0Q3Wko4RjlwdG5qRUhFbnRXbTZHMV9NTWlEbmt6ejBIYW9sYUNRRzdDbmdrMGtFUFZSR05nVVlsejlhWE0ybnlISTR1TnhOdnRZWmFrVkptajR1WlJ4eVE4TjhzMk1SYThsUEZQbHd3LVdsekZ2d2tLRFhjV0x1SE12WDd1cG4?oc=5,GE Vernova T&D India Drops 2.2% Amid Market Volatility Whalesbook,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-19T08:53:54+00:00,6,"['market selling', 'India market']",Moneycontrol.com,Colgate Palmolive (India) Shares Fall 2.01% in Midday Trade - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaEtySURmR2VSQjlxYnU1MWFYVzgycmQzMUw5OURoaVZ5cmlXTW45UDdHSWlVLWd0aEJvX2VtUnFpOV8xRXprbVRlWkFheDNveEltR1BhWG15UnRxdWZfUW0wMHE0LXFRLVpXYkNETk0xbEg5MXVXbVlPcnlRSUs5bmVqZFBJS1Y4eWFQTUp1TXFTR25rRkV6aHZpc3o1enY1TXctalVPZ0dqU1NsWExUYUFJNjVYeXJ0aEZNRTFfYW1ydlZBWlJXci1mTm1maEtWYXJFU9IB1AFBVV95cUxOaEtySURmR2VSQjlxYnU1MWFYVzgycmQzMUw5OURoaVZ5cmlXTW45UDdHSWlVLWd0aEJvX2VtUnFpOV8xRXprbVRlWkFheDNveEltR1BhWG15UnRxdWZfUW0wMHE0LXFRLVpXYkNETk0xbEg5MXVXbVlPcnlRSUs5bmVqZFBJS1Y4eWFQTUp1TXFTR25rRkV6aHZpc3o1enY1TXctalVPZ0dqU1NsWExUYUFJNjVYeXJ0aEZNRTFfYW1ydlZBWlJXci1mTm1maEtWYXJFUw?oc=5,Colgate Palmolive (India) Shares Fall 2.01% in Midday Trade Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-19T04:56:13+00:00,6,"['market selling', 'India market']",Investment Guru,Nifty Falls After Gap-Down Opening - Jainam - Investment Guru,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSXJIQ1BIUkJETXIwYU9CaHNpVXVwTm55T2FOV0hPWVR3eUp6UEczLUJfeFBXUzJ4YWtpdXd2Q1VYYU9XYnhCYjNMQUhiQklBNWZzVzNHeW0xQnlpREdBR21XNEpmaGxFSmpoSDVnOWJhemJZVHI5NGNjVmRJcTdkdk1fU21xSFdabTRSRTlwM2hweU5hbXdB?oc=5,Nifty Falls After Gap-Down Opening - Jainam Investment Guru,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T04:20:55+00:00,6,"['market selling', 'India market']",Zee Business,"Nifty IT rebounds after 3-session fall: Should you buy TCS, Infosys, Wipro and other IT stocks? - Zee Business",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcms3eWh0UWRiWlZvN0FxcTFUc1BzaGZhRktMX3U4bWd2YUV6c25vb2hfWUZoLVh6M2E5em1mX1RGSEFlSTBlVExaTTF5OWZneEl0cERORFlqOWotcGp5ak9HTExWTGJ1TnJuY3lIRHZLX0hLc3o4R3ZaZDZVR3F1SmxyZk55RGVJYjRCRnJ3UXdnS2tIS2EzWnZrSUlDNVpuclluSTl1M2N6WkR5dFZnWFZ6Qm5QdzgtNjVsRlJ1QkRnXzRIRE9UTi1rcnc1Yk9hUlphMg?oc=5,"Nifty IT rebounds after 3-session fall: Should you buy TCS, Infosys, Wipro and other IT stocks? Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T03:43:52+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls at Open as Indian Equities Begin Session on Back Foot - Business Upturn,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVTNRcy1pTWY4cHNYZmhhV0llQ0NVS21QT1doNVZLdTdQRlNoZFRXRTMtaWFhTkRmV1RoWHBTNGl3aUpUNDBnMmxoeUFHQVZ4dm9TLUVydnhFQVZuQzVUMjdRYkpQWE1kWnQ2b25rTVBaYVE4WTQ4ZmNQYUliUUoxQ0pUN2wyWnJYd0EwVzIwX1lmQjA3cXdYQ3RKQXV2UnhfUi1tbTBneFk3RnJ1S2dKZmdDdVp2aC1xaDBEcw?oc=5,Nifty 50 Falls at Open as Indian Equities Begin Session on Back Foot Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T18:27:58+00:00,6,"['market selling', 'India market']",CryptoRank,"Dow Jones, Sensex and Nasdaq Fall: What It Means for Crypto Investors - CryptoRank",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdEVSVWZZNFBwNmpRd0hjN0lhQ3ZqN29VMWxLVDJUU0NrR0JtRHRpcmVXdUVXS0FKT1VxME4tc05zM1lZa24yclhSY0xFSmNOOVp2UlhDNHZhank5UWlVQ2VJUF9OLVI5NUF5bDN1b3V5ZjduTjBOaGNtMFVhV0x5MTNUaGRhRlZjZWFNUjNhV0ZfcVlfbUZhbWJJckhzZTkyYWlmVmZEZzk?oc=5,"Dow Jones, Sensex and Nasdaq Fall: What It Means for Crypto Investors CryptoRank","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T17:51:32+00:00,6,"['market selling', 'India market']",Whalesbook,"Nifty Falls for Sixth Straight Day, Closes at 24,154.90 - Whalesbook",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMy1zWFZyZ0ZNRW5tTXVuQzM0VXo5dm9ia2NDOEMtaTRsdVVjT09qQkh1cm94eldRZFRKeTAwRTEtRi1TNERhVmM5cmNHSTJ1MHdGY1g0dlQzb2kxQkRUSGctck9oUE9lZlBmVlpiQmI2YUhydmFfS3ZwQkJienItU05DM3VNLVBNUkd1QVBXR1lHQnA3RktoajdSVmlrU1hGc3ctWW53ODgtaS1BYWRhaEtqdVluNFhvaUdlS0xTY3dLWms?oc=5,"Nifty Falls for Sixth Straight Day, Closes at 24,154.90 Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T16:21:41+00:00,6,"['market selling', 'India market']",NDTV Profit,"Trade Setup For Aug 19: Nifty Support Falls To 24,000 As Bias Remains Bearish - NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQVThtMzYxTThaMmRvcnhxdGVrcDNvM05PNElWVXBQWmNFRElFVzl2YXJjSTVydTQwVzdyOXFUTm5lM0xlYUhqQ3dndUpHZ2FHU202RV9oZzNfaGFWMW4yS1lTTU54RUlqcjhZamZxSncyZUxpT3VTcTRsMVdLdHlSVnQzamtmZUxBQmZTUVNnZlp1UDJHM3p6eTBqbERsY05TQzFVYzZTeDdac0RBdXV0WXRSXzFkT0N5aVVwRNIBxAFBVV95cUxQOG9zaE9CN2VOWkR0emZONlFmYmRWUTFpV3VzVmRsb01YWVRDNjVNaVBnaEh0dVdnTXpUaW1FVXgyVEhVSHJoYTVCMUoxVUNIallKYm5MbS1FZFU3bndOU25fRDdPMldvNFRoZWlkQTNMaUlpTDRKdTVuOHc4UUpBNHZaUG9LWEhBaHI1eVlNTlFsUENtOENYLU5nMllqWjZXeEYxVl92bFJzR1hYZjExdEswblp5MFZQTlJvM3U3U2NfWG1q?oc=5,"Trade Setup For Aug 19: Nifty Support Falls To 24,000 As Bias Remains Bearish NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T13:41:25+00:00,6,"['market selling', 'India market']",Coin Edition,"Dow Jones, Sensex and Nasdaq Fall: What It Means for Crypto Investors - Coin Edition",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSWdRd0UwU19xZktBaFB6QVA3U1dTbDB0Rm16czJORU5DTW51aVlDcHpCRUdlUGVmMlNFemFkZ1A0dEstZGw4ZG9Va1JZS0JoSXExMjJyMWx1cUVSSS1YTzR0VS1fM0xkMkhLMkpyMVcyeGQyd0hNVkNWZjJ4bGtRdkVpRS1oZjlqT1dvMWRQNzFHbFFuQmpF?oc=5,"Dow Jones, Sensex and Nasdaq Fall: What It Means for Crypto Investors Coin Edition","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:34:02+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty IT Index falls 1.93% - Business Standard,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWVZyX2dGbl8zdVQyWUVVRDdDQVBkUGNBZ0FpWWZVeUY0WUJuZHNqYjU0MmJtR2htc0F2U3NKNkQyZl9tZTVJaV94QkNlS2pGNTVDd1YyV2R0bmY2S3l3UzhlQWpSZm9OSDUxdkRaNVJqeXlNTGN2a3JYMDNiZlpZTWxCRGZkMVVXVlpHM0x6QVZnVmJkSF9NcjZhLWxkS1dxZVZsTVduZTFmemFrOEtHSUgzT0ZhMWVabFhoVjJETdIBvwFBVV95cUxOWVZyX2dGbl8zdVQyWUVVRDdDQVBkUGNBZ0FpWWZVeUY0WUJuZHNqYjU0MmJtR2htc0F2U3NKNkQyZl9tZTVJaV94QkNlS2pGNTVDd1YyV2R0bmY2S3l3UzhlQWpSZm9OSDUxdkRaNVJqeXlNTGN2a3JYMDNiZlpZTWxCRGZkMVVXVlpHM0x6QVZnVmJkSF9NcjZhLWxkS1dxZVZsTVduZTFmemFrOEtHSUgzT0ZhMWVabFhoVjJETQ?oc=5,Quick Wrap: Nifty IT Index falls 1.93% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:51:40+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls for 3rd Day - TradingView,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdzhVSjZaVncySk1TWXVHV1JsYm1mUmZwSGtTd3BFVXpmUkVoMmNzeTR1Y3Zkajg5N2ZJQVdBcXFVVW12SFFvakZvRkgxaDE3ajJaUTdnOFNfRkZidjRheF9sT2xDTTNWekNoZkYxclN3U29RMzdDNDhhbURScU1XWA?oc=5,Sensex Falls for 3rd Day TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:48:00+00:00,6,"['market selling', 'India market']",Univest,"Nifty IT Today: Index Falls 1.93% to 30,213.45 - Univest",https://news.google.com/rss/articles/CBMidkFVX3lxTE1tMDZPUVJwT215elNKdk1Ka3M0dzNTb2pvcXY1R3plMWI1a2pCbm8wSXluOU0wa3VqekZTMG1JeU9COXJYTnFsLVhhMVYzZnNZN20waE9zdkYxQmZHZXFmd18wa0VhZWg5WDRSS2VmR2dUekpKd1E?oc=5,"Nifty IT Today: Index Falls 1.93% to 30,213.45 Univest","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:08:11+00:00,6,"['market selling', 'India market']",Moneycontrol.com,Berger Paints India Shares Fall 2.07% to Rs 538.00 - Moneycontrol.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcUM5cXYzMGdEUmRfSW1wdG1Sb3lPazdqUW1iVFo1Sm1kQ2JNVmlicDFIZFRrZGY2eVhDRjc1S0RFYUUyWDkxN29TUW8wT3RVZVRmaTA0ak8zY05OOGRTN0tBN2Yxdk9wQjRyUVdZdmt6WmZpZ2VtWm9wMkZsU0p2a1hMR1VvLVEwLXAzNmhVWW9PNEhwNHJRX2FXTXMyc1J1bU1sNjFneko3LWlmQmRVYlhDV25kb2Z6NXpTVkVWMkdUeVhxbVJvYXl6Z9IBywFBVV95cUxQcUM5cXYzMGdEUmRfSW1wdG1Sb3lPazdqUW1iVFo1Sm1kQ2JNVmlicDFIZFRrZGY2eVhDRjc1S0RFYUUyWDkxN29TUW8wT3RVZVRmaTA0ak8zY05OOGRTN0tBN2Yxdk9wQjRyUVdZdmt6WmZpZ2VtWm9wMkZsU0p2a1hMR1VvLVEwLXAzNmhVWW9PNEhwNHJRX2FXTXMyc1J1bU1sNjFneko3LWlmQmRVYlhDV25kb2Z6NXpTVkVWMkdUeVhxbVJvYXl6Zw?oc=5,Berger Paints India Shares Fall 2.07% to Rs 538.00 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-18T09:58:12+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls to Close Near Session Low as Indian Equities Retreat - Business Upturn,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVdoRS1aQTRXWk14eGhqRVQxOEhXSzNjd2dwU2lCUHNYTTBsVlRjSTJqNlZDQ0wwWjRRc1VYRjduSW93ZlNGM2hCV0RIWXlpQlozVjFCbUZJbWZ3VHdEZ0YtN2RsVi1qQ2VLRHlmekhlQU11ckZhVktyZkp3ZncwMmVOekFUVTVTUmdwS0VCSFR0dHBsUHUyU2k5N2NpQXk2WVVON1JMcDhfZkpUYWRMSFdCVkszTHBt?oc=5,Nifty 50 Falls to Close Near Session Low as Indian Equities Retreat Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T09:11:40+00:00,6,"['market selling', 'India market']",TradingView,Polycab India Shares Decline 2.03% Amidst Price Fall - TradingView,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb3VscFA3SUllMlRjZDlDTVdrU0ROSUVrbDF2bUFNSG1JUHlabExOcVV6cVg4U1JiZkpJLVBIcGtOWElQeWRnNnYtVkxyM0FuOGMzMC1MOG1Ud1Rxc2tuYzFKS0Z2M0NxZktOYWp2UHo3M01Yb2U0d2lVdWtHQ2JtS3NyT0F4b21tM1BfN0xCTHI0TFNfVTFWUUM2UjZYeUktNXphVkZFdnpiT2lwV0N4MVlqM3I?oc=5,Polycab India Shares Decline 2.03% Amidst Price Fall TradingView,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-19T04:59:15+00:00,5,"['India market', 'macro / flows']",IBTimes India,"Sensex, Nifty open flat as crude oil surges to $92 amid Middle East tensions; IT stocks gain - IBTimes India",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcmNxNjVZRV80SEQ3X0d0NnZnWlZrUXpTR01uaXFseERuNW1MUjd0Rm9FUFhCNFZUZmpNeVY1dUN4Tk5vSGRnbzJrQXhMSngyRTJZNTlMaFp3eWJPM2RjVzdHajV4dUFTcU0zc2Z0aFZGaE9IX3NkenJuVU5vUjRrSXl0bnk1TEpwNnJTclpwV0Q3eFViUWpieUhNM1ZBbU9sNGk2NVFvV3RKZWFBQl9qYTNsV21iNkE?oc=5,"Sensex, Nifty open flat as crude oil surges to $92 amid Middle East tensions; IT stocks gain IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T02:26:50+00:00,5,"['AI / tech risk', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty inches up, signals cautious start for Sensex, Nifty; Asian chip rout, rising crude, yields... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOQ3VhYXVOdFozaGlPVWJsVTh4Ti1UN2M3UElDSk9SRGNuZGVsUjhuMXJXRm4xQXlzYllGSl92c2lDcVNiTkNEMDZ6SDVFV25qclhHRGtwemRBVmFvM1VMczdObTBlbV9yYmRIYTBYUFJUd0lfdFh5a2t3U1ZJT1dpLXdzdS0wQndhZzcwVGN0X1JVWUlnNU9VemttX1RBOFQ3aHVsZ0pkakxPLTQ0UndVMnRCWDFPSXM1ZHUzZ1BDcUJWaFpPVHFtZTBiRjVkRXhOdEFSTFpPY0VyZ3RjU2t5ek1pNU43QzNRc0d3U3JBYXAzbE80NEpjNVVXNNIBgAJBVV95cUxQSHFYalc1WTZORWpnZlVZU29zUEpvTVJ3V1liOUVpVFZVWnlkVEc1WC04NHk2ZWw2RTRid011UlQxOFcxRFF1ZE1hUWV5eFR3V0NmMy1GeGdoajlJbjF3eUJJdTB4SndUc3NOTXRUdUd2Zzg5VGhocW5WOUFrZUN3NzNyZ1dxSi1pOWkxcXNDdmxmc3BOaGxLYjNGU2RrXzFTaDN5ajQyaXRyWkZEeFBySHRaZ1hXdFVfWW5Ba0FfeUxNUXExZ0R0T1NOZHZnZHFMaHZTenI2VlAyZkhKU0NsMVBuVGJ5YURNbFdzemV2TXpadVJ1dl8wbW9ua1Q2UmtG?oc=5,"GIFT Nifty inches up, signals cautious start for Sensex, Nifty; Asian chip rout, rising crude, yields... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
