published,score,themes,source,title,link,description,feed
2026-09-24T09:59:25+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls Over 1% as Indian Equities Close Lower on Thursday - Business Upturn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOREszbnIzak1EckhvX2NiYzhDYzBjaUFzaVhwdEZMd2VwZERMLTVGZWJYbzhIZEpiQ2JqemxYdC05XzBQS3Y1N0M5cHRtMzlaOWxaTmI4YXpLeks0T3QyWVBGOXFuRlNhQ1I2ZFQ3cjFPbmJzb205bFR5UFdaZ0FKMEZUNEhCeUV6WjZUUHkyMGtTOU1yOFNrems5aXNoRW84d2JtX2h6cE5ORWwwWU5YcFFqRi0?oc=5,Nifty 50 Falls Over 1% as Indian Equities Close Lower on Thursday Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T07:15:03+00:00,5,['India market'],ET Now,"Mutual Funds in India: Mutual Funds News, Mutual Fund Investment, SIP, Best and Top Mutual Funds - ET Now",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XaGRoVVRGZThUR211cmNGclBPWGFRQlBNTjVCMktfR1B2Rnc0dHYtalJuak1tOVAxNG5paUFjdlBmakVZM2NFVXZGQUxxaEU?oc=5,"Mutual Funds in India: Mutual Funds News, Mutual Fund Investment, SIP, Best and Top Mutual Funds ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T07:00:39+00:00,5,['India market'],The Economic Times,Canara Robeco AMC enters Asia and India Book of Records for largest mutual fund investor awareness campaig - The Economic Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxNMVMwWFlWTzdzZ3Qwbk5Fa1JENXBwWlN4bUZhZHJGLV9QS3RMT19aVWdDamVYWVg5OFdPZWhoaFVaLWlfcnduOUFzS3BqRTN3emF4d0ljNm54NlhFQWpVTG9zUGVCTk1vXzJRdXpnWWczTllmbTFnanJaZXpNU2pWZzVTaWpUU0ZsMjctclNDVmlaX2RyMmpfQVhPZGd4bG51NDJMVmwxc3dyT2tlTTV3RElrRGlobG8xOEJpdk1BWGx2UXc3WHBOXzcyMGdjalNJOWI2STZOQzhwZVBHUmNmQnI2MnhvRnIzSzgtOHhmY0dRN2NlQ0c3SURnQjlFRE04UHBSSFRXY9IBhwJBVV95cUxNMVMwWFlWTzdzZ3Qwbk5Fa1JENXBwWlN4bUZhZHJGLV9QS3RMT19aVWdDamVYWVg5OFdPZWhoaFVaLWlfcnduOUFzS3BqRTN3emF4d0ljNm54NlhFQWpVTG9zUGVCTk1vXzJRdXpnWWczTllmbTFnanJaZXpNU2pWZzVTaWpUU0ZsMjctclNDVmlaX2RyMmpfQVhPZGd4bG51NDJMVmwxc3dyT2tlTTV3RElrRGlobG8xOEJpdk1BWGx2UXc3WHBOXzcyMGdjalNJOWI2STZOQzhwZVBHUmNmQnI2MnhvRnIzSzgtOHhmY0dRN2NlQ0c3SURnQjlFRE04UHBSSFRXYw?oc=5,Canara Robeco AMC enters Asia and India Book of Records for largest mutual fund investor awareness campaig The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T19:37:39+00:00,5,"['India market', 'macro / flows']",Cafemutual,Mutual fund SIP flows hit two-year high at 43% of gross equity flows; 12-month flows rise 17% YoY: Report - Cafemutual,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZE5YcS15dVpKN0t1V1drbW9oWlZjMjQ0M20yckt0SFJRTGp3T2tpVERZM0wxMFFGcVUwcGhZdEhQVklJVzhYNjU2WHNBQVhGamNvdk1ReFlSUk8yQzBzcGhqbTlRUERsWkJZLUxQVEVEUmJwcHZnS0o5RVhlRkotSk52Rk1PeDlHMDNDSFpjTlU2ZlFHR19TeVg5VXN2UUlzNTBFZzY5YXYzaWt4YXlsU05LblIwX0NLWmxDU184Y0pEdHAyb2h0cThWU3pyUVNkbjJGUkJDRlM0WTRHaVRR?oc=5,Mutual fund SIP flows hit two-year high at 43% of gross equity flows; 12-month flows rise 17% YoY: Report Cafemutual,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T17:31:00+00:00,5,"['India market', 'macro / flows']",The Indian Awaaz,"Markets: Sensex tanks 1,248 pts, Nifty below 23,100 as US bond yields, crude oil surge - The Indian Awaaz",https://news.google.com/rss/articles/CBMirgFBVV95cUxQUjZGVmhqZlhCQW1BSWt3ZERhZUpLa1RmaVpMZEFNUXlWYTFBN0tldVR6cmE1dlFSSGpfQUY2Vlo5aUxzLTZCbHRPeW9Pa1NrVFVCMm9rMnhidVBGeFRTenBOOUlMeVhJZFNRS0p4a2FhTmVvaGE1Wjd0dU12bHVYRllwUjFlODJraXNsNTBJVVNmLVJCRENmQ1B5OHdoZWVVU0g3ejFXZEJCcnNfcUE?oc=5,"Markets: Sensex tanks 1,248 pts, Nifty below 23,100 as US bond yields, crude oil surge The Indian Awaaz","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T12:02:00+00:00,5,"['India market', 'macro / flows']",The Indian Express,"Sensex, Nifty down over 1.6%: How crude oil, bond yields hit Indian markets - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY2trdk9wVkNJdnNwUEgtZlI3bHRDMDBHREVDSXNDaHNiclptS2IyWlJsSXdwNGpiSzI2UU5JdXRUVTdNdzVtNWRWX2lkbWM2QjdPYVVKY2JRWWV5VFVJdDRMRkNWYWFISWtzZW9fZFpmZ185ZEVDcTJRSWVYMXNid2JuQ2pBVnlNUm93dUxydllsUkw1Rk52a2tHM01BRV9GUEw3ZE9ycUpDakRCZExSdUtpVURfVXdPRzVxdk5TOU5jZUg1aFFfMtIBzwFBVV95cUxQMXhUTEhvMEZjRVVvWWZFS1d0OWtHdDg5TndITDAzRWpsZklndU9LenJUV3ZzUXZwWVgyUHRtdlh0NndrWEN1RFhoeU00VUtTRVRIM2NBU0hJM2hTM3QyRWlmOFNJY2diZl9uXzZ5SlNObk45blNQVWs1VVRlN0NBSjFHR2pNdnE3VlJEcUZxTHhWSTR3NnA2c2xuQnlMQlJpcWJ1dzhqWjFRMG9fdFpXU3JyZER4RE1HdGV2VzUzcTlUTXlOTWhKN0pqX2Rtazg?oc=5,"Sensex, Nifty down over 1.6%: How crude oil, bond yields hit Indian markets The Indian Express","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:19:30+00:00,5,['India market'],The Economic Times,NFO Update: Motilal Oswal Mutual Fund launches Nifty REITs & Realty index fund - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOM1BDdjlpS2llQlpaaTlxOEZIUXJ2N3ctM2xqM2s5LVhOdDVKRTh6V0xSOWxpeTdyd3RvaHFSM050Z1pneVVjcjlGUzAxQ0xrUHRzWlBISk1zZ0p0YkNKUWtQZmJ4ZEZFUHVmZENicjI2N1ZfTWFQYVUybE41dU5qN2ZPLWNQUzRjMHF3Vmh0VmFhMUFMT3pHUXhTS3Ywa0NodFJEQ0VteGVFdnppRWN0el9tbXB4U3FuU2VQcUtYeTRaOXFIcWlCbnhZYzZJSFB5eDk0TC1WMjNZZ2Fs0gHcAUFVX3lxTE4zUEN2OWlLaWVCWlppOXE4RkhRcnY3dy0zbGozazktWE50NUpFOHpXTFI5bGl5N3J3dG9ocVIzTnRnWmd5VWNyOUZTMDFDTGtQdHNaUEhKTXNnSnRiQ0pRa1BmYnhkRkVQdWZkQ2JyMjY3Vl9NYVBhVTJsTjV1Tmo3Zk8tY1BTNGMwcXdWaHRWYWExQUxPekdReFNLdjBrQ2h0UkRDRW14ZUV2emlFY3R6X21tcHhTcW5TZVBxS1h5NFo5cUhxaUJueFljNklIUHl4OTRMLVYyM1lnYWw?oc=5,NFO Update: Motilal Oswal Mutual Fund launches Nifty REITs & Realty index fund The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T11:01:06+00:00,5,"['India market', 'macro / flows']",India Infoline,"SENSEX Nifty Today: Nifty Settles at 23,063; Sensex Crashes1200 Points as Crude Oil Surges Above $105; India VIX Jumps 25% - India Infoline",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQV2Z0WGwxQTlqTU9rcExhRjRqRjlyUkZPcDVjSHZRWFdUcWNqOXBiaThCSU9oZGVCWG5lblpxLWRzc3B0emFldWI3UEQwb2h5SnFJT2NFSXZ4N092aWhiYzZtTWZRYnRJWjZDa3MxWjhVTzFhNUxYLXZuUUtIMW8zblNKcXl0V2FFSm4tUVhmOHRVanJXZDNtMHY5NFZuUGEwbEtsdFA2d2p5VFBzOGNDcElwVHkyQ2htd2F4SmlOOUxOU2QzYnJZTEVMZWxaNWh5dGhJVERiNzhsUDBEUExpcW9xeWltZW4wRlloN0xtQk0?oc=5,"SENSEX Nifty Today: Nifty Settles at 23,063; Sensex Crashes1200 Points as Crude Oil Surges Above $105; India VIX Jumps 25% India Infoline","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T09:18:45+00:00,5,"['India market', 'macro / flows']",The Economic Times,Mutual fund SIP flows hit two-year high at 43% of gross equity flows; 12-month flows rise 17% YoY: Report - The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOcWg2bHBETFhueDZSNkJIZjZqalZSM3RDM3B6RFpQUGhGZjhmTTdONHVjNkViS2RDUThhMlpvYndvMEdISEFGMDMtTUJTcm9XNkNVZkg0Q2pSWERYUHE0Z3V6NEU4emFoMVFuRVVJTDJJb0gwLXhBS0JfNER3eC1FVWVyUlpQa0wzZjA1cDc4amZZMk5feTMtbWZrSDhoWGZueG11WEpRTnBIVmFSSV9yZjhNaTNiM1l1TjZQaHpEU0ZHU21sc1IxMmljbVdyNXlUd3FQNms2NjNFV3QxU0tDdHVVYlNXOTZZbU5rb1hDR1JJck9SQUM4QUpR0gH_AUFVX3lxTE1mWm5Wd1oxMl9wRXJubURBd1VLUlQ3alEtR2pFQzNEUEYtMUVlVFpDNzdyUGVJSldtT2VzcUt5V2pVQWphVUhLTmhtQUoyWkRnQU90Sld2c2NpV0ticFpVYzJ5b2Mya0dmQ0ZTMHBRSGZxbVRqbU8wWkZkV0dnNy1tZzBKOFVHTFctWGdsQzdwaS15b05kQVhwQ0Z1bmNVMHgtTlY5S3ZwcjYwS0FBYnBrTVhnSm1QbWNFNWQ0RFVZSmhrVmt3TmhwZVdOeWw4VXRlOUNlNHkwcEVhckd6RW9vZU5Fb0F1b242N1B1Z1dpS1AyMDdScldYdUhFSGsyOA?oc=5,Mutual fund SIP flows hit two-year high at 43% of gross equity flows; 12-month flows rise 17% YoY: Report The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T02:40:19+00:00,4,"['India market', 'macro / flows']",Dalal Street Investment Journal,"Pre-Market Report: GIFT Nifty Indicates Cautious Start; Global Yields, FII Selling and Crude Trends in Focus - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPb1ZjRjNvQkFHVHFDNTA2MmsyOEtFV1l0VEN1d09VQ2x2LUJWSTlvZGFidHhyV19mYTVSVnZyY0JFUmVMa2huWnpWNmxMVGlCbFhoS1lzaHlscnJHUFZ5R1JWSWNhNmJkNkxYbWo5OHlpZjhYQ0dhSW5ST3ktS1FUZnlKbnZyT1FqOHRUZUVCb1p6MDVTcFc2aVY2N1BPRHZ0ZXBTaU9iN0xRT2lOUnNqckJJYW4wS2xGRHJmLURDVWY0WEFva0Y4X1U4OEtRT21DaDZWSmtuVXpfOWNsLTFRVFNfZkhmTkgtVlE?oc=5,"Pre-Market Report: GIFT Nifty Indicates Cautious Start; Global Yields, FII Selling and Crude Trends in Focus Dalal Street Investment Journal","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T13:09:18+00:00,4,['market selling'],Livemint,31 of 46 flexi-cap mutual funds delivered positive 1-year returns despite market fall: Check the schemes in red - Livemint,https://news.google.com/rss/articles/CBMiigJBVV95cUxPWXVVVk5henVaR09YWm5TVk9Ec2pqcFpxU01mZjU1OW1Sa05vZExEWXlhQmdOZG81M0hRQ3BWU19EX05tOGdFb1RHdk1Gc1E1ZGhGOFQtaHlILXdWSmRqVS1MeW9kTzhpSWVpTjRnWlVpaWNyWXBjb0plQjE3cVQzSFljMlFUcVc3YkFlMVJQaVlmOFlfbTJPalZTMUc0eU4zT2p3YU5xXzE0SnpsdFNWUjBTajRsMHZudFRSZ3pmNGxMWTdrbm5Oc3YzT3d1SDZNa0F5TVRWZUg4ZzROTFFYMUJoejJDNDRWa2luRldYaVlVXzJleVppVk1tYy1mZVJGUVNPRmNQYVlCZ9IBjwJBVV95cUxOQndJUWQ2em0wY1dvTTlMWGFhcTNteENoakU2N0V5MExvTkVXZWhHR1pQQkdQbElpUW5QUUdNcnVieE1UVVl5S0VfaUQyQXNIRUk3SElmc1pVdzJ1dlZMSkFOenRnVXd2M1VmeHJNS1plVWMxUDgyZUYxS0J2T2JxZVRDTUFxdi1fNGg4X043Q3IxSGZMaDA5R0Jyb1FBVzI2U3RaNzFVZG5XYzJPMGhNYWNfQWtGLVZPRUIyN3lfS29zSHN4bkJYZFpTMHdMX2J4UWpDUmIyc2E1bF95am1ySzRCTXBQMlRpdkROMFlCUmRGUFUtU2hJZmdGeER1clpfdkJsU25NMWs0MmVwbWtF?oc=5,31 of 46 flexi-cap mutual funds delivered positive 1-year returns despite market fall: Check the schemes in red Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T11:40:52+00:00,4,['India market'],Siliconindia,Beyond Mutual Funds: Why SMEs Are the New Favourite of India's Ultra-Rich - Siliconindia,https://news.google.com/rss/articles/CBMizwFBVV95cUxOY20tRkI0OWdWQUhiMUp0d2xKVHFXUUNoR0U4c3JKMVhrRUJORDhCSHZPMXEwTnZOcGJpNVZsbkZiY1FhTUlMTk42d1VzMjlhZnJPbDlmVEplTHN0dUE2Vi1LMFQyaU84SzRESncycHFLR3R0TGl6Rko2THlDR1MwQ1FFNERoc1J5cFcwYWJING54N0h4WDJ2aUZvRENZampiQkJ5NExLOVVvc21GNldFcE5pRXJFTGhUb0FWQmlUZUs0WEF6QlVQTDZpdmR4NFU?oc=5,Beyond Mutual Funds: Why SMEs Are the New Favourite of India's Ultra-Rich Siliconindia,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T10:42:29+00:00,4,['macro / flows'],CNBC TV18,"SIP share of gross equity flows rises to 43% in August, highest in 2 years: Franklin Templeton MF - CNBC TV18",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbXBRUXoybkdJYWtIUFItVDJ4MnlSTzEtdnYyOUhwRTg4RDB1cWVYM0VLZ2FvamJ2UDVTYVVKQkJaWmQyZExvdU9UZ0JaYTdVSk16M2lOSmJsa1N5VDNYNkI1eHpHWjlHRHBRU1ZKLUtsQkp2bS02TXdSaW9ycTZWQ09yU0xsZ1MzeVlRdl80NGR5V1lfeTNOT2tlMmlqMnlsV1ZLRFJaY0pFQkwteG9wYlRHTmlIMU5DdDU3eHhVVnhXQVM0bVZrdHE2YUZXRjdFeXZsbWp3TdIB3AFBVV95cUxNNjI5MWdFandQbUNtRFVxN0pfTGdMdEw0cnN3Wng2SEJHZnVJWjZjTng5TjJLQ2tWYUdkc1lDaDF1X2FiRWdqYTBldGZiNm9EZUJJcm11U0g2ZmhFanN6SXBGMmxJRERCTjFTX2xnTmVHWGtQcmdORWp0V0lxbTdtMFJ5WWNrSHpldkJhNTE3Vm9xXzM2dUxWaFZueVluZU1XTVFaS1hxZU5CdzB2cEpjb3R6ZnowVUJzeXZ3YXZXMW1ONVdwTnJnWEl2YVpTaC1MUGJfLWVCT1hKNXZz?oc=5,"SIP share of gross equity flows rises to 43% in August, highest in 2 years: Franklin Templeton MF CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T10:19:05+00:00,4,['India market'],The Economic Times,"NFO Alert: WhiteOak Capital Mutual Fund launches diversified equity small cap FOF, its first FoF - The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNT1hBY0gtNEYxbkE0YjF3d1BGLWNWdHVCTzNoWkM1RzZPQURRYjVCc0YzckNKWE5udGh6QXhDMmRINlRvWHRXWm5sWEpyVzA5ZU5PZGwwd0JrcGdOdktmblg5Tk1mWlVPaE91cmVLSGtfQ08yWVNFNDJSZ2lHT2xId05NVUZBYW5ocWtZMXZ6MWxXS2o3X1BQYkdWa0pZZldDWmQ5dUpud0gwaG9WNzRCLVNYRS1xSmZhTF9MMVdtcXBDd1ZhR0dibldpTEpnWkZYOGJ2U1hheC1QaTMyamc2cFRxMHdtMzg1TkYxMzNtc2x4VS1KUEHSAfYBQVVfeXFMTU9YQWNILTRGMW5BNGIxd3dQRi1jVnR1Qk8zaFpDNUc2T0FEUWI1QnNGM3JDSlhObnRoekF4QzJkSDZUb1h0V1pubFhKclcwOWVOT2RsMHdCa3BnTnZLZm5YOU5NZlpVT2hPdXJlS0hrX0NPMllTRTQyUmdpR09sSHdOTVVGQWFuaHFrWTF2ejFsV0tqN19QUGJHVmtKWWZXQ1pkOXVKbndIMGhvVjc0Qi1TWEUtcUpmYUxfTDFXbXFwQ3dWYUdHYm5XaUxKZ1pGWDhidlNYYXgtUGkzMmpnNnBUcTB3bTM4NU5GMTMzbXNseFUtSlBB?oc=5,"NFO Alert: WhiteOak Capital Mutual Fund launches diversified equity small cap FOF, its first FoF The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T08:57:06+00:00,3,[],The Economic Times,Top 9 equity mutual funds deliver over 30% return on SIP investments in 1 year. Do you own any? - The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPeE9sdjJfM2JBUkE3Q2JXTVZfcWgyOTVpeVg2b2JNTFZjcHlfdWkyYkR4OWdaakw0T3BIa3dHV2phRjJGMlhHNnZWRlE4SllkLXoybTlqd0JTbmsxVmZrTTFYSmdsUzVobWNYMlhibHZrZDQyQy0zWmNEUnZaQ1V1bmEtNHh3dW5OU1F4cU5BTnFnaVpPWWJGSVBaMWZyaWUzal8wRnpRZUV4UUN0M1A2VlpuMmZ4R21SeGxMN2J2ZTJlTDdMTXVsTFZZNGpoMWRCQUtCV0NCV1gwMmptZ1ZEcVBROEVUdVE1WkpLWFFId9IB9AFBVV95cUxNY3VERjc4dzdMUGNtZU5UUHB3UlpvejUtQ2tBUWtXWVkxUDhNelZnSE90cXZ0Yjl4T0JVc2FVMS1NNXdSbDdydDNRUmRDRHVtbWNLMEJZTWd1bFhJaFQwaGV3TXk5Ql9WZ1VQZ2ZyUjhycFQwRkdVSkE2d29YeTIzZ2EwRVR5OHV5MGFFXzdzVW5IanJuczJoZmo5dGYtZ1FtR0RqcW5BSG4zUUdfMDk3ZkhaOHRIRE1CV2VqLThaelBaOUxVSWpxaWdtcWtMV21iZDFXV2RiM2x2YldrQUVRVGliMTlkNUppcXpRNkt1ZFJsRFBS?oc=5,Top 9 equity mutual funds deliver over 30% return on SIP investments in 1 year. Do you own any? The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T06:27:17+00:00,3,[],ET Now,"Rs 10,000 monthly SIP would have turned into Rs 40 lakh: These small cap mutual funds delivered 20% returns in 10 years - Check latest NAV, AUM, expense ratio and key details - ET Now",https://news.google.com/rss/articles/CBMixwJBVV95cUxQdGliNHBvV1lva1BSWUlvUy1uNWRWYU02b3dsVGlaSElLbzgtWHNsdVpGS0k3cDNZa1FUdGdFckVqU2ZSaEdnb3dTelJDMFl0TGJYQmM0aDEtbXlZWk9LQnBWWmVSUEJzZHZuSkUzZXRpc1ptM0Y4alAyaUlHZV9MYUozM2MxbjB6bFItemxpTHh0NlhJeUJQMUZlRFZkT0JqZ2hCZUM5aUJKOVRuV0hMZWU0LW1iMGtVZ1VYU09HSE9Ya1g0WDh6Vk5tU041alNFcml4NGU1eEhjRVF3SDZ5VVh4NG1iRFl4VEY4MjAwN2s2VGFFRENYeW16eW94MDRmM3VFRW5QU3p4YWU3WVF1NlpaN0N6cnk0ZEVwSk1rWUpyajdXVy0wSlZ1REFJZ3ZMbm5oVHlLaE9tWjRPdDlDdFB5WjJmeWvSAcwCQVVfeXFMT0w0WG5LazdtZUNnMnBhUXVuQWpJQUZRSnJQQUJicFB4VGlKSnlTdFJlbXoyZnYyeXZPTm5ucXh0RjVHZzIyWjdTT29GX0tUS3Bjd29uZUgzMlZ6Tnd2bDh6TmRZNmw0QkVwQ1ByT0tnbTIxZFhaU2p4ZTRwalE2MEVZVXpKQ0NRczFDQ2tXSUNEbFpSQ2xBT0k1ZGlYS0swbWgyeWRmTEVzQUg4WFJYcmVDTm9weTZDUi15M09nM25abVhNcGJsVVhDcFFyaHZDaHVWVUJySDdFWXlBNmwwaUN0R05CbXY1TmZFSFZUclNmeUJua2ZzLXlnNk1SVHBQOUNOVktSN2FMUmVMZlpJX09wUGlybUw3Q1BCa2tIOHRJYnQwYnk3MkRzV09RRmFvQ1ZhdDZKLTRUcTdwb0QzLVFwQlRlR3VnNDgyWXA?oc=5,"Rs 10,000 monthly SIP would have turned into Rs 40 lakh: These small cap mutual funds delivered 20% returns in 10 years - Check latest NAV, AUM, expense ratio and key details ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T06:00:01+00:00,3,"['AI / tech risk', 'India market']",Zee Business,ai market data nifty bank nifty fii dii gold silver trend - Zee Business,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeHhsYzdjVWxaWVlybHFqNHN6QXJkTWhvcGFjNUdvNTJiLU1SMHNWUmt2Tmp6TWhNLTI0N1EwS0k1RnctNVpWdUM2S2J1dW9CTFRQU0hZUElUNXBLam1URzZ1bmljTEI0MDN4TGVFNHEzUGlMS2ROSHJqbU4zaEVjNUtUeUlPOFpnd3BvOTl3cTBkRXc4TjA1cGlSdENhbW5lQXFjODNjSzBZNHdNZEw4QkRWSQ?oc=5,ai market data nifty bank nifty fii dii gold silver trend Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T02:18:00+00:00,3,"['India market', 'macro / flows']",Reuters,"Indian shares muted as high oil, yields weigh; IT offsets broader pullback - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRDlIOXFjNzhyRGVteU5DNTJCdVlRNUZEY3VObFdZNDI1MDU2SUo0NEM1N1JDTHpDMTk0YU9OM2V1eXRla1VaanBsTTlUM1lWR3VYU0g1eG5pM21hNzFWQTdabWphemRRMlc1U09MdWxVRVNLUWxjd3pIODVuY2UtcFE0dEhPTUM2MU1pbHNOQ1NnOUQtME1TTDJjSzJzOGljZTRmN0NBZ2Q0S1VodGZaSXFxZU1VTGNnanc3a0o0anM?oc=5,"Indian shares muted as high oil, yields weigh; IT offsets broader pullback Reuters","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T21:43:18+00:00,3,"['India market', 'macro / flows']",Social News XYZ,"Sensex tanks 1,248 points, Nifty slips below 23,100 amid oil price concerns - Social News XYZ",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTEt5Ui11ZzQ0Vy12VmRZZ3BHaV9XWEMxM0sydmZRbXZLLThOc29zRWxZLUNCclRCY0VoSW1kel9lU25JQjRYb2FsejBsUmtSWC0wT2lwVS1mLVJlUTNEV201dlpVampGSUJNSjE4c3M4ZHJqSnJQUkpSWXhqUUFmWGlGZjM1bDFJVmtJMUJ0V2s2MHpXR2ZNN1R5WVNiczFIRWlhUWZZUW1JR2prVDc4dQ?oc=5,"Sensex tanks 1,248 points, Nifty slips below 23,100 amid oil price concerns Social News XYZ","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T19:42:40+00:00,3,[],Cafemutual,SIP Returns: How to deal with 2 years of poor performance in equity mutual funds - Cafemutual,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNHhFZXYyckQyQ1U3djRJS3RReWN2QjB1WFIzRzJqR1k5N2FBbGtHNzBvcHljZFA5bkg0ZmcwNU5PTDhvR3ZDTXVvdUIzZTRmTE1NTW5wcUxlSUJvajZSbXJVS19DRkZVR3lWYzJ2N0RRQUU0UXVQeXYxdHA0bGs0UHA4UEd5bUhUTU1fMTM1TEF1ajJzeklGOVdyVUd4QVQzR0tqblZQV0FFUzVQSUFsemFSM3ZmTnBxUTBEZUpSa2htZw?oc=5,SIP Returns: How to deal with 2 years of poor performance in equity mutual funds Cafemutual,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T19:12:51+00:00,3,[],Myinvestmentideas,"Best Mutual Funds to Invest in 2026 – Live Returns, Updated Daily - Myinvestmentideas",https://news.google.com/rss/articles/CBMiZEFVX3lxTE40RnRaTlJBSWxFVDdNZXJPcVB1VGF4M0h3ajhDYWZlZjFncWdMazFVX2hLRUp4amtsWThkSHdNVXpQYUp2NXZHU2JDU0szQTBlY2gtVTFyQ1dJS3h1MkpxcW5DcVY?oc=5,"Best Mutual Funds to Invest in 2026 – Live Returns, Updated Daily Myinvestmentideas","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
