published,score,themes,source,title,link,description,feed
2026-08-20T14:34:05+00:00,3,"['AI / tech risk', 'macro / flows']",TechStock²,Nvidia Stock’s $105 Billion AI Backstop Meets a Bond-Yield Test Before Earnings - TechStock²,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSWgyVFNOVktrSzF5R1hxWldrY1pybTJzUklJR0JENFhiQ1NhcUlvQzJCb0l2MXZVUWhpQ0t6UXpiWFdQME0yMlotQVI5cXV0dm9IQjNYYjRodG9xYjRrODQ4UzJDZXNRZi1OUXVPaElZSjlsakRySnZGZG4yNWhybEw5TTg3MmNtem91UHMxOXU2SnpzNkVock5aYTc2azg?oc=5,Nvidia Stock’s $105 Billion AI Backstop Meets a Bond-Yield Test Before Earnings TechStock²,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T11:25:12+00:00,3,['India market'],The Hans India,"Sensex, Nifty snap losing streak as realty, private bank and IT stocks rally - The Hans India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRU52d1JfdEFJUjJqOGRhc2VrVUs4dEoxZkhsby1VVmNQSzNXRVVTa1lkUVNkVi0yQjQ0d1hyNU1FLXh6c0wyR1g3aU5uNjlJdFk1b0dEY1gwQmMwLVA0Zm1oSGk5NzVUVk04am91S2NMeWJxZ04zTUxSR1hLNkViTTRUVmxnR3lWeUh6NmJFeEdLV081ekh5bzdORTRxZ0ctQVpaRlBpMWJHX21TaUtkVnAwbEIwLVU3NXNkYlZSeXI5OFBsRnJQSy1zWXg1SzZB0gHWAUFVX3lxTFBUNzZWeV9HelpqcnptUWVHRE9hREQ5SVRsNXZBajFPMFp6cG44a1FyamhJYXVWWlRwazhGMHgzNFVCTU5lOWdpYmUxX0VKYWhVREROM0ZicDRRZmxrdlZhSVRrTzR5ak5WejhIVkZsX0MtUjJXMENxaEVSVXVOQTNXNHJ2UUZKMzBubmNjS2V4WF8yVlRNNDA4dVJhYmxxRG5pb1lWZ2J1VjBNNUtJcEhXY0Z5dUxzMnJVNU11MW1aWFRnc2NuVlJpWVBfZ25mWC0zM1RyX3c?oc=5,"Sensex, Nifty snap losing streak as realty, private bank and IT stocks rally The Hans India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T10:23:47+00:00,2,['India market'],News18,"Sensex, Nifty End Flat After Volatile Session; Metal, Financial Stocks Support Markets - News18",https://news.google.com/rss/articles/CBMi2gFBVV95cUxONlV3dzBfaGFYYjRCTTR1SUs1M0RjYkt4YkxLRDlueFhNbUhsNjBjenBPRGlIYmNuUWRQclQ5dTRFdlM0NG9iX21GaDhXZXhfMEdldDdWUVVZTmxNMktwWUt3MjNlSDRuSmxrdHpIYldjeG5iZmtXX0pXYVg4aHZQX21HYmJFQjFhX2JTd3Vrcm5NS2ZETi1aek1RdWJQMmxnbmwzWDdEdTB5YVhPclNMWUV4YkN4dGlLdEZ0bzR2OGhqdUFkXzBWY3dWVGMtYmVRa2RnTDdkMDVFUQ?oc=5,"Sensex, Nifty End Flat After Volatile Session; Metal, Financial Stocks Support Markets News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T09:20:17+00:00,2,"['market selling', 'macro / flows']",Business Standard,Japan's Nikkei falls as rising bond yields and rate hike fears weigh on sentiment - Business Standard,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONE5ZWVI4Q1MzMHRVcmFPWkc5bzhRM2oyM1RWRmVhMmZPd2xuNGJuaXM5WkdaUFIwRmN3RTdZZGNqUDdULVFiZ2JMemZMY3pZbk51QURvX2VKdXl6dTFvTG1OeE0xeTFwU0VWRTRqWkM2MW1lWkFzMnFVVkhYQTlBaVZYQlBSZzZiTzBwNmpueGl4LUJITVdnbDlHTHBwZkVoNXoyYWhicmdoRVRWVzlNUnZsZlE3bHk1TTRnNjdqVWZPU3lwbHQxb01jSEpqQWJpSUMtMC00aGRXSHJmXzJlbWM1eUpsRXJfQTVaUWZJeWhGcmR0VWfSAfsBQVVfeXFMTjM4UmZsZmxYZVhsb1haSUxBS01icHZCV2pCa2hya3FkclRmbzloOWd5OEVjV3NVX0dwRy1yTlJrMTVpQmNmNHczd21IeTc1OGQtYzFITFk0YnlKeW96NTZLTG5jcDBtd3JscklsaFVPNEhudnl6a09HRjU5dzhxbHdNYTNpbXl4VmNFS3Q5aGdHSlM4RkRPWVpnZTlyN29PR1A1ME5rbWRmclQzSTdyRzJWYVZNZ0lhaUY1bXZOVjh1UjJLMDF4WXNuSGZYeUpESmV0ZWJsazF5Y0J2aDlZbkhRUVFhLW14alU0T2VKN1AyelRWTEpBZ0JYenc?oc=5,Japan's Nikkei falls as rising bond yields and rate hike fears weigh on sentiment Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T07:19:34+00:00,2,['India market'],Dailyhunt,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 21 - Dailyhunt",https://news.google.com/rss/articles/CBMijwJBVV95cUxQalpQTmc0a3Y4aXpTQ3JvdjU4NDVXLUFOUXFYRE5OamRuWldTN1ppZDhvQ28ydDRPVUN3d2VVSVBDS3N5YzA5RTc0TlBZWDhUMlJ0cHBmbXNmVWhiVFVoQ3duSnhQX0xoaUV4Z3N3aW5JcmJJV1VwLUp2dUtyVkxpTjJOZ2RKbk9hUWEzV3hvSlBtVk8yVFBwUTQ1UGNZZWk0WklMNEVxODdXVGNiMW12eHJwaXpoT2p0MXhsbTY3em5xbk9WNnFhTllCZFl5RW56SlhUVVhUYk1HX0xwWTAyX2kyZFRpaDhUVmcwQjAtcmxvaVhWNFd6XzlEMTgwUS1YYUd1STltaFNpMFROTHJF?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 21 Dailyhunt","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T07:13:03+00:00,2,['India market'],IndiaIPO,"Sensex Today | Stock Market Live: Sensex flat, Nifty at 24,250; ICICI Bank approves up to $5 billion - IndiaIPO",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT2lwemJiS1U1QTg1a1pfTklPaFJUenBabGFzVUxabUlYZmpWR3ppaF9aWHZQZTctSTRWdmNCdnZ1bGdGRTJiZWlvcFdyVXcyWUE5X2xnS2RHTXpYc2dEaXhqNXJNTUNOVUhPVVpHR3gzMkRlMTNpdmZUY0IzR3BlaS1GbV8xbDF3X0ptVnU3b2hwYzNiNXZsWWhlRFhqZHN5Z0d3c0ZoZll1Y1pjZ0xRQVNmODgtN3ktdEg3NWJDU2d0NWdYWHEzUQ?oc=5,"Sensex Today | Stock Market Live: Sensex flat, Nifty at 24,250; ICICI Bank approves up to $5 billion IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T06:33:53+00:00,2,['India market'],Dynamite News,"Stock Market Today: Sensex Gains 163 Points, Nifty Near 24,300; Eternal Top Gainer - Dynamite News",https://news.google.com/rss/articles/CBMitwFBVV95cUxOaEVHRDB4M1llNU5OVHVwNmkxbWtkODc4bVUzNXliUUJBbFVEZjhsdEVvOTdRaGgwVF9tN1Yzck5KYU9YRTBENmhiVndDempVaENQYmNXc3l4Rm5jdkd2aklOUnNwcENCbVJ1S2UxYS11NkUwbHEya2UzTV9iSG5EX093ZzREUi0tNTRucVFHdGtjRkJkdFpRSGt4LXpoMGVvQmRFcEI1YlpaUm5Ic3hlYUhkRHIzMVHSAbwBQVVfeXFMTWlkemx3YXhvcG04SVZqNmlhTHlCVUJIRU9NNWJHRTN1U0gwTUIzQXVSbi1oek9VcHhhUEhUa3N0cTdCcFl1dW1MTHZKV2FROGxVRmxLV3BPa2tzd3FRclhMUzNKWUp4emdIc1liQzVldXgyODdXUHdZYVJMQW04UERQVEkwUk1VLUN1T1p4MS1sNTc5MjU4X3dsVGVKajlSN2hPRDJBUTNqUWJUdDI5bThiRG81MUNCdHpNRVM?oc=5,"Stock Market Today: Sensex Gains 163 Points, Nifty Near 24,300; Eternal Top Gainer Dynamite News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:41:18+00:00,2,"['market selling', 'macro / flows']",Business Upturn,"Energy sector stocks today, August 21: Deep Industries jumps 3.35%, Gujarat Gas falls 2.28%, Gandhar Oil Refinery down 1.67% - Business Upturn",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNTGl4MExXWDlfVlBuRVl5dHBpM0NfWFRpLXRXbWx1OXRyYVlyWUZYcEFsZUd5eUxJOUlPOGZLSXZKWEhEQVFqOXFvTFVaUWVyZThwTDhoVFdlNGh2cFJIRGtLWmQ4bkJYTHFSM0JNejZFdkhLaDJFaDhKTkpVM0s5TVJsZHp4ZzlMZXBDZXlCcllxYlY2Mk5LM0U3WDJKa1hYSjloUjBJdFlWNzV1M2FjcFgxanlhZV9mcmJuTEJEcDE5Tkp2N0gzUVhHWC11bkNVSkRfYWZJNWRXNkYzSkE4bXNCOGd4MHl1VnByUktMc3RoSE9jM3J2c2xn?oc=5,"Energy sector stocks today, August 21: Deep Industries jumps 3.35%, Gujarat Gas falls 2.28%, Gandhar Oil Refinery down 1.67% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:35:53+00:00,2,['India market'],Vajiram & Ravi,SEBI Bond Tokenisation Pilot: Transforming India’s Bond Market and FPI Onboarding - Vajiram & Ravi,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSUtiWG9SYmhVcnBGQm1QZm83VWVGZnJ5MGNTaHQ4YW14MGtnSnotazZnYXBVa1pWUnFmT0pDQ1ZZLTg0V1NoSUFrSkFUSFdYaEowdGxGUm5IaklGd05pcG1VOVViZ296MUxqUG9PU01oZ2FIMVVxckxkQlJid1ZKNG10NUNHOVl6MnVfOTYzTHpibGF1eGp0NEtVUkUyQW5ybzZDWHl6UQ?oc=5,SEBI Bond Tokenisation Pilot: Transforming India’s Bond Market and FPI Onboarding Vajiram & Ravi,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T05:27:03+00:00,2,['India market'],Newstrack English,India Becomes Asia’s Least-Preferred Equity Market In BofA Survey As FII Caution Deepens - Newstrack English,https://news.google.com/rss/articles/CBMingFBVV95cUxNMDNBVDQ2bjJrbVExclJKY3J6X2I2QWIweE96OWJvZFlUeFU1SGlDQkgzX3hGR2RGZ0Y0VHZoQlZubVRsTjBuTWNJdjk3LW9DQWdyRms1M2FETWZNZzNhaWxhRG85eDVqT3llcW8xS1A1M2RPZU1OOXZXaXoyWkxBTTJCSlVWRVI4b3hZNGVEaUYwR3BOaWR6RFNYOGZhZ9IBowFBVV95cUxPZ2FjN0F5WUFBR0lERGVkNlRzTWVjNDh5R2VsRlgzWGduaUZaM2EwS3JXVXpMbnhHUVFyZDlpY196QXV3alN5NENENjZlMTZsMFpMX213T2RPbmJkZnVtb2pXb3V1OU4zZ3dzUDZJZUN4aWtzSVJkcXF4elBQdFZhcDFrblJJSFpFN0JjdldLRHZiUkVMeFNzdkU1TUJWQnRwQ3Bz?oc=5,India Becomes Asia’s Least-Preferred Equity Market In BofA Survey As FII Caution Deepens Newstrack English,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T04:50:50+00:00,2,['market selling'],Business Upturn,"IT sector stocks today, August 21: Cigniti Technologies falls 2.13%, LTIMindtree down 2.02%, Coforge declines 1.12% - Business Upturn",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQUYzYTl6bmVzeklvaVJ4S0RsTDVDSllxZXcxRXB5UklXOHZZZXZoVGJPR1dwS2FnT3dva2R5ekdMcHVLSGd5STJKeFl6VWx0ME50MlhqMGkwMEdwUE1xamxfcFE2RmRhYnFvN0tWNVVKWE5TblB5VjV5UjJJZlN6VXhab1ExVFNEQmJXQnFBb21EZ250SHB4dHB4NFNUWTVVT1RMa201Njl4eEVSUWVmX3ozZklkcC1VRXJCMndMY2xZbkFjd0VJUFh4VTg0dWt3WUpiNnJNanJpemxfRWo5R3ZsMGZsOXFjRFUwdFhn?oc=5,"IT sector stocks today, August 21: Cigniti Technologies falls 2.13%, LTIMindtree down 2.02%, Coforge declines 1.12% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T03:47:43+00:00,2,['India market'],ABP Live English,"Dalal Street Cautiously Optimistic: Sensex Over 77,600, Nifty Marginally Higher - ABP Live English",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd3ZuYURCMk1YZUxsY2lJcFdERVF0T0JrZThnZGlwby1sT3FLOEJORGRMZy1xX2JxNkUtd21reUd5c2plaVgyZlZhemp1SXo2OEJRdUdhR21xdWZyd0c1WmRRdFVHNDBtbnN6ZGNjeWs3SEQ1V1BIT05LZWtka29QeVBoaDhVSjlHSjNHNXNEaDJvWVNqMFo3alRSSTVCZkh6UHZYY0tiSWJGQXJLSW1YTEVPYWlKVFhyeFp0VlpWZ0R3Mi0yOVZ1YTdqVVNMd3V4ZmFuMDJiWUphNk9YTzRaVNIB5gFBVV95cUxPSl9lQlV3dGhBSW52bGJXUFQ5Y1lLMTBhYkNLYmRidm9HSHloOGpkWFROOTBBSDY0a19RbVJGd3diY0lzYU5LakVrY3dyRk1BR3JKTkMzQ3RpUDRmcFZTTFJBcGJWaWlnbl9YOFpDTkR1OEtyQ2dmYXdtOGdtUjZ2Y2VVcjRlc2RlM0F2SUlsX0pfa1lBelh2WkdQOFVOeGhjZDI5ZTFaM29UU1c4cVlTdmEtX0xVZ2dYQVh5ekVWQXI4MV9Lci1UYlV6YTNMU1RGNWt1T2U2WHI4dDJhczRwMHpIY05fdw?oc=5,"Dalal Street Cautiously Optimistic: Sensex Over 77,600, Nifty Marginally Higher ABP Live English","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T00:25:00+00:00,2,['macro / flows'],The Economic Times,Indian equity markets rally nearly 1% as dollar retreats and US bond yields cool - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQdTNwMnl0dEVnUkhCWkhPZ05zOVlYd3BqV0sxLTdKRlVmMnhqUEw5TGo1RnMxRXo3YU80S1pjb1pXWlpBVnVVeUwwM3BCUWFrajZjTFZfUjhqdG14UFR0ZzJMV2dQZk5vOVp2eEpuM0RtTjl3TUdlQ0NNTGFYVmtDaEY1eDBvVVFaODhuME5BRzQ4ZUd3UU16WHYyNEdEU18yeXJhOUJQWjNacmgyYzY2bWx0aW9OTlRMdktWazFmR1dPM1FMbE5XaWtzT2xlaW53ajA0S21SWTR2Z2swUGliSGE3YlVzd3pmenQyX2Z30gHuAUFVX3lxTFB1M3AyeXR0RWdSSEJaSE9nTnM5WVh3cGpXSzEtN0pGVWYyeGpQTDlMajVGczFFejdhTzRLWmNvWldaWkFWdVV5TDAzcEJRYWtqNmNMVl9SOGp0bXhQVHRnMkxXZ1BmTm85WnZ4Sm4zRG1OOXdNR2VDQ01MYVhWa0NoRjV4MG9VUVo4OG4wTkFHNDhlR3dRTXpYdjI0R0RTXzJ5cmE5QlBaM1pyaDJjNjZtbHRpb05OVEx2S1ZrMWZHV08zUUxsTldpa3NPbGVpbndqMDRLbVJZNHZnazBQaWJIYTdiVXN3emZ6dDJfZnc?oc=5,Indian equity markets rally nearly 1% as dollar retreats and US bond yields cool The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-20T21:08:05+00:00,2,['India market'],Goodreturns,"Rs 10 Lakh Crore Wealth Added As Sensex Jumps 1,300 & Nifty Up 390 Pts; Why US-Iran Deal Bullish For Markets - Goodreturns",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOczNsZHhFNmRGMTlneXVxZ2pibHpBZ2VFemEyZUJNNEJicENWMWV4dE9HWkdScVVHME9OWVRfZW1UWUljdzY4ZVNiRGJHdTFpeWhiaEU4cy1FbUIwdm95alZpNUZmZURpUUhkMmJ2TFZzeUYzOWxESWpYRjdWWl9PNm5vUVZuQkNXenZnMjNIVVpJSzJsOEVsZ0hCckRGSUl2a1MzcGFzZjRfUmxmUjlEX2xBOGU0bnVqSmJScUN6MkVYZTZSS3ZZcjB1ZTd2cVBhZ2ZubDk0NzExQ1Jo?oc=5,"Rs 10 Lakh Crore Wealth Added As Sensex Jumps 1,300 & Nifty Up 390 Pts; Why US-Iran Deal Bullish For Markets Goodreturns","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-20T20:50:51+00:00,2,"['market selling', 'macro / flows']",investingLive,"Fed's Daly, Musalem united on credibility concerns as bond selloff persists, but split on policy - investingLive",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdkhaWnFfYXkzdGkyYjFRcXIwSDB5MzlMVXNSRno2LTNlRHFwb1kzT2dFQ2N5UDZ3Q1VoT29ZNm5nNE5qemNReGU4QThDNmFBLWZPbU8tS1dhMzZqVlFpTENyOS1MRDZaTHpCZzllMHQxZXJGUzRfMnJQUXZKcFBiU25qU3c3T2VVRk5WR1JSRTlla3ZsbHlTXzdhUGJ4bmYwU0N5UFRMdkFjQlNLeHY2WWl6Mkd0bzA1cm1mMk1nVjU0MF8tTC1EVDBzR2xiM0NV?oc=5,"Fed's Daly, Musalem united on credibility concerns as bond selloff persists, but split on policy investingLive","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:13:32+00:00,2,['AI / tech risk'],equiti.com,Michael Burry vs AI Stocks: Is the Semiconductor Boom Losing Momentum? - equiti.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWmI2TW5CbHZtSkE1eDh1allOTzZGYXYtQ25TZnNzYVZFakNkQm50c0swTDVwOEVDc3EtMUFhOG9QSHR6VnZaVWdlMF80TnItWGpWSXR0S3ZIVEJJcUFDanNDTGNkNUd6Ry1FQUI2eklUSnRGdTZVYmF1LXUyVW83Ylpybi1qT05LV3NUNEhIVXk2RTFYLWVfMWpQVjBzMVdfb3VuY3hBcVdqQ0hLSFh4cGFyTE5yMThRUEVycGJB?oc=5,Michael Burry vs AI Stocks: Is the Semiconductor Boom Losing Momentum? equiti.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T15:52:09+00:00,2,['India market'],Goodreturns,"Stock Market Crash: Sensex, Nifty Hit 1-Year Low; How US-Israel-Iran War Wiped Out Rs 4,753,333 Crore - Goodreturns",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdEw3Um0zUy0zWTMtMTJkZ0FIMm11S3d5bEJXREFCVTVJUTJHSzZ0T3J5d1ZKTmZfTW1BR1BBMTJOVkI1ODMwamF0NFN6QUJiamc3YjVOcUZhUWU0TzRyaXNqY202ZzlkWXhIRmpiV2JvZEg2b1A1VXdZZF8xNWg1OEVLb3gtWDNPTnA0dnJqa1JYWEpBaEhHcXBjeldiOHpOR0x1NWROcVdPT3hHRlU5anlRVFVUUVROVGFZSDZyTHJjYkc3WUZvbGpSQUZya0xaUzZDZFphbGhFems?oc=5,"Stock Market Crash: Sensex, Nifty Hit 1-Year Low; How US-Israel-Iran War Wiped Out Rs 4,753,333 Crore Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T15:17:02+00:00,2,"['India market', 'macro / flows']",LinkedIn,"🌏 #MCExclusive | What India needs to attract global capital, according to Samiran Chakraborty, India at Citibank, in an exclusive conversation with Shweta Punj: 1️⃣ Stabilise the rupee 2️⃣ Build resilient global supply chains 3️⃣ Sustain credit growth and e - LinkedIn",https://news.google.com/rss/articles/CBMioAFBVV95cUxPbUwzcERUblVZQ2x4MHpfRHd5dEkwUG51UmJtbWFJcGxZcFlwdy01T0otM3lrUjA2TTdkN0JCZTRZZE14UVVkd3VEZ3NFc0RvRmsxLXNJR1Q2N0Ytanh1WDZoNTRNN3ROU2szcGRaMVA1NnFSMFI3QWJTNG9zaUVfM2QyTFc5YmFDOXI0ODZSOEdhVGlBOUVaanBVcDVYN25k?oc=5,"🌏 #MCExclusive | What India needs to attract global capital, according to Samiran Chakraborty, India at Citibank, in an exclusive conversation with Shweta Punj: 1️⃣ Stabilise the rupee 2️⃣ Build resilient global supply chains 3️⃣ Sustain credit growth and e LinkedIn","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T14:42:31+00:00,2,['India market'],The Hans India,"SEBI eases FPI onboarding, allows digitally signed power of attorney to custodians - The Hans India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVnJ1NXh6eWtObnJMclZmQ1diYmt2MWpUYXpoLWNLMDJqVldaLWZJclYzWWg2Wl90TWNRbGpxUU1SRHRHMmsxS3U4TXBWM1ozNEZ2c0p0alIzbXhwZWhfblV4WXltRU8ydzQzSU01cmtNUDBBMjJBNFB0TV9Fc05HT1pOZkctQ0FLRWRMUlRPQnVtY2xBYVl0Q25fMkt3REl2Q256VHpKM2hCZG5PeGE4UExMMW95R1VRYTNCYW5HaktlVzRkejAyWklFcUt1Rnp6RDlqWm93QW4zd9IB3wFBVV95cUxOYXVFdjBWX01jUlJwUTlXS1NjNXg5UFp0RENPaFU1VUozN2dZbi0yZ010eWtONm1yNXRjYjV2cFk2LW5PM2RGbloySE9KTG1aT2JBVEg2aGM4S1hmWkNPN1RjeUxNUXdycW00RXVuRjRuYkt0Qk40VFhvZm9sZFhhenJuRzNuQkJWNVhCcE1WOVJRZnRwT2U2OGhhdjNVVzNuX2M0a0l0NlV2NHVZbG82NTc0TlVFa3Y2THNvbl96UHUtRFU3UHkteE50MWpHN25UZ2dQYnNnM09FRzZwLUln?oc=5,"SEBI eases FPI onboarding, allows digitally signed power of attorney to custodians The Hans India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T12:51:47+00:00,2,['India market'],Fortune India,Sebi eases FPI onboarding; permits digitally signed power of attorney - Fortune India,https://news.google.com/rss/articles/CBMisgFBVV95cUxPem52QXBNN1FnRTA5aVJtbS1GOHRuOFJqODFJaEpxaU0yc2pSRVV5UUNucll0OWlyNzhiUmVEcVc3ZDFlVmFORVRBQzdjQjNQay1ZQTNxR2NwSVo2SDRZeFU5cVYzN0ZVdERQWTQtdWROcTlkajk4NXlBQlFNcjFIdndqYUtpYlNBY3N0eFBxRm1xWWk1ZXUtZWhmN0dlcC1WUG56Z0ZHcU5pSDFYNWRnTjh30gG_AUFVX3lxTE5jaWthMTB2b2N2bWozTjBFbUNCWkVveVdNYlFlNjFFczB0NGpfLXZvTHA0LVFaUWMwLXFYSnduQ0loWU9RVHE1bXJTY3lUVnZhYVRBY19LUzRIZ1VQcjZVeUJBRHVzcTBBZ1huTmZvSXR6ZUk1RDFQWWE3cFMyeUh4Q0Nvc2dlWmN6VGQtZjRHUXhqMXdSd1U2d1poYTVQdGp4ZHlIa1lMMUJDY3UzQjU0RFRSRWdhUFJSV2FhNEg4?oc=5,Sebi eases FPI onboarding; permits digitally signed power of attorney Fortune India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T12:15:38+00:00,2,['India market'],News Arena India,Sebi eases FPI onboarding with digital Power of Attorney - News Arena India,https://news.google.com/rss/articles/CBMingFBVV95cUxONWxBM0lEc245YzBWT3hqcEhYeGJVUGt2czhseXRZTHZIak8zOWN4UHJfdXBKNDhDUGRfVzZfRUFyMHJobHBxVDdiY25qV3dRMnM0MElXYWJob0VqblBzUVE1eWd6QV90X0RWX21Ed3FZc1BKNFpIdEh1eXZVYVphTjVtRUw5REI2QjQwRklzcllSTVJsUWZTTEpjcDdqZw?oc=5,Sebi eases FPI onboarding with digital Power of Attorney News Arena India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T11:26:52+00:00,2,['India market'],The Hindu,"Sensex jumps 628 points, Nifty snaps 7-day losing streak - The Hindu",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPV2Vsd043UFpUa2NaOXpuVFRMV3BJVm5FazlsNHM2SEh5RXNIbnJqUlhveENNRWFab2tRejVFVTFtTlJ2Z2V2NXd0OWc0cmhXdHpvTy1PT3ZTQkwxR1RBYzNKTktmOEVkQzRldTBXVGV1LWh4Y3Y1MTNfNjJKLVhzVUFpSzNoc1lCVUUxYzB4bVdpUTI2TFVVdkc5RHNsYTByU1JyeFZaNkxleW1SVVQ5c0czUTE1cjJl0gG_AUFVX3lxTE5VQnJYSTVlcXJ0ZkszMFEzVTU5emg1UzhlSGZpcV9sSC1GLVkxZTVTTG5YeTY4SGZHMDg0NEk2RmtSNTRhaW40Q1VIRUM5UlBILVJ1cVdSY09FT3pUZUlLTnJveHRRUUEzRXQ3OW9UdGZ0c3VmYTVwYVpmU3BOZEdCbzdsZ2lRbzR4dGh2NHJBWEJzTW43VDdxLU1LdHp3WVlmMklndXZhMUtKc0x0NTRlNjdDZC1ydk83X1FDRzQ0?oc=5,"Sensex jumps 628 points, Nifty snaps 7-day losing streak The Hindu","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T10:07:30+00:00,1,['India market'],TradingView,Nifty's higher highs offer a bullish signal amid global turmoil - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUHpFMmRWc05kZTl3Uk5zck5xSmhqeWhLM2dqYUdjSkJzZExCNGI0Ty1hYW9MUjJQalNqXzdOUHNyN1N4bk1JV0lLcVdTOENieTJMU0JKeHJQNGNXZllYSUFGVjYtaHNocFpQZmFIODdGUkozQ3QzTjBXVElwNU9Ha1pudXAzZ2lEM09rdnMycnBoQzREY3owRzJ5RV9Na3Y4UVI3bDRveC00X0RUd2lQMmp2WWR1Q2F1b1lHZg?oc=5,Nifty's higher highs offer a bullish signal amid global turmoil TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
