published,score,themes,source,title,link,description,feed
2026-09-14T20:10:10+00:00,7,"['AI / tech risk', 'market selling']",Macau Business,US stocks fall on talk of slowing AI development - Macau Business,https://news.google.com/rss/articles/CBMigAFBVV95cUxQU2l4T041ZERqMHRfYWNqQm9BYXE2dG00UmVrSjV5VG83UUhoODBwc0NtWVlENzNTdFNLMW9MdEppU0VQb0dnNHBzem82eHpobDBQZ3NfWC1zUjFHbzZ4TFJ4eE1yYXJNcW5sbS1KVXNMM25VekxTQjZhRWZnR3ZWMQ?oc=5,US stocks fall on talk of slowing AI development Macau Business,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T19:49:06+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,Global AI stocks fall as industry chiefs call for slowing development By Reuters - Investing.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbnRTbGpaYzJTZnhlYWZQWEc5R0pxVXFtX3p3SDRleVpfT3dQYThlNEZtWkJHWXRmZ2ZWNl9RODZSRkJuNHc0ZFUxOEZSR3pOTUtJR1VqdXI2LVo2MU43X21PUm5QZWNHOUxFOHlpbGlpTlY0OUt0TW4zd2VGZzh3Nk1fTjVVU1FGOG1kcWRaRDBGYlQxb3hIVURTNUFzc2JHV3RhREFlUjdXR3BkS01vMmY5dDhMVkVpTHo1TTVYS2c2aHVyTldMdjJvZTN2cnlkams0Tkd3Ynd3S19kNV9VeHlCTQ?oc=5,Global AI stocks fall as industry chiefs call for slowing development By Reuters Investing.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T19:03:13+00:00,7,"['AI / tech risk', 'market selling']",tradingview.com,Global AI stocks fall as industry chiefs call for slowing development - tradingview.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcDRwTmV1MXpfdDN0eC1pdGxBMlJTajNnRl9GdldOV3RTNDZqdG9OQ1RPTEdaZExKWU5BMndBcVo3c09hNmJlOV9rc2JINVBEYUNkSW1jMHZfQVR2b09hQVF0cGU1OTFaZVFCM190N2prbzJqWVlHbjl2czNQaVhWM3NGRnhqWXNzNzM5YlpncWMyanNSdzZGdkdPSk40NFJ6SmFidWQ5SzJLbm1wM29NZ3NDSmxFMHQtVXh2UjhRSENiZ1BfN0ZQdF9aTXpGMkxUdG1wTGp3?oc=5,Global AI stocks fall as industry chiefs call for slowing development tradingview.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T18:31:14+00:00,7,"['AI / tech risk', 'market selling']",Livemint,Global AI stocks fall as industry chiefs call for slowing development - Livemint,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUjRvdi1UQ3RRZlF6MmlGS3NYUl9HS0FxeWZNdTJzaGp4Z1c1OG9udy1uOEh3eGVIZHNNT1FzXzMwYVR1ZnZBQlhBRTU0UVNzZDU1XzBtUmV1ajRDRlo5RVI3NDhXb0lkWTZ3bkhGUDV2ckF5V2VUN3RDajhwSHRVRnRSZXF3NFpPTE8yV1NSbUtja19ETjRWMS03ejBnWHNVMDBfRzBzSjBoNlZNU1J1RkxxUFo1M0pxUjhnSFBn0gHDAUFVX3lxTE84S1hkMDZNbS02Y0xqc3FYVy0yS2RYcHVaYm1WNC03X01NeHFsTWI4QzNSVVdjc0JOeGJmYWpBN1ZJZi16WnVjQ3JqdDRYVFFzaXNNay0yUmZRYzRkdUNGVVFUR2VOWnMyMldBVVRpWnVWQ1NrTENIYlZnV0wtRDNPWGptc3JWMmlHNHFzampkUDZLdXZuMDFzeEh4d3c2UmxqbGxDMm9BcnBSU0g1ekZIX0NTa2paOWZ2d0hMeHd4MzBLOA?oc=5,Global AI stocks fall as industry chiefs call for slowing development Livemint,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T18:25:42+00:00,7,"['AI / tech risk', 'market selling']",Business Standard,Global markets fall sharply as AI slowdown worries hit chipmakers - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVjFUN0dnTHZTMUVBWlpKeUtDVl9pTldtODBIY2hHazBfVk84LUNIWld3M3RsbUlvSnhzcW1WUG5CekdCc0c4OUVfWnpSYzNILWZVZV94c1ZCMXlRVnZCVU9TS3BNQ0VQR2x5SlBEOVBBT1NVSnJaLTcxOTJsX3RXb2FnRmN6MUFCVzIySEJBVWRIdUpmQnRkb2plTjYyNnZGdHlCak5SWVZXbUFBR2dHS2hVSTQ4YUsxUW10eS1OWFRLcU9Vc19qdzdKWGs5MkNqMHM4QU5ka9IB3AFBVV95cUxPb1dWOEg2WDdtYW5BalAzTHRNLXBLRHZvdTg4eFVCZG9HRXBQcXhqZXZBbzNmenA0OFllUWFxVG5Xdm9TSV9abXBfR2xBVFZ0Tk1TR0pNUG4tQXVoRXlrWHp6UHE2cW5XN3FPRy05SG9UMFRIeHZpVVJON2lyZjJaWjRuQW1wTmhLNWpCcTFoeFpBbHZJc196MTVTbXNnWVBGMVNWYjNoUVRseElwYnhYbVVlN2RLRkhkQ1h0aG1wbUdabmtFMUROV0VzWHBsZ3FGZ2tYTDhfODI4Z3BK?oc=5,Global markets fall sharply as AI slowdown worries hit chipmakers Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T18:25:21+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance UK,Tech stocks fall after calls for AI development to slow - Yahoo Finance UK,https://news.google.com/rss/articles/CBMif0FVX3lxTE1nNUFpQmUzS1h4Z1cxa1dkbU15Skx4dm11NkpDejhPSzNYUzl1Y3NhMG9xNm1PVjhyNXZIc0JoZ01XUjhTT29fRmRTUTJRaUVEQUdoZVZUbTI3MmNyaWhsVE9FS3F4OElHYjZMRmRrQ2V1NUhyYzQ3UGZhXzR6T2c?oc=5,Tech stocks fall after calls for AI development to slow Yahoo Finance UK,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T18:25:00+00:00,7,"['AI / tech risk', 'market selling']",The Independent,Tech stocks fall after calls for AI development to slow - The Independent,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORkE3VlRSdzhyV1JsT2hTX3NMV21YSkNPeTFYMXgxWXFjdC1MYjUxaE9PbUppNGtaV2dzT05MWnpqeFNiaGQ3ZFo0dUVVeGpQMHpFQmU1NFRSVVV3WWVVZWQtbWV4ekRxNnk3ejltZEJmRWtJV09ZdEJfU1RZcWx6YmVESko0LWw0TzlGX2lOMFZjUGZKczdva1l5bGltNE5hVFFaeGkwN1ltZw?oc=5,Tech stocks fall after calls for AI development to slow The Independent,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T18:16:00+00:00,7,"['AI / tech risk', 'market selling']",Barron's,Corning Stock Is Today’s Worst in the S&P 500. It’s Not Just the AI Selloff. - Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMlBvQlRpbG1wVDhIWE1rTHpqTFkwc1paX1hOWVZMNS0yNjg2WS1KX1BkdFcxMU1Wcnl3VncxQlVmQXBSbndrNks1UkVMbGkzSXFQc09QSC05SzJxaG1za0VMUnU3SFVVWWI0YVQ2cDNvX2xnekhpNnd0dElkdGJjUVBtZUhWcDlQM19V?oc=5,Corning Stock Is Today’s Worst in the S&P 500. It’s Not Just the AI Selloff. Barron's,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T17:50:56+00:00,7,"['AI / tech risk', 'market selling']",The American Bazaar,AI stocks fall after CEOs unite behind calls for slowdown - The American Bazaar,https://news.google.com/rss/articles/CBMirgFBVV95cUxPT0dUdWpQLXRXWUJtVENicW96Z2FyTTBKeDQ4TlQtSkxLOV9nbnRXMnVaUXFDSXpkWWJWNThhOHdKUlAyZms2eXF3Sm4tWC1UZVJFR2Y5UkZRSDlwYUg4OHdBZzB0dHdMTjJvWHFkeEduMVRqM1ZUa1dKVzA5aGg5Si00Qjd2REtIRzlwREZyT0FhcXdxcFNpM3Q0bDl6aDRLY1E1RzVzQjd2bmVTOEE?oc=5,AI stocks fall after CEOs unite behind calls for slowdown The American Bazaar,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T17:04:15+00:00,7,"['AI / tech risk', 'market selling']",Khaleej Times,Global AI stocks fall as industry chiefs call for slowing development - Khaleej Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLUVTNGl3MEZSVm9YN1dMT0NDNndRQzJmZTdlT1ZieXhxaGJDN29EVy1BYjVJY3kxVzU0Nl9yRG5hU09uc2lLRnZJNHFrdFViTWVoSGhEcFlfY29jenJuTmFTd09VbFlOZnRwLUNMY0JSbWNnMU8tYWZkMTJ1QmlsSDlGRVBmd0tUckVNUC1YR3hacHpacDE0dlUxX0w3b0xoeVdqOXdrQ01GSjTSAbMBQVVfeXFMTnJBOVQ0Z3VHTHZvWXVTUHdpengzUXYxVEc2TkVTYkJCNjFHUnhHUTNLTjB6WGRLby1BVFA1N3BpNjVpUUVGM3EyaFVEQ2hBTU02bXI0MWNHWlI3VUZjcXhvOTRlZGN6dEhNVDZCcmpha3VBOUFhcTB5dU0tNWQ5enhsNGZYMm5jQXEzNVRDeTNZY3R6aVhwWlRxaTRaSl9pV05wVE5QMHV4dXhCWUJ1M1VTb2s?oc=5,Global AI stocks fall as industry chiefs call for slowing development Khaleej Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:31:52+00:00,7,"['AI / tech risk', 'market selling']",Business Standard,Global AI stocks fall as industry chiefs call for slowing development - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNM2dRLTJLV25xQVJ5b0dpMzVlREN6NnN0R0JweVVGUGd6c0VoZllDWWtsNndRN0ZSRlVTVXM1Y2ptcW5ObVozdm5PU01ONUVXVk1OMFRWMm9iVmlFOU5zdUwzb1hMZmU5ODRVNjk2QVBvOFZFcFdvNFpnN3U5a3lrNXlLUVhQcHpxZUMzTG0zdXVVaHNMVTQwTERBd192c3dQdUpYem1ZZUplRHlqSTRQZl9LcFpkZlc4Y0t4QVBSR1FjWHNwSGN5UkpGRmFjdGfSAdQBQVVfeXFMUDVqUnp4bGV4bkxkejBxeEt4WFZDalNpblBfdFBWVkZyRXk5ZXhndThERzNCNjlNTVcyTTAyZ0pnRzBvRlRQUUhnSS1XbFBnZHdPZkZTLUU3eTRoR0tid0d1R0JwNjNvQTAzc0hZREhZM2NsVE9pMi1feGo4RlJUcXZqaDEwWXBzNGcwUVdLa1p0V0xZQ1VvVVFXNW1pU3JUYWtLNmdWbXNPT0xtM1NjUlAxVGwzSDJJYnNJcjdBaTVXQWVoRC00RlBEcmZlMTl3SHZMMnc?oc=5,Global AI stocks fall as industry chiefs call for slowing development Business Standard,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:29:31+00:00,7,"['AI / tech risk', 'market selling']",marketscreener.com,Stocks Fall on AI Fears as 10-Year Yield Hits 5% - marketscreener.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMGl4WGpQQ0Nsa2pac3ZLRy1FQmxHNVd2WnJjR1l3bEszazE5TmR3SkI1U0NDYVdhZVBZSzNwRTBxVjdCcVhIV1pOMVpNWDJLeF9qclpGajBoWlIxcmxXUHNKaFBEVTcwc3RNQmw3Zi1GSEFGV01vMVhla0kydkdkMGV5WXY2U3lnd1NLdVp4QVg1akI3NG1rWHNIZ3ZPSE0wTVE?oc=5,Stocks Fall on AI Fears as 10-Year Yield Hits 5% marketscreener.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:24:23+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,This Is A Different Kind of AI Selloff - Bloomberg.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMXJyU2VGckFsWXVOeDlXekdabEVuMnpOaVhwZ0hwdWl1S2p3UVFWY3ZmQm5SNjlLZHdpbS1ibjRxMmIzX2FsMnRiZGJoQm1ucGlPNzl6OG1helk4eGVBOUZHcjVVMUx4b0xxQmMydmVadkJaS0R2VjhEMk82TTVkdXdTaEVqQ3dwNXdmdllNYk9WMnJ5SS00?oc=5,This Is A Different Kind of AI Selloff Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:19:01+00:00,7,"['AI / tech risk', 'market selling']",Devdiscourse,Market Turmoil: AI Safety Concerns Trigger Selloff - Devdiscourse,https://news.google.com/rss/articles/CBMipgFBVV95cUxONVY4YndLeTB6bmh5aE1DNkFBY29UOTVSLWZIc210WmVhRTBEQ0dEM1NzbmJsNDZzXzNWZnduN3FKcS0tUWowMHdLdkJKeEZENGQ1eFEzZWpYUWd3TTFRQ1RFS1NPUmlSbi1McTB2X0VpWV9Bb1JXX1ZDOHQ3YmtyVTI0dHZRVTBKbXV0N2g3MWh5NEFrb05nOWhBTzRZQThKU0pPbDVB0gGrAUFVX3lxTE1IY0VmOHNfOVlTdWZJNFhiMEh1Sno4VFJJdW5xU0tHRUNsV3NuQkxPU1dVdVc5cnBreXNtYkpwVTczX2NtekNodTJ6V1Zodm5DT0ZMWklmQTFmaFpqUGFVWTRwazY0Q3lMTmNyMWFJNmdtMlBqcmstX1RaeWVHN0xobkdJNkRqbkhDa0J0OGlUMmNOR0RKeUtKOWhUbDNxdnRZQmJTVjh1eTdXMA?oc=5,Market Turmoil: AI Safety Concerns Trigger Selloff Devdiscourse,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:11:21+00:00,7,"['AI / tech risk', 'market selling']",Hindustan Times,"‘Never resist correction, shutdown': Microsoft unveils new draft code for its AI amid growing ‘control’ concerns | World News - Hindustan Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbV9YZ2ZrOEFIN24zQUVwTWNxb2pUd1QwRUtER1hDZW1lczdzTG1pNDVGMVlBTlE4SmpXeE1CYUo4WFhiVi15bGh4cDlvUW82cGJwS2daeFJDTGhfOWJzUXhkYi1TY3VxOUp1X0w0YmNEZjhrakRNRWd0eDBuU0wtSFJmdHNiNFduSHRBeHg5VFl2LVdNQ3JpMG81RjZOekdxUEczMUdhSlE5V3dVN0dpQkhSN1I5b1plU1FjNm43S1h1cFNMb2JSYm04QVJiXzVhRVlOMEU3amdoY29QbUR2MUZ3VlNJY2dPMTJhRlFDSHdUbWNrakU5UzNTVndTUdIBgwJBVV95cUxNQnFBTHNZTjU2aFdFSjdGcEluellDOVRqeEtzbkg4QjZqeDlXQ1BwclhuS0tpVmRKUmxZX1NzOVlfcVdSUzR4cEljX1B2Z0RuLXlfc1BORUNpRXRVLXlSS0dvcDh1elg3akRMbk9pSmV3cEVfWHpXOWhZYjhyQ3MxLWR2TUtSZEc0d0FzR3I5LU5JREpwLVAwZ1Z4bEJsS2VKZC1rQzhEUWZrM2VfUndTSVcwWWgzRDJjY2dJTnVjNEN3aGxncTRFVFNCbXIxaFRtRXNxbzgxVENWNDdFekY1d1VVdkt0RnNzSnNZZnZmMjlDRHMyaVQzZXYwNkJiZXlBUTBV?oc=5,"‘Never resist correction, shutdown': Microsoft unveils new draft code for its AI amid growing ‘control’ concerns | World News Hindustan Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:05:36+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,Memory Falls Hardest as AI Chiefs Ask the Industry to Slow Down - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSXpwSDVFR0cwQ2xyb0ZmNGY1YTVnQ1M4V2dTeHdLMERRLUNScklwb2dnQnBaYWlGcE04NVRBbjdZbVFpbWQ1ekpnLS13ZGh5UzBuNWhTbWFzRnRIVTJSdnptRDQtUzZva19NaGE4SjZJWDQxY3kxWWs5STh2OTBSbzVLeFBJbnc2aUtJdXhmRVhKOTZCRWVFV3pB?oc=5,Memory Falls Hardest as AI Chiefs Ask the Industry to Slow Down Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T15:30:44+00:00,7,"['AI / tech risk', 'market selling']",dawn.com,Global AI stocks fall as industry chiefs call for slowing development - dawn.com,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBaNkEteXg4bXhXVW12bjlpdEVSWEhQUTkyQjcxT01ZdkJVVlpRT0RYZHpOenNsNEdxUE1hWG5kaTdKekFIMUxmV2dwVmVjZ9IBTkFVX3lxTFBaNkEteXg4bXhXVW12bjlpdEVSWEhQUTkyQjcxT01ZdkJVVlpRT0RYZHpOenNsNEdxUE1hWG5kaTdKekFIMUxmV2dwVmVjZw?oc=5,Global AI stocks fall as industry chiefs call for slowing development dawn.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T15:00:03+00:00,7,"['AI / tech risk', 'market selling']",SWI swissinfo.ch,Stocks Fall on AI Fears as 10-Year Yield Hits 5%: Markets Wrap - SWI swissinfo.ch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbV9LZ3V4SFV3VC16SDJ5SHJENV94amRER2MyS2JTbkpwdkEtZWRUOGotYXJGVDRnNWczMEJzQ2ttdzYxaVpYbDZBdmQyaHJacUZKTzhzS2ZzT2pWb3RiRkF1aU5zS1BWVFNkcmxUT21YaDNLak1rWkRCY3k0Zy1kT1c1bU5oWVh3amtrV1VhT0RCUEhrQjZJNE5ucUtPMzZZQnV2UWJFcw?oc=5,Stocks Fall on AI Fears as 10-Year Yield Hits 5%: Markets Wrap SWI swissinfo.ch,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:30:10+00:00,7,"['AI / tech risk', 'market selling']",Moneycontrol.com,US stocks fall as AI slowdown worries hit chipmakers - Moneycontrol.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdlkxS0owNHFyQXZRTnd3WGtUNWRuUEx1NDdfdnZRckhmSGxNbGNrZWdOUV9tUEhMRlIwdG0wQ1JBR09XMGs1Sl9kd05sdHFTNHVYcFpTd093Z3VJTmFJbG9XaDFyeTYyeUZ3alcxam41Z3NrbTNOb0c5MzMzaWdKMGthSEVqTHljc0dBdGxWa3hyRjZJX0hab3NLMXd2cnQyMk1VOWV2ZTRiVFhnanR4X1BYSFRsbUlY0gG-AUFVX3lxTE5CbDVCNXNsM3lZak40eXpJNEZJWjluc1YyWGpsSnR3MlNOdG52NWFKM00xTFJNaE54MGpBbzIyZnFCaFhxMnVvNjZhcXNIMGFtWjRCVTBVZml5eFpQVkdrX3FLdEpEbmdRUTlKSGpfSjB0RDlnbjEyUHJLQWxwZm81bVgxUm9NVHRGTnVKcXRid1hBRVl0aUVWTVdRNEI4OVJDTmVhSE0xNG5aUlNFSjlZOThRNllXVWJCaUc2dEE?oc=5,US stocks fall as AI slowdown worries hit chipmakers Moneycontrol.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:28:59+00:00,7,"['AI / tech risk', 'market selling']",Global Banking & Finance Review,AI Slowdown Warnings Trigger Global Tech Stock Selloff - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOVNhX090Z2RXby1LeWVVbERJNE5ScHc2cWk5OWFDN2R1M29YenMyNndza3h3WFBxcFZmaWFodFdLV0pEU0FCRDA1NzZZVGtnT0pYT1dFV3Z5WkVkVGhJWVdSR0YtLUEwcVJnWnI4Q2ZXTkNmbWRlc1FtQzIwSkFqZUlR?oc=5,AI Slowdown Warnings Trigger Global Tech Stock Selloff Global Banking & Finance Review,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:24:20+00:00,7,"['AI / tech risk', 'market selling']",Pluang,ServiceNow jumps 5% as AI selloff spares softwa... - Pluang,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTC0zcnMtT25CeWRsTVRiX0tzcEdmV0toYmZEOUtmTjUtbi03NUk3bC1feDZFUFU5RXc0MjVKLU5ubUJwYUE0aUo2enc1cTFvbGV5djMtR0Fla3pkd2NBNEJJTkNfYVozNHhsNkdEXzNSelBWbVF4UFlJeElHNFpSMzJXVzRLTlFWaS1kdmVUSzdQdlEtbWVsdG5EeHdhOWJhbmZRZWdCaTR6UQ?oc=5,ServiceNow jumps 5% as AI selloff spares softwa... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:15:23+00:00,7,"['AI / tech risk', 'market selling']",The Edge Malaysia,Global AI stocks fall as industry chiefs call for slowing development - The Edge Malaysia,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9Ec1d3ZUFaVTZONDUzR1JnV1liSHU1cnN4NEM5Q1c2TERPa3hITzhETTB6bTBEakFJMGpJamhYYV9zbkZUNTk4QUhZdkQ4VTFhb0tz?oc=5,Global AI stocks fall as industry chiefs call for slowing development The Edge Malaysia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:11:46+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"ServiceNow Climbs 5% as Software Sidesteps AI Selloff; Adobe Gains 4%, Salesforce Ticks Up - Yahoo Finance",https://news.google.com/rss/articles/CBMipgFBVV95cUxPVmVTLWI4cGpkOUpuWUItYU84SnF1RU1FZGNZbVE4R1Ixa3FtUnZRVnpaM3JYRUVsZVJIam1FRTM2UmI3eXpIM3BHYjFqYkNyRlFZZnZtTFNRS3pBc1BBNE9kaExXYW1pQTBjUnRqUlJhSktqcTNLME5CS1RMN1VHT2VMdjFYY0FmdnBQNmxabmtVR0pjQzZPa1N0Rks5NGVmM1VVeXZn?oc=5,"ServiceNow Climbs 5% as Software Sidesteps AI Selloff; Adobe Gains 4%, Salesforce Ticks Up Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:11:00+00:00,7,"['AI / tech risk', 'market selling']",24/7 Wall St.,"ServiceNow Climbs 5% as Software Sidesteps AI Selloff; Adobe Gains 4%, Salesforce Ticks Up - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiygFBVV95cUxOS1laMHpKRzJvd3pCb2JxNUdCNmhnRl9LVUdpTGZYWTFzVkNmWm5DWjZIWG5qMVlod1Vaa1JiT2lSdzZBWjRqMC1CM05aZWNoeVBEUmNFcW1NdzJSQ0plcVc3bFRhQ0FTSDF2VFdhNF9BR3lDUkZSTUd4V1FhY0JrcFFzQ0VnNElIb3R3VWxpX3I1Y0wzcWo2bTBXNzRjSEJJaGZwRUtJcHRZT2kxbjZENFRXdVdXR0ZZOW1vTGplSThOMXhhNjJ6cHFn?oc=5,"ServiceNow Climbs 5% as Software Sidesteps AI Selloff; Adobe Gains 4%, Salesforce Ticks Up 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:53:29+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance UK,"European Stocks Fall as AI Safety Warnings and Rate Expectations Weigh on Markets: DAX, CAC, FTSE100 - Yahoo Finance UK",https://news.google.com/rss/articles/CBMihgFBVV95cUxQYlAyQ05zbTNRN29ENFhvMTRlb3lreXpERHJxOENmZnBLNTN2VjNnZktobmRHVUhKYU56emRMUkRSVGdDbl9raHE3UFpPbHlZaHg2RW9lNXNQOWdBejdVOVJZNjlWTXBjLUJQdmwtYXVuQ0tGOUF1U29sMGZWalE4M0t6RWdNZw?oc=5,"European Stocks Fall as AI Safety Warnings and Rate Expectations Weigh on Markets: DAX, CAC, FTSE100 Yahoo Finance UK","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:48:15+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance Australia,US tech stocks fall after calls for AI development to slow down - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMif0FVX3lxTFBBT2ZoelRqWThjdFRfWjJzZzZEdDhYQ2FaQ1d3RTMwdV9RVVVoOHVkSEpqZTJ3VUFNRTQtRDhESmhvZlVDTENTdHVoeWNWampmRGh1OHdkMFBrb05BUFFpMlctZlZRRTFQWFF1REtFWkE0UGhacXpfTXFQTThEcGc?oc=5,US tech stocks fall after calls for AI development to slow down Yahoo Finance Australia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:26:09+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,AI stocks fall amid calls for AI development slowdown - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYU9pUHFsYXdTSFhGcnV6eXgtdG5xZkV1OUxkc0EzU1ZGQ2w0NGJjTEFadndfWkZSVUFSZzRMVTI1NmtHMm81V3c3UjNoZERWanhSUWc4LXpTMWhqOHJjWmkyT0htM195endpVDgyaHFYMHhjel9wdE1DN0RjSWZESGc0WkZQZnNZZ2duR3NIalliWHNnZEh4VDV2Q2lybnZpR1BhY3lURkxjR3VySVJpZVVZbW9IQUpxcTdB?oc=5,AI stocks fall amid calls for AI development slowdown Investing.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
