published,score,themes,source,title,link,description,feed
2026-09-14T08:07:16+00:00,2,"['AI / tech risk', 'macro / flows']",CoinDesk,"Bitcoin rises as AI stocks decline, Brent crude climbs to $107 - CoinDesk",https://news.google.com/rss/articles/CBMirAFBVV95cUxPNUw3VDlOeHJPaUR4dmVtVU1uTWtnT2FTeURwRURwTTlUTE0xNUJoZjVuQmJjUTRtZ1otVnlfaC1WaFJZRGIzamg0RHptRnM1Um5FNW5oRkFXenlIb0YyRkN1eDNqendZeGhwbHpfeGJ4YnRDSm5yY244U2RCWUp0YjhpV2pXd3o4VkFMZDZ6QTNfbkRJVUpEUWttdFZaUlFHVUZxd0xjZVRQZjZZ?oc=5,"Bitcoin rises as AI stocks decline, Brent crude climbs to $107 CoinDesk","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:27:10+00:00,2,"['AI / tech risk', 'macro / flows']",Investing.com,"Asian stocks slide as AI slowdown fears deepen, oil surge lifts rate risks - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWXZoXzMtZUFtWDV0eGxZb3BhTW9WUkpIQnNQTlczaWltNjJ6TDd1dHJ3a2g0cGpiZ2F6OHFwOWUzb0ZsTDJoQzZlVVVReG1yWVZKYzhYUmxyN29DUVlIZk5QMWFWV0hPajJ2UlJTYmdmNUdkbXkyZlJqU1BQM3FWUGxzTFduNHNWRm4tdTl6M1k4djAxWVZrX19XclFEU291OF9UVXhxTlBfWWU3X2ltamxGM1BvRUpoTDNUUkNIelYwSE5pTTRYNA?oc=5,"Asian stocks slide as AI slowdown fears deepen, oil surge lifts rate risks Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:13:19+00:00,2,"['India market', 'macro / flows']",Business Standard,Brent crude at $108: What does it mean for India and your investments? - Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOblV4ak9tVVZoZVU2WDBCdGZFRVJCNzhtSDNYaXgwRkk4cmFHVi11VmFzY0t2cEhxSEdIeWYxWUxKMWRna0RobzBoVFlTb25JMGl2bVpmUXpxY0ZrS2l1d1VVcGViVDlGbDJnb0RNdkljYnF2cjRuem8wb1dDT0JsbUd5X09LSENRQmFLMTVWdHhFLVRlaVQyOVhqTk1rM0Z6ay15YURrclFITng5OTl0WEt1TVFlNTBVRzVkOGJFNzR6TkpaV3FWRmFnRDlObnF3WnphZkVWNnp4MUtOdHV1SDZJSXHSAeQBQVVfeXFMTm5VeGpPbVVWaGVVNlgwQnRmRUVSQjc4bUgzWGl4MEZJOHJhR1YtdVZhc2NLdnBIcUhHSHlmMVlMSjFkZ2tEaG8waFRZU29uSTBpdm1aZlF6cWNGa0tpdXdVVXBlYlQ5RmwyZ29ETXZJY2JxdnI0bnpvMG9XQ09CbG1HeV9PS0hDUUJhSzE1VnR4RS1UZWlUMjlYak5NazNGemsteWFEa3JRSE54OTk5dFhLdU1RZTUwVUc1ZDhiRTc0ek5KWldxVkZhZ0Q5Tm5xd1p6YWZFVjZ6eDFLTnR1dUg2SUlx?oc=5,Brent crude at $108: What does it mean for India and your investments? Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T07:10:31+00:00,2,"['India market', 'macro / flows']",IndiaIPO,"Nifty Outlook for September 15: Index move on expiry hinges on HDFC Bank, IT stocks even as oil stays higher - IndiaIPO",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX2NkeWpKdmFtTnczSVpPOHVZRUcwempMMnVGZ2p5bHE3c0puNmJ4RmVFUDJ2UGgzVDhYNVNuM1pIdFhoWHk2UmNnTjJiQ2RYX2tVQjE2TkpCcExDRFZlUUF0d2VXTUdXNEdha1JkQ2szSFozVGhrWW9MbHNsX044dERyMDlCUGgzaV96NkZROVFRaFVxMGJudG5NWFBzSi1jNGhoRlpxTFR3TDhrZkhKbWwzMV9qZUxCdHVRSERLeFlfSEhiRFhwaUM4MVNScHQxU0g3MDFNVmZJUQ?oc=5,"Nifty Outlook for September 15: Index move on expiry hinges on HDFC Bank, IT stocks even as oil stays higher IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T07:04:34+00:00,2,"['AI / tech risk', 'macro / flows']",Chosunbiz,"Oil, rates, AI slowdown hammer South Korea stocks as KOSPI sinks 3% - CHOSUNBIZ - Chosunbiz",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTFQ2c2VnSEt5T29tdl8zNjhUVmZYV014OGtadWpxNWd4dFFvaUlJZTRRcHBLVXM3MHBDSDRsMWQtaVZ0RXNCakpFN0xLdmg4WGtPUFFkY0c0TnFDckd4LXVYQnFVWHNkeklhM3dXX2xxcW80cUxKN0hGNXI5QVBWdtIBlAFBVV95cUxONGx5WGVEUG5JS3pPXzh1N0tFSGZFUkFzaXZDOVMwc0tIMmY5bVBFMV9mbGpZRlI3M285SlBQdmFlbUl5SXFVazhUbExrRWJWOU56MHM0Zk55bEtocmQyRGhjTzVzUXF5SzAyQk9idW1HT1NtV1ZuM2d2aE5DOURqQXVoMU9aZkw2WE4zbGlzb3kyaVh1?oc=5,"Oil, rates, AI slowdown hammer South Korea stocks as KOSPI sinks 3% - CHOSUNBIZ Chosunbiz","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T05:57:43+00:00,2,"['India market', 'macro / flows']",The Economic Times,"FIIs sell Indian shares worth Rs 14,475 crore in Sept; analyst warns soaring bond yields may deepen sellof - The Economic Times",https://news.google.com/rss/articles/CBMilwJBVV95cUxOTE5MUkoxRnNQaG1YbTVzMmZ4SHpXcnJuS2VMVXVLbUhwQVNQWlYzRko3LVE2ZjM2eldLTDE0RnA0MC1teVlfcDRWTlE1MmpaVGZNcjNUTmIxRng3VUNhNWxrS3lYRzF4d3ZPcGpTVUFXRW5qcmpuZFJuREQ3c2h1ZWNSYldRRnV3YWVvNGNtQVR1Y2NMSjlnbWVLdEIxb041c0o2RkFOQnpFYjNSXzctZjFoeVNGZW5lUkZGclp3VUQwd21jTjV2Szh5Mi1KLWE0TDREcmRtUDREb0NrLTBtQlZhUDdIMkhUd1R2NXBEbHd6ZWlUeVZadTJqR3c0UjM3OTgtY0lsemZJcDAxa1RTQ1NwSnRzaHfSAZACQVVfeXFMTzlKN3NxQ1l1S3RKM3dweVBGNHFzTWlIQXpKMkRjWDQ5ZGw3SHNWb2JOMExjY0M1UldtV0JtSW5ibkItV2xLeUd0ZmdNa1VKQ3h0QjBFdkdDUHJYT2xJRFFNMmlQLXh6LVJqMktfbC1XbjFfZC1BcTZnZnlUZE5jV3QtWE5NTk5SdmZDWTRPYzZGeW03eUJVRVlDYnZtdWlXTEJZeEJTRWw1OUlMNWVrN0NhcUhXV2prVzBDVkxjS1RGYnJyREhncFJnNWhuYUJXV2R3QlFnbmNzT2V2bHpoYml1M0RzQ2Z6TnNsbVlNZWRMYWVxaGVoVVN2bHNvQW9iRldWa19tcXpweTc4NFVNUDE?oc=5,"FIIs sell Indian shares worth Rs 14,475 crore in Sept; analyst warns soaring bond yields may deepen sellof The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T05:40:28+00:00,2,['macro / flows'],Dainik Jagran MP CG,"Crude above $108 puts rupee, inflation under pressure - Dainik Jagran MP CG",https://news.google.com/rss/articles/CBMisAFBVV95cUxOT3JUd0daWndqc1lPN090N0tfeFR6NlQ0M0xwaV8zVGdJdTFkNHkwLVg4MGxtLXVSd1J2b1FERTZ6NTFpODRFb0xXLUthT3lIakgzYzJOWFNMTDZxZDk0d0taTkpPZlRLTmd5bEpCalhPSmFXMmc2aTFBOE9UclFPbHdqanRLRm00WmU2a2pheGRvclBOemY4UjREYy1sMFl4aEMwcFE0aHpIYkJJM183aA?oc=5,"Crude above $108 puts rupee, inflation under pressure Dainik Jagran MP CG","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T03:22:55+00:00,2,"['AI / tech risk', 'India market']",The Economic Times,"ETMarkets Smart Talk | Defence, power, EMS, AI proxies: Why FOMO is driving parts of the mid- and smallcap - The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxOUXRmY0piZEFZZmIwVHFWbWIwQnNQMTY3U3AxNXJuQjdDNnctVVdDVHVJSms3RUtYVUV3VmU4SllsY0s1RlpfeHVYVDB6a1paOEZxc2t5dWpETUVaZ2NyYUxYd1FLQWxRaS03MXBSODJWeE1abk5JWDdLTkpzRHgxTlZWQWw4UGY1OFM0a3FiSkd1QUZNQjZJb1JtWXYxWnIyWlpZTzJWM2lMZC1TWlJ6LTFGTmhQb2V1UlEyVXVZQnZmaTlCc2x4M0h6alM3WFZRcVJHTkE3UXdybnV0WE1TaUx5MEtsZGRwdVlDT0hFek9NazNrYVRVTHlNdlZ4WUJMRlJDR2hlV2F1MkpfTkdWQ05GMDBVcmg4VTkxSXJlU0jSAaYCQVVfeXFMUDZ4djhadTN5SXA2aXN3cHZ2RGJCREFBRGpTc3RLc2FvalFRYnRQTGc1ZEVNN1hHb1VKTGFiZ281LXJid2lRdXJkU3dhNURFYlVmTk4zTUZkQkhqTEhZc3VTSEo5UnRLVW1CME1tU3lxUUJEeWtqSFRxMTEydjVsOWlqQUFJZTFOdDhpcS1uc1lyMTVwZ2ViRnRfemtSMHh4SmhRaXhaMGFLU3kzWXBWWEcwVlE1M2ZqOVRmd1lBOTZncC1ld05HZFk3Z0M2X1RFcUgxT3lpU0tDQ0h3TUNIWHAyU3llU1ZQaHhyVngyTTc0NGlpS3RXenJlTHBlU2FyMHhZRkJqMS1pT3dwQ3dGVW9mOWV6Z2kxam0tOHZWUmYtbnBHazVn?oc=5,"ETMarkets Smart Talk | Defence, power, EMS, AI proxies: Why FOMO is driving parts of the mid- and smallcap The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T03:05:49+00:00,2,"['market selling', 'macro / flows']",bfsi.economictimes.indiatimes.com,"Rs 4.66 lakh crore IPO pipeline under pressure from market selloff, rising US yields - bfsi.economictimes.indiatimes.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRjVJby1CVS1relVfUWJDcHJaUjhKa1hJeFZ2RkFmUTRQc1dxaGVkZGtrekNzbFg3ZzVGN3lWNUpzOUxwNWh1ZFFnb3M3YWZ2UlZzZDQwVVBBM0ZFb19BOGlFVVBuX0dIdFFPZzR3V0Y3QmpaSWFCYXNIczU4V2JUdGtCU0otU29sQjB3SXZONnVyQ1g4T2Z1RDBxSTFwV3hWcGF5WWlFdG1UazR3bll6bHh5V09mU0tMNUcxTGpaV1Njc1BWQXd1WVRYenZXNjAtM3NBUlBPNFllWXdp0gHiAUFVX3lxTE9Pc3o5U2YxQVZZRVRzaWUxNFdITEtCN0VjQTRYaUtqemJYc1RtYlE0QmRSal9FQVZadWNGZ19hZW4xTGdVcWwwek84dWdtX2NpYjBFM19oZTA5cGlMemF3d2tTM0Z1U21rd1Z2bGl3NlBLVHkxUGlPRHRvbkpLVm8zS0RGSjBmS0VvU0kwb3lTWEstYU4tak1MU2llQmxuSmRmelQxN2haakZpNEV6UXg5d21CdjNXVEZuOE1MeVJGa3ZIZTFjM0MyS3pqcmRjREpsZ2RfSzlvaUdnMS1sWmw0QWc?oc=5,"Rs 4.66 lakh crore IPO pipeline under pressure from market selloff, rising US yields bfsi.economictimes.indiatimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T02:35:00+00:00,2,"['AI / tech risk', 'macro / flows']",Investing.com,"Asia tech stocks tumble as AI trade doubts deepen before Fed, BOJ decisions - Investing.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMVk5MjRnaURFN1lna1VSMGUybmd1OVI0U0lnLUtPVHJJak53M2FZWXp4ZmNMLW5iZVNmUDgzU1pUbVptV3BmeDF1Sm9ONndwdndsVHhwckthVHZDMjlqUnpfVUs4bXR3d0NJSVc0OFlZWlQ5d3VEMjJpWDB0WF9hVWxBbEcxaFhfdG9TMTd2ZlcwcDJianBIWGNwTkJLd09sSEtuN0E0YnZ1WF9oOVlpQVdTY3BzSXJRdTl4cExEN0p3czlPRWxVUGdhanJ5Mng1Zi14N3RR?oc=5,"Asia tech stocks tumble as AI trade doubts deepen before Fed, BOJ decisions Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T17:50:09+00:00,2,['India market'],The Hans India,FPI exodus gathers pace amid global uncertainty - The Hans India,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaFFyVENZb2VTdTc4dEhHdzBzOVZQNWU0MGtFSEQwQU9DeHdOTWZKeFRtMEZtVmZ6VUU1LVVUUzJ3b1VfYzkzTWJCRTlfTlJYSWtxU1lYM3RVaTFvcHI3R3VpMVVEQnIwd3BNeUVrT3RyWTRvUFVNbWxYTUdLZ3hCX2ZBTU9lcFFncjRIXzN1Y1VBUVNnYjNBS3NaRVNBeFllc2dQUWpnRGYxMl9G?oc=5,FPI exodus gathers pace amid global uncertainty The Hans India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T17:10:21+00:00,2,"['AI / tech risk', 'macro / flows']",TradingKey,SanDisk Stock Crashes Over 50% as China Chip Threat and Earnings Loom Large - TradingKey,https://news.google.com/rss/articles/CBMiygFBVV95cUxNV0NmMDJWSnAxRmh6NExlRUFaSFJxQ2Faa0I0RktRcGhHRmUxVjBXM3BzaWZUYVBLbjhldkJOWDRLVXBfeGp5bG5YdkFaM1JmV3NtazNfYllEWHA1SVoxZklWRk1QZlRjbFJwS3hodFRndUxrbVpVaDM0VFpKVWVFWlhpdGJTQUNZZjJMV05aVGI4VU4xdzRoMkRNZzZ0cFhRdXR6NVJpem15UUNBdEZad21JUUlpdm8ya2Q4U3doNnRsVGJuLXRrcUh3?oc=5,SanDisk Stock Crashes Over 50% as China Chip Threat and Earnings Loom Large TradingKey,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T14:13:47+00:00,2,['India market'],India Tribune - Chicago,"FPI selling at Rs 14,474 crore this month to date, escalating Middle East tensions key trigger - India Tribune - Chicago",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQamFiWkRKbTI4YXZXZGJsRWZ2ZW90RFVCZXRmS0U0cWFRM1hGWXVqZ09oUm5lZmRBMDhvU2thaFZoMmlzWENvQk9OMmIwSGNQSjVtMXVuaVRxeS1XSDVnRVE3b0kwQXJ3bUVEYlRoLXhjeHYzdDlCejBBM1ZtYmZkejlzaTV3T3BXMVNnUzJuSmJyVlRha2tKMk1jZEwwS0lqSGxuUmZZVmhITnFNam9RZ2trd3NINHlSZFY3WW9yV2lFU1JITkhFZDlDR2FXVE1hY3FxcQ?oc=5,"FPI selling at Rs 14,474 crore this month to date, escalating Middle East tensions key trigger India Tribune - Chicago","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T11:06:11+00:00,2,['India market'],The Economic Times,Invesco India Nifty India Defence Index Fund Regular-IDCW - The Economic Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQ0dnNk1mRkZaSlFjYkFtRl9vd2hfdmFldFhSYURNOXNvY0xPNzhZNUxaM2lPWmN4Um1KR014YXlGdlNFaEQtellvUFRRM0RrMWk5QlkzUXdPcFBia1UxRE5LQlVhMm91ejlPZ0hmY2NzZkdCV0dWZW9sSmhuZHFYQWcwUTVzdjNqYmEySnM1bkl2UXFHcVFJZGNwLVUwUUx6RVFmazFIUmF6STlES3Bqc09DZlpPSzdTc3pB?oc=5,Invesco India Nifty India Defence Index Fund Regular-IDCW The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T10:58:00+00:00,2,['India market'],Goodreturns,"Stock Market Holiday, September 14: Is Trading Closed On Monday For Ganesh Chaturthi? Sensex, Nifty Outlook - Goodreturns",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRXEwQVJobmhONW5vdVQ3ZEtZcTdJY2E3bElGazBJTC0teThNbDhnb0cxd21aTTR1b3pmWW53c3F3T25uRl9kQVJ6TEZaX1M3cC0wNC1neTQ1a015bFhqZ2EtaUZHb0s3NkxjalNXc3N6MVFXMjFpaFVKRzNaTHYxcWZyMkNibDVIT05OdTJPd0hvRElVUklqa29IZVZXVjRiN3ZiNndPWmJRMWtucG10UEZuRGx4b2NRMXZ4VVFfWTNxV2Ezb2M1VTEtQ3QyZUZsMExtaTRidVBWZw?oc=5,"Stock Market Holiday, September 14: Is Trading Closed On Monday For Ganesh Chaturthi? Sensex, Nifty Outlook Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-13T10:39:28+00:00,2,['India market'],The Economic Times,Invesco India Nifty India Defence Index Fund Regular-Growth - The Economic Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUmsxWkxOakd6aEhjbGhtLXZpMDBid0kzN2lhcDlIazZZOW10V2FCLWVvLXF2VXhpNU5qNlFoWFBmVzEwZnZYSWZEeFpxeC0wZmRVX0lCa253TFA4N0l2MmwtbHczOC0tLXp0eFRFeUZBa2llTDc2YUZjcV8yQVk0YkJIeC1VRXZralV5VUFLNnlNakNYNTRPSXBJdkhkWm43UzVXZHNsVEZPQ3NaU25wR1dCd0doR21XM1U4?oc=5,Invesco India Nifty India Defence Index Fund Regular-Growth The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T09:37:09+00:00,2,"['market selling', 'macro / flows']",Beansprout,Stocks fall as oil prices surge and rate hike fears return: Weekly Market Recap - Beansprout,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1hUFlFVjNVZDhidW83WGZoei1JRFg3Z2NmTEpCeXRHSVhoTVY1OU1HdmVZcFBUMTI1RWNUNDlpZFY5MDF5czNyM0VrS3NES3RrUjF0NGNVR0xKSzVrX1Fsb3d3?oc=5,Stocks fall as oil prices surge and rate hike fears return: Weekly Market Recap Beansprout,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T09:19:10+00:00,2,['India market'],Free Press Journal,"Sensex Eyes 75,200 On Recovery, Nifty Needs 23,500 Breakout To Regain Momentum - Free Press Journal",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRF80WHlRZ3gxTkZNb3ZMQzFwNGttVDlSZEtHWXNENF82MFRwanRibWd2VE5ObzZYLUdIekxIVnhBUzZCUE1FcDNXWms5aXBmbmNvdy00cl9Zb3JqQzRqa0ZQcDRsS0pJY016anh1NVV2emJLRlZOZ0JSM0ZVMmtLRG44TElNVTVJVVZGbUZGcDh2NFFIVmpVZ2JVY3A3d3NaZV9aa09OVFQ0RHhPWi1MUzM5UzhMejjSAbwBQVVfeXFMTS1oQmhSMTkzaXNNc21CWllzTEc4dEZKdXFLQlRmalU4c2VRb3dXSzJCa3RjdEdYQWstRHRZWGFZM3o0Zll0RkpUMDhkNXRLVWJGci1ZTWJ3UzRoYllLeDdQdWJJNHEwSjhMOWxJeG9FWDdDa3NGd3F0M3E5ZHUweElGWmhWcUdPSlVOZVBrMjV5VUgwclZGUzFJb3lSUDVBSTJHMHgxYlRrUTFBSEd5MHg4bmp4SW5QWjY3Qi0?oc=5,"Sensex Eyes 75,200 On Recovery, Nifty Needs 23,500 Breakout To Regain Momentum Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T08:44:27+00:00,1,['AI / tech risk'],NAI500,"AI Safety Scare Hits Kospi as Hynix, Samsung Slide - NAI500",https://news.google.com/rss/articles/CBMiigFBVV95cUxOa1NORzdUWl9ZN04yVVUzaV9mTGtDdGZoNkgyb1FtTm9oQlFmTmdZWlc3d2NiT1dfUHVpWVpvZ0VHd1VIRXIyaldwc3lWMTBzQWtNdEExeEFWdG8zTEpYN2VsbS1IaVlqdmRhNzViRmdYbl96ZGlVaE9ScWg4M0dHVDQwNlp2QXd5cXc?oc=5,"AI Safety Scare Hits Kospi as Hynix, Samsung Slide NAI500","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T08:31:29+00:00,1,['India market'],MarketsMojo,"Indian Equity Markets Slip as Large Caps Weigh; Sensex Ends at 74,781 - MarketsMojo",https://news.google.com/rss/articles/CBMixAFBVV95cUxOeDlpOUIzS0xSMEQzYU5acXBMVTF6QjRIWVlmWTZCeE1HRzYyY3pHSTV4QTc4N0N1T1N3dXN0cTh2dF9uTWNSaHNCR3RxOTAxWXpyR3BtZDFjT3I2OFgxTmgwMThfdEFCSVcyTUE2MkpTUEpVc2VXbk9vd1BZYWt6QW9zMXdEcU41a2NoVk81aExHcXU5ZnhtTTRCamxZNmo3NVBmSWhOMUJzb09aclhzdXFvYURaUkFhMVVTaW93eW5tOTNa?oc=5,"Indian Equity Markets Slip as Large Caps Weigh; Sensex Ends at 74,781 MarketsMojo","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T08:15:18+00:00,1,['market selling'],Whalesbook,5 Mid-Cap Stocks With Potential Upside Amid Market Volatility - Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeXR4WFVzdVp4dU0zR2NiVFFwY1lhR1hWNk10a2tZbW9uZURENTdUYmhGSXppU016U0NLb0pOcjU0emVncFVKdW95VWxQcGxfb0hGX3Y2UnIzZzJaX2MyQmZ5NDBMR0JoenpENV9rRW1EU21xcE9OWnplRkQ5eTdlanBncGI4SUJpc3pWRDJmdFAzM3Uwa3NGV3NSTVZJSTV3UUQyR05FU21mVzZiTTJ1Zl9TX1dKSHloUkt0b0ZNenlacGQxN0cwMHRiRXpwWmNwQ3NxdldraXVCbTFsRGNXV21xRQ?oc=5,5 Mid-Cap Stocks With Potential Upside Amid Market Volatility Whalesbook,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-14T08:09:25+00:00,1,['India market'],Motilal Oswal,"HDFC, Nippon India, and Invesco top mid-cap inflows, reveal August trades - Motilal Oswal",https://news.google.com/rss/articles/CBMiakFVX3lxTE55c1FnUFJqVnBmZkswU1YzZ0szRFZjb0xjRUF1LTAweWZad2JMUW9CYnV6cWVEeFpiWWtXS2MtWGpoUmFJbGNhbW1MZ1U0MXZhRXlubDF4VlY3Qzdpa0gybG9uSnpmdU13Q0E?oc=5,"HDFC, Nippon India, and Invesco top mid-cap inflows, reveal August trades Motilal Oswal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-14T08:02:31+00:00,1,['AI / tech risk'],OfficeChai,Asian AI-Related Stocks Drop As Much as 13% Over 'Pacing The Frontier' Slowdown Concerns - OfficeChai,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUGV0MzFPeHVpWmNycDJzQzVFTGJMdGJNcDBFSXQwbldwOEFLODVpclZCSFZvMHNEZDkzRmVMeWl6elBDTDVudDdvMTJwSDlZMHRZQXNSZmJNYU1oMC1RREN6TG9veHd5WVoxejNNVXBzY2daY1V2OFd6Y1VmNUZPUzZBRVNxOFFSQmd1b1VneWd1SS1mcU9VUXNjbExzZzZ6VS1DN0RUamN6cVVHQUlJZEZB?oc=5,Asian AI-Related Stocks Drop As Much as 13% Over 'Pacing The Frontier' Slowdown Concerns OfficeChai,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:55:49+00:00,1,['AI / tech risk'],Invezz,How AI extinction warnings sparked a weekend of CEO pledges and political pushback - Invezz,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ2pfQnFUdDNFN1NyTVQyMGxHOWtPcWdCd0pueUFXYzhqTVE3M2s0MFl3a1MxcXhuLTB6N1g0VXhkek5SdjBVM3JNUHN6RzlMMEVfYzNJTnBtRG5yN3lOeGxIbW9XWTlzdlFKUjVManozUm1UbjJfOVllWjE2RWhQTS15WnloemJldnJYWHZ1OFR4SUVjRm8zdW44VTNTdElVZFVYWGdEbWRWODU4NnBDbzVmemZ6dmdOVWFBREl3?oc=5,How AI extinction warnings sparked a weekend of CEO pledges and political pushback Invezz,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:36:07+00:00,1,['India market'],MarketsMojo,Indian Equity Markets Slip Amid Broad-Based Sector Weakness; Nifty Below Key Moving Averages - MarketsMojo,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdjVNUFVQM1JFUlVaMEhlWFFMQnR1R3doblJCQjdQV3VwRXRDdHNHcXE2WDdkbUdXY3VfVllfOVNrYVVGVlltZEoxYjk1bUFjXzZtMmFEYkpGa2RJaGhFb1E2VWVVSjNVVy1VU3VjZ1htU0M3Z2ZxUXp0cnhLLTg0SkREcXpCOFJJcXZibHgwb0Y2OXZsd3NhTGgxZWx3WU16TUhvSHBLUXhFOTlaUHRmbmxEOVBwTjNCTUZxQ0xaeWZ4eWxlUHVUZWNXRDdOMjdhcUlaRkNHbGxZQXJMN2Q5QUpMMWs?oc=5,Indian Equity Markets Slip Amid Broad-Based Sector Weakness; Nifty Below Key Moving Averages MarketsMojo,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
